snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.7689516999765358, ""1"": 0.16789436601940502, ""2"": 0.05535555047378227, ""3"": 0.00779838353027693}",0.302,0.302,0,0,0.769,0.231,0.0632,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.231,195.0,-285.0,0.3141,0.6859,0.769,333.0,-333.0,-0.083,-0.083,0.083,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.7689516999765358, ""1"": 0.16789436601940502, ""2"": 0.05535555047378227, ""3"": 0.00779838353027693}",0.302,0.302,0,0,0.769,0.231,0.0632,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.231,268.0,-373.0,0.2563,0.7437,0.769,333.0,-333.0,-0.0252,-0.0252,0.0252,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.7689516999765358, ""1"": 0.16789436601940502, ""2"": 0.05535555047378227, ""3"": 0.00779838353027693}",0.302,0.302,0,0,0.769,0.231,0.0632,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.231,250.0,-400.0,0.2632,0.7368,0.769,333.0,-333.0,-0.0321,-0.0321,0.0321,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.7689516999765358, ""1"": 0.16789436601940502, ""2"": 0.05535555047378227, ""3"": 0.00779838353027693}",0.302,0.302,0,0,0.769,0.231,0.0632,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.231,250.0,-400.0,0.2632,0.7368,0.769,333.0,-333.0,-0.0321,-0.0321,0.0321,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.7689516999765358, ""1"": 0.16789436601940502, ""2"": 0.05535555047378227, ""3"": 0.00779838353027693}",0.302,0.302,0,0,0.769,0.231,0.0632,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.231,250.0,-400.0,0.2632,0.7368,0.769,333.0,-333.0,-0.0321,-0.0321,0.0321,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,stocks,"{""0"": 0.38972077529035754, ""1"": 0.32685461129199306, ""2"": 0.16392692768440617, ""3"": 0.08701664895750585, ""4"": 0.025839746963408527, ""5"": 0.005613722516261091, ""6"": 0.000952241199889599, ""7"": 7.382495253633211e-05, ""8"": 3.243018651587083e-07, ""10"": 2.988533568675887e-07, ""11"": 2.938197386415298e-07, ""12"": 2.921975781546992e-07, ""13"": 2.919711030456355e-07}",1.0534,1.0534,1,0,0.3897,0.6103,0.2834,0.1195,0.0325,0.0066,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.2834,106.0,-140.0,0.4542,0.5458,0.7166,253.0,-253.0,-0.1708,-0.1708,0.1708,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,stocks,"{""0"": 0.38972077529035754, ""1"": 0.32685461129199306, ""2"": 0.16392692768440617, ""3"": 0.08701664895750585, ""4"": 0.025839746963408527, ""5"": 0.005613722516261091, ""6"": 0.000952241199889599, ""7"": 7.382495253633211e-05, ""8"": 3.243018651587083e-07, ""10"": 2.988533568675887e-07, ""11"": 2.938197386415298e-07, ""12"": 2.921975781546992e-07, ""13"": 2.919711030456355e-07}",1.0534,1.0534,1,0,0.3897,0.6103,0.2834,0.1195,0.0325,0.0066,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.2834,-105.0,-140.0,0.4675,0.5325,0.7166,253.0,-253.0,-0.1841,-0.1841,0.1841,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,stocks,"{""0"": 0.38972077529035754, ""1"": 0.32685461129199306, ""2"": 0.16392692768440617, ""3"": 0.08701664895750585, ""4"": 0.025839746963408527, ""5"": 0.005613722516261091, ""6"": 0.000952241199889599, ""7"": 7.382495253633211e-05, ""8"": 3.243018651587083e-07, ""10"": 2.988533568675887e-07, ""11"": 2.938197386415298e-07, ""12"": 2.921975781546992e-07, ""13"": 2.919711030456355e-07}",1.0534,1.0534,1,0,0.3897,0.6103,0.2834,0.1195,0.0325,0.0066,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.2834,-105.0,-140.0,0.4675,0.5325,0.7166,253.0,-253.0,-0.1841,-0.1841,0.1841,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,stocks,"{""0"": 0.38972077529035754, ""1"": 0.32685461129199306, ""2"": 0.16392692768440617, ""3"": 0.08701664895750585, ""4"": 0.025839746963408527, ""5"": 0.005613722516261091, ""6"": 0.000952241199889599, ""7"": 7.382495253633211e-05, ""8"": 3.243018651587083e-07, ""10"": 2.988533568675887e-07, ""11"": 2.938197386415298e-07, ""12"": 2.921975781546992e-07, ""13"": 2.919711030456355e-07}",1.0534,1.0534,1,0,0.3897,0.6103,0.2834,0.1195,0.0325,0.0066,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28bca5a#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,1.5,1.5,0.2834,-105.0,-140.0,0.4675,0.5325,0.7166,253.0,-253.0,-0.1841,-0.1841,0.1841,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
morning,2026-06-13T16:25:37Z,2026-06-13,21716138,161,De'Aaron Fox,SAS,NYK,True,pa,"{""0"": 9.248832027761728e-06, ""1"": 1.2977620131049896e-05, ""2"": 4.1528270640703803e-05, ""3"": 0.00012976822128076573, ""4"": 0.0003351411589923538, ""5"": 0.0007229048259142305, ""6"": 0.001174370971052992, ""7"": 0.0021071617471882867, ""8"": 0.0033107886236006805, ""9"": 0.00527332724799294, ""10"": 0.008027220282729041, ""11"": 0.011782445700111973, ""12"": 0.016270836074532082, ""13"": 0.020540996612218424, ""14"": 0.025435229894049737, ""15"": 0.029873444887186837, ""16"": 0.03480741640295273, ""17"": 0.040150656476962074, ""18"": 0.04592734016869182, ""19"": 0.051307300806823074, ""20"": 0.055650888587799575, ""21"": 0.060098755998722636, ""22"": 0.06450787922064798, ""23"": 0.06489440659913079, ""24"": 0.06402015162596893, ""25"": 0.06021683155930407, ""26"": 0.05357225861450334, ""27"": 0.046962728764429564, ""28"": 0.04228317146438823, ""29"": 0.036990581374027096, ""30"": 0.03147164774594054, ""31"": 0.025292525985637946, ""32"": 0.019381455840692337, ""33"": 0.015774922509989006, ""34"": 0.01272260235906791, ""35"": 0.010813628454054237, ""36"": 0.008904627980773844, ""37"": 0.007640273126331111, ""38"": 0.00592810114118988, ""39"": 0.004322399744960782, ""40"": 0.003247617799182941, ""41"": 0.002318358621205308, ""42"": 0.001731795620700107, ""43"": 0.0010932243295599855, ""44"": 0.0007638486285040219, ""45"": 0.0005141557382045047, ""46"": 0.0003647645523933463, ""47"": 0.0002882401269113486, ""48"": 0.00023055013812680464, ""49"": 0.00020201697378705177, ""50"": 0.00015073227431897825, ""51"": 0.00011539215674689688, ""52"": 8.977333878520227e-05, ""53"": 7.315783446846574e-05, ""54"": 4.864099778790052e-05, ""55"": 3.1911707647584444e-05, ""56"": 1.746879522949758e-05, ""57"": 1.0526487215296765e-05, ""58"": 7.0591062640137556e-06, ""59"": 3.845904605643678e-06, ""60"": 2.1839027363354684e-06, ""61"": 9.57845271513535e-07, ""62"": 3.8890764478006677e-07, ""63"": 9.599380211736976e-08, ""64"": 3.412973425755144e-08, ""65"": 1.0235707119647403e-08, ""66"": 1.3198471097093965e-09, ""67"": 1.530224803522989e-10, ""68"": 4.217189414484094e-11, ""69"": 9.371801091387677e-12, ""70"": 2.2768608258874547e-12, ""71"": 5.20046773572189e-13, ""72"": 9.02146362790718e-14, ""73"": 1.2715703070360295e-14, ""74"": 1.5919170714375136e-15, ""80"": 1.676566070224132e-08, ""81"": 1.3442333141060614e-08, ""82"": 4.74369528705088e-08, ""83"": 1.5919957625995295e-07, ""84"": 3.647160548449284e-07, ""85"": 6.633113975316123e-07, ""86"": 6.017497390262415e-07, ""87"": 7.501034778826575e-07, ""88"": 4.369402787413481e-07, ""89"": 1.7977016676448143e-07, ""90"": 4.2999550105209026e-08, ""91"": 1.9334674778135525e-08, ""92"": 6.166208661197876e-09, ""93"": 7.582673338947939e-10, ""94"": 8.003290919629512e-11, ""95"": 2.2496962339916406e-11, ""96"": 4.9899276409893065e-12, ""97"": 1.2790866871076046e-12, ""98"": 3.0691675438132146e-13, ""99"": 5.350870641998504e-14, ""100"": 7.151558443307091e-15}",23.0238,23.0238,23,23,0.0,1.0,1.0,0.9999,0.9998,0.9995,0.9987,0.9976,0.9955,0.9922,0.9869,0.9789,0.9671,0.9508,0.9303,0.9048,0.875,0.8401,0.8,0.7541,0.7028,f28bca5a#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5368,34.7311,14.242,34.7311,39.8046,10.1779,0.05,0.9429,0.6723,starter,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,28.5,28.5,0.1906,430.0,-750.0,0.1762,0.8238,0.8094,425.0,-425.0,0.0144,0.0144,-0.0144,2026-06-13T16:24:12.526233Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T16:24:33Z
