snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,pts,"{""0"": 0.0014663080131222166, ""1"": 0.0010889831830945265, ""2"": 0.001766846172343621, ""3"": 0.0021892220968151546, ""4"": 0.003409425460442226, ""5"": 0.007329584734803852, ""6"": 0.010951470753946056, ""7"": 0.017840932148211072, ""8"": 0.027145360358237256, ""9"": 0.031496239055608, ""10"": 0.03479636976811245, ""11"": 0.03574743245350115, ""12"": 0.05719866779217589, ""13"": 0.0501628713710488, ""14"": 0.06960797224034031, ""15"": 0.06235765780783043, ""16"": 0.05605977133790979, ""17"": 0.0932041681929912, ""18"": 0.07218005359367756, ""19"": 0.056843418154641404, ""20"": 0.05095378049478974, ""21"": 0.044779887935714364, ""22"": 0.04161070817567453, ""23"": 0.04121055426690017, ""24"": 0.023432248213933297, ""25"": 0.02541956919624467, ""26"": 0.016020246753710537, ""27"": 0.006678673298717773, ""28"": 0.011383164388417438, ""29"": 0.009495181212240203, ""30"": 0.014647526267590465, ""31"": 0.0031232429701699483, ""32"": 0.0033288746883909366, ""33"": 0.005198727585257202, ""34"": 0.003519922629197219, ""35"": 0.0017500714448226275, ""36"": 0.0005117177878536818, ""37"": 0.0015826857556789963, ""38"": 0.00038999083696102246, ""39"": 0.0003116387784389094, ""40"": 0.0003941353052389213, ""41"": 0.0006308040039229864, ""42"": 0.00013427924064907104, ""43"": 0.00011170403452909142, ""44"": 6.958673566717347e-05, ""45"": 7.791140262197418e-05, ""46"": 0.00010473198468881295, ""47"": 8.568475422947217e-05, ""48"": 7.680169768436494e-05, ""49"": 2.2610715461825695e-05, ""50"": 1.0572498236531984e-05, ""51"": 1.9723083503430398e-05, ""52"": 3.656826044068014e-05, ""54"": 7.842112030547254e-06, ""57"": 1.2228049724014606e-05, ""80"": 1.3648751814380562e-05}",16.9916,16.9916,17,17,0.0015,0.9985,0.9974,0.9957,0.9935,0.9901,0.9827,0.9718,0.954,0.9268,0.8953,0.8605,0.8248,0.7676,0.7174,0.6478,0.5854,0.5294,0.4362,0.364,0.3072,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,betparx,betparx,player_pts_over_under,16.5,16.5,0.5294,102.0,-136.0,0.4621,0.5379,0.4706,-112.0,112.0,0.0673,0.0673,-0.0673,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,pts,"{""0"": 0.0014663080131222166, ""1"": 0.0010889831830945265, ""2"": 0.001766846172343621, ""3"": 0.0021892220968151546, ""4"": 0.003409425460442226, ""5"": 0.007329584734803852, ""6"": 0.010951470753946056, ""7"": 0.017840932148211072, ""8"": 0.027145360358237256, ""9"": 0.031496239055608, ""10"": 0.03479636976811245, ""11"": 0.03574743245350115, ""12"": 0.05719866779217589, ""13"": 0.0501628713710488, ""14"": 0.06960797224034031, ""15"": 0.06235765780783043, ""16"": 0.05605977133790979, ""17"": 0.0932041681929912, ""18"": 0.07218005359367756, ""19"": 0.056843418154641404, ""20"": 0.05095378049478974, ""21"": 0.044779887935714364, ""22"": 0.04161070817567453, ""23"": 0.04121055426690017, ""24"": 0.023432248213933297, ""25"": 0.02541956919624467, ""26"": 0.016020246753710537, ""27"": 0.006678673298717773, ""28"": 0.011383164388417438, ""29"": 0.009495181212240203, ""30"": 0.014647526267590465, ""31"": 0.0031232429701699483, ""32"": 0.0033288746883909366, ""33"": 0.005198727585257202, ""34"": 0.003519922629197219, ""35"": 0.0017500714448226275, ""36"": 0.0005117177878536818, ""37"": 0.0015826857556789963, ""38"": 0.00038999083696102246, ""39"": 0.0003116387784389094, ""40"": 0.0003941353052389213, ""41"": 0.0006308040039229864, ""42"": 0.00013427924064907104, ""43"": 0.00011170403452909142, ""44"": 6.958673566717347e-05, ""45"": 7.791140262197418e-05, ""46"": 0.00010473198468881295, ""47"": 8.568475422947217e-05, ""48"": 7.680169768436494e-05, ""49"": 2.2610715461825695e-05, ""50"": 1.0572498236531984e-05, ""51"": 1.9723083503430398e-05, ""52"": 3.656826044068014e-05, ""54"": 7.842112030547254e-06, ""57"": 1.2228049724014606e-05, ""80"": 1.3648751814380562e-05}",16.9916,16.9916,17,17,0.0015,0.9985,0.9974,0.9957,0.9935,0.9901,0.9827,0.9718,0.954,0.9268,0.8953,0.8605,0.8248,0.7676,0.7174,0.6478,0.5854,0.5294,0.4362,0.364,0.3072,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,betparx,betparx,player_pts_over_under,15.5,15.5,0.5854,-130.0,-103.0,0.527,0.473,0.4146,-141.0,141.0,0.0585,0.0585,-0.0585,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,pts,"{""0"": 0.0014663080131222166, ""1"": 0.0010889831830945265, ""2"": 0.001766846172343621, ""3"": 0.0021892220968151546, ""4"": 0.003409425460442226, ""5"": 0.007329584734803852, ""6"": 0.010951470753946056, ""7"": 0.017840932148211072, ""8"": 0.027145360358237256, ""9"": 0.031496239055608, ""10"": 0.03479636976811245, ""11"": 0.03574743245350115, ""12"": 0.05719866779217589, ""13"": 0.0501628713710488, ""14"": 0.06960797224034031, ""15"": 0.06235765780783043, ""16"": 0.05605977133790979, ""17"": 0.0932041681929912, ""18"": 0.07218005359367756, ""19"": 0.056843418154641404, ""20"": 0.05095378049478974, ""21"": 0.044779887935714364, ""22"": 0.04161070817567453, ""23"": 0.04121055426690017, ""24"": 0.023432248213933297, ""25"": 0.02541956919624467, ""26"": 0.016020246753710537, ""27"": 0.006678673298717773, ""28"": 0.011383164388417438, ""29"": 0.009495181212240203, ""30"": 0.014647526267590465, ""31"": 0.0031232429701699483, ""32"": 0.0033288746883909366, ""33"": 0.005198727585257202, ""34"": 0.003519922629197219, ""35"": 0.0017500714448226275, ""36"": 0.0005117177878536818, ""37"": 0.0015826857556789963, ""38"": 0.00038999083696102246, ""39"": 0.0003116387784389094, ""40"": 0.0003941353052389213, ""41"": 0.0006308040039229864, ""42"": 0.00013427924064907104, ""43"": 0.00011170403452909142, ""44"": 6.958673566717347e-05, ""45"": 7.791140262197418e-05, ""46"": 0.00010473198468881295, ""47"": 8.568475422947217e-05, ""48"": 7.680169768436494e-05, ""49"": 2.2610715461825695e-05, ""50"": 1.0572498236531984e-05, ""51"": 1.9723083503430398e-05, ""52"": 3.656826044068014e-05, ""54"": 7.842112030547254e-06, ""57"": 1.2228049724014606e-05, ""80"": 1.3648751814380562e-05}",16.9916,16.9916,17,17,0.0015,0.9985,0.9974,0.9957,0.9935,0.9901,0.9827,0.9718,0.954,0.9268,0.8953,0.8605,0.8248,0.7676,0.7174,0.6478,0.5854,0.5294,0.4362,0.364,0.3072,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fliff,fliff,player_pts_over_under,16.5,16.5,0.5294,-120.0,-120.0,0.5,0.5,0.4706,-112.0,112.0,0.0294,0.0294,-0.0294,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,reb,"{""0"": 0.005151800847853464, ""1"": 0.012548914127833863, ""2"": 0.043518222507223196, ""3"": 0.11053329842417578, ""4"": 0.2139161612926878, ""5"": 0.2766795431464808, ""6"": 0.1669496521252084, ""7"": 0.09026899343826823, ""8"": 0.05827655643410448, ""9"": 0.014494417006145746, ""10"": 0.005039706324849651, ""11"": 0.002278046705346293, ""12"": 0.00031594437601009873, ""13"": 1.937192695263272e-05, ""14"": 6.036450817099635e-06, ""15"": 2.7273870519207185e-06, ""16"": 4.642292653489429e-07, ""17"": 1.2114739705845017e-07, ""18"": 1.8714766543049446e-08, ""19"": 2.940423640159106e-09, ""20"": 3.90149253175291e-10, ""21"": 4.03538458155938e-11, ""22"": 1.4761982338733446e-11, ""23"": 1.7659841094016386e-12, ""24"": 1.0682050655376302e-13}",4.9801,4.9801,5,5,0.0052,0.9948,0.9823,0.9388,0.8282,0.6143,0.3377,0.1707,0.0804,0.0222,0.0077,0.0026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,7.5,7.5,0.0804,600.0,-1200.0,0.134,0.866,0.9196,1143.0,-1143.0,-0.0536,-0.0536,0.0536,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,reb,"{""0"": 0.005151800847853464, ""1"": 0.012548914127833863, ""2"": 0.043518222507223196, ""3"": 0.11053329842417578, ""4"": 0.2139161612926878, ""5"": 0.2766795431464808, ""6"": 0.1669496521252084, ""7"": 0.09026899343826823, ""8"": 0.05827655643410448, ""9"": 0.014494417006145746, ""10"": 0.005039706324849651, ""11"": 0.002278046705346293, ""12"": 0.00031594437601009873, ""13"": 1.937192695263272e-05, ""14"": 6.036450817099635e-06, ""15"": 2.7273870519207185e-06, ""16"": 4.642292653489429e-07, ""17"": 1.2114739705845017e-07, ""18"": 1.8714766543049446e-08, ""19"": 2.940423640159106e-09, ""20"": 3.90149253175291e-10, ""21"": 4.03538458155938e-11, ""22"": 1.4761982338733446e-11, ""23"": 1.7659841094016386e-12, ""24"": 1.0682050655376302e-13}",4.9801,4.9801,5,5,0.0052,0.9948,0.9823,0.9388,0.8282,0.6143,0.3377,0.1707,0.0804,0.0222,0.0077,0.0026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,6.5,6.5,0.1707,310.0,-470.0,0.2283,0.7717,0.8293,486.0,-486.0,-0.0576,-0.0576,0.0576,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,reb,"{""0"": 0.005151800847853464, ""1"": 0.012548914127833863, ""2"": 0.043518222507223196, ""3"": 0.11053329842417578, ""4"": 0.2139161612926878, ""5"": 0.2766795431464808, ""6"": 0.1669496521252084, ""7"": 0.09026899343826823, ""8"": 0.05827655643410448, ""9"": 0.014494417006145746, ""10"": 0.005039706324849651, ""11"": 0.002278046705346293, ""12"": 0.00031594437601009873, ""13"": 1.937192695263272e-05, ""14"": 6.036450817099635e-06, ""15"": 2.7273870519207185e-06, ""16"": 4.642292653489429e-07, ""17"": 1.2114739705845017e-07, ""18"": 1.8714766543049446e-08, ""19"": 2.940423640159106e-09, ""20"": 3.90149253175291e-10, ""21"": 4.03538458155938e-11, ""22"": 1.4761982338733446e-11, ""23"": 1.7659841094016386e-12, ""24"": 1.0682050655376302e-13}",4.9801,4.9801,5,5,0.0052,0.9948,0.9823,0.9388,0.8282,0.6143,0.3377,0.1707,0.0804,0.0222,0.0077,0.0026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,5.5,5.5,0.3377,172.0,-235.0,0.3439,0.6561,0.6623,196.0,-196.0,-0.0062,-0.0062,0.0062,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,reb,"{""0"": 0.005151800847853464, ""1"": 0.012548914127833863, ""2"": 0.043518222507223196, ""3"": 0.11053329842417578, ""4"": 0.2139161612926878, ""5"": 0.2766795431464808, ""6"": 0.1669496521252084, ""7"": 0.09026899343826823, ""8"": 0.05827655643410448, ""9"": 0.014494417006145746, ""10"": 0.005039706324849651, ""11"": 0.002278046705346293, ""12"": 0.00031594437601009873, ""13"": 1.937192695263272e-05, ""14"": 6.036450817099635e-06, ""15"": 2.7273870519207185e-06, ""16"": 4.642292653489429e-07, ""17"": 1.2114739705845017e-07, ""18"": 1.8714766543049446e-08, ""19"": 2.940423640159106e-09, ""20"": 3.90149253175291e-10, ""21"": 4.03538458155938e-11, ""22"": 1.4761982338733446e-11, ""23"": 1.7659841094016386e-12, ""24"": 1.0682050655376302e-13}",4.9801,4.9801,5,5,0.0052,0.9948,0.9823,0.9388,0.8282,0.6143,0.3377,0.1707,0.0804,0.0222,0.0077,0.0026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,4.5,4.5,0.6143,-125.0,-106.0,0.5192,0.4808,0.3857,-159.0,159.0,0.0952,0.0952,-0.0952,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,reb,"{""0"": 0.005151800847853464, ""1"": 0.012548914127833863, ""2"": 0.043518222507223196, ""3"": 0.11053329842417578, ""4"": 0.2139161612926878, ""5"": 0.2766795431464808, ""6"": 0.1669496521252084, ""7"": 0.09026899343826823, ""8"": 0.05827655643410448, ""9"": 0.014494417006145746, ""10"": 0.005039706324849651, ""11"": 0.002278046705346293, ""12"": 0.00031594437601009873, ""13"": 1.937192695263272e-05, ""14"": 6.036450817099635e-06, ""15"": 2.7273870519207185e-06, ""16"": 4.642292653489429e-07, ""17"": 1.2114739705845017e-07, ""18"": 1.8714766543049446e-08, ""19"": 2.940423640159106e-09, ""20"": 3.90149253175291e-10, ""21"": 4.03538458155938e-11, ""22"": 1.4761982338733446e-11, ""23"": 1.7659841094016386e-12, ""24"": 1.0682050655376302e-13}",4.9801,4.9801,5,5,0.0052,0.9948,0.9823,0.9388,0.8282,0.6143,0.3377,0.1707,0.0804,0.0222,0.0077,0.0026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.8282,-280.0,198.0,0.6871,0.3129,0.1718,-482.0,482.0,0.1412,0.1412,-0.1412,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,reb,"{""0"": 0.005151800847853464, ""1"": 0.012548914127833863, ""2"": 0.043518222507223196, ""3"": 0.11053329842417578, ""4"": 0.2139161612926878, ""5"": 0.2766795431464808, ""6"": 0.1669496521252084, ""7"": 0.09026899343826823, ""8"": 0.05827655643410448, ""9"": 0.014494417006145746, ""10"": 0.005039706324849651, ""11"": 0.002278046705346293, ""12"": 0.00031594437601009873, ""13"": 1.937192695263272e-05, ""14"": 6.036450817099635e-06, ""15"": 2.7273870519207185e-06, ""16"": 4.642292653489429e-07, ""17"": 1.2114739705845017e-07, ""18"": 1.8714766543049446e-08, ""19"": 2.940423640159106e-09, ""20"": 3.90149253175291e-10, ""21"": 4.03538458155938e-11, ""22"": 1.4761982338733446e-11, ""23"": 1.7659841094016386e-12, ""24"": 1.0682050655376302e-13}",4.9801,4.9801,5,5,0.0052,0.9948,0.9823,0.9388,0.8282,0.6143,0.3377,0.1707,0.0804,0.0222,0.0077,0.0026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,2.5,2.5,0.9388,-800.0,450.0,0.8302,0.1698,0.0612,-1533.0,1533.0,0.1086,0.1086,-0.1086,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
morning,2026-06-13T22:59:51Z,2026-06-13,21716138,1028025261,Stephon Castle,SAS,NYK,True,reb,"{""0"": 0.005151800847853464, ""1"": 0.012548914127833863, ""2"": 0.043518222507223196, ""3"": 0.11053329842417578, ""4"": 0.2139161612926878, ""5"": 0.2766795431464808, ""6"": 0.1669496521252084, ""7"": 0.09026899343826823, ""8"": 0.05827655643410448, ""9"": 0.014494417006145746, ""10"": 0.005039706324849651, ""11"": 0.002278046705346293, ""12"": 0.00031594437601009873, ""13"": 1.937192695263272e-05, ""14"": 6.036450817099635e-06, ""15"": 2.7273870519207185e-06, ""16"": 4.642292653489429e-07, ""17"": 1.2114739705845017e-07, ""18"": 1.8714766543049446e-08, ""19"": 2.940423640159106e-09, ""20"": 3.90149253175291e-10, ""21"": 4.03538458155938e-11, ""22"": 1.4761982338733446e-11, ""23"": 1.7659841094016386e-12, ""24"": 1.0682050655376302e-13}",4.9801,4.9801,5,5,0.0052,0.9948,0.9823,0.9388,0.8282,0.6143,0.3377,0.1707,0.0804,0.0222,0.0077,0.0026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751c17d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.2009,31.4143,13.8544,31.4143,37.4957,9.5141,0.05,0.9373,0.5458,core,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,4.5,4.5,0.6143,-138.0,105.0,0.5431,0.4569,0.3857,-159.0,159.0,0.0712,0.0712,-0.0712,2026-06-13T22:58:27.817930Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-13T21:52:00Z,bdl_plus_nba_official,2026-06-13T22:58:48Z
