snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,11.5,11.5,0.2046,-108.0,-122.0,0.4858,0.5142,0.7954,389.0,-389.0,-0.2812,-0.2812,0.2812,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,13.5,13.5,0.0548,210.0,-290.0,0.3026,0.6974,0.9452,1723.0,-1723.0,-0.2477,-0.2477,0.2477,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,12.5,12.5,0.1313,140.0,-185.0,0.3909,0.6091,0.8687,662.0,-662.0,-0.2597,-0.2597,0.2597,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,11.5,11.5,0.2046,-110.0,-120.0,0.4899,0.5101,0.7954,389.0,-389.0,-0.2853,-0.2853,0.2853,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,9.5,9.5,0.5365,-280.0,205.0,0.6921,0.3079,0.4635,-116.0,116.0,-0.1556,-0.1556,0.1556,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,10.5,10.5,0.3328,-170.0,130.0,0.5915,0.4085,0.6672,200.0,-200.0,-0.2587,-0.2587,0.2587,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,11.5,11.5,0.2046,-115.0,-115.0,0.5,0.5,0.7954,389.0,-389.0,-0.2954,-0.2954,0.2954,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,11.5,11.5,0.2046,-115.0,-115.0,0.5,0.5,0.7954,389.0,-389.0,-0.2954,-0.2954,0.2954,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,11.5,11.5,0.2046,-115.0,-115.0,0.5,0.5,0.7954,389.0,-389.0,-0.2954,-0.2954,0.2954,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,56677822,Victor Wembanyama,SAS,NYK,True,reb,"{""0"": 0.0017333835562531688, ""1"": 0.00046268789312990644, ""2"": 0.0028436621669404557, ""3"": 0.004340083209626831, ""4"": 0.009005598132331257, ""5"": 0.023812161868034403, ""6"": 0.050328408665144625, ""7"": 0.07820731956250654, ""8"": 0.12432304585198954, ""9"": 0.16848895312643428, ""10"": 0.20366403368223587, ""11"": 0.1281649518281545, ""12"": 0.07332979459192562, ""13"": 0.07645065545487886, ""14"": 0.031066647177819505, ""15"": 0.012534365568329792, ""16"": 0.006424246884975587, ""17"": 0.0027092221627360805, ""18"": 0.0019362080730214145, ""19"": 0.00010607496086421918, ""20"": 3.380172794056853e-05, ""21"": 1.747927523590178e-05, ""22"": 1.1372467806165528e-05, ""23"": 4.083547550244699e-06, ""24"": 1.0994920809343083e-06, ""25"": 4.538334381237887e-07, ""26"": 1.551059849187578e-07, ""27"": 2.8515589498847445e-08, ""28"": 1.6629729116017392e-08, ""29"": 3.4156572405907863e-09, ""30"": 1.5716547441335864e-09}",9.665,9.665,10,10,0.0017,0.9983,0.9978,0.995,0.9906,0.9816,0.9578,0.9075,0.8293,0.7049,0.5365,0.3328,0.2046,0.1313,0.0548,0.0238,0.0112,0.0048,0.0021,0.0002,0.0001,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0583,36.2251,15.3829,36.2251,40.7092,10.1818,0.05,0.9451,0.7408,starter,True,current_market_line,True,rebet,rebet,player_reb_over_under,11.5,11.5,0.2046,-103.0,-129.0,0.4739,0.5261,0.7954,389.0,-389.0,-0.2693,-0.2693,0.2693,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
