pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0014403994576342543, ""1"": 0.0008161078918984241, ""2"": 0.002610874013519302, ""3"": 0.0029453531345079308, ""4"": 0.005645029293072861, ""5"": 0.00899244476973763, ""6"": 0.013130831641894188, ""7"": 0.027698258523319915, ""8"": 0.028675201461108437, ""9"": 0.03143382695167165, ""10"": 0.03974113726362308, ""11"": 0.057416968577667725, ""12"": 0.058782373556736045, ""13"": 0.06168768454260894, ""14"": 0.07148703592194716, ""15"": 0.06335066224574849, ""16"": 0.1005698696770697, ""17"": 0.07381030010876628, ""18"": 0.054283387552888696, ""19"": 0.05648392998770681, ""20"": 0.04192145778104368, ""21"": 0.04234767061706873, ""22"": 0.038764792414520605, ""23"": 0.023056158809410525, ""24"": 0.014412763003981428, ""25"": 0.02259250255146017, ""26"": 0.00771687477271931, ""27"": 0.010806475468660617, ""28"": 0.010537082138276041, ""29"": 0.009861786939990983, ""30"": 0.0038161682096483525, ""31"": 0.0032058763950554192, ""32"": 0.0036673478147602944, ""33"": 0.0018802636971782308, ""34"": 0.0017970577009280484, ""35"": 0.0005086821645435362, ""36"": 0.00095839525312941, ""37"": 0.00021017340239487268, ""38"": 0.0001996477239915444, ""39"": 0.00016481556868389635, ""40"": 0.00027100826923246097, ""41"": 4.115593488850239e-05, ""42"": 3.904386057282869e-05, ""43"": 5.331992169392508e-05, ""44"": 5.5218335644301e-05, ""45"": 5.424246025754757e-05, ""46"": 1.1519157611061187e-05, ""47"": 9.905775059051326e-06, ""48"": 5.627071290343504e-06, ""49"": 2.3912531206957025e-06, ""51"": 1.7000306929486676e-06, ""52"": 1.420888498013243e-06, ""55"": 2.577804086519553e-05}",OG Anunoby,18,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,15.9168,16,16,0.0014,15.9168,0.9986,0.9977,0.9951,0.9922,0.9865,0.9775,0.9644,0.9367,0.9080,0.8766,0.8369,0.7795,0.7207,0.6590,0.5875,0.5241,0.4236,0.3498,0.2955,0.2390,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0031902849872282174, ""1"": 0.007475479847932884, ""2"": 0.020957872949044647, ""3"": 0.04751896333533188, ""4"": 0.10047003738940481, ""5"": 0.1618258858281455, ""6"": 0.24933374105141373, ""7"": 0.18046403043600442, ""8"": 0.10551273875769773, ""9"": 0.07995069081032742, ""10"": 0.028279075994062954, ""11"": 0.009809578545680205, ""12"": 0.0031749336753921875, ""13"": 0.00178103077828377, ""14"": 0.00022319500077577458, ""15"": 2.085367897372578e-05, ""16"": 6.9557171060940225e-06, ""17"": 3.6312821810540715e-06, ""18"": 7.515836455863831e-07, ""19"": 2.1431820889889618e-07, ""20"": 4.652007481687405e-08, ""21"": 5.552623292455706e-09, ""22"": 1.6400043614840781e-09, ""23"": 3.1566361753471797e-10, ""25"": 4.7925923881544296e-12}",OG Anunoby,18,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1814,6,6,0.0032,6.1814,0.9968,0.9893,0.9684,0.9209,0.8204,0.6586,0.4092,0.2288,0.1233,0.0433,0.0150,0.0052,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04972959579626805, ""1"": 0.30587671186255705, ""2"": 0.3390630112020418, ""3"": 0.2602545247798312, ""4"": 0.04080930029994947, ""5"": 0.0039001366518300325, ""6"": 0.00036135089530331095, ""7"": 5.144344472645905e-06, ""8"": 2.1521769795257757e-07, ""9"": 8.715240444504406e-09, ""10"": 2.3239474561783912e-10, ""11"": 2.381472961359865e-12, ""12"": 3.1745147508216886e-14}",OG Anunoby,18,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9497,2,2,0.0497,1.9497,0.9503,0.6444,0.3053,0.0451,0.0043,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251}",OG Anunoby,18,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5356,1,1,0.2148,1.5356,0.7852,0.4087,0.2254,0.1163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12700140948248875, ""1"": 0.5116126384230264, ""2"": 0.28209576864636493, ""3"": 0.07255452122018557, ""4"": 0.006493923338736592, ""5"": 0.00023961967152980095, ""6"": 1.9264756030909826e-06, ""7"": 1.8373999912399728e-07, ""8"": 8.832220465803088e-09, ""9"": 1.6881448278667042e-10, ""10"": 1.0212467197014025e-12, ""11"": 9.537844915841746e-15}",OG Anunoby,18,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3207,1,1,0.1270,1.3207,0.8730,0.3614,0.0793,0.0067,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.16967684106935665, ""3"": 0.05133661581247318, ""4"": 0.0016997342160813644, ""5"": 0.0016857862879209242}",OG Anunoby,18,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7803,0,0,0.5039,0.7803,0.4961,0.2244,0.0547,0.0034,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7711393687205382, ""1"": 0.14168869489420952, ""2"": 0.07763995878207113, ""3"": 0.004825800428032406, ""4"": 0.004706177175148808}",OG Anunoby,18,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3303,0,0,0.7711,0.3303,0.2289,0.0872,0.0095,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05}",OG Anunoby,18,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,1.1196,1,0,0.3886,1.1196,0.6114,0.3305,0.1241,0.0380,0.0121,0.0027,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.163048281331518e-05, ""1"": 0.0004811693654600292, ""2"": 0.0008678522853055261, ""3"": 0.001596659254831591, ""4"": 0.002338068227546557, ""5"": 0.0038909482673960025, ""6"": 0.0061943838621540985, ""7"": 0.010042671502218204, ""8"": 0.016933567101051643, ""9"": 0.02353315082255854, ""10"": 0.02909547095803402, ""11"": 0.034316947692557095, ""12"": 0.04342431683512937, ""13"": 0.052263351822837055, ""14"": 0.059052713396845195, ""15"": 0.06374066749939929, ""16"": 0.06730923009363063, ""17"": 0.07728487797324486, ""18"": 0.079042633752075, ""19"": 0.07349976476970187, ""20"": 0.06135423400932368, ""21"": 0.05163549513407163, ""22"": 0.04633495793461146, ""23"": 0.0408165838338319, ""24"": 0.03388506073474481, ""25"": 0.025350632606112856, ""26"": 0.019944158970150127, ""27"": 0.015416707040679626, ""28"": 0.01301809384577031, ""29"": 0.010372634647132298, ""30"": 0.009999805904269254, ""31"": 0.007892139245195955, ""32"": 0.005498540528268692, ""33"": 0.003742928498612937, ""34"": 0.0029403641696824794, ""35"": 0.002316279713009886, ""36"": 0.0014655148931053109, ""37"": 0.001035986029724768, ""38"": 0.0006135713193185819, ""39"": 0.0004184192892251807, ""40"": 0.00022803734224419877, ""41"": 0.00020529226959751568, ""42"": 0.00015862968150984246, ""43"": 0.0001066654330665572, ""44"": 5.4780551338106274e-05, ""45"": 5.062476435853339e-05, ""46"": 5.161628285099419e-05, ""47"": 3.912301409958957e-05, ""48"": 2.380810055326693e-05, ""49"": 1.0645136143627973e-05, ""50"": 5.919261243859463e-06, ""51"": 2.828868574907016e-06, ""52"": 1.4857190297824752e-06, ""53"": 1.134216828125431e-06, ""54"": 9.356248975542452e-07, ""55"": 1.7219965506074376e-06, ""56"": 7.94953179714185e-06, ""57"": 8.746536691577172e-06, ""58"": 6.7093739821729255e-06, ""59"": 1.0519914867981484e-06, ""60"": 1.0053820261312434e-07, ""61"": 9.314930924343734e-09, ""62"": 1.3261145629652265e-10, ""63"": 5.547894050510116e-12, ""64"": 2.2466186973022285e-13, ""65"": 5.990681496346355e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,17.8665,18,18,0.0001,17.8665,0.9999,0.9994,0.9986,0.9970,0.9946,0.9908,0.9846,0.9745,0.9576,0.9340,0.9050,0.8706,0.8272,0.7749,0.7159,0.6522,0.5848,0.5076,0.4285,0.3550,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.5952847653022285e-06, ""1"": 1.3371293874000334e-05, ""2"": 4.461793909747209e-05, ""3"": 0.0001144642264873353, ""4"": 0.00027824313442650184, ""5"": 0.0005717704361642785, ""6"": 0.0011209040467184115, ""7"": 0.001825083325578347, ""8"": 0.002995074073250472, ""9"": 0.004742902449044483, ""10"": 0.007373886333251354, ""11"": 0.011226982672937225, ""12"": 0.016120927949534382, ""13"": 0.02231652517653955, ""14"": 0.028180407884996667, ""15"": 0.03433103759225006, ""16"": 0.041726286735784615, ""17"": 0.04947076346776528, ""18"": 0.055874149042868554, ""19"": 0.061353345010772116, ""20"": 0.06688216755030074, ""21"": 0.06997806966398937, ""22"": 0.07279871139915955, ""23"": 0.06923674295651054, ""24"": 0.06185205673083779, ""25"": 0.056059138871694544, ""26"": 0.04843038539982155, ""27"": 0.04168177922981472, ""28"": 0.035484776281580296, ""29"": 0.028429432767720607, ""30"": 0.022549846237788808, ""31"": 0.018750846050311288, ""32"": 0.014516989189776716, ""33"": 0.01185714505381237, ""34"": 0.010269758788175033, ""35"": 0.008219529553663974, ""36"": 0.006264868145728235, ""37"": 0.004742432663391069, ""38"": 0.0036882340450470168, ""39"": 0.0026038749274372615, ""40"": 0.0018853040138222725, ""41"": 0.0013150243304112998, ""42"": 0.0009062824483055679, ""43"": 0.000594445271743424, ""44"": 0.0003745469382616637, ""45"": 0.00027290111394810267, ""46"": 0.0001920050426986791, ""47"": 0.0001287778910823505, ""48"": 8.816075032233747e-05, ""49"": 7.071509734971724e-05, ""50"": 5.187824529485037e-05, ""51"": 4.0199711333541386e-05, ""52"": 2.7770594154997192e-05, ""53"": 1.843471480263807e-05, ""54"": 1.158916218118472e-05, ""55"": 6.229945469172922e-06, ""56"": 3.568233396167376e-06, ""57"": 2.574114879982314e-06, ""58"": 2.4807864651503348e-06, ""59"": 3.214371923410451e-06, ""60"": 4.520691976756065e-06, ""61"": 6.609706881595355e-06, ""62"": 4.714921115789044e-06, ""63"": 2.74006473876158e-06, ""64"": 2.0686594114415096e-06, ""65"": 7.319391722903191e-07, ""66"": 2.532402838889291e-07, ""67"": 8.188866027864239e-08, ""68"": 4.592840630764525e-08, ""69"": 5.760129845868614e-09, ""70"": 5.390251458688928e-10, ""71"": 1.7969412077445152e-10, ""72"": 9.368368223147843e-11, ""73"": 1.9385058614118594e-11, ""74"": 5.527581908625142e-12, ""75"": 1.199644912484729e-12, ""76"": 1.431438976961184e-13, ""77"": 4.2282909188835464e-14, ""78"": 8.137189632465413e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,22.0982,22,22,0.0000,22.0982,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9979,0.9960,0.9930,0.9883,0.9809,0.9697,0.9536,0.9313,0.9031,0.8687,0.8270,0.7775,0.7217,0.6603,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
