player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,4,0.0117
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,5,0.005
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,6,0.0018
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,7,0.0002
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,8,0.0
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,10,0.0
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,11,0.0
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,12,0.0
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,13,0.0
1028025261,Stephon Castle,21716135,stocks,starter,fallback_used,projected,full,175,14,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,0,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,1,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,2,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,3,0.0001
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,4,0.0003
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,5,0.0005
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,6,0.0011
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,7,0.0016
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,8,0.0026
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,9,0.0042
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,10,0.0066
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,11,0.01
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,12,0.0145
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,13,0.0193
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,14,0.0237
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,15,0.0296
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,16,0.035
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,17,0.0407
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,18,0.0482
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,19,0.0543
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,20,0.0576
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,21,0.0647
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,22,0.0682
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,23,0.068
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,24,0.0707
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,25,0.0633
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,26,0.0546
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,27,0.0496
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,28,0.0429
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,29,0.0363
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,30,0.0296
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,31,0.0222
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,32,0.0174
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,33,0.0145
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,34,0.0115
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,35,0.0095
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,36,0.0075
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,37,0.0056
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,38,0.0039
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,39,0.003
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,40,0.002
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,41,0.0016
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,42,0.0009
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,43,0.0007
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,44,0.0004
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,45,0.0003
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,46,0.0002
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,47,0.0002
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,48,0.0001
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,49,0.0001
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,50,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,51,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,52,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,53,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,54,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,55,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,56,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,57,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,58,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,59,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,60,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,61,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,62,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,63,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,64,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,65,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,66,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,67,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,68,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,69,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,70,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,71,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,72,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,73,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,74,0.0
1028025261,Stephon Castle,21716135,pa,starter,fallback_used,projected,full,176,75,0.0
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,0,0.0
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,1,0.0
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,2,0.0001
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,3,0.0002
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,4,0.0004
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,5,0.0007
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,6,0.0012
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,7,0.0019
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,8,0.0031
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,9,0.005
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,10,0.0078
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,11,0.0116
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,12,0.016
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,13,0.0207
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,14,0.0256
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,15,0.0307
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,16,0.0369
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,17,0.0439
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,18,0.0497
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,19,0.0549
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,20,0.0603
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,21,0.0646
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,22,0.069
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,23,0.0707
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,24,0.065
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,25,0.0592
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,26,0.0544
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,27,0.0476
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,28,0.041
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,29,0.0339
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,30,0.0267
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,31,0.0214
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,32,0.0171
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,33,0.0136
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,34,0.0113
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,35,0.009
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,36,0.0068
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,37,0.0051
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,38,0.0039
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,39,0.0027
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,40,0.002
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,41,0.0014
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,42,0.0009
1028025261,Stephon Castle,21716135,pr,starter,fallback_used,projected,full,177,43,0.0006
