pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.03213085928542695, ""1"": 0.04228911129951502, ""2"": 0.02765513263230455, ""3"": 0.03788929091312716, ""4"": 0.053512680983817, ""5"": 0.0726764255534455, ""6"": 0.06867372701129337, ""7"": 0.05719163930302426, ""8"": 0.07248558271412074, ""9"": 0.07189703411061177, ""10"": 0.06683603112625593, ""11"": 0.05649407899272769, ""12"": 0.049814531773228275, ""13"": 0.043454490915779034, ""14"": 0.0388143292081045, ""15"": 0.04571529138132353, ""16"": 0.03700734107844157, ""17"": 0.024951722684589762, ""18"": 0.017540389072665606, ""19"": 0.022721485336513924, ""20"": 0.01086929189335661, ""21"": 0.011050412131905062, ""22"": 0.012785774700412308, ""23"": 0.007493605836100859, ""24"": 0.007801697754778955, ""25"": 0.0028893296904096946, ""26"": 0.0012141801811706911, ""27"": 0.002042977384755917, ""28"": 0.0006115361490855357, ""29"": 0.00038811773333467754, ""30"": 0.0001698896882435735, ""31"": 0.0003081664395105389, ""32"": 0.0005922325463708315, ""33"": 0.00016161243447854502, ""34"": 7.943258204218498e-05, ""35"": 0.00046403981278111934, ""36"": 4.5929758622236455e-05, ""37"": 0.00022608154821363014, ""38"": 0.0005185961996650405, ""39"": 0.00023406140663645653, ""40"": 7.225204564819921e-05, ""41"": 0.00014988199906643498, ""42"": 7.972470709474153e-05}",Alex Caruso,89,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.6602,9,5,0.0321,9.6602,0.9679,0.9256,0.8979,0.8600,0.8065,0.7338,0.6652,0.6080,0.5355,0.4636,0.3968,0.3403,0.2905,0.2470,0.2082,0.1625,0.1255,0.1005,0.0830,0.0602,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.04958629725521377, ""1"": 0.07257957516944569, ""2"": 0.17177346515275552, ""3"": 0.21779472165160704, ""4"": 0.21135434214476456, ""5"": 0.14491788249384158, ""6"": 0.07970194541658268, ""7"": 0.03307217464562392, ""8"": 0.014280740421549384, ""9"": 0.0026597509354337875, ""10"": 0.001561008233174063, ""11"": 0.0005406236972565708, ""12"": 0.00014578482368748545, ""13"": 1.7876988343782188e-05, ""14"": 9.578309104899754e-06, ""15"": 3.131421578426142e-06, ""16"": 8.402912224254867e-07, ""17"": 1.0341522135209493e-07, ""18"": 1.223029626454222e-07, ""19"": 3.464791244387645e-08, ""30"": 5.827180894822132e-10}",Alex Caruso,89,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5112,3,3,0.0496,3.5112,0.9504,0.8778,0.7061,0.4883,0.2769,0.1320,0.0523,0.0192,0.0049,0.0023,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.14491007045953241, ""1"": 0.15039736942436374, ""2"": 0.26658936679899203, ""3"": 0.21786518363317411, ""4"": 0.14019061981070918, ""5"": 0.0542810969412341, ""6"": 0.017045829960025443, ""7"": 0.006324296843558279, ""8"": 0.002108612639306938, ""9"": 0.00018284987896238344, ""10"": 6.242883528400743e-05, ""11"": 3.064469232183862e-05, ""12"": 8.160734279037347e-06, ""13"": 2.0999494899745837e-06, ""14"": 1.0553819302059173e-06, ""15"": 2.5106323249513395e-07, ""16"": 5.28376697195697e-08, ""17"": 6.962493794622291e-09, ""18"": 2.2843126961712456e-09, ""19"": 6.98942207635205e-10, ""22"": 1.701855308621539e-10}",Alex Caruso,89,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3355,2,2,0.1449,2.3355,0.8551,0.7047,0.4381,0.2202,0.0800,0.0258,0.0087,0.0024,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.6426185772141156, ""1"": 0.07682625832883078, ""2"": 0.10122535206030021, ""3"": 0.07250382760562453, ""4"": 0.10682598479112869}",Alex Caruso,89,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9241,0,0,0.6426,0.9241,0.3574,0.2806,0.1793,0.1068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.35005518469115027, ""1"": 0.4767561955320355, ""2"": 0.16814021819611527, ""3"": 0.004999119090222114, ""4"": 4.905242001453437e-05, ""5"": 2.2971024728399454e-07, ""6"": 3.5981769885050205e-10, ""7"": 3.9734221031093807e-13}",Alex Caruso,89,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8282,1,1,0.3501,0.8282,0.6499,0.1732,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503}",Alex Caruso,89,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4206,1,1,0.1029,1.4206,0.8971,0.3829,0.1287,0.0097,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158}",Alex Caruso,89,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2793,0,0,0.7948,0.2793,0.2052,0.0649,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.08175149603289475, ""1"": 0.42313887881917917, ""2"": 0.2798977776154584, ""3"": 0.15984164224814762, ""4"": 0.04168595717755745, ""5"": 0.011671715900287597, ""6"": 0.0018088367276054183, ""7"": 0.0001848456354444331, ""8"": 1.884984342517015e-05}",Alex Caruso,89,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,1.6999,1,1,0.0818,1.6999,0.9182,0.4951,0.2152,0.0554,0.0137,0.0020,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.00465608508297654, ""1"": 0.010960514811956335, ""2"": 0.018933423744665643, ""3"": 0.027923821977204482, ""4"": 0.03454331042894765, ""5"": 0.04237832003283867, ""6"": 0.05012271360256711, ""7"": 0.057386236915880816, ""8"": 0.06361196450674284, ""9"": 0.0655376226188561, ""10"": 0.06707450342837003, ""11"": 0.06660884576082829, ""12"": 0.064216325775246, ""13"": 0.05900066819717547, ""14"": 0.052780799415492255, ""15"": 0.04827112338587124, ""16"": 0.043867342167481914, ""17"": 0.04017792971454979, ""18"": 0.035287700451703916, ""19"": 0.030355332899226612, ""20"": 0.02383306492843355, ""21"": 0.019753433510769202, ""22"": 0.01619136415617144, ""23"": 0.013228058956818514, ""24"": 0.011378293484734717, ""25"": 0.009076700823211017, ""26"": 0.0070899262590978455, ""27"": 0.005004630064562198, ""28"": 0.00316675078855112, ""29"": 0.0020221032707791694, ""30"": 0.0012291484048678905, ""31"": 0.0007772351064587064, ""32"": 0.000516733776972479, ""33"": 0.0003702865850900993, ""34"": 0.0003330184244771126, ""35"": 0.00031926179599101083, ""36"": 0.00023985906091008867, ""37"": 0.00024296061757558043, ""38"": 0.00025500349414093527, ""39"": 0.00025880537045175133, ""40"": 0.00026852281893300316, ""41"": 0.00025104885787299, ""42"": 0.00019328907158787118, ""43"": 0.00013382075157386916, ""44"": 8.720912642996602e-05, ""45"": 5.0092218128940983e-05, ""46"": 2.3177936344519686e-05, ""47"": 7.947534844675032e-06, ""48"": 2.54283327826643e-06, ""49"": 8.664264273140916e-07, ""50"": 2.120766382361765e-07, ""51"": 2.9423946799691768e-08, ""52"": 1.1261414068006605e-08, ""53"": 4.20866993486082e-09, ""54"": 1.1298800447646974e-09, ""55"": 3.6029447303048915e-10, ""56"": 1.2857332734862883e-10, ""57"": 2.941452373339684e-11, ""58"": 5.592478472215732e-12, ""59"": 9.864359444125879e-13, ""60"": 3.7513258547041404e-13, ""61"": 9.555682752263654e-14, ""62"": 1.2296252744515356e-14, ""63"": 2.5507747577802087e-14, ""64"": 1.3567991599748313e-14}",Alex Caruso,89,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,11.9957,11,10,0.0047,11.9957,0.9953,0.9844,0.9654,0.9375,0.9030,0.8606,0.8105,0.7531,0.6895,0.6239,0.5569,0.4903,0.4260,0.3670,0.3143,0.2660,0.2221,0.1819,0.1467,0.1163,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0015932503395926258, ""1"": 0.004429004560322098, ""2"": 0.009959870397543398, ""3"": 0.018148066160359685, ""4"": 0.02615524415683239, ""5"": 0.03361352258809017, ""6"": 0.04065861896236786, ""7"": 0.048407843717455, ""8"": 0.05623268896385951, ""9"": 0.06134612982821401, ""10"": 0.06456186530603825, ""11"": 0.06608925581793439, ""12"": 0.06613080998275747, ""13"": 0.06382170487394052, ""14"": 0.059436565378104315, ""15"": 0.05429954089400571, ""16"": 0.04904741404348675, ""17"": 0.044703863246039685, ""18"": 0.04063552325112771, ""19"": 0.03629012760589093, ""20"": 0.03063012632820036, ""21"": 0.025513932184679892, ""22"": 0.020826512194430907, ""23"": 0.016983083699129393, ""24"": 0.014090331472995538, ""25"": 0.011638303209750421, ""26"": 0.00957009195343697, ""27"": 0.007499897089479818, ""28"": 0.005399143189544057, ""29"": 0.0036769662508342182, ""30"": 0.0023763456032789986, ""31"": 0.001491699485744683, ""32"": 0.0009426464226640102, ""33"": 0.0005973032039786244, ""34"": 0.0004364881043516429, ""35"": 0.0003690508726351151, ""36"": 0.00030007354851895604, ""37"": 0.00027341749157597933, ""38"": 0.00025454031864500154, ""39"": 0.00024630928529080726, ""40"": 0.0002574300086912252, ""41"": 0.00026443195889905746, ""42"": 0.00024230007208991036, ""43"": 0.00019889678699505634, ""44"": 0.00014653589321144206, ""45"": 9.947512506091133e-05, ""46"": 6.042157606742782e-05, ""47"": 3.106143990362892e-05, ""48"": 1.3914086002573003e-05, ""49"": 5.653732644465089e-06, ""50"": 1.8582128645695608e-06, ""51"": 5.312237780720099e-07, ""52"": 2.2598282879218767e-07, ""53"": 7.036768798374753e-08, ""54"": 1.6212482138375767e-08, ""55"": 3.3683413549552296e-09, ""56"": 1.3898565159619015e-09, ""57"": 4.3085331670995303e-10, ""58"": 9.979478323234606e-11, ""59"": 2.930530654004974e-11, ""60"": 1.504266404884843e-11, ""61"": 2.941868829906417e-12, ""62"": 3.4510461795039706e-13, ""63"": 9.417448905590709e-14, ""64"": 4.6286802450261174e-14, ""65"": 2.704043931474977e-13, ""66"": 2.676410119472883e-14, ""67"": 1.317418078422274e-13, ""68"": 3.0219538668154874e-13, ""69"": 1.3639181569671533e-13, ""70"": 4.210257400130029e-14, ""71"": 8.733895214376783e-14, ""72"": 4.645702900277682e-14}",Alex Caruso,89,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,13.1713,13,12,0.0016,13.1713,0.9984,0.9940,0.9840,0.9659,0.9397,0.9061,0.8654,0.8170,0.7608,0.6995,0.6349,0.5688,0.5027,0.4389,0.3794,0.3251,0.2761,0.2314,0.1907,0.1544,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
