pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.033304400763476606, ""1"": 0.040377539907367574, ""2"": 0.02748333620269745, ""3"": 0.0384209201309658, ""4"": 0.05069618441278473, ""5"": 0.07610158608520096, ""6"": 0.06281391448369268, ""7"": 0.055851050974376114, ""8"": 0.0731711950507584, ""9"": 0.07605123260518014, ""10"": 0.0597878615322339, ""11"": 0.06323022852575046, ""12"": 0.04799715873747213, ""13"": 0.042932418530570365, ""14"": 0.042190943982020904, ""15"": 0.04110407354844489, ""16"": 0.04150582107436129, ""17"": 0.02438389853123466, ""18"": 0.019106358201823194, ""19"": 0.020419910754793262, ""20"": 0.011542122956753083, ""21"": 0.011581551386955193, ""22"": 0.013209934004509783, ""23"": 0.007348913280931607, ""24"": 0.0075652726121978745, ""25"": 0.003535322209277777, ""26"": 0.0018982961724832205, ""27"": 0.0020183329412112273, ""28"": 0.0005286351129304632, ""29"": 0.0006058134798142351, ""30"": 0.00018167230243340194, ""31"": 0.00030699913274665966, ""32"": 0.0007051316039594659, ""33"": 0.00018067606553697505, ""34"": 0.00037807846955076487, ""35"": 7.293539209081444e-05, ""36"": 4.7902566390512436e-05, ""37"": 5.8917390351211815e-05, ""38"": 9.940017384321824e-05, ""39"": 0.0005716373831130566, ""40"": 0.00010732721204993089, ""41"": 0.00015762596996488196, ""42"": 0.00014340882923363624, ""43"": 7.400236908309974e-05, ""44"": 7.576215321078568e-05, ""47"": 7.429479417163109e-05}",Alex Caruso,89,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.7323,9,5,0.0333,9.7323,0.9667,0.9263,0.8988,0.8604,0.8097,0.7336,0.6708,0.6150,0.5418,0.4657,0.4059,0.3427,0.2947,0.2518,0.2096,0.1685,0.1270,0.1026,0.0835,0.0631,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.037682807044557086, ""1"": 0.06473653221015917, ""2"": 0.1613940094918094, ""3"": 0.24662907056069006, ""4"": 0.2191402416343023, ""5"": 0.14951521966027398, ""6"": 0.08147192770940462, ""7"": 0.026769626357955628, ""8"": 0.010289790535665025, ""9"": 0.001569145910764498, ""10"": 0.0005737497113185159, ""11"": 0.00019414171261307017, ""12"": 2.9946136617123875e-05, ""13"": 2.893555380143201e-06, ""14"": 7.343761685799148e-07, ""15"": 1.416383153435935e-07, ""16"": 1.5340754044269356e-08, ""17"": 2.4510441962265203e-09, ""18"": 7.146764609708468e-10, ""20"": 3.247530785707599e-09}",Alex Caruso,89,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5325,3,3,0.0377,3.5325,0.9623,0.8976,0.7362,0.4896,0.2704,0.1209,0.0394,0.0127,0.0024,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14795517333185013, ""1"": 0.1510755791493281, ""2"": 0.26582898852725656, ""3"": 0.21186312824011325, ""4"": 0.1380569751347051, ""5"": 0.05809914825724816, ""6"": 0.017817660837187256, ""7"": 0.006739832683289703, ""8"": 0.002218144641066885, ""9"": 0.0001814083375810711, ""10"": 8.394426438501744e-05, ""11"": 5.827624475023708e-05, ""12"": 1.3837699864719282e-05, ""13"": 3.8181016401637416e-06, ""14"": 2.843549389846765e-06, ""15"": 9.206532839966702e-07, ""16"": 2.8594206788156824e-07, ""17"": 3.436907169779879e-08, ""25"": 3.59202266528797e-11}",Alex Caruso,89,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3363,2,2,0.1480,2.3363,0.8520,0.7010,0.4351,0.2233,0.0852,0.0271,0.0093,0.0026,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6426185772141156, ""1"": 0.07682625832883078, ""2"": 0.10122535206030021, ""3"": 0.07250382760562453, ""4"": 0.10682598479112869}",Alex Caruso,89,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9241,0,0,0.6426,0.9241,0.3574,0.2806,0.1793,0.1068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35070180158683173, ""1"": 0.4743355553276945, ""2"": 0.16948591694837212, ""3"": 0.005419558874534504, ""4"": 5.688673284785142e-05, ""5"": 2.800987660907274e-07, ""6"": 4.302825893452844e-10, ""7"": 6.706501679863502e-13}",Alex Caruso,89,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8298,1,1,0.3507,0.8298,0.6493,0.1750,0.0055,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503}",Alex Caruso,89,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4206,1,1,0.1029,1.4206,0.8971,0.3829,0.1287,0.0097,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158}",Alex Caruso,89,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2793,0,0,0.7948,0.2793,0.2052,0.0649,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08175149603289475, ""1"": 0.42313887881917917, ""2"": 0.2798977776154584, ""3"": 0.15984164224814762, ""4"": 0.04168595717755745, ""5"": 0.011671715900287597, ""6"": 0.0018088367276054183, ""7"": 0.0001848456354444331, ""8"": 1.884984342517015e-05}",Alex Caruso,89,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,1.6999,1,1,0.0818,1.6999,0.9182,0.4951,0.2152,0.0554,0.0137,0.0020,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004927558387673582, ""1"": 0.011005547549271816, ""2"": 0.019019637166199654, ""3"": 0.027626129954031454, ""4"": 0.033763509719904786, ""5"": 0.042464037040534634, ""6"": 0.04914080000782776, ""7"": 0.056568694150909274, ""8"": 0.06215155137348778, ""9"": 0.0648785036231908, ""10"": 0.06594586747771469, ""11"": 0.06725986306783398, ""12"": 0.06376311378730629, ""13"": 0.059431134412258536, ""14"": 0.053396667689541225, ""15"": 0.048233711233189015, ""16"": 0.044723129502131795, ""17"": 0.04018059770257606, ""18"": 0.03601019356491297, ""19"": 0.03056068150194429, ""20"": 0.024325996781536595, ""21"": 0.019842280186158953, ""22"": 0.016280131257833303, ""23"": 0.013357085688702955, ""24"": 0.011586208285913108, ""25"": 0.009248921589435103, ""26"": 0.007276524156040889, ""27"": 0.005248347567307246, ""28"": 0.0034548317822575827, ""29"": 0.0022870689562171213, ""30"": 0.0013724263137553257, ""31"": 0.0008696420574072455, ""32"": 0.0005954727050462756, ""33"": 0.0004273546239125706, ""34"": 0.0004252215673286278, ""35"": 0.0003383865370251588, ""36"": 0.00028148286707404115, ""37"": 0.0001898831618116732, ""38"": 0.0001298674668354821, ""39"": 0.00016626169384681, ""40"": 0.00016164732550030014, ""41"": 0.00022790209741246274, ""42"": 0.00021411944779987354, ""43"": 0.00018361547630026747, ""44"": 0.00014427777334481635, ""45"": 0.00010052695221052514, ""46"": 7.078746001069648e-05, ""47"": 5.0421327536232535e-05, ""48"": 2.9956619745708656e-05, ""49"": 2.6861042609103487e-05, ""50"": 1.797993224535313e-05, ""51"": 1.0985723947005766e-05, ""52"": 4.5231854202428395e-06, ""53"": 1.3563992048634117e-06, ""54"": 5.148550801104543e-07, ""55"": 1.7149721176681968e-07, ""56"": 1.5411873600005944e-08, ""57"": 6.917134607788518e-09, ""58"": 4.659616122842279e-09, ""59"": 1.1239225378563988e-09, ""60"": 3.078746748232234e-10, ""61"": 2.1386651218225569e-10, ""62"": 6.840186256398405e-11, ""63"": 2.1247577555045456e-11, ""64"": 2.573976452022672e-12, ""65"": 3.855217782855198e-15, ""66"": 5.661960567518566e-15, ""67"": 5.151277650096333e-15, ""68"": 2.658181870314999e-15, ""69"": 2.7213937150416183e-15, ""72"": 2.668685845774034e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,12.0686,11,11,0.0049,12.0686,0.9951,0.9841,0.9650,0.9374,0.9037,0.8612,0.8121,0.7555,0.6933,0.6285,0.5625,0.4952,0.4315,0.3721,0.3187,0.2704,0.2257,0.1855,0.1495,0.1189,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012550033077046883, ""1"": 0.0036775504580280876, ""2"": 0.009024681940786792, ""3"": 0.017957510464040646, ""4"": 0.02608986706236435, ""5"": 0.032956571218987374, ""6"": 0.03972446910472763, ""7"": 0.04766640147258409, ""8"": 0.05579634609922868, ""9"": 0.060698887820294506, ""10"": 0.06342764857962646, ""11"": 0.06622971933153828, ""12"": 0.0664544841519091, ""13"": 0.0644045833421588, ""14"": 0.06044255558503071, ""15"": 0.05472506074562285, ""16"": 0.04939464942194665, ""17"": 0.04492584013708244, ""18"": 0.041192124340959355, ""19"": 0.03708091359812571, ""20"": 0.031326803236173505, ""21"": 0.025786472612843794, ""22"": 0.021004536405192342, ""23"": 0.016802363803646223, ""24"": 0.01406678902652744, ""25"": 0.011855110734755718, ""26"": 0.009715371211340659, ""27"": 0.007736958197265112, ""28"": 0.005639673993561418, ""29"": 0.003862778316674278, ""30"": 0.002552192114188311, ""31"": 0.00157407640130108, ""32"": 0.0009917186391275497, ""33"": 0.0006292892551214114, ""34"": 0.0004742401120423039, ""35"": 0.0004157496791050901, ""36"": 0.00035419023981713153, ""37"": 0.00029395919297923084, ""38"": 0.0002124007730711519, ""39"": 0.00015937056899023176, ""40"": 0.0001366482675266974, ""41"": 0.0001689966647197383, ""42"": 0.00021500534307320303, ""43"": 0.00021178995477887845, ""44"": 0.0001892113954642185, ""45"": 0.00015284384106022526, ""46"": 0.00011068881196504882, ""47"": 8.094331532181623e-05, ""48"": 5.0451774789824694e-05, ""49"": 3.5326087663778363e-05, ""50"": 2.8375503028612398e-05, ""51"": 1.9424335654086654e-05, ""52"": 1.2121735137853095e-05, ""53"": 6.247588828379237e-06, ""54"": 2.0515926960280865e-06, ""55"": 7.819577608868847e-07, ""56"": 1.191932023054358e-07, ""57"": 4.292377749252463e-08, ""58"": 1.449282392655531e-08, ""59"": 2.239028695044012e-09, ""60"": 2.167707723672989e-10, ""61"": 5.531080561644449e-11, ""62"": 1.1042859500679588e-11, ""63"": 1.3800631359692715e-12, ""64"": 4.281397490077425e-13, ""65"": 5.3096740567138796e-14, ""67"": 2.4127463129018146e-13}",Alex Caruso,89,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,13.2648,13,12,0.0013,13.2648,0.9987,0.9951,0.9860,0.9681,0.9420,0.9090,0.8693,0.8216,0.7659,0.7052,0.6417,0.5755,0.5090,0.4446,0.3842,0.3295,0.2801,0.2351,0.1940,0.1569,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
