pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04707659427979803, ""1"": 0.0356885872197316, ""2"": 0.03802922134870641, ""3"": 0.036966923884998906, ""4"": 0.053800639836038194, ""5"": 0.07396551892684548, ""6"": 0.07403312645125662, ""7"": 0.0785769457450569, ""8"": 0.08185852056821556, ""9"": 0.07297436063947496, ""10"": 0.06047834527827976, ""11"": 0.06070396880373341, ""12"": 0.05643954540185883, ""13"": 0.044943214913854376, ""14"": 0.035577668912739585, ""15"": 0.03787287145468608, ""16"": 0.018221926230784603, ""17"": 0.025514111831733327, ""18"": 0.014312012248187973, ""19"": 0.014778866059387689, ""20"": 0.011075984602380844, ""21"": 0.007140099722744375, ""22"": 0.002744800605258977, ""23"": 0.006337338159627699, ""24"": 0.004442151325631206, ""25"": 0.002207091879365747, ""26"": 0.0009273041117772578, ""27"": 0.000216864646139075, ""28"": 0.0005571694453678501, ""29"": 0.0004228232629158432, ""30"": 0.00011532439283570131, ""31"": 3.690674612529287e-05, ""32"": 3.314351372670146e-05, ""33"": 4.577482831637058e-05, ""34"": 2.8990519747954543e-05, ""35"": 0.00047572576776991744, ""36"": 0.00019805242062927652, ""37"": 0.0007335635673562724, ""38"": 0.00011460751367639314, ""39"": 0.0002240396476378864, ""40"": 0.00010927328560096747}",Alex Caruso,89,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.8513,8,8,0.0471,8.8513,0.9529,0.9172,0.8792,0.8422,0.7884,0.7145,0.6404,0.5619,0.4800,0.4070,0.3466,0.2858,0.2294,0.1845,0.1489,0.1110,0.0928,0.0673,0.0530,0.0382,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.040583714487010966, ""1"": 0.1033494819038968, ""2"": 0.21677443316546258, ""3"": 0.3433632964041963, ""4"": 0.1472039286096359, ""5"": 0.10585890709211375, ""6"": 0.026080059591596018, ""7"": 0.014284971537907021, ""8"": 0.0020221191338006066, ""9"": 0.00034189345560955883, ""10"": 0.00010152439521824414, ""11"": 3.248693633228325e-05, ""12"": 2.5664752742624216e-06, ""13"": 4.897062888418804e-07, ""14"": 9.330579750510727e-08, ""15"": 1.0538355089886525e-08, ""16"": 1.0992712324524108e-09, ""17"": 2.2162233002028606e-08}",Alex Caruso,89,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.9622,3,3,0.0406,2.9622,0.9594,0.8561,0.6393,0.2959,0.1487,0.0429,0.0168,0.0025,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1453669643905414, ""1"": 0.17164172892100343, ""2"": 0.33539007238055596, ""3"": 0.22889615698986523, ""4"": 0.09069447384186197, ""5"": 0.022918077395203063, ""6"": 0.004692865678507346, ""7"": 0.00033825861510141455, ""8"": 3.242271712534321e-05, ""9"": 2.5305323327333405e-05, ""10"": 3.1828050238582836e-06, ""11"": 4.392238666137084e-07, ""12"": 4.5945467610740294e-08, ""13"": 5.619230008885891e-09, ""14"": 7.635828051928523e-11, ""15"": 5.7542858775890436e-11, ""17"": 1.9418363311826435e-11}",Alex Caruso,89,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0375,2,2,0.1454,2.0375,0.8546,0.6830,0.3476,0.1187,0.0280,0.0051,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817}",Alex Caruso,89,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8148,1,0,0.4787,0.8148,0.5213,0.1967,0.0968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3566081190222752, ""1"": 0.5096017124735857, ""2"": 0.13018788643013732, ""3"": 0.0035858459171352088, ""4"": 1.6392037612687912e-05, ""5"": 4.397476675892069e-08, ""6"": 1.4431066928476805e-10, ""7"": 1.7661931866871577e-13}",Alex Caruso,89,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7808,1,1,0.3566,0.7808,0.6434,0.1338,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""10"": 1.304254371362175e-06}",Alex Caruso,89,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2870,1,1,0.2129,1.2870,0.7871,0.3431,0.1436,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""10"": 0.0031462702613540973}",Alex Caruso,89,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3495,0,0,0.7547,0.3495,0.2453,0.0634,0.0187,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16066383184799057, ""1"": 0.3738509786415896, ""2"": 0.24081885098484163, ""3"": 0.15946867317137794, ""4"": 0.050020112286919105, ""5"": 0.01145462049827788, ""6"": 0.002648387732837727, ""7"": 0.00020780481050343706, ""10"": 0.00020736944216270893, ""11"": 0.00020626317838741637, ""12"": 0.00020587462404338144, ""13"": 0.00020568698933914745, ""14"": 4.15416881927538e-05, ""20"": 4.103536741857894e-09}",Alex Caruso,89,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,1.6187,1,1,0.1607,1.6187,0.8393,0.4655,0.2247,0.0652,0.0152,0.0037,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0068433816042993666, ""1"": 0.013268249621416612, ""2"": 0.027442865641671713, ""3"": 0.0346464201754324, ""4"": 0.03935909313593216, ""5"": 0.04540532236325254, ""6"": 0.054451205865865986, ""7"": 0.065659384503279, ""8"": 0.07306570203245664, ""9"": 0.07608818891593859, ""10"": 0.07543430739081308, ""11"": 0.0716077319132321, ""12"": 0.06521138052338127, ""13"": 0.059315509598860595, ""14"": 0.05328279285263459, ""15"": 0.04687077231407019, ""16"": 0.03819254474756295, ""17"": 0.03336197249018251, ""18"": 0.025786401204114573, ""19"": 0.021817012541131033, ""20"": 0.017493301227426577, ""21"": 0.014096161542584314, ""22"": 0.010705722330368839, ""23"": 0.00811889333560832, ""24"": 0.005709127615061114, ""25"": 0.004814082558098322, ""26"": 0.003924813251362893, ""27"": 0.0026235707863419494, ""28"": 0.001498625773396108, ""29"": 0.0007753003797340695, ""30"": 0.00048383302296370437, ""31"": 0.00034758808878113746, ""32"": 0.00020753144054430536, ""33"": 0.00010377253419131527, ""34"": 5.457561877234941e-05, ""35"": 0.00010527239197308618, ""36"": 0.00013520919218171343, ""37"": 0.0003119718377549288, ""38"": 0.0003217496173969478, ""39"": 0.0003876446236432455, ""40"": 0.00028970648290693594, ""41"": 0.00019344372832743695, ""42"": 0.0001162297038038861, ""43"": 5.148380580456325e-05, ""44"": 1.5849586926601074e-05, ""45"": 3.6248136584421302e-06, ""46"": 6.117080571796289e-07, ""47"": 4.957059171111809e-08, ""48"": 9.911082934714701e-09, ""49"": 3.563464155139281e-09, ""50"": 4.5563026734843514e-10, ""51"": 5.900102047697385e-11, ""52"": 6.339742908719252e-12, ""53"": 6.415797057129932e-13, ""54"": 3.5480405862653365e-14, ""55"": 8.513387580147334e-15, ""56"": 4.350483274086056e-15, ""57"": 2.121908360076559e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,10.8888,10,9,0.0068,10.8888,0.9932,0.9799,0.9524,0.9178,0.8784,0.8330,0.7786,0.7129,0.6399,0.5638,0.4883,0.4167,0.3515,0.2922,0.2389,0.1920,0.1539,0.1205,0.0947,0.0729,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019105430612721774, ""1"": 0.006313717062787455, ""2"": 0.015436766100784215, ""3"": 0.029331303268437157, ""4"": 0.03343171571433335, ""5"": 0.039870363593531924, ""6"": 0.04560829138121747, ""7"": 0.05641788460059736, ""8"": 0.06631829588062445, ""9"": 0.07205423710094662, ""10"": 0.07547452390892637, ""11"": 0.07483455813261854, ""12"": 0.07021304643971192, ""13"": 0.06426955575451641, ""14"": 0.059233652459817696, ""15"": 0.05293989811365661, ""16"": 0.04535420051259579, ""17"": 0.038568314380384716, ""18"": 0.032664159699733755, ""19"": 0.025339817845399158, ""20"": 0.022245030461197336, ""21"": 0.016851593775064684, ""22"": 0.014243963789842133, ""23"": 0.010603352892271675, ""24"": 0.007869570221316647, ""25"": 0.0057412999869059095, ""26"": 0.005105420962209165, ""27"": 0.0037143083113247693, ""28"": 0.0025320236886204324, ""29"": 0.0014600471761489595, ""30"": 0.0008297941470909333, ""31"": 0.0005623755026176167, ""32"": 0.000347725731099929, ""33"": 0.00019974665019124407, ""34"": 0.0001084280544886667, ""35"": 8.137596633784617e-05, ""36"": 9.842079090650417e-05, ""37"": 0.00017728186728921915, ""38"": 0.0002976943455740857, ""39"": 0.0003229000351867473, ""40"": 0.00038534262565373953, ""41"": 0.0002410944317552926, ""42"": 0.00020717995175705044, ""43"": 0.00010557055988215968, ""44"": 5.383764185933739e-05, ""45"": 2.0648139538590914e-05, ""46"": 6.568476242875027e-06, ""47"": 2.1353352576927006e-06, ""48"": 3.337732866586601e-07, ""49"": 6.585369656267086e-08, ""50"": 1.9050173192138635e-08, ""51"": 4.252768835163418e-09, ""52"": 4.193457674868497e-10, ""53"": 8.081945705128747e-11, ""54"": 2.8940231864379102e-11, ""55"": 3.937799446958088e-12, ""56"": 5.085339851979927e-12, ""57"": 2.421740016385859e-12}",Alex Caruso,89,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,11.8135,11,10,0.0019,11.8135,0.9981,0.9918,0.9763,0.9470,0.9136,0.8737,0.8281,0.7717,0.7054,0.6333,0.5578,0.4830,0.4128,0.3485,0.2893,0.2363,0.1910,0.1524,0.1198,0.0944,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
