player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.045577053427824976, ""1"": 0.03635205718809853, ""2"": 0.03551121972261537, ""3"": 0.03664760371089343, ""4"": 0.05267555957897805, ""5"": 0.0646467139750801, ""6"": 0.06511500060640157, ""7"": 0.07751698646670013, ""8"": 0.08075827929842651, ""9"": 0.07726948869950089, ""10"": 0.06827064816200694, ""11"": 0.06375227437941869, ""12"": 0.054278317082503094, ""13"": 0.052752999224097534, ""14"": 0.046403858431943674, ""15"": 0.038498865413489056, ""16"": 0.02738687020038998, ""17"": 0.020920032723189576, ""18"": 0.01195774733531882, ""19"": 0.014250322519143372, ""20"": 0.010554655561724136, ""21"": 0.008378804178244477, ""22"": 0.00394572129638549, ""23"": 0.0013529957129129826, ""24"": 0.0016992866734383205, ""25"": 0.0005470169712561517, ""26"": 0.0003149325818484322, ""27"": 0.0007282399816341436, ""28"": 0.00019678597299426154, ""29"": 9.16622558013523e-05, ""30"": 0.00016395580377253014, ""31"": 0.00044416718302565673, ""32"": 0.00040085185044656243, ""33"": 0.0003030638836610325, ""34"": 0.00011989204700394526, ""35"": 0.0001161972598000436, ""36"": 2.7979836788374094e-05, ""37"": 8.211420139974827e-301, ""38"": 2.6005182747626455e-05, ""39"": 2.4984133796987795e-05, ""40"": 7.29775628171305e-301, ""41"": 6.9883096591996545e-301, ""42"": 6.678585216644931e-301, ""43"": 2.0903486697071702e-05, ""44"": 6.063142437139649e-301, ""45"": 5.759685089229339e-301, ""46"": 5.4604602857424966e-301, ""47"": 5.166415281675271e-301, ""48"": 4.878416966269036e-301, ""49"": 4.5972494367608485e-301, ""50"": 4.323612510263562e-301, ""51"": 4.058121138897157e-301, ""52"": 3.801305682968935e-301, ""53"": 3.5536129880032005e-301, ""54"": 3.315408203783961e-301, ""55"": 3.0869772773679213e-301, ""56"": 2.8685300472636484e-301, ""57"": 2.660203862647053e-301, ""58"": 2.4620676495561767e-301, ""59"": 2.274126345418401e-301, ""60"": 2.0963256239277233e-301, ""61"": 1.9285568341050023e-301, ""62"": 1.7706620802347055e-301, ""63"": 1.6224393731215886e-301, ""64"": 1.4836477876648473e-301, ""65"": 1.3540125669059988e-301, ""66"": 1.2332301183797073e-301, ""67"": 1.1209728546168148e-301, ""68"": 1.0168938358930615e-301, ""69"": 9.206311796564353e-302, ""70"": 8.318122073837255e-302, ""71"": 7.500573058062142e-302, ""72"": 6.749834854111984e-302, ""73"": 6.062076247888535e-302, ""74"": 5.433493946849372e-302, ""75"": 4.860338604846608e-302, ""76"": 4.338937662513625e-302, ""77"": 3.8657150734543804e-302, ""78"": 3.437208020434043e-302, ""79"": 3.050080754522682e-302, ""80"": 8.996589186416521e-18}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.03756380800238713, ""1"": 0.0831588217349062, ""2"": 0.17824796811527885, ""3"": 0.2423629852025482, ""4"": 0.2064959325891684, ""5"": 0.14104123456663512, ""6"": 0.06815833999928639, ""7"": 0.029110036443286687, ""8"": 0.010448224106138247, ""9"": 0.002477233906307032, ""10"": 0.000713960649052102, ""11"": 0.0001557464934920408, ""12"": 5.0579354288122445e-05, ""13"": 1.28545115219343e-05, ""14"": 1.8470256931552586e-06, ""15"": 3.3619297604764326e-07, ""16"": 8.485700756397432e-08, ""17"": 5.614446002105272e-09, ""18"": 4.0137813139684466e-10, ""19"": 2.0849015182809985e-10, ""20"": 2.467120383954565e-11, ""21"": 2.0495823011209534e-306, ""22"": 1.0413916394247528e-12, ""23"": 7.165141672833351e-308, ""24"": 1.162774410297678e-308, ""25"": 1.71695981814375e-309, ""26"": 2.3068469406088e-310, ""27"": 7.306946266154356e-17, ""28"": 3.13702532241e-312, ""29"": 3.17510886287e-313, ""30"": 2.9241065834e-314}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.20041673861018316, ""1"": 0.21177716822306114, ""2"": 0.3558071505206804, ""3"": 0.1658997159176586, ""4"": 0.04936535614407972, ""5"": 0.01338412788791765, ""6"": 0.002929309866489881, ""7"": 0.0003282259206212625, ""8"": 6.339654121254876e-05, ""9"": 2.450210964471364e-05, ""10"": 3.6989420258524685e-06, ""11"": 5.14205905128839e-07, ""12"": 8.261292395321313e-08, ""13"": 1.1835340659267065e-08, ""14"": 6.463446178753847e-10, ""15"": 1.9206145853863068e-305, ""16"": 3.2133258949198214e-306, ""17"": 4.698045690653638e-307, ""18"": 1.5910514796359933e-11, ""19"": 6.701714062117343e-309, ""20"": 6.5387102026229e-310, ""21"": 5.5750170056286e-311, ""22"": 4.15382517653e-312, ""23"": 2.704569482e-313, ""24"": 1.538848917e-314, ""25"": 7.65141457e-316}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.504223495468566, ""1"": 0.23495479762290888, ""2"": 0.09154067556927861, ""3"": 0.06346102016345392, ""4"": 0.03592142880727448, ""5"": 0.06989858236851824, ""6"": 8.408196806773067e-301, ""7"": 8.05400713388067e-301, ""8"": 7.71473746432152e-301, ""9"": 7.3897593029233874e-301, ""10"": 7.078470629454086e-301, ""11"": 6.780294783379076e-301, ""12"": 6.494679395605972e-301, ""13"": 6.221095365220569e-301, ""14"": 5.959035879331843e-301, ""15"": 5.7080154742011714e-301}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3365782501818122, ""1"": 0.5100439351948697, ""2"": 0.15018583990164255, ""3"": 0.0031788383327153815, ""4"": 1.310914391109604e-05, ""5"": 2.7207613009587612e-08, ""6"": 3.740525219776897e-11, ""7"": 3.086072297893909e-14, ""8"": 5.46173225300066e-18, ""9"": 5.574300323788407e-22, ""10"": 2.0114348283837035e-27, ""11"": 4.067774537421113e-32, ""12"": 2.710848802091146e-37}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1984551436866777, ""1"": 0.30751948659231504, ""2"": 0.205754762474457, ""3"": 0.16755811519374175, ""4"": 0.046333810623257865, ""5"": 0.025837492617540186, ""6"": 0.013003328451362196, ""7"": 0.008289262613102257, ""8"": 0.004921133743214044, ""9"": 0.008409890349579303, ""10"": 0.006579309935567488, ""11"": 0.0038647860369936983, ""12"": 0.0021607216861586434, ""13"": 0.000754111665797156, ""14"": 0.00021204343181110917, ""15"": 0.0001505465274128998, ""16"": 7.467626621003718e-05, ""17"": 3.938441048885269e-05, ""18"": 4.9772178989954244e-05, ""19"": 2.8169043874027147e-05, ""20"": 4.052471448771064e-06}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.009134404403466754, ""1"": 0.01693774005430551, ""2"": 0.031032220080537687, ""3"": 0.03536080086632038, ""4"": 0.039234058927347056, ""5"": 0.04544708649410048, ""6"": 0.05393607578068607, ""7"": 0.06347205023711489, ""8"": 0.0697045815961009, ""9"": 0.0749912704973335, ""10"": 0.07589022081597305, ""11"": 0.07303417185263773, ""12"": 0.06673024085782697, ""13"": 0.061226393637361126, ""14"": 0.05503341611786625, ""15"": 0.049638275997040966, ""16"": 0.0426698829417142, ""17"": 0.03493619754203073, ""18"": 0.02614159828656333, ""19"": 0.020075332067586302, ""20"": 0.014884287623576032, ""21"": 0.012500874105416122, ""22"": 0.00965240476298777, ""23"": 0.006776622928064345, ""24"": 0.004177596683077751, ""25"": 0.002208225636581257, ""26"": 0.0013519597831177415, ""27"": 0.0008380919582915698, ""28"": 0.0005138479982891857, ""29"": 0.00042726197123432497, ""30"": 0.000271897118613403, ""31"": 0.00023154672013387268, ""32"": 0.00026866945792453024, ""33"": 0.00034034795966304793, ""34"": 0.0003147003609991731, ""35"": 0.0002475226988658255, ""36"": 0.0001494274864114312, ""37"": 8.885374468962393e-05, ""38"": 4.575293441618253e-05, ""39"": 2.3549177688018485e-05, ""40"": 1.7967981442487924e-05, ""41"": 1.3988773623125343e-05, ""42"": 5.565468722536349e-06, ""43"": 5.791669642526225e-06, ""44"": 4.8427079962464985e-06, ""45"": 7.520538983355976e-06, ""46"": 3.4779085825165827e-06, ""47"": 1.0341547580589221e-06, ""48"": 2.8048706173650295e-07, ""49"": 6.13389900280881e-08, ""50"": 6.8760859810345484e-09, ""51"": 1.3275853703214087e-09, ""52"": 5.124939345971217e-10, ""53"": 7.733878254927985e-11, ""54"": 1.0749141471023624e-11, ""55"": 1.726898156862187e-12, ""56"": 2.478136418711891e-13, ""57"": 1.390836655193321e-14, ""58"": 2.8136856386716944e-301, ""59"": 2.6083946948852305e-301, ""60"": 2.4132551208052218e-301, ""61"": 3.3258523438927243e-16, ""62"": 2.053334399064054e-301, ""63"": 1.888366145739972e-301, ""64"": 1.7331850409731436e-301, ""65"": 1.5875808938991422e-301, ""66"": 1.4513060418309817e-301, ""67"": 1.3240803888849528e-301, ""68"": 1.2055963265483432e-301, ""69"": 1.0955234900069164e-301, ""70"": 9.935133102436663e-302, ""71"": 8.9920332818039e-302, ""72"": 8.122212433473168e-302, ""73"": 7.321886756313817e-302, ""74"": 6.587246244806904e-302, ""75"": 5.914486154542584e-302, ""76"": 5.299835291384229e-302, ""77"": 4.739581121536908e-302, ""78"": 4.2300917421149774e-302, ""79"": 3.7678347892353543e-302, ""80"": 1.8030670633572407e-18, ""81"": 1.9052721815655047e-18, ""82"": 3.201050762824029e-18, ""83"": 1.4925315902543802e-18, ""84"": 4.441198292694281e-19, ""85"": 1.2041150022605576e-19, ""86"": 2.6353797468526087e-20, ""87"": 2.952913768162858e-21, ""88"": 5.703526371290256e-22, ""89"": 2.2043541467402273e-22, ""90"": 3.327786183096595e-23, ""91"": 4.626099285673634e-24, ""92"": 7.432345382957278e-25, ""93"": 1.064776977927179e-25, ""94"": 5.814896999876205e-27, ""95"": 6.1505516892e-313, ""96"": 5.468774907e-313, ""97"": 4.85283549753e-313, ""98"": 1.4314036536725186e-28, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0017120476842773576, ""1"": 0.0051556557579123235, ""2"": 0.012480948049184416, ""3"": 0.0218555657961383, ""4"": 0.029577938161906497, ""5"": 0.035882576172438306, ""6"": 0.041659763806781616, ""7"": 0.04899704413826371, ""8"": 0.05675530372833194, ""9"": 0.06402001249238365, ""10"": 0.06988694145119727, ""11"": 0.07305239889823215, ""12"": 0.07284065009902872, ""13"": 0.06977038086002883, ""14"": 0.06489898672004317, ""15"": 0.059302194188240114, ""16"": 0.05348510955672149, ""17"": 0.04713049047984627, ""18"": 0.03995781508055656, ""19"": 0.03247438658032199, ""20"": 0.025357901503360876, ""21"": 0.01953497730123607, ""22"": 0.015256073524610697, ""23"": 0.011850378626068527, ""24"": 0.008950339398916854, ""25"": 0.0062221721500951965, ""26"": 0.004024340729421859, ""27"": 0.002477502513594372, ""28"": 0.001470592368569292, ""29"": 0.0009128754930034991, ""30"": 0.0005954256193855644, ""31"": 0.00040836112482622416, ""32"": 0.00031014759654655834, ""33"": 0.0002812106339694673, ""34"": 0.0002966050503172385, ""35"": 0.00030150995765406563, ""36"": 0.0002690838106765361, ""37"": 0.00020832893943490866, ""38"": 0.0001440999391678205, ""39"": 8.829707725102151e-05, ""40"": 5.131325868592969e-05, ""41"": 3.062306063696735e-05, ""42"": 1.9083658660360072e-05, ""43"": 1.2241369231774274e-05, ""44"": 7.773898325078277e-06, ""45"": 6.378204866183577e-06, ""46"": 6.114166455696378e-06, ""47"": 4.654455064798016e-06, ""48"": 3.0319805826936616e-06, ""49"": 1.4472776343372185e-06, ""50"": 6.138106532706882e-07, ""51"": 2.2002243506121883e-07, ""52"": 5.2155165119096534e-08, ""53"": 1.4979392692676893e-08, ""54"": 3.266289798967792e-09, ""55"": 1.059559958902422e-09, ""56"": 2.6885563573540894e-10, ""57"": 3.862484793429301e-11, ""58"": 7.033485097897097e-12, ""59"": 1.7744237467145396e-12, ""60"": 1.1738860104104521e-13, ""61"": 8.416229458651345e-15, ""62"": 4.358179605680482e-15, ""63"": 5.157162257323264e-16, ""64"": 2.0133498485152486e-301, ""65"": 2.1770616465886794e-17, ""66"": 1.8255772316100087e-21, ""67"": 1.5552408252819655e-301, ""68"": 1.4213253068356244e-301, ""69"": 1.296355733029819e-301, ""70"": 1.5274065407077533e-21, ""71"": 1.0719887146621309e-301, ""72"": 9.719088615767758e-302, ""73"": 8.794188232886449e-302, ""74"": 7.941469364858469e-302, ""75"": 7.157162390624824e-302, ""76"": 6.437478354611769e-302, ""77"": 5.77863951151568e-302, ""78"": 5.176906723171579e-302, ""79"": 4.628603713713896e-302, ""80"": 3.3794614887490247e-19, ""81"": 7.481457563753964e-19, ""82"": 1.6036237424466347e-18, ""83"": 2.180440211860873e-18, ""84"": 1.857759074170708e-18, ""85"": 1.2688900457410258e-18, ""86"": 6.131925846016807e-19, ""87"": 2.618910390818639e-19, ""88"": 9.399838001053978e-20, ""89"": 2.2286655773706203e-20, ""90"": 6.423210654789062e-21, ""91"": 1.4011872191727854e-21, ""92"": 4.550416718444526e-22, ""93"": 1.1564675935490072e-22, ""94"": 1.661693137807408e-23, ""95"": 3.024590092859416e-24, ""96"": 7.634236366417164e-25, ""97"": 5.0510864190259763e-26, ""98"": 3.611034156588923e-27, ""99"": 1.8757002454110223e-27, ""100"": 2.219566856787342e-28, ""101"": 3.1767256213e-314, ""102"": 9.368972762073305e-30, ""103"": 3.17044e-318, ""104"": 2.824657e-318, ""105"": 2.51155e-318, ""106"": 2.228676e-318, ""107"": 6.573759376381086e-34, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
