player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.046473360499775324, ""1"": 0.03537415120805641, ""2"": 0.03562814304078389, ""3"": 0.03768971551514687, ""4"": 0.055021946399667405, ""5"": 0.059946368169645846, ""6"": 0.06872973157324314, ""7"": 0.07534694340624536, ""8"": 0.07919258172303228, ""9"": 0.07784663186738833, ""10"": 0.06866397406087611, ""11"": 0.06068645795958061, ""12"": 0.056481517907458326, ""13"": 0.05319249545326726, ""14"": 0.047160961679317645, ""15"": 0.0381016837379332, ""16"": 0.028559958036644892, ""17"": 0.020319900089314502, ""18"": 0.011652012176426715, ""19"": 0.013124817044724487, ""20"": 0.011660766127895326, ""21"": 0.006255503717232591, ""22"": 0.005250239849972373, ""23"": 0.00215523434791031, ""24"": 0.0015484516626180819, ""25"": 0.0009156830629870849, ""26"": 0.00017601409685792945, ""27"": 0.0007019061140020517, ""28"": 0.00022248643391834753, ""29"": 6.652322761739866e-05, ""30"": 9.880543879356099e-05, ""31"": 0.00060272577620291, ""32"": 0.0006588979025114515, ""33"": 0.0001119995192553841, ""34"": 0.0001246547023571003, ""35"": 0.00017401702557423132, ""36"": 5.582763075826382e-05, ""37"": 2.6911815007065237e-05, ""38"": 7.911854212491166e-301, ""39"": 7.60812126660578e-301, ""40"": 7.301479737563525e-301, ""41"": 6.99324350090594e-301, ""42"": 6.684681574898742e-301, ""43"": 6.37701012444432e-301, ""44"": 6.071385324294992e-301, ""45"": 5.768897126962798e-301, ""46"": 5.470563966373134e-301, ""47"": 5.1773284141500284e-301, ""48"": 4.890053791656855e-301, ""49"": 4.609521727779504e-301, ""50"": 4.336430640176923e-301, ""51"": 4.071395106427143e-301, ""52"": 3.8149460813452044e-301, ""53"": 3.5675319078822173e-301, ""54"": 3.3295200614523613e-301, ""55"": 3.1011995613867174e-301, ""56"": 2.8827839784453855e-301, ""57"": 2.6744149639851262e-301, ""58"": 2.4761662243792756e-301, ""59"": 2.2880478636253576e-301, ""60"": 2.1100110176190586e-301, ""61"": 1.9419527052589253e-301, ""62"": 1.7837208242660562e-301, ""63"": 1.6351192231858345e-301, ""64"": 1.4959127854273459e-301, ""65"": 1.3658324661910516e-301, ""66"": 1.2445802286287038e-301, ""67"": 1.1318338314424021e-301, ""68"": 1.027251426210303e-301, ""69"": 9.304759289219287e-302, ""70"": 8.411391363827012e-302, ""71"": 7.588655642202382e-302, ""72"": 6.832759890802247e-302, ""73"": 6.13990683176516e-302, ""74"": 5.506323345741766e-302, ""75"": 4.928286513918501e-302, ""76"": 4.4021465247007653e-302, ""77"": 3.9243465092320616e-302, ""78"": 3.491439403795239e-302, ""79"": 3.100101965881939e-302, ""80"": 6.099889692370079e-18}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.03946312742782967, ""1"": 0.0824442891382936, ""2"": 0.16969652632909954, ""3"": 0.24539064027171356, ""4"": 0.20330776860565383, ""5"": 0.1384191158060315, ""6"": 0.07476973254833681, ""7"": 0.03133937937654599, ""8"": 0.011384410312136117, ""9"": 0.0026863595907512115, ""10"": 0.0008033935082527005, ""11"": 0.00021366114242609647, ""12"": 7.092427773459198e-05, ""13"": 8.9618553182778e-06, ""14"": 1.2766619583065254e-06, ""15"": 3.4143770318928555e-07, ""16"": 7.551990312638168e-08, ""17"": 1.178614606267858e-08, ""18"": 1.6555109173198392e-09, ""19"": 3.316523901414362e-10, ""20"": 4.5855528167308337e-11, ""21"": 2.371147014315631e-09, ""22"": 2.1043827994274404e-306, ""23"": 4.515284810336004e-307, ""24"": 8.901234319862253e-308, ""25"": 1.612204006661263e-308, ""26"": 2.682837923076506e-309, ""27"": 4.10179125945004e-310, ""28"": 5.761789026119e-311, ""29"": 7.436110367837e-312, ""30"": 8.8173682691e-313}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.19689195843552817, ""1"": 0.22519435887752126, ""2"": 0.35365792756493847, ""3"": 0.16741701059355568, ""4"": 0.04316366392861088, ""5"": 0.011677485328797064, ""6"": 0.0017332616198190399, ""7"": 0.00021380366257853312, ""8"": 4.079307383077131e-05, ""9"": 8.776852711306403e-06, ""10"": 8.564899289825011e-07, ""11"": 9.166036297253299e-08, ""12"": 1.0910686059589722e-08, ""13"": 6.890131419512464e-10, ""14"": 5.04040987282389e-11, ""15"": 2.6171359366685504e-10, ""16"": 1.0210211937373556e-307, ""17"": 9.02505472753469e-309, ""18"": 6.73816541289587e-310, ""19"": 4.249229902157e-311, ""20"": 2.263369851483e-312, ""21"": 1.0183042616e-313, ""22"": 3.869691405e-315, ""23"": 1.24208647e-316, ""24"": 3.36747e-318, ""25"": 7.7114e-320}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.33827815368072006, ""1"": 0.5014314308592364, ""2"": 0.15631976490672733, ""3"": 0.003952418374419306, ""4"": 1.8190869823540242e-05, ""5"": 4.123763400106447e-08, ""6"": 7.137980957271139e-11, ""7"": 5.961595256581488e-14, ""8"": 1.7639943607903914e-17, ""9"": 1.716978267676666e-21, ""10"": 5.246082863209281e-26, ""11"": 1.2293575318712652e-30, ""12"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2686247728523086, ""1"": 0.35737998753128525, ""2"": 0.17721981396077485, ""3"": 0.15492192367036728, ""4"": 0.008818993764143178, ""5"": 0.014181573698983438, ""6"": 0.007488990286181732, ""7"": 0.003873122753286953, ""8"": 0.0012527458309992245, ""9"": 0.004367036426059772, ""10"": 0.001871039225609617}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7382954995495937, ""1"": 0.16078036090844366, ""2"": 0.06416359602493381, ""3"": 0.007125997007521349, ""4"": 0.00399382165568553, ""5"": 0.005507168348299009, ""6"": 0.0037101118738879016, ""7"": 0.001700305091670988, ""8"": 0.0026319471245218507, ""9"": 0.008476920931007662, ""10"": 0.0036142714844344696}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.009150230963881076, ""1"": 0.01743042453197955, ""2"": 0.03141662652218463, ""3"": 0.035734838823440127, ""4"": 0.03984926049784834, ""5"": 0.04555718361409222, ""6"": 0.05483223525162803, ""7"": 0.06283899536706164, ""8"": 0.06978922701825507, ""9"": 0.07461948586354762, ""10"": 0.07544333019074062, ""11"": 0.07237307091005932, ""12"": 0.06653607157001408, ""13"": 0.06058342902475638, ""14"": 0.055428939311546924, ""15"": 0.04996707861616728, ""16"": 0.04307391467823132, ""17"": 0.03488222950544649, ""18"": 0.02612066645149146, ""19"": 0.01947861013243009, ""20"": 0.014547972136283421, ""21"": 0.011739475785828266, ""22"": 0.00956399667191761, ""23"": 0.006517118795004362, ""24"": 0.004376963089374563, ""25"": 0.0026027244290817166, ""26"": 0.0014726751416236383, ""27"": 0.0009292438797035987, ""28"": 0.0005204659118932136, ""29"": 0.0004037374480068505, ""30"": 0.00025234514404217116, ""31"": 0.00023610777654056516, ""32"": 0.00032993056729832115, ""33"": 0.0004069093944335481, ""34"": 0.000389290315181758, ""35"": 0.00023961798067887382, ""36"": 0.00014869515148171694, ""37"": 0.0001138822886145854, ""38"": 6.290188971242392e-05, ""39"": 2.819147673163988e-05, ""40"": 9.219569481137564e-06, ""41"": 2.1526856414936267e-06, ""42"": 4.549206480789228e-07, ""43"": 6.69371604269725e-08, ""44"": 9.683205199319382e-09, ""45"": 1.750008493513301e-09, ""46"": 3.015954938896229e-10, ""47"": 3.03295010593365e-11, ""48"": 3.2313594065931147e-12, ""49"": 3.734873375710763e-13, ""50"": 6.689915674838099e-14, ""51"": 1.5967315652223688e-14, ""52"": 7.04318781759664e-15, ""53"": 3.9939015375974365e-301, ""54"": 3.740616698963221e-301, ""55"": 3.496437941538119e-301, ""56"": 3.261708938822489e-301, ""57"": 3.0366962186359814e-301, ""58"": 2.8215922949768674e-301, ""59"": 2.61651929590206e-301, ""60"": 2.4215330115530246e-301, ""61"": 2.236627286141794e-301, ""62"": 2.0617386785740656e-301, ""63"": 1.8967513183325217e-301, ""64"": 1.7415018861698566e-301, ""65"": 1.5957846529324805e-301, ""66"": 1.4593565143320062e-301, ""67"": 1.3319419645636586e-301, ""68"": 1.213237957203658e-301, ""69"": 1.102918607673657e-301, ""70"": 1.0006396976075479e-301, ""71"": 9.060429475786979e-302, ""72"": 8.187600307294647e-302, ""73"": 7.384163057932925e-302, ""74"": 6.646342537206512e-302, ""75"": 5.970366075400078e-302, ""76"": 5.352491701398191e-302, ""77"": 4.789033192960404e-302, ""78"": 4.2763820345711705e-302, ""79"": 3.811026355056358e-302, ""80"": 1.201019227771436e-18, ""81"": 1.3736607484968794e-18, ""82"": 2.1572743469783314e-18, ""83"": 1.0212252972470422e-18, ""84"": 2.632935886830596e-19, ""85"": 7.123137238993201e-20, ""86"": 1.0572704688914821e-20, ""87"": 1.3041787575537637e-21, ""88"": 2.4883325058041347e-22, ""89"": 5.353783338514829e-23, ""90"": 5.224494089419136e-24, ""91"": 5.591181032950539e-25, ""92"": 6.655398143157724e-26, ""93"": 4.202904162495929e-27, ""94"": 3.0745944228558805e-28, ""95"": 1.5964240523615794e-27, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:56:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:56:27Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018339841474020997, ""1"": 0.005227437807046475, ""2"": 0.012208762542705979, ""3"": 0.021831689242873285, ""4"": 0.02945349283597423, ""5"": 0.03566518427490554, ""6"": 0.0418550001921179, ""7"": 0.049009951110443165, ""8"": 0.05641553522151296, ""9"": 0.06351861842917694, ""10"": 0.06915997573468242, ""11"": 0.07230104058370838, ""12"": 0.07230169006433974, ""13"": 0.06935078876848383, ""14"": 0.06473970389897887, ""15"": 0.05952861755258287, ""16"": 0.053957569009389465, ""17"": 0.04769604421426256, ""18"": 0.04048348134311508, ""19"": 0.032917638381558055, ""20"": 0.02566378701985284, ""21"": 0.01953311830142706, ""22"": 0.01517736858932582, ""23"": 0.011756799582965532, ""24"": 0.008841682033283641, ""25"": 0.006403389883980596, ""26"": 0.0043128163118108485, ""27"": 0.0027820122227397, ""28"": 0.001707120091262289, ""29"": 0.0010267986106392716, ""30"": 0.0006550444338315938, ""31"": 0.00042910768925303157, ""32"": 0.00032297432329495197, ""33"": 0.00030559566336357217, ""34"": 0.0003484147700690857, ""35"": 0.0003557428219882711, ""36"": 0.0002969418637142688, ""37"": 0.00022996104920024315, ""38"": 0.00016505165171489767, ""39"": 0.00010720506179481125, ""40"": 6.410846306190421e-05, ""41"": 3.367501070096022e-05, ""42"": 1.5739206887921287e-05, ""43"": 6.352365574557181e-06, ""44"": 2.1228263701204582e-06, ""45"": 6.374504761104947e-07, ""46"": 1.6522982261384114e-07, ""47"": 4.742341599764717e-08, ""48"": 1.1525165590173632e-08, ""49"": 2.6915281698612773e-09, ""50"": 3.8405570736749505e-10, ""51"": 6.869575793328182e-11, ""52"": 1.7158673317043328e-11, ""53"": 4.5872789797444245e-12, ""54"": 7.386064300527738e-13, ""55"": 3.666224386582526e-13, ""56"": 4.2410532389531243e-13, ""57"": 1.3360957547986266e-13, ""58"": 6.381186980381735e-14, ""59"": 2.996529034976348e-301, ""60"": 2.7837261803324114e-301, ""61"": 2.580918166717866e-301, ""62"": 2.3881503108440105e-301, ""63"": 2.2054072089161306e-301, ""64"": 2.032617386701649e-301, ""65"": 1.8696581316425e-301, ""66"": 1.7163604378325096e-301, ""67"": 1.5725139986573044e-301, ""68"": 1.4378721864552472e-301, ""69"": 1.3121569636496032e-301, ""70"": 1.195063675313011e-301, ""71"": 1.0862656789308363e-301, ""72"": 9.854187731074521e-302, ""73"": 8.921653929925772e-302, ""74"": 8.061385461863796e-302, ""75"": 7.269654687150185e-302, ""76"": 6.542709862678628e-302, ""77"": 5.8768057118028e-302, ""78"": 5.268230905720319e-302, ""79"": 4.713332455629412e-302, ""80"": 2.407207242257052e-19, ""81"": 5.029010695094557e-19, ""82"": 1.0351300917858822e-18, ""83"": 1.49685583719752e-18, ""84"": 1.2401549620963892e-18, ""85"": 8.44341337732192e-19, ""86"": 4.560871208728675e-19, ""87"": 1.9116675722426835e-19, ""88"": 6.944364711671075e-20, ""89"": 1.6386497177622825e-20, ""90"": 4.900611779907685e-21, ""91"": 1.3033094003449615e-21, ""92"": 4.326302706920304e-22, ""93"": 5.466632888047474e-23, ""94"": 7.787497120114976e-24, ""95"": 2.082732326270838e-24, ""96"": 4.606630786494026e-25, ""97"": 7.189419088050127e-26, ""98"": 1.0098433980165424e-26, ""99"": 2.023042996073647e-27, ""100"": 2.7971366360595003e-28, ""101"": 1.446373523171801e-26, ""102"": 1.5e-323, ""103"": 5e-324, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
