player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04835124629364755, ""1"": 0.034789673325216666, ""2"": 0.034877645958486136, ""3"": 0.03798347117430343, ""4"": 0.05274301385787791, ""5"": 0.06284948764958152, ""6"": 0.06556753446018154, ""7"": 0.0774606603125912, ""8"": 0.0808742085003321, ""9"": 0.07647690397559076, ""10"": 0.06786403549329331, ""11"": 0.06074497918904821, ""12"": 0.05765619644210668, ""13"": 0.05436386358874708, ""14"": 0.04536982517995497, ""15"": 0.04187679588774416, ""16"": 0.026825619056426057, ""17"": 0.018412363086982842, ""18"": 0.012072204263036807, ""19"": 0.01362953243561359, ""20"": 0.01031264362155042, ""21"": 0.008161545111767211, ""22"": 0.003199904040615601, ""23"": 0.0021678921839279604, ""24"": 0.0017904612617336178, ""25"": 0.0005883570490650614, ""26"": 0.0001494054015463352, ""27"": 0.0007614292709710528, ""28"": 0.00016158285418996286, ""29"": 7.497558098215378e-05, ""30"": 6.703465318453137e-05, ""31"": 0.000637395981768863, ""32"": 0.0006231183670945497, ""33"": 0.00029140200679604605, ""34"": 5.9655271399977494e-05, ""35"": 5.75998074558794e-05, ""36"": 2.783354330958113e-05, ""37"": 2.684753600332321e-05, ""38"": 5.165632587524332e-05, ""39"": 7.573293839093218e-301, ""40"": 7.265226843736587e-301, ""41"": 6.955713505703734e-301, ""42"": 6.646030473023075e-301, ""43"": 6.3373998053974485e-301, ""44"": 6.030981824052883e-301, ""45"": 5.727868890927766e-301, ""46"": 5.4290801471019474e-301, ""47"": 5.135557225837093e-301, ""48"": 4.848160941512464e-301, ""49"": 4.567668942347114e-301, ""50"": 4.294774302292747e-301, ""51"": 4.030085016047102e-301, ""52"": 3.7741243508708475e-301, ""53"": 3.5273319999682306e-301, ""54"": 3.2900659746554522e-301, ""55"": 3.0626051664164802e-301, ""56"": 2.845152505316656e-301, ""57"": 2.637838638021777e-301, ""58"": 2.4407260468760235e-301, ""59"": 2.2538135310237637e-301, ""60"": 2.0770409713394677e-301, ""61"": 1.910294302881782e-301, ""62"": 1.7534106215436088e-301, ""63"": 1.606183355439452e-301, ""64"": 1.468367436215872e-301, ""65"": 1.3396844107192947e-301, ""66"": 1.219827439201736e-301, ""67"": 1.1084661323298128e-301, ""68"": 1.00525118555821e-301, ""69"": 9.098187758064469e-302, ""70"": 8.217946917212714e-302, ""71"": 7.407981750139164e-302, ""72"": 6.664454563304351e-302, ""73"": 5.983529747721912e-302, ""74"": 5.361402754567872e-302, ""75"": 4.794325843561697e-302, ""76"": 4.278630640136553e-302, ""77"": 3.81074757609687e-302, ""78"": 3.3872223220189394e-302, ""79"": 3.00472934796147e-302, ""80"": 8.859855423700359e-18}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.03771773794370185, ""1"": 0.07858608372037548, ""2"": 0.16872249050610189, ""3"": 0.23674293435381125, ""4"": 0.2124056490578631, ""5"": 0.13659921128149988, ""6"": 0.0785418289080127, ""7"": 0.03492632923138667, ""8"": 0.011910086736170552, ""9"": 0.00276603000265111, ""10"": 0.0007856274771829252, ""11"": 0.00021817353963303766, ""12"": 5.9883786092797365e-05, ""13"": 1.596989360611625e-05, ""14"": 1.5526225597937355e-06, ""15"": 3.556920374443653e-07, ""16"": 1.4780371597394846e-08, ""17"": 1.6328119427574794e-08, ""18"": 1.5600327306542724e-09, ""19"": 2.257878969956502e-08, ""20"": 2.2124303146880248e-305, ""21"": 5.271916753839044e-306, ""22"": 1.1494771950799278e-306, ""23"": 2.2933220536731955e-307, ""24"": 4.186610975125765e-308, ""25"": 6.99347521411543e-309, ""26"": 1.06894742314596e-309, ""27"": 1.49503899889044e-310, ""28"": 1.9132933885727e-311, ""29"": 2.24049248852e-312, ""30"": 2.400702175e-313}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.19998013621604535, ""1"": 0.2203807738202549, ""2"": 0.35434730261618314, ""3"": 0.16573554695146936, ""4"": 0.04445793892213557, ""5"": 0.012276802688471086, ""6"": 0.0024840328936015046, ""7"": 0.00027287745419445747, ""8"": 4.591553349225123e-05, ""9"": 1.6220280143732726e-05, ""10"": 2.1614619370818957e-06, ""11"": 2.412851760467176e-07, ""12"": 4.3914834098816875e-08, ""13"": 5.473308796776097e-09, ""14"": 2.9863185167936876e-10, ""15"": 1.560396155518796e-11, ""16"": 1.745167808240121e-10, ""17"": 7.647449060108216e-308, ""18"": 7.642663670154375e-309, ""19"": 6.57205227359667e-310, ""20"": 4.862788444547e-311, ""21"": 3.095977877383e-312, ""22"": 1.6960491254e-313, ""23"": 7.99479094e-315, ""24"": 3.24267857e-316, ""25"": 1.1316934e-317}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.33768994458384327, ""1"": 0.5074703293793958, ""2"": 0.15137865193769756, ""3"": 0.0034450008878239157, ""4"": 1.603802749729251e-05, ""5"": 3.5126304652919244e-08, ""6"": 5.7399991522685004e-11, ""7"": 3.7619359317424694e-14, ""8"": 1.1964791160983243e-17, ""9"": 6.059950211932576e-22, ""10"": 1.991011529103927e-26, ""11"": 1.239016835417313e-31, ""12"": 1.0384921102387758e-36}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2686247728523086, ""1"": 0.35737998753128525, ""2"": 0.17721981396077485, ""3"": 0.15492192367036728, ""4"": 0.008818993764143178, ""5"": 0.014181573698983438, ""6"": 0.007488990286181732, ""7"": 0.003873122753286953, ""8"": 0.0012527458309992245, ""9"": 0.004367036426059772, ""10"": 0.001871039225609617}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7382954995495937, ""1"": 0.16078036090844366, ""2"": 0.06416359602493381, ""3"": 0.007125997007521349, ""4"": 0.00399382165568553, ""5"": 0.005507168348299009, ""6"": 0.0037101118738879016, ""7"": 0.001700305091670988, ""8"": 0.0026319471245218507, ""9"": 0.008476920931007662, ""10"": 0.0036142714844344696}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0096692888200192, ""1"": 0.017612928683856336, ""2"": 0.03177494522032293, ""3"": 0.035623449496707094, ""4"": 0.039192663923857174, ""5"": 0.04557227747510924, ""6"": 0.05404537955271461, ""7"": 0.06316882152864231, ""8"": 0.06980366055922317, ""9"": 0.07497975498223612, ""10"": 0.07575127952592252, ""11"": 0.07202844386742413, ""12"": 0.06636911468445128, ""13"": 0.06095733513531185, ""14"": 0.05573390755918973, ""15"": 0.0509430946576014, ""16"": 0.043183735823754815, ""17"": 0.03525143978209992, ""18"": 0.025766803702428013, ""19"": 0.018930052952810597, ""20"": 0.01423340832918207, ""21"": 0.012003131856346891, ""22"": 0.009195641249260669, ""23"": 0.006549925042408714, ""24"": 0.003985197032835501, ""25"": 0.0023387544897535348, ""26"": 0.0014260009272897692, ""27"": 0.0008500448675482755, ""28"": 0.00046768813536967555, ""29"": 0.00040014752045873866, ""30"": 0.0002325911883849821, ""31"": 0.0002333952232934205, ""32"": 0.0003184508135551256, ""33"": 0.00043987859476851844, ""34"": 0.0004071195772737895, ""35"": 0.00026062589389534826, ""36"": 0.00012342944787629282, ""37"": 6.401470892339202e-05, ""38"": 4.361224723946585e-05, ""39"": 2.9728041979269752e-05, ""40"": 2.4965261101108266e-05, ""41"": 1.0280826276620394e-05, ""42"": 2.7199626158551626e-06, ""43"": 7.128808998729542e-07, ""44"": 1.3808453269113707e-07, ""45"": 1.593533909762584e-08, ""46"": 2.8857838521541602e-09, ""47"": 9.056898045065137e-10, ""48"": 1.1979976821085236e-10, ""49"": 1.3864238885594553e-11, ""50"": 2.4350454496268575e-12, ""51"": 3.012349987248334e-13, ""52"": 2.070257254403801e-14, ""53"": 5.491388879396292e-15, ""54"": 9.014895700943588e-15, ""55"": 3.4578372078988893e-301, ""56"": 3.223844032611774e-301, ""57"": 2.9996749693430903e-301, ""58"": 2.7855122620261165e-301, ""59"": 2.5814674377061484e-301, ""60"": 2.387585493012762e-301, ""61"": 2.203849418429275e-301, ""62"": 2.030184983406512e-301, ""63"": 1.866465707578584e-301, ""64"": 1.7125179465160191e-301, ""65"": 1.5681260244803648e-301, ""66"": 1.4330373513943156e-301, ""67"": 1.3069674665674842e-301, ""68"": 1.1896049574858834e-301, ""69"": 1.0806162080454299e-301, ""70"": 9.796499368559143e-302, ""71"": 8.863414925400634e-302, ""72"": 8.003168791892787e-302, ""73"": 7.211964912133188e-302, ""74"": 6.485985426446134e-302, ""75"": 5.821421814554422e-302, ""76"": 5.214502845530865e-302, ""77"": 4.66151933787264e-302, ""78"": 4.1588457749849106e-302, ""79"": 3.7029588583209253e-302, ""80"": 1.7717950944860667e-18, ""81"": 1.952541794210668e-18, ""82"": 3.139465870957584e-18, ""83"": 1.468392984557922e-18, ""84"": 3.938909112858223e-19, ""85"": 1.0877069688514975e-19, ""86"": 2.2008172305025397e-20, ""87"": 2.417654792550311e-21, ""88"": 4.0680498844341767e-22, ""89"": 1.4370933700538967e-22, ""90"": 1.9150240266376925e-23, ""91"": 2.1377517756560078e-24, ""92"": 3.890790810713043e-25, ""93"": 4.849272462870361e-26, ""94"": 2.6458350307911375e-27, ""95"": 1.38248843415944e-28, ""96"": 1.5461934471103511e-27, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018236996369551833, ""1"": 0.0051119228708445975, ""2"": 0.01220743278463352, ""3"": 0.02149016447175395, ""4"": 0.02936524990983372, ""5"": 0.03517537476126699, ""6"": 0.04126145153651657, ""7"": 0.04841833348409825, ""8"": 0.05600133549729042, ""9"": 0.06313589794892417, ""10"": 0.06908413246329563, ""11"": 0.0724488317530662, ""12"": 0.07237915066335329, ""13"": 0.06949698380890064, ""14"": 0.06501834723631775, ""15"": 0.06013877523976599, ""16"": 0.054619879994428445, ""17"": 0.048387767991131175, ""18"": 0.04116057037035783, ""19"": 0.03329076809503101, ""20"": 0.025667240274587482, ""21"": 0.01960031660615335, ""22"": 0.015132323235887068, ""23"": 0.01176323378577188, ""24"": 0.008840870397253292, ""25"": 0.00626119728083045, ""26"": 0.004176359752676006, ""27"": 0.0026817711247266334, ""28"": 0.0016196394507743584, ""29"": 0.000971630960625171, ""30"": 0.0006172306233049828, ""31"": 0.0004154807578714517, ""32"": 0.0003057471993346046, ""33"": 0.00030143386636519214, ""34"": 0.0003505791129799665, ""35"": 0.0003701542606242153, ""36"": 0.00031636107370807987, ""37"": 0.00022849735307883926, ""38"": 0.0001473910929276069, ""39"": 8.813339826072772e-05, ""40"": 5.2990675728338036e-05, ""41"": 3.405939987039974e-05, ""42"": 2.098821981125423e-05, ""43"": 1.139236892688144e-05, ""44"": 5.6437868478064096e-06, ""45"": 2.2876011121663697e-06, ""46"": 7.333658481144841e-07, ""47"": 1.7513799110708496e-07, ""48"": 4.9244378015290985e-08, ""49"": 1.3449913255631647e-08, ""50"": 3.60683493146707e-09, ""51"": 8.928795483042045e-10, ""52"": 9.777668714489449e-11, ""53"": 2.066183118763148e-11, ""54"": 2.5458246438453623e-12, ""55"": 1.513781413964065e-12, ""56"": 6.867704284812576e-13, ""57"": 1.1663373185893179e-12, ""58"": 3.191432844718373e-301, ""59"": 2.969172798783255e-301, ""60"": 2.756886464615478e-301, ""61"": 2.5546766532861053e-301, ""62"": 2.3625807038133297e-301, ""63"": 2.1805749936752957e-301, ""64"": 2.0085797008349786e-301, ""65"": 1.8464637421373078e-301, ""66"": 1.6940498173694817e-301, ""67"": 1.5511194926981493e-301, ""68"": 1.417418262044034e-301, ""69"": 1.2926605302813314e-301, ""70"": 1.176534467875825e-301, ""71"": 1.0687066925835765e-301, ""72"": 9.6882673999713e-302, ""73"": 8.765312909301967e-302, ""74"": 7.914481297651511e-302, ""75"": 7.131998138522615e-302, ""76"": 6.414070397589717e-302, ""77"": 5.756916975487692e-302, ""78"": 5.15679609262124e-302, ""79"": 4.6100295232946833e-302, ""80"": 3.3417370509021548e-19, ""81"": 6.962613400773389e-19, ""82"": 1.4948568726107186e-18, ""83"": 2.0975081709573522e-18, ""84"": 1.881883341829903e-18, ""85"": 1.2102492629455878e-18, ""86"": 6.958692488380017e-19, ""87"": 3.0944222747064556e-19, ""88"": 1.0552164656620234e-19, ""89"": 2.4506625921106346e-20, ""90"": 6.960545864727168e-21, ""91"": 1.9329860184256735e-21, ""92"": 5.305616870059827e-22, ""93"": 1.4149094848206673e-22, ""94"": 1.3756011407348058e-23, ""95"": 3.1513800271184903e-24, ""96"": 1.3095195546148543e-25, ""97"": 1.4466477746922572e-25, ""98"": 1.3821664449837334e-26, ""99"": 2.0004481238028088e-25, ""100"": 2e-322, ""101"": 4.4e-323, ""102"": 1e-323, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
