player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04735138357300825, ""1"": 0.03550279748881889, ""2"": 0.03480468854564323, ""3"": 0.036427892634334255, ""4"": 0.053947114890653826, ""5"": 0.06266051270717243, ""6"": 0.06610603627064551, ""7"": 0.07626704701871473, ""8"": 0.08177418566775264, ""9"": 0.07614649435030933, ""10"": 0.06583857112248222, ""11"": 0.06367832983285654, ""12"": 0.05714676182575582, ""13"": 0.05077163178625681, ""14"": 0.04929111761839113, ""15"": 0.03774659619249753, ""16"": 0.028202757710525644, ""17"": 0.020627445490117212, ""18"": 0.010894195812463986, ""19"": 0.015352596803772682, ""20"": 0.01042489752718881, ""21"": 0.00631085048381923, ""22"": 0.005110519105912307, ""23"": 0.0021675676651784566, ""24"": 0.0014773872373745661, ""25"": 0.0008889355637710986, ""26"": 0.00020962303592577885, ""27"": 0.0005813988889523163, ""28"": 0.00037876130739840304, ""29"": 7.075616360187312e-05, ""30"": 7.989672174060994e-05, ""31"": 0.00044518331609319956, ""32"": 0.0007641479341205084, ""33"": 0.00029610870615732153, ""34"": 0.00015034522373762069, ""35"": 8.836630291003329e-301, ""36"": 2.8099724047218845e-05, ""37"": 2.7125212446700655e-05, ""38"": 2.6128219418078746e-05, ""39"": 7.659994303189672e-301, ""40"": 2.411062094339609e-05, ""41"": 7.0476501468678734e-301, ""42"": 6.7400564630310515e-301, ""43"": 6.433148363266365e-301, ""44"": 6.128080122655266e-301, ""45"": 5.825941741664649e-301, ""46"": 5.527753585290081e-301, ""47"": 5.234461952062417e-301, ""48"": 4.9469355782928675e-301, ""49"": 4.665963070069121e-301, ""50"": 4.392251243434197e-301, ""51"": 4.126424342018504e-301, ""52"": 3.8690240913481105e-301, ""53"": 3.620510540154531e-301, ""54"": 3.38126363145694e-301, ""55"": 3.151585439908413e-301, ""56"": 2.9317030070066358e-301, ""57"": 2.7217717022532724e-301, ""58"": 2.5218790361095263e-301, ""59"": 2.3320488496989882e-301, ""60"": 2.1522458064706117e-301, ""61"": 1.9823801124504133e-301, ""62"": 1.8223123941018457e-301, ""63"": 1.6718586661434777e-301, ""64"": 1.5307953257341143e-301, ""65"": 1.3988641141720207e-301, ""66"": 1.275776992470867e-301, ""67"": 1.1612208827984919e-301, ""68"": 1.0548622336191264e-301, ""69"": 9.563513723816562e-302, ""70"": 8.653266156042531e-302, ""71"": 7.814181121378021e-302, ""72"": 7.04251401138352e-302, ""73"": 6.334506717723138e-302, ""74"": 5.686417168427538e-302, ""75"": 5.094545773045451e-302, ""76"": 4.55525878994503e-302, ""77"": 4.065008667987575e-302, ""78"": 3.6203514490312433e-302, ""79"": 3.217961347074279e-302, ""80"": 2.854642644391775e-302}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04794623336777783, ""1"": 0.08939349453720527, ""2"": 0.17545818273550876, ""3"": 0.22750099482778186, ""4"": 0.19059693981384854, ""5"": 0.13008125907582577, ""6"": 0.07789534922229607, ""7"": 0.037929689990296014, ""8"": 0.01616782451199803, ""9"": 0.004522929930122367, ""10"": 0.001621547346303063, ""11"": 0.0005502971880782488, ""12"": 0.00023353663628305005, ""13"": 8.649665918202463e-05, ""14"": 8.953310535095531e-06, ""15"": 4.6931088312072965e-06, ""16"": 1.135885585679476e-06, ""17"": 2.6212085761405485e-07, ""18"": 9.617420074293872e-08, ""19"": 7.574245430463432e-08, ""20"": 6.308976622416278e-09, ""21"": 2.3353259110391306e-303, ""22"": 1.3737142892853096e-09, ""23"": 4.629300835802083e-304, ""24"": 1.920486478573367e-304, ""25"": 7.60060857589449e-305, ""26"": 3.701353846401834e-11, ""27"": 1.0335854495583981e-305, ""28"": 3.551462986552446e-306, ""29"": 1.1641513949408832e-306, ""30"": 9.53242152642683e-11}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.21509055276702363, ""1"": 0.20068590869284234, ""2"": 0.33798366467913077, ""3"": 0.16495439794782774, ""4"": 0.05508244819967989, ""5"": 0.019084749144242033, ""6"": 0.005592229494335941, ""7"": 0.0009493125995315491, ""8"": 0.0002788555804593882, ""9"": 0.0002234044078751307, ""10"": 4.804572247878238e-05, ""11"": 1.7539447226226443e-05, ""12"": 6.708317166247966e-06, ""13"": 1.8001966032195755e-06, ""14"": 2.98945248565984e-07, ""15"": 8.273992599905688e-08, ""16"": 1.3587567695640303e-302, ""17"": 6.798565976993436e-303, ""18"": 3.2328067032585504e-303, ""19"": 1.4609285794915133e-303, ""20"": 6.2742967875951e-304, ""21"": 2.560872499787876e-304, ""22"": 9.93339443307514e-305, ""23"": 3.661796714200762e-305, ""24"": 1.2828551036402127e-305, ""25"": 1.1184025517750762e-09}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3376778124430899, ""1"": 0.51358582216449, ""2"": 0.14560146348304076, ""3"": 0.00312092006694774, ""4"": 1.395096654114275e-05, ""5"": 3.0832457990248495e-08, ""6"": 4.340063207961557e-11, ""7"": 3.183195265394466e-14, ""8"": 7.788660721556074e-18, ""9"": 4.849605692728924e-22, ""10"": 1.3324091755873592e-26, ""11"": 7.646588455670089e-32, ""12"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2686247728523086, ""1"": 0.35737998753128525, ""2"": 0.17721981396077485, ""3"": 0.15492192367036728, ""4"": 0.008818993764143178, ""5"": 0.014181573698983438, ""6"": 0.007488990286181732, ""7"": 0.003873122753286953, ""8"": 0.0012527458309992245, ""9"": 0.004367036426059772, ""10"": 0.001871039225609617}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7382954995495937, ""1"": 0.16078036090844366, ""2"": 0.06416359602493381, ""3"": 0.007125997007521349, ""4"": 0.00399382165568553, ""5"": 0.005507168348299009, ""6"": 0.0037101118738879016, ""7"": 0.001700305091670988, ""8"": 0.0026319471245218507, ""9"": 0.008476920931007662, ""10"": 0.0036142714844344696}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.010184835267001705, ""1"": 0.01713907177685824, ""2"": 0.030615065020980596, ""3"": 0.034630290681324796, ""4"": 0.03914206839785096, ""5"": 0.04521659946268253, ""6"": 0.05389553974383125, ""7"": 0.0626621821487447, ""8"": 0.06948176358711772, ""9"": 0.07420910970488978, ""10"": 0.07485502742478146, ""11"": 0.0720194507589595, ""12"": 0.0662989512693054, ""13"": 0.06104808790610243, ""14"": 0.05625536012356034, ""15"": 0.049905403889176816, ""16"": 0.04352405048945301, ""17"": 0.035335904452525074, ""18"": 0.026346695332945445, ""19"": 0.02050869125442991, ""20"": 0.015041072891654721, ""21"": 0.012399665183613587, ""22"": 0.009638504538988053, ""23"": 0.006565682432344544, ""24"": 0.0044888608764414185, ""25"": 0.0027212672027819417, ""26"": 0.0015652887806309936, ""27"": 0.000981947724169814, ""28"": 0.0005804435060224099, ""29"": 0.0004216679937842635, ""30"": 0.0002978624393463523, ""31"": 0.0002429441367148096, ""32"": 0.00032770850619528037, ""33"": 0.00039610261511601407, ""34"": 0.0004323046295906809, ""35"": 0.0002834076219363575, ""36"": 0.0001570810733255995, ""37"": 6.987879548372815e-05, ""38"": 3.925944732042519e-05, ""39"": 2.4453995815928772e-05, ""40"": 2.1482356005465798e-05, ""41"": 1.1599205758419304e-05, ""42"": 1.0416466952205475e-05, ""43"": 4.718581520667385e-06, ""44"": 1.5261646008481095e-06, ""45"": 5.049409544550025e-07, ""46"": 1.5134203715934938e-07, ""47"": 3.0949892101390355e-08, ""48"": 8.714862686758582e-09, ""49"": 6.091334943377923e-09, ""50"": 1.3919137675842941e-09, ""51"": 4.805912608766818e-10, ""52"": 1.72447175483558e-10, ""53"": 4.598931247766339e-11, ""54"": 7.286889444929914e-12, ""55"": 2.084267690121064e-12, ""56"": 4.978941567263247e-13, ""57"": 8.546249994540293e-13, ""58"": 3.3116873256916457e-13, ""59"": 1.6814648187534971e-13, ""60"": 2.4785761802504827e-301, ""61"": 3.142680307858502e-14, ""62"": 3.0336906817831066e-14, ""63"": 2.922186727051836e-14, ""64"": 1.7892191520518079e-301, ""65"": 2.6965379987975778e-14, ""66"": 1.502302634083138e-301, ""67"": 1.3725248019328604e-301, ""68"": 1.2514885024432598e-301, ""69"": 1.1388785739661696e-301, ""70"": 1.0343603898748889e-301, ""71"": 9.375841237517372e-302, ""72"": 8.48188769882316e-302, ""73"": 7.658058962488809e-302, ""74"": 6.900631128360796e-302, ""75"": 6.205872434152105e-302, ""76"": 5.570071939938666e-302, ""77"": 4.989565157523485e-302, ""78"": 4.460756644984777e-302, ""79"": 3.9801396242801686e-302, ""80"": 3.5443127126341516e-302, ""81"": 2.6063871300330944e-302, ""82"": 1.8065029945580301e-302, ""83"": 7.474800116041398e-303, ""84"": 2.4561692053409355e-303, ""85"": 7.846653320092783e-304, ""86"": 2.1296904008215124e-304, ""87"": 4.738209426366549e-305, ""88"": 1.8021522337700999e-305, ""89"": 8.933283239461048e-306, ""90"": 2.2699785230459872e-306, ""91"": 7.977968886125273e-307, ""92"": 2.637442384535848e-307, ""93"": 6.4122574637386e-308, ""94"": 1.1303315967721604e-308, ""95"": 2.458707561008345e-309, ""96"": 8.7394001061816e-311, ""97"": 7.876365641243e-311, ""98"": 7.084528477338e-311, ""99"": 6.359703471627e-311, ""100"": 5.697752992709e-311, ""101"": 5.0946130546703e-311, ""102"": 4.546316067265e-311, ""103"": 4.049010298919e-311, ""104"": 3.5989761820813e-311, ""105"": 3.192639617894e-311}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.002270320487078616, ""1"": 0.0059351310623706926, ""2"": 0.013150660564406527, ""3"": 0.021859636175462455, ""4"": 0.029051695537011504, ""5"": 0.035062781947146765, ""6"": 0.04146419048437848, ""7"": 0.04886549789748154, ""8"": 0.05643675949039993, ""9"": 0.06328815934827979, ""10"": 0.06879706170824561, ""11"": 0.071795497929364, ""12"": 0.07146459043319947, ""13"": 0.06864058187300436, ""14"": 0.06460355048369518, ""15"": 0.05953515905028647, ""16"": 0.0539427481702258, ""17"": 0.047695874225052844, ""18"": 0.0403730355803808, ""19"": 0.03299424762916827, ""20"": 0.025914554381867995, ""21"": 0.02006150476726963, ""22"": 0.015696695377574697, ""23"": 0.012028274235099348, ""24"": 0.008966542094621055, ""25"": 0.006452870076724498, ""26"": 0.004383960250074401, ""27"": 0.002863971692608629, ""28"": 0.001787775499890663, ""29"": 0.0010992287197371222, ""30"": 0.0007031262878726733, ""31"": 0.00046947187146633936, ""32"": 0.00035387324243092927, ""33"": 0.0003247737624512099, ""34"": 0.00035794918142620016, ""35"": 0.00036804144170125115, ""36"": 0.0003177622877786283, ""37"": 0.0002358694570357982, ""38"": 0.00015489555165730838, ""39"": 9.31505432273441e-05, ""40"": 5.4894395637944884e-05, ""41"": 3.1694316069543834e-05, ""42"": 2.0213532463111774e-05, ""43"": 1.3757616480554279e-05, ""44"": 8.73928171224939e-06, ""45"": 4.915632003926658e-06, ""46"": 2.538642842211399e-06, ""47"": 1.1119434432617235e-06, ""48"": 4.5741105908111563e-07, ""49"": 1.3348808462341553e-07, ""50"": 4.815391033422335e-08, ""51"": 1.6032051517978075e-08, ""52"": 6.066180015292582e-09, ""53"": 2.2603827564385316e-09, ""54"": 2.5751419228084655e-10, ""55"": 1.2523373183065214e-10, ""56"": 3.2361048871071555e-11, ""57"": 8.54194363846863e-12, ""58"": 2.5866519599417307e-12, ""59"": 1.8811647037548147e-12, ""60"": 2.0118695327582812e-13, ""61"": 4.243675025532897e-14, ""62"": 1.0700297689618421e-13, ""63"": 2.923033014160513e-14, ""64"": 1.5298638325946914e-14, ""65"": 1.9124263368796146e-301, ""66"": 3.571003539623385e-15, ""67"": 2.5856895903583043e-15, ""68"": 2.4906520122809747e-15, ""69"": 1.3471280068255872e-301, ""70"": 2.298326020963466e-15, ""71"": 1.1173873598405708e-301, ""72"": 1.0146632626543056e-301, ""73"": 9.195752847543722e-302, ""74"": 8.317634376678808e-302, ""75"": 7.508610098489843e-302, ""76"": 6.764979458293079e-302, ""77"": 6.083039310319276e-302, ""78"": 5.459111763745938e-302, ""79"": 4.889569012763608e-302, ""80"": 4.370855177467135e-302, ""81"": 3.778328829917926e-302, ""82"": 3.139162659244788e-302, ""83"": 2.348094174940504e-302, ""84"": 1.510733610850442e-302, ""85"": 8.592491631816667e-303, ""86"": 4.3351866236307566e-303, ""87"": 1.8756043495481256e-303, ""88"": 7.041232241677336e-304, ""89"": 2.1547865040618447e-304, ""90"": 7.671021959767236e-305, ""91"": 2.701820432004899e-305, ""92"": 1.0040930504126684e-305, ""93"": 2.9950396484110735e-306, ""94"": 4.670994477201272e-307, ""95"": 1.8779860189135954e-307, ""96"": 4.780207306536888e-308, ""97"": 1.366001193070747e-308, ""98"": 5.486438092735106e-309, ""99"": 2.432499404016575e-309, ""100"": 2.40185424529733e-310, ""101"": 5.3540073340995e-311, ""102"": 4.761391759462e-311, ""103"": 7.54292236642e-312, ""104"": 6.76055271858e-312, ""105"": 6.04741714039e-312, ""106"": 5.398868947965e-312, ""107"": 3.874937613186e-312, ""108"": 3.451071608597e-312, ""109"": 3.067496401605e-312, ""110"": 2.721165699365e-312}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
