player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04761251442608937, ""1"": 0.03600376188489231, ""2"": 0.03513600608595044, ""3"": 0.038372329315845784, ""4"": 0.054484789584624466, ""5"": 0.06366922200055829, ""6"": 0.06617581261731251, ""7"": 0.07730151896055826, ""8"": 0.07888621458230449, ""9"": 0.07659442790253, ""10"": 0.06509576969293601, ""11"": 0.06264870812474527, ""12"": 0.05654352368282571, ""13"": 0.052356173542707114, ""14"": 0.0481852748703075, ""15"": 0.037203589753178876, ""16"": 0.03036894284772213, ""17"": 0.018516795895797123, ""18"": 0.011858686816902572, ""19"": 0.013937294921178721, ""20"": 0.009948874849042038, ""21"": 0.007051548714128597, ""22"": 0.004158071926333517, ""23"": 0.002508438903856815, ""24"": 0.0016925749090661178, ""25"": 0.0006418481347796194, ""26"": 0.00015557660821828237, ""27"": 0.0008285148037644256, ""28"": 0.0002692106137121536, ""29"": 0.00010197954125126173, ""30"": 0.00017279506175224587, ""31"": 0.0001632688170232543, ""32"": 0.0003755667209319814, ""33"": 0.0004973424196863961, ""34"": 0.00015126458956096612, ""35"": 6.353137796451418e-05, ""36"": 8.88641992514878e-05, ""37"": 5.743478775042226e-05, ""38"": 8.401918304895761e-301, ""39"": 2.674227377262658e-05, ""40"": 2.577228300925542e-05, ""41"": 2.4788973220324713e-05, ""42"": 7.233891958104839e-301, ""43"": 2.2816353049667588e-05, ""44"": 2.181562990691434e-05, ""45"": 6.342259687420373e-301, ""46"": 6.047925949522058e-301, ""47"": 5.756671729716954e-301, ""48"": 5.469391606127501e-301, ""49"": 5.186914986546912e-301, ""50"": 4.9100034283475765e-301, ""51"": 4.639348700332661e-301, ""52"": 4.37557156901421e-301, ""53"": 4.119221283659533e-301, ""54"": 3.870775727124662e-301, ""55"": 3.6306421930464063e-301, ""56"": 3.399158744431478e-301, ""57"": 3.1765961041351673e-301, ""58"": 2.9631600241119222e-301, ""59"": 2.7589940777423e-301, ""60"": 2.5641828178574537e-301, ""61"": 2.378755242386129e-301, ""62"": 2.2026885096496055e-301, ""63"": 2.0359118463153024e-301, ""64"": 1.878310592682693e-301, ""65"": 1.7297303323406208e-301, ""66"": 1.5899810561385996e-301, ""67"": 1.458841313835501e-301, ""68"": 1.336062310575154e-301, ""69"": 1.2213719094481284e-301, ""70"": 1.1144785057049314e-301, ""71"": 1.0150747426358104e-301, ""72"": 9.228410436171026e-302, ""73"": 8.374489392868229e-302, ""74"": 7.585641731789355e-302, ""75"": 6.858495733571917e-302, ""76"": 6.18967681589471e-302, ""77"": 5.575831353576495e-302, ""78"": 5.013648014576467e-302, ""79"": 4.499876630971762e-302, ""80"": 2.237845826493716e-17}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.036925989343314786, ""1"": 0.08024863920756137, ""2"": 0.17909304321961117, ""3"": 0.2450486357562201, ""4"": 0.2097030165510078, ""5"": 0.13688524288505727, ""6"": 0.07093452591727697, ""7"": 0.027350423935495076, ""8"": 0.010357203162935919, ""9"": 0.002528382560024136, ""10"": 0.0006937021768888058, ""11"": 0.00016702392536623164, ""12"": 4.909354902670483e-05, ""13"": 1.2629074326669016e-05, ""14"": 1.9908468247535367e-06, ""15"": 3.8735125685953165e-07, ""16"": 6.032975334234563e-08, ""17"": 8.805978362156984e-09, ""18"": 1.2652741836484653e-09, ""19"": 1.1046204046484452e-10, ""20"": 2.633747264254821e-11, ""21"": 2.2156679849982538e-306, ""22"": 4.3785221449032936e-307, ""23"": 7.876029951029926e-308, ""24"": 1.289567584463795e-308, ""25"": 1.92193102313696e-309, ""26"": 2.60728452303505e-310, ""27"": 8.304806281835434e-17, ""28"": 3.61876604762e-312, ""29"": 3.7023882391e-313, ""30"": 3.447945153e-314}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.21550083117379099, ""1"": 0.20748145109150767, ""2"": 0.3306119785688911, ""3"": 0.16539723714009438, ""4"": 0.054964706153190636, ""5"": 0.0189180400105641, ""6"": 0.0056460604407601945, ""7"": 0.0009215983112275213, ""8"": 0.00029649404434833404, ""9"": 0.0001796295918317732, ""10"": 5.59326076440862e-05, ""11"": 1.97091464393863e-05, ""12"": 4.3183506041169515e-06, ""13"": 1.9001257426751139e-06, ""14"": 4.2270585431340315e-302, ""15"": 7.411950409145472e-08, ""16"": 3.8329111930399536e-08, ""17"": 5.855683032898742e-303, ""18"": 2.729879775793818e-303, ""19"": 1.2080064296124477e-303, ""20"": 5.074049908221652e-304, ""21"": 2.0230191202813557e-304, ""22"": 7.656054289156603e-305, ""23"": 2.750234877409261e-305, ""24"": 9.37765670910483e-306, ""25"": 7.947471533684482e-10}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.504223495468566, ""1"": 0.23495479762290888, ""2"": 0.09154067556927861, ""3"": 0.06346102016345392, ""4"": 0.03592142880727448, ""5"": 0.06989858236851824, ""6"": 8.408196806773067e-301, ""7"": 8.05400713388067e-301, ""8"": 7.71473746432152e-301, ""9"": 7.3897593029233874e-301, ""10"": 7.078470629454086e-301, ""11"": 6.780294783379076e-301, ""12"": 6.494679395605972e-301, ""13"": 6.221095365220569e-301, ""14"": 5.959035879331843e-301, ""15"": 5.7080154742011714e-301}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3364132954810241, ""1"": 0.5121176611419761, ""2"": 0.14843568637581872, ""3"": 0.0030211388214841494, ""4"": 1.2194145780508057e-05, ""5"": 2.3999953097005225e-08, ""6"": 3.3940365593253934e-11, ""7"": 2.2938777398629522e-14, ""8"": 3.096497055681019e-18, ""9"": 2.453717230175088e-22, ""10"": 5.59446501956575e-27, ""11"": 2.6060109407559623e-32, ""12"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1984551436866777, ""1"": 0.30751948659231504, ""2"": 0.205754762474457, ""3"": 0.16755811519374175, ""4"": 0.046333810623257865, ""5"": 0.025837492617540186, ""6"": 0.013003328451362196, ""7"": 0.008289262613102257, ""8"": 0.004921133743214044, ""9"": 0.008409890349579303, ""10"": 0.006579309935567488, ""11"": 0.0038647860369936983, ""12"": 0.0021607216861586434, ""13"": 0.000754111665797156, ""14"": 0.00021204343181110917, ""15"": 0.0001505465274128998, ""16"": 7.467626621003718e-05, ""17"": 3.938441048885269e-05, ""18"": 4.9772178989954244e-05, ""19"": 2.8169043874027147e-05, ""20"": 4.052471448771064e-06}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.010260536433096375, ""1"": 0.01763755419481792, ""2"": 0.030783218875329553, ""3"": 0.03533759168196778, ""4"": 0.039891379108168826, ""5"": 0.04640277516023374, ""6"": 0.0547123105230947, ""7"": 0.063471223541789, ""8"": 0.06941425344647646, ""9"": 0.07417426065080333, ""10"": 0.07399066799202722, ""11"": 0.07130871685645385, ""12"": 0.06563015779063963, ""13"": 0.06072515375285532, ""14"": 0.05588149622299689, ""15"": 0.049896463971900604, ""16"": 0.04362753947892815, ""17"": 0.034965076363176105, ""18"": 0.02664651247564199, ""19"": 0.019949513899146225, ""20"": 0.01474598243730539, ""21"": 0.012030759862280476, ""22"": 0.00918992681741338, ""23"": 0.006527205722700846, ""24"": 0.004340530116737056, ""25"": 0.0026862867285758056, ""26"": 0.001581726884103787, ""27"": 0.0009766508705253052, ""28"": 0.0005646634979073682, ""29"": 0.0004678102248275928, ""30"": 0.00032041825859714147, ""31"": 0.00020511234424649326, ""32"": 0.0002221423460863752, ""33"": 0.0002839463248051829, ""34"": 0.0003010068947654615, ""35"": 0.00028505048568150317, ""36"": 0.00018966510113031722, ""37"": 0.00011249484976172606, ""38"": 7.190125097141608e-05, ""39"": 4.9051854733128223e-05, ""40"": 2.815594694517308e-05, ""41"": 2.5095232793681134e-05, ""42"": 1.9893245305727334e-05, ""43"": 1.9333520081518693e-05, ""44"": 1.5568676922968892e-05, ""45"": 1.4113178809082062e-05, ""46"": 1.1643548710848641e-05, ""47"": 5.0395427992602675e-06, ""48"": 1.6677105817747434e-06, ""49"": 5.554549767218148e-07, ""50"": 1.5074143914901124e-07, ""51"": 2.8889249916336258e-08, ""52"": 1.1225695050113048e-08, ""53"": 5.353344253380167e-09, ""54"": 1.7190612497315088e-09, ""55"": 5.315690213027066e-10, ""56"": 1.405164109211062e-10, ""57"": 4.2701059890363165e-11, ""58"": 2.086398245512052e-12, ""59"": 2.611711321986446e-12, ""60"": 8.866651023211641e-13, ""61"": 7.062456939148652e-14, ""62"": 4.5646134068969126e-14, ""63"": 2.3372026371601407e-301, ""64"": 2.125334595539469e-14, ""65"": 2.0482448557411775e-14, ""66"": 1.9700965901779765e-14, ""67"": 1.6977961464055879e-301, ""68"": 1.8133231636472832e-14, ""69"": 1.7337909767459758e-14, ""70"": 1.310484316459822e-301, ""71"": 1.1977264181343925e-301, ""72"": 1.0926690010905161e-301, ""73"": 9.950039667100285e-302, ""74"": 9.044117623642855e-302, ""75"": 8.205646350326295e-302, ""76"": 7.431296630656952e-302, ""77"": 6.717715545852608e-302, ""78"": 6.06155204912013e-302, ""79"": 5.459480090584294e-302, ""80"": 4.822576356481952e-18, ""81"": 4.643114993999906e-18, ""82"": 7.39858636429223e-18, ""83"": 3.701335168475518e-18, ""84"": 1.2300253826937118e-18, ""85"": 4.233565688308202e-19, ""86"": 1.2635012793486476e-19, ""87"": 2.0623949344841663e-20, ""88"": 6.635079597251623e-21, ""89"": 4.019833323955035e-21, ""90"": 1.2516855258122886e-21, ""91"": 4.410603110313413e-22, ""92"": 9.663802876759741e-23, ""93"": 4.2521884630587783e-23, ""94"": 5.354041188676557e-309, ""95"": 1.658680228928459e-24, ""96"": 8.577464316665512e-25, ""97"": 7.334252937367e-311, ""98"": 6.6556016120056e-311, ""99"": 6.028667175516e-311, ""100"": 5.450769961781e-311, ""101"": 4.9192280301557e-311, ""102"": 4.4313760960887e-311, ""103"": 3.9845824876376e-311, ""104"": 3.576264142995e-311, ""105"": 1.7785216002833435e-26}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,21.28106861660227,20.779831400260527,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0017581392003061984, ""1"": 0.005150314019624835, ""2"": 0.012713754787818112, ""3"": 0.02235195788733737, ""4"": 0.030191006859625256, ""5"": 0.036273174900680175, ""6"": 0.04238779079667981, ""7"": 0.04963161823247497, ""8"": 0.057218413804999646, ""9"": 0.06420527342763137, ""10"": 0.06961589589022288, ""11"": 0.07238027857188478, ""12"": 0.07179665800030494, ""13"": 0.0686281958772155, ""14"": 0.06419760073461203, ""15"": 0.059135786790352536, ""16"": 0.05378413105355535, ""17"": 0.04759637432264971, ""18"": 0.04041482211197844, ""19"": 0.03276684026408462, ""20"": 0.025265181373418752, ""21"": 0.019202291176593587, ""22"": 0.01479521054026243, ""23"": 0.011374209126268452, ""24"": 0.008532709668129078, ""25"": 0.00608712485842666, ""26"": 0.004099282620340904, ""27"": 0.002635120109521767, ""28"": 0.0015993763000933384, ""29"": 0.0009810474896839265, ""30"": 0.0006459765868880227, ""31"": 0.0004349213297603426, ""32"": 0.00030999523983252583, ""33"": 0.00025521629619081146, ""34"": 0.00024986513825176864, ""35"": 0.0002779723001197053, ""36"": 0.00027872083097124894, ""37"": 0.00023210607941693921, ""38"": 0.00016939096132841388, ""39"": 0.00011491735578720972, ""40"": 7.329991815513283e-05, ""41"": 4.687801501292964e-05, ""42"": 3.218379722074149e-05, ""43"": 2.5168785993098593e-05, ""44"": 2.0636987044691254e-05, ""45"": 1.737848697246516e-05, ""46"": 1.5682949010784572e-05, ""47"": 1.2931662058255922e-05, ""48"": 8.725833933155553e-06, ""49"": 4.949323345552829e-06, ""50"": 2.2574800648353804e-06, ""51"": 8.55948561484604e-07, ""52"": 2.894091390916606e-07, ""53"": 7.258606824759053e-08, ""54"": 1.931978512083508e-08, ""55"": 4.824899378218374e-09, ""56"": 1.3705571670364196e-09, ""57"": 3.2269288741554423e-10, ""58"": 5.252337474674859e-11, ""59"": 9.861732677201426e-12, ""60"": 1.5204689412157107e-12, ""61"": 2.2162979886212418e-13, ""62"": 3.0123099511238525e-14, ""63"": 3.0107314477915887e-15, ""64"": 5.745733257011743e-16, ""65"": 2.2904990089982105e-301, ""66"": 2.220894032174723e-21, ""67"": 2.1403381783250514e-21, ""68"": 2.058676205204031e-21, ""69"": 1.6614493688098005e-301, ""70"": 1.894853921354545e-21, ""71"": 1.811745802931392e-21, ""72"": 1.281084635216228e-301, ""73"": 1.1704565976661548e-301, ""74"": 1.0674309075079701e-301, ""75"": 9.716977697984033e-302, ""76"": 8.829367944269521e-302, ""77"": 8.008201767836063e-302, ""78"": 7.250156551785973e-302, ""79"": 6.551892345500783e-302, ""80"": 8.263467114108847e-19, ""81"": 1.795840823324413e-18, ""82"": 4.0078261932306575e-18, ""83"": 5.483810668150362e-18, ""84"": 4.692830203918157e-18, ""85"": 3.063280694989042e-18, ""86"": 1.5874053277828869e-18, ""87"": 6.120603205688152e-19, ""88"": 2.3177823872323675e-19, ""89"": 5.658130359729514e-20, ""90"": 1.5523985213802204e-20, ""91"": 3.737737943054196e-21, ""92"": 1.098637937971761e-21, ""93"": 2.8261921274415206e-22, ""94"": 4.455208257962971e-23, ""95"": 8.668323935501987e-24, ""96"": 1.3500868673056355e-24, ""97"": 1.9706421925946987e-25, ""98"": 2.831488551247963e-26, ""99"": 2.4719701624023244e-27, ""100"": 5.893920323351896e-28, ""101"": 6.299777e-318, ""102"": 5.695856e-318, ""103"": 5.140407e-318, ""104"": 4.63062e-318, ""105"": 4.16374e-318, ""106"": 3.73706e-318, ""107"": 1.858487607764423e-33, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",8.920237133173408,20.779831400260527,30.61561650559189,2026-05-20,8.41125845533306,0.8650146190190994,0.1492743053521979,rotation,current_market_line,True,True
