player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.045443534511532255, ""1"": 0.03615726868538091, ""2"": 0.03561336869621065, ""3"": 0.036277402107884604, ""4"": 0.05518010699856075, ""5"": 0.06191615554423657, ""6"": 0.06231843576874576, ""7"": 0.07814133487451938, ""8"": 0.07990731026051345, ""9"": 0.07790525860564136, ""10"": 0.06455099416492262, ""11"": 0.06369473084162681, ""12"": 0.060915956470973975, ""13"": 0.051890076006694964, ""14"": 0.047846257755931564, ""15"": 0.03851336184013468, ""16"": 0.02834076935806556, ""17"": 0.019996028766396366, ""18"": 0.01268871364161827, ""19"": 0.015536323575561175, ""20"": 0.008219890282777413, ""21"": 0.008443471306334447, ""22"": 0.003451194879816886, ""23"": 0.0016901374972823576, ""24"": 0.0015876462008848338, ""25"": 0.000767489801460513, ""26"": 0.00015546988271413075, ""27"": 0.0008390112340375612, ""28"": 0.00014252569722896362, ""29"": 6.117831982658697e-05, ""30"": 6.557664001748731e-05, ""31"": 0.00046842366622166983, ""32"": 0.0006184457299514264, ""33"": 0.0001556666217481949, ""34"": 0.00021715579207417536, ""35"": 0.00017611073057564845, ""36"": 2.8291594245914697e-05, ""37"": 2.731497418707898e-05, ""38"": 2.6315333770058163e-05, ""39"": 2.5295339693320125e-05, ""40"": 7.395772414268155e-301, ""41"": 7.088111428995677e-301, ""42"": 6.77980935060184e-301, ""43"": 6.472087414272614e-301, ""44"": 6.166109241340143e-301, ""45"": 5.862974459113278e-301, ""46"": 5.5637132338305045e-301, ""47"": 5.269281736884214e-301, ""48"": 4.980558550894817e-301, ""49"": 4.698342009234775e-301, ""50"": 4.423348450344437e-301, ""51"": 4.156211356906329e-301, ""52"": 3.897481339677905e-301, ""53"": 3.647626916798814e-301, ""54"": 3.407036031611401e-301, ""55"": 3.1760182456289867e-301, ""56"": 2.954807538268629e-301, ""57"": 2.7435656412549703e-301, ""58"": 2.5423858333166025e-301, ""59"": 2.3512971197213917e-301, ""60"": 2.170268721413028e-301, ""61"": 1.9992147998069952e-301, ""62"": 1.837999345667897e-301, ""63"": 1.6864411637379789e-301, ""64"": 1.5443188888321762e-301, ""65"": 1.4113759738279422e-301, ""66"": 1.2873255951848438e-301, ""67"": 1.171855427269035e-301, ""68"": 1.064632242621259e-301, ""69"": 9.653063013458445e-302, ""70"": 8.735154988388076e-302, ""71"": 7.88889247055269e-302, ""72"": 7.11052070310574e-302, ""73"": 6.396269021600857e-302, ""74"": 5.742380751258133e-302, ""75"": 5.145139998726346e-302, ""76"": 4.600895348601659e-302, ""77"": 4.10608051443511e-302, ""78"": 3.657232028820368e-302, ""79"": 3.251004086988306e-302, ""80"": 2.8841806834130733e-302}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.047180698644829856, ""1"": 0.08879182505460097, ""2"": 0.17609345655083888, ""3"": 0.2301355553360121, ""4"": 0.18985272227751654, ""5"": 0.13084740577109608, ""6"": 0.07862309253341772, ""7"": 0.03527011840294993, ""8"": 0.015936971963313087, ""9"": 0.0045917760539136866, ""10"": 0.0017934856721960768, ""11"": 0.0005527726512199838, ""12"": 0.00028689308468907545, ""13"": 2.9611185886468078e-05, ""14"": 8.99433904756367e-06, ""15"": 2.7863168763246852e-06, ""16"": 1.2165804827242897e-06, ""17"": 4.733651978994673e-07, ""18"": 1.0551432377013056e-07, ""19"": 2.801201517963533e-08, ""20"": 7.111776618913482e-09, ""21"": 3.4479140487388697e-09, ""22"": 1.2396531127605244e-303, ""23"": 5.481470729686117e-304, ""24"": 2.3142079843937355e-304, ""25"": 9.328590734144985e-305, ""26"": 3.590360493994683e-305, ""27"": 1.3193755668519535e-305, ""28"": 4.6292131917063583e-306, ""29"": 1.5507946389264686e-306, ""30"": 1.298853310704855e-10}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.1942162023280297, ""1"": 0.22008352526850394, ""2"": 0.3535458633054707, ""3"": 0.176303752077429, ""4"": 0.04272624842745138, ""5"": 0.011174481762189813, ""6"": 0.0017008615422673613, ""7"": 0.00020027613979521728, ""8"": 4.015608780914655e-05, ""9"": 7.384187612541195e-06, ""10"": 1.109097113067629e-06, ""11"": 1.3014744909758174e-07, ""12"": 9.039698656558302e-09, ""13"": 3.062234154164846e-10, ""14"": 6.564611989178952e-11, ""15"": 2.1731086111658932e-10, ""16"": 8.324775891145133e-308, ""17"": 7.12264429259315e-309, ""18"": 5.13499995569343e-310, ""19"": 3.1193931575637e-311, ""20"": 1.59672552925e-312, ""21"": 6.886854471e-314, ""22"": 2.502891513e-315, ""23"": 7.664673e-317, ""24"": 1.97777e-318, ""25"": 4.3003e-320}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3362545638650424, ""1"": 0.5039877712485393, ""2"": 0.15625151373844964, ""3"": 0.0034912781796552325, ""4"": 1.484198467547613e-05, ""5"": 3.093176741575124e-08, ""6"": 5.1834273183429545e-11, ""7"": 3.630069961177182e-14, ""8"": 7.22637305248741e-18, ""9"": 8.14945451147145e-22, ""10"": 5.5598473444830875e-27, ""11"": 0.0, ""12"": 4.257597589952757e-37}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2686247728523086, ""1"": 0.35737998753128525, ""2"": 0.17721981396077485, ""3"": 0.15492192367036728, ""4"": 0.008818993764143178, ""5"": 0.014181573698983438, ""6"": 0.007488990286181732, ""7"": 0.003873122753286953, ""8"": 0.0012527458309992245, ""9"": 0.004367036426059772, ""10"": 0.001871039225609617}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7382954995495937, ""1"": 0.16078036090844366, ""2"": 0.06416359602493381, ""3"": 0.007125997007521349, ""4"": 0.00399382165568553, ""5"": 0.005507168348299009, ""6"": 0.0037101118738879016, ""7"": 0.001700305091670988, ""8"": 0.0026319471245218507, ""9"": 0.008476920931007662, ""10"": 0.0036142714844344696}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.008825870693192543, ""1"": 0.0170237006865878, ""2"": 0.030940686017176682, ""3"": 0.035678693411253334, ""4"": 0.03960818242878446, ""5"": 0.04532652142937848, ""6"": 0.05363747392455718, ""7"": 0.0625287929029005, ""8"": 0.06849805030585582, ""9"": 0.07466294273920254, ""10"": 0.07516740304131858, ""11"": 0.07236138974238446, ""12"": 0.06681400517143384, ""13"": 0.061753932703808065, ""14"": 0.05726203352837677, ""15"": 0.05069026997072498, ""16"": 0.04348837887556919, ""17"": 0.035195453973266386, ""18"": 0.026418730961925055, ""19"": 0.02015985820119853, ""20"": 0.014763174645541444, ""21"": 0.012427542489752912, ""22"": 0.008997651627583897, ""23"": 0.006369406097510478, ""24"": 0.003940974145826887, ""25"": 0.002187112386825722, ""26"": 0.0013179845312825907, ""27"": 0.0008759465536977277, ""28"": 0.0004973537820909579, ""29"": 0.00042180605789016244, ""30"": 0.0002429805961350052, ""31"": 0.00019147735986809074, ""32"": 0.00027313932145706224, ""33"": 0.0003492230526129337, ""34"": 0.0003815784706621498, ""35"": 0.00026698084955446844, ""36"": 0.00018026715277743443, ""37"": 0.00012645631225816827, ""38"": 6.434060391556098e-05, ""39"": 3.570851686327793e-05, ""40"": 2.3292141146817687e-05, ""41"": 1.542014258906918e-05, ""42"": 5.983257611246516e-06, ""43"": 1.4358931705643568e-06, ""44"": 3.3559496134026923e-07, ""45"": 4.982520462746218e-08, ""46"": 6.380924307858072e-09, ""47"": 1.245859381375079e-09, ""48"": 2.1988452914351906e-10, ""49"": 3.179419577263697e-11, ""50"": 3.5784991150591385e-12, ""51"": 2.446618124060506e-13, ""52"": 1.540936543264189e-14, ""53"": 7.379148744353032e-15, ""54"": 5.496952050992035e-15, ""55"": 3.5796674007435353e-301, ""56"": 3.342173232833214e-301, ""57"": 3.114279556180179e-301, ""58"": 2.8962002907710217e-301, ""59"": 2.6880785304033593e-301, ""60"": 2.4899904107039263e-301, ""61"": 2.301949339236817e-301, ""62"": 2.1239105134968248e-301, ""63"": 1.9557756541619384e-301, ""64"": 1.7973978835370608e-301, ""65"": 1.64858668254713e-301, ""66"": 1.5091128638046542e-301, ""67"": 1.3787135030648502e-301, ""68"": 1.2570967766467964e-301, ""69"": 1.1439466580269538e-301, ""70"": 1.0389274326638113e-301, ""71"": 9.41687996080584e-302, ""72"": 8.518659061986224e-302, ""73"": 7.690911667817449e-302, ""74"": 6.92989724527826e-302, ""75"": 6.231866677511937e-302, ""76"": 5.593091196738913e-302, ""77"": 5.009888240276509e-302, ""78"": 4.4786442492690084e-302, ""79"": 3.9958344677093336e-302, ""80"": 3.5580398325867236e-302, ""81"": 2.66599403270171e-302, ""82"": 1.804140249918258e-302, ""83"": 6.964251889623091e-303, ""84"": 1.6683131884865246e-303, ""85"": 3.869656281816543e-304, ""86"": 5.739699269520466e-305, ""87"": 7.403889376622716e-306, ""88"": 1.444589914913548e-306, ""89"": 2.5419102214128946e-307, ""90"": 3.657684137654306e-308, ""91"": 4.07146158827029e-309, ""92"": 2.8200036808813e-310, ""93"": 1.8913757051023e-311, ""94"": 8.9581376857e-312, ""95"": 6.26763787928e-312, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,21.174462698620733,20.6350484080134,0.05,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0021440577071445283, ""1"": 0.005740939563875792, ""2"": 0.012893042561770728, ""3"": 0.021699000652837194, ""4"": 0.029044505779292643, ""5"": 0.03521562988718251, ""6"": 0.04156874266627205, ""7"": 0.048814940409096, ""8"": 0.05595380621112186, ""9"": 0.06274096374151042, ""10"": 0.06838309465966357, ""11"": 0.07148032935029301, ""12"": 0.07144695381157438, ""13"": 0.06885323361625666, ""14"": 0.06514584173633431, ""15"": 0.06038926548145394, ""16"": 0.054641912506113756, ""17"": 0.048162668312440704, ""18"": 0.0407307625714505, ""19"": 0.033224191343433636, ""20"": 0.026063635044708443, ""21"": 0.020286696960468083, ""22"": 0.01571462299864928, ""23"": 0.01192780315897813, ""24"": 0.008835505742510236, ""25"": 0.00617857763893763, ""26"": 0.0040805532644707185, ""27"": 0.0026507547967606834, ""28"": 0.0016230506079377134, ""29"": 0.0010214647665193698, ""30"": 0.0006628764590113568, ""31"": 0.00043510578394439456, ""32"": 0.00031950011595874436, ""33"": 0.0002888934721952886, ""34"": 0.0003131958444840828, ""35"": 0.0003217313381616089, ""36"": 0.0002844621357306595, ""37"": 0.00023793414509176635, ""38"": 0.00017806129023942364, ""39"": 0.00011896843440713153, ""40"": 7.6376033241604e-05, ""41"": 4.713240987668457e-05, ""42"": 2.8396078247600315e-05, ""43"": 1.5954493287658852e-05, ""44"": 8.269972758539579e-06, ""45"": 3.9856784486830935e-06, ""46"": 1.6590027397479163e-06, ""47"": 6.49292033274759e-07, ""48"": 1.951524115297372e-07, ""49"": 7.131285389987293e-08, ""50"": 2.3504248515953142e-08, ""51"": 8.716245709994778e-09, ""52"": 1.2133410799039525e-09, ""53"": 3.7558495472511926e-10, ""54"": 1.2563119696520033e-10, ""55"": 4.90060856995104e-11, ""56"": 1.6344337016698642e-11, ""57"": 3.8069464232368815e-12, ""58"": 1.0084138954993242e-12, ""59"": 2.785739807264764e-13, ""60"": 9.57336006953818e-14, ""61"": 6.084136296845217e-14, ""62"": 8.032702838386907e-14, ""63"": 2.021881070238833e-14, ""64"": 2.8205351947427773e-14, ""65"": 2.287420054588317e-14, ""66"": 3.674663085142473e-15, ""67"": 3.5478144654705184e-15, ""68"": 3.4179758389543313e-15, ""69"": 3.285493570607277e-15, ""70"": 1.2385786869408006e-301, ""71"": 1.1270239033406202e-301, ""72"": 1.023502441740339e-301, ""73"": 9.276643782515369e-302, ""74"": 8.391490918566649e-302, ""75"": 7.575889632754911e-302, ""76"": 6.826127897482756e-302, ""77"": 6.138489045708907e-302, ""78"": 5.509279951473526e-302, ""79"": 4.934856178695824e-302, ""80"": 4.4116441225438834e-302, ""81"": 3.81567555245997e-302, ""82"": 3.171813462696428e-302, ""83"": 2.371039365195083e-302, ""84"": 1.5185035218077986e-302, ""85"": 8.631087278057188e-303, ""86"": 4.316012208068851e-303, ""87"": 1.81975857938081e-303, ""88"": 7.127739772430353e-304, ""89"": 2.2484613131956242e-304, ""90"": 8.207424683984611e-305, ""91"": 2.6949734208251464e-305, ""92"": 9.769509271324453e-306, ""93"": 1.3278406918902299e-306, ""94"": 4.2087103475865695e-307, ""95"": 1.4342909948274182e-307, ""96"": 5.6007926627524e-308, ""97"": 1.857331784309449e-308, ""98"": 4.36939181311468e-309, ""99"": 1.177757409154283e-309, ""100"": 3.2855399910672e-310, ""101"": 1.09690585077583e-310, ""102"": 9.235523356066e-312, ""103"": 8.307815194863e-312, ""104"": 7.4585102501e-312, ""105"": 6.682782121384e-312, ""106"": 5.97588815574e-312, ""107"": 5.333196270197e-312, ""108"": 4.75020792865e-312, ""109"": 4.2225774215e-312, ""110"": 3.746127629324e-312}",8.82005991881896,20.6350484080134,30.748303963632477,2026-05-20,8.449651060211911,0.8629295643803347,0.1459516100217205,rotation,current_market_line,True,True
