pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.010559730740610843, ""1"": 0.006275157274141514, ""2"": 0.008800398799933742, ""3"": 0.02347371827859727, ""4"": 0.023098429171517915, ""5"": 0.027415034192925944, ""6"": 0.036005796814060215, ""7"": 0.0482905471973833, ""8"": 0.049656904110274305, ""9"": 0.06074656457605865, ""10"": 0.0582767439082944, ""11"": 0.06916325378695172, ""12"": 0.07288081783379655, ""13"": 0.07249712571754906, ""14"": 0.057416775466933606, ""15"": 0.06041062933257181, ""16"": 0.05703021888632998, ""17"": 0.04100634637598679, ""18"": 0.04409725640040021, ""19"": 0.030598324098899267, ""20"": 0.03237895133995539, ""21"": 0.020231007070921788, ""22"": 0.0205772720978074, ""23"": 0.01724168388190689, ""24"": 0.009522143783378822, ""25"": 0.011080380410043264, ""26"": 0.008490084752967923, ""27"": 0.006899268416918276, ""28"": 0.00614302184319475, ""29"": 0.0021336439663728777, ""30"": 0.0017669630786706562, ""31"": 0.002501600725814558, ""32"": 0.0015755290152582974, ""33"": 0.00024118355083257414, ""34"": 0.0004234095474484617, ""35"": 9.682935150390568e-05, ""36"": 4.114366375282152e-05, ""37"": 3.92454748837589e-05, ""38"": 9.81059759489059e-05, ""39"": 0.0003093098240374204, ""40"": 8.755439435407404e-05, ""41"": 0.00022366160249126226, ""42"": 2.404337843738016e-05, ""43"": 2.230882920415406e-05, ""44"": 4.1323702751213905e-301, ""45"": 3.813805769893589e-301, ""46"": 3.5088964934846306e-301, ""47"": 3.218364187189286e-301, ""48"": 0.00015188106067738616, ""49"": 2.6823928095529656e-301, ""50"": 2.4375017496929976e-301, ""51"": 2.2081071267655377e-301, ""52"": 1.994104833860212e-301, ""53"": 1.795264638087817e-301, ""54"": 1.611245102415634e-301, ""55"": 1.441608676435326e-301, ""56"": 1.2858366734649109e-301, ""57"": 1.1433438822356533e-301, ""58"": 1.0134925950167166e-301, ""59"": 8.956058692002979e-302, ""60"": 7.889798750141676e-302, ""61"": 6.928952171779141e-302, ""62"": 6.066271520847831e-302, ""63"": 5.294546537663904e-302, ""64"": 4.606683108907307e-302, ""65"": 3.995770629271149e-302, ""66"": 3.4551380608806913e-302, ""67"": 2.9783991857409307e-302, ""68"": 2.5594876996872064e-302, ""69"": 2.1926829142961286e-302, ""70"": 1.8726269176408293e-302, ""71"": 1.5943340980305423e-302, ""72"": 1.3531939599309153e-302, ""73"": 1.1449681614308408e-302, ""74"": 9.657826815508951e-303, ""75"": 8.121159869832553e-303, ""76"": 6.807840151785748e-303, ""77"": 5.689227275177545e-303, ""78"": 4.7396891586681314e-303, ""79"": 3.936398710513666e-303, ""80"": 3.2591244531163436e-303}",Jarrett Allen,9,CLE,NYK,True,21713899,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.9926,13,12,0.0106,12.9926,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.3150,0.2580,0.2170,0.1729,0.1423,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006972024061626818, ""1"": 0.007068543526811512, ""2"": 0.012717673793360447, ""3"": 0.01897942982563007, ""4"": 0.04509262186465756, ""5"": 0.10957045388130364, ""6"": 0.12974818490858064, ""7"": 0.17821704686330328, ""8"": 0.14177156957422712, ""9"": 0.1103886561493478, ""10"": 0.11294832225183284, ""11"": 0.05817227188493286, ""12"": 0.034088024105383384, ""13"": 0.016236362888168963, ""14"": 0.0074561080310309325, ""15"": 0.006294348954527396, ""16"": 0.0026382820543677087, ""17"": 0.0009817749674683462, ""18"": 0.0004397996362480099, ""19"": 0.00015262899772596847, ""20"": 5.6221549835345855e-05, ""21"": 6.7661322322624484e-06, ""22"": 1.8718325888326625e-06, ""23"": 6.736739604356981e-07, ""24"": 2.2127030958127644e-07, ""25"": 9.587740791066328e-08, ""26"": 2.0251328531235188e-08, ""27"": 2.2513997326901062e-303, ""28"": 8.361840463819314e-10, ""29"": 5.175066116897351e-304, ""30"": 3.556176210256998e-10}",Jarrett Allen,9,CLE,NYK,True,21713899,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.6307,7,7,0.0070,7.6307,0.9930,0.9860,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.0180,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16861820378673872, ""1"": 0.44532284511479, ""2"": 0.2801958730639679, ""3"": 0.08235591800972807, ""4"": 0.017708141737682457, ""5"": 0.004751592732488664, ""6"": 0.0009281805580684466, ""7"": 0.00010796490768636087, ""8"": 7.931664318198547e-06, ""9"": 2.782956314125787e-06, ""10"": 5.521944575749819e-07, ""11"": 8.482364305497229e-09, ""12"": 4.4032177031749935e-09, ""13"": 1.5563255205883685e-10, ""14"": 7.709087746040535e-306, ""15"": 2.3254499240800717e-10, ""16"": 1.0687337707764911e-307, ""17"": 9.85284747108213e-309, ""18"": 7.716611273492e-310, ""19"": 5.1340976318106e-311, ""20"": 2.90184532427e-312, ""21"": 1.39333976866e-313, ""22"": 5.683455224e-315, ""23"": 1.96942975e-316, ""24"": 5.797505e-318, ""25"": 1.44984e-319}",Jarrett Allen,9,CLE,NYK,True,21713899,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3538,1,1,0.1686,1.3538,0.8314,0.3861,0.1059,0.0235,0.0058,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,True,21713899,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3424,0,0,0.8322,1.3424,0.1678,0.1566,0.1454,0.1342,0.1231,0.1119,0.1007,0.0895,0.0783,0.0671,0.0559,0.0447,0.0336,0.0224,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17956902626072666, ""1"": 0.39340194399891265, ""2"": 0.37143256639787164, ""3"": 0.05280606074442641, ""4"": 0.0027186558431254565, ""5"": 7.141916766830867e-05, ""6"": 3.241957466426625e-07, ""7"": 3.367654712198481e-09, ""8"": 2.3766886267200384e-11, ""9"": 1.0023835691851482e-13, ""10"": 2.5304521607640767e-16, ""11"": 2.6431690942210435e-19, ""12"": 2.080841184783896e-22}",Jarrett Allen,9,CLE,NYK,True,21713899,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3059,1,1,0.1796,1.3059,0.8204,0.4270,0.0556,0.0028,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.691704004662993, ""1"": 0.20802347977407376, ""2"": 0.08605366425807959, ""3"": 5.053224161632667e-05, ""4"": 4.1688137985643424e-05, ""5"": 0.0006423639210652319, ""6"": 0.0028673785011021262, ""7"": 0.002582719399829974, ""8"": 0.002337196573524632, ""9"": 0.0017348206330355096, ""10"": 0.00396215189669423}",Jarrett Allen,9,CLE,NYK,True,21713899,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4929,0,0,0.6917,0.4929,0.3083,0.1003,0.0142,0.0142,0.0141,0.0135,0.0106,0.0080,0.0057,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2061492703360248, ""1"": 0.5823195356830645, ""2"": 0.1305729512819041, ""3"": 0.056730726911197876, ""4"": 0.00786750954733635, ""5"": 0.005749287796470507, ""6"": 0.0020908706542158927, ""7"": 0.0016183471248821459, ""8"": 0.0012780891300211397, ""9"": 0.004049504522257372, ""10"": 0.0015739070126253828}",Jarrett Allen,9,CLE,NYK,True,21713899,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1602,1,1,0.2061,1.1602,0.7939,0.2115,0.0810,0.0242,0.0164,0.0106,0.0085,0.0069,0.0056,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1425942758497823, ""1"": 0.4456766433936564, ""2"": 0.2291938695521173, ""3"": 0.11652425768127939, ""4"": 0.02851761188429897, ""5"": 0.010658615847400214, ""6"": 0.004292757603574841, ""7"": 0.004337908809606257, ""8"": 0.0037978823329481845, ""9"": 0.005430123873363244, ""10"": 0.004346184135843232, ""11"": 0.003380514383735778, ""12"": 0.0007917374783366906, ""13"": 0.00026297158451564414, ""14"": 5.6544397363546214e-05, ""15"": 4.611266133249293e-05, ""16"": 2.905075566741675e-05, ""17"": 2.2158840792908973e-05, ""18"": 1.5767677346394664e-05, ""19"": 1.8775198383515702e-05, ""20"": 6.236058655294009e-06}",Jarrett Allen,9,CLE,NYK,True,21713899,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,phase8_pmf_cal,1.6530,1,1,0.1426,1.6530,0.8574,0.4117,0.1825,0.0660,0.0375,0.0268,0.0225,0.0182,0.0144,0.0090,0.0046,0.0012,0.0005,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017805628299534082, ""1"": 0.005760595085099958, ""2"": 0.007237171303301142, ""3"": 0.010505044334184626, ""4"": 0.01751782361813692, ""5"": 0.02237223284213632, ""6"": 0.0268805149942337, ""7"": 0.034225197386636166, ""8"": 0.04275390524762831, ""9"": 0.04947047368831224, ""10"": 0.05556095257240279, ""11"": 0.05977900053321611, ""12"": 0.06556617352389528, ""13"": 0.07021918395680075, ""14"": 0.06945534238210672, ""15"": 0.0636347994147133, ""16"": 0.060257495049815826, ""17"": 0.0556679203674849, ""18"": 0.048088462071202, ""19"": 0.04240202024825553, ""20"": 0.036177667575022304, ""21"": 0.031095815325730584, ""22"": 0.02510731466632491, ""23"": 0.02120230421269363, ""24"": 0.017480304809303415, ""25"": 0.013180275812433442, ""26"": 0.01094831744844923, ""27"": 0.00925880835287875, ""28"": 0.007671844302508568, ""29"": 0.00598770580221903, ""30"": 0.003751478207112778, ""31"": 0.002486469804525485, ""32"": 0.002201272634635599, ""33"": 0.0016631616576159524, ""34"": 0.0008742556886842867, ""35"": 0.0004576367725823245, ""36"": 0.00023028784815424554, ""37"": 0.00010124902934399741, ""38"": 6.39218242550327e-05, ""39"": 0.00011437546835607878, ""40"": 0.0001848551765274506, ""41"": 0.00017248409072758423, ""42"": 0.00015563897336585272, ""43"": 9.033485732175466e-05, ""44"": 3.820761991497215e-05, ""45"": 1.2905782490171846e-05, ""46"": 3.4413507865890845e-06, ""47"": 7.290926500267085e-07, ""48"": 2.576398831862847e-05, ""49"": 6.766159810039866e-05, ""50"": 4.255971954487997e-05, ""51"": 1.2508673672354025e-05, ""52"": 2.689609050827381e-06, ""53"": 7.216904881449692e-07, ""54"": 1.4097344949688667e-07, ""55"": 1.6397947028240573e-08, ""56"": 1.2047250729506477e-09, ""57"": 4.226839479755097e-10, ""58"": 8.387306772318007e-11, ""59"": 1.2883104877709189e-12, ""60"": 6.68765375151662e-13, ""61"": 2.3637637082624654e-14, ""62"": 7.304256248976749e-302, ""63"": 3.531918010214284e-14, ""64"": 5.597999546474216e-302, ""65"": 4.878054033496854e-302, ""66"": 4.237573514528234e-302, ""67"": 3.6698201958070796e-302, ""68"": 3.168321466947172e-302, ""69"": 2.7269088228537643e-302, ""70"": 2.339747159941169e-302, ""71"": 2.001355255666286e-302, ""72"": 1.7066183062719817e-302, ""73"": 1.4507934337916212e-302, ""74"": 1.2295090835228418e-302, ""75"": 1.038759220852959e-302, ""76"": 8.748932051000507e-303, ""77"": 7.346021715254758e-303, ""78"": 6.149026943727973e-303, ""79"": 5.131184369914027e-303, ""80"": 4.2686042283906457e-303, ""81"": 3.0864785801068873e-303, ""82"": 1.3556548014550103e-303, ""83"": 3.6674901101354975e-304, ""84"": 8.151282110663756e-305, ""85"": 1.9720135139624308e-305, ""86"": 3.5073515246902355e-306, ""87"": 3.995233272260341e-307, ""88"": 3.950449784733848e-308, ""89"": 1.1312218603267243e-308, ""90"": 1.85670427470355e-309, ""91"": 4.7298680473313e-311, ""92"": 1.6286267579566e-311, ""93"": 1.609416835535e-312, ""94"": 9.15389808253e-313, ""95"": 7.57893071206e-313}",Jarrett Allen,9,CLE,NYK,True,21713899,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,phase8_pmf_cal,14.3464,14,13,0.0018,14.3464,0.9982,0.9925,0.9852,0.9747,0.9572,0.9348,0.9079,0.8737,0.8310,0.7815,0.7259,0.6662,0.6006,0.5304,0.4609,0.3973,0.3370,0.2814,0.2333,0.1909,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.362269680783919e-05, ""1"": 0.00011839246387722453, ""2"": 0.00024000802541971627, ""3"": 0.0005060884024083979, ""4"": 0.0010341532569553458, ""5"": 0.002259965957505797, ""6"": 0.003638604503150497, ""7"": 0.006097111363988117, ""8"": 0.009036624729771636, ""9"": 0.012508529363921883, ""10"": 0.0173246698864749, ""11"": 0.022027880028173914, ""12"": 0.02756390401929261, ""13"": 0.033853969626490024, ""14"": 0.04007124942053915, ""15"": 0.0456852359699735, ""16"": 0.051516541442085756, ""17"": 0.05637089087017826, ""18"": 0.0601960317763815, ""19"": 0.062182997769242736, ""20"": 0.06243242437199596, ""21"": 0.06086071028946265, ""22"": 0.05810763967987424, ""23"": 0.054413065588632126, ""24"": 0.048756706084769175, ""25"": 0.0440903596236169, ""26"": 0.03847670294708433, ""27"": 0.03328010810695537, ""28"": 0.028445689081058025, ""29"": 0.023659807869635577, ""30"": 0.019972845731756547, ""31"": 0.016121121245350964, ""32"": 0.013393451020212842, ""33"": 0.010947510450211653, ""34"": 0.008576304059997574, ""35"": 0.006866675979808168, ""36"": 0.005231824650527164, ""37"": 0.003985187191099156, ""38"": 0.00302514223433317, ""39"": 0.0021122894984568113, ""40"": 0.001449195678202803, ""41"": 0.0010238453213539166, ""42"": 0.0006757714235003317, ""43"": 0.00042389687922960833, ""44"": 0.00029069548048609123, ""45"": 0.00020401709285330393, ""46"": 0.00017796195813183307, ""47"": 0.00014235100282617498, ""48"": 0.00012218896118484755, ""49"": 9.939978599299484e-05, ""50"": 6.93475104652531e-05, ""51"": 5.292418482453801e-05, ""52"": 3.4562153885201e-05, ""53"": 3.2812040888713534e-05, ""54"": 2.841584526018111e-05, ""55"": 3.1383879875316894e-05, ""56"": 2.4070063363801532e-05, ""57"": 1.791388054285847e-05, ""58"": 1.766994099289951e-05, ""59"": 9.047682767382725e-06, ""60"": 5.251193282449881e-06, ""61"": 2.4933049037268263e-06, ""62"": 1.1391111298817114e-06, ""63"": 9.579657620463974e-07, ""64"": 4.011029022127108e-07, ""65"": 1.4923519454303064e-07, ""66"": 6.684089805555343e-08, ""67"": 2.3193497604007387e-08, ""68"": 8.541722544793733e-09, ""69"": 1.0283961418364076e-09, ""70"": 2.8434715957730354e-10, ""71"": 1.0241650795577604e-10, ""72"": 3.36153195646592e-11, ""73"": 1.456989582123941e-11, ""74"": 3.0757932574502143e-12, ""75"": 3.0152857282185374e-302, ""76"": 1.2700051988599644e-13, ""77"": 2.229687348455096e-302, ""78"": 5.401158147695204e-14, ""79"": 1.6289102061027224e-302, ""80"": 1.3859598525640974e-302, ""81"": 1.1738024767598588e-302, ""82"": 9.908392834070497e-303, ""83"": 8.320821108212467e-303, ""84"": 6.944668144920669e-303, ""85"": 5.7005304120155087e-303, ""86"": 4.4711960711504585e-303, ""87"": 3.380943271306608e-303, ""88"": 2.3355671984735926e-303, ""89"": 1.5607717844186995e-303, ""90"": 9.993057795692944e-304, ""91"": 5.251012417699786e-304, ""92"": 2.7901650727408505e-304, ""93"": 1.396247972443299e-304, ""94"": 7.206456665372708e-305, ""95"": 3.965218345199355e-305, ""96"": 1.5884424995181872e-305, ""97"": 6.046177812668678e-306, ""98"": 2.3608847805481547e-306, ""99"": 7.690281836194848e-307, ""100"": 2.250703780156938e-307, ""101"": 3.4704234765269126e-308, ""102"": 1.049736124756247e-308, ""103"": 3.647101453526715e-309, ""104"": 1.203671284581664e-309, ""105"": 3.9983897677622e-310, ""106"": 7.238584040263e-311, ""107"": 5.314743271004e-312, ""108"": 4.410744855876e-312, ""109"": 1.39985274484e-312, ""110"": 1.159002084645e-312}",Jarrett Allen,9,CLE,NYK,True,21713899,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,2026-05-23,12.5684,29.2742,35.6666,9.2268,0.9290,0.4250,core,True,current_market_line,True,phase8_pmf_cal,20.6233,20,20,0.0001,20.6233,0.9999,0.9998,0.9996,0.9991,0.9980,0.9958,0.9921,0.9860,0.9770,0.9645,0.9472,0.9251,0.8976,0.8637,0.8236,0.7780,0.7264,0.6701,0.6099,0.5477,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
