player_name,player_id,team,opponent,is_home,game_id,stat,role_bucket,pmf_source,calibration_source,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,k,p_k
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,0,0.010290980273
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,1,0.005279771971
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,2,0.009255641018
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,3,0.013853253538
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,4,0.021283026324
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,5,0.023507095782
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,6,0.030267197938
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,7,0.035457544354
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,8,0.041193524742
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,9,0.048012746987
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,10,0.054438295224
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,11,0.063639341816
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,12,0.066073506676
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,13,0.066979622846
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,14,0.072093680348
Jarrett Allen,9,CLE,NYK,False,21713895,pts,core,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,pre_close,2026-05-19T20:32:01Z,19881721#phase10c,f5ba8361-d32a-4718-8e63-df07f73be313,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,15,0.060905665104
