player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jarrett Allen,9,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.943011,13.943011,14,12,0.010417553321,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,7.30995,7.30995,7,7,0.006191807786,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.367834,1.367834,1,1,0.142197863343,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.342394,1.342394,0,0,0.832200762995,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.252759,1.252759,1,1,0.159070098896,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,0.664852,0.664852,0,0,0.641960053207,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,0.631161,0.631161,0,0,0.739508660701,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.296013,1.296013,1,0,0.474735019171,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,15.310845,15.310845,15,14,0.001481353824,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,21.252961,21.252961,21,20,6.4503488e-05,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,8.677783,8.677783,9,8,0.000880461837,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jarrett Allen,9,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,22.620795,22.620795,22,22,9.172258e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,15.510518,15.510518,15,16,0.001487844906,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
OG Anunoby,18,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,5.48032,5.48032,5,5,0.003555814048,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
