player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jarrett Allen,9,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,7.394856,7.394856,7,7,0.006267991019,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.350061,1.350061,1,1,0.141406281168,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.342394,1.342394,0,0,0.832200762995,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.257643,1.257643,1,1,0.158329917562,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,0.661155,0.661155,0,0,0.64233034425,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,0.63149,0.63149,0,0,0.739467145108,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,1.292645,1.292645,1,0,0.474982185879,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,15.266098,15.266098,15,14,0.001217508345,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,core,derived_from_projected_minutes,26.535326,28.518832,0.05,21.310893,21.310893,21,21,5.3967414e-05,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
