snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,8.5,8.5,0.2882,-105.0,-125.0,0.4797,0.5203,0.7118,247.0,-247.0,-0.1915,-0.1915,0.1915,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,betonlineag,betonlineag,player_reb_over_under,8.5,8.5,0.2882,-101.0,-128.0,0.4723,0.5277,0.7118,247.0,-247.0,-0.1842,-0.1842,0.1842,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,8.5,8.5,0.2882,102.0,-139.0,0.4598,0.5402,0.7118,247.0,-247.0,-0.1717,-0.1717,0.1717,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,8.5,8.5,0.2882,-105.0,-126.0,0.4788,0.5212,0.7118,247.0,-247.0,-0.1907,-0.1907,0.1907,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,8.5,8.5,0.2882,-105.0,-125.0,0.4797,0.5203,0.7118,247.0,-247.0,-0.1915,-0.1915,0.1915,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,9.5,9.5,0.1753,135.0,-180.0,0.3983,0.6017,0.8247,470.0,-470.0,-0.223,-0.223,0.223,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,8.5,8.5,0.2882,100.0,-130.0,0.4694,0.5306,0.7118,247.0,-247.0,-0.1812,-0.1812,0.1812,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,7.5,7.5,0.4698,-180.0,135.0,0.6017,0.3983,0.5302,113.0,-113.0,-0.1319,-0.1319,0.1319,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,betparx,betparx,player_reb_over_under,8.5,8.5,0.2882,104.0,-137.0,0.4589,0.5411,0.7118,247.0,-247.0,-0.1707,-0.1707,0.1707,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,17896076,Evan Mobley,CLE,NYK,True,reb,"{""0"": 0.002613972416447032, ""1"": 0.003467458336613751, ""2"": 0.009577852758473683, ""3"": 0.025679788433670296, ""4"": 0.05206450553517395, ""5"": 0.08939511983301839, ""6"": 0.14677925579001233, ""7"": 0.2006514148236311, ""8"": 0.1816187761958219, ""9"": 0.11284482236977411, ""10"": 0.08044271458941168, ""11"": 0.059561224661367186, ""12"": 0.020605533938406737, ""13"": 0.009060741316764013, ""14"": 0.002707725267618804, ""15"": 0.002362920202925554, ""16"": 0.00048269174935355495, ""17"": 5.435425025070219e-05, ""18"": 1.6517193749013576e-05, ""19"": 7.839889564957829e-06, ""20"": 3.7677613368536725e-06, ""21"": 7.698478681196798e-07, ""22"": 1.8337381984913948e-07, ""23"": 3.1383443788695706e-08, ""24"": 1.583291002830062e-08, ""25"": 1.9675589855112267e-09, ""26"": 1.8768178246613489e-10, ""27"": 6.783741684023351e-11, ""28"": 2.3196967137148105e-11, ""29"": 6.944761017775519e-306, ""30"": 2.297462416103815e-12}",7.4159,7.4159,7,7,0.0026,0.9974,0.9939,0.9843,0.9587,0.9066,0.8172,0.6704,0.4698,0.2882,0.1753,0.0949,0.0353,0.0147,0.0056,0.0029,0.0006,0.0001,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.8245,34.8676,14.0644,34.8676,40.0523,10.1603,0.05,0.9434,0.6862,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,8.5,8.5,0.2882,-105.0,-125.0,0.4797,0.5203,0.7118,247.0,-247.0,-0.1915,-0.1915,0.1915,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
