snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,ast,"{""0"": 0.2612831064121158, ""1"": 0.3673317075204577, ""2"": 0.24743614443254555, ""3"": 0.09626389461678311, ""4"": 0.021878200464904077, ""5"": 0.0052892497220574574, ""6"": 0.0004601286320492913, ""7"": 3.682082961662082e-05, ""8"": 1.685806917200041e-05, ""9"": 3.454820090837773e-06, ""10"": 4.2099331233950506e-07, ""11"": 8.796178995008459e-09, ""12"": 7.725556464762154e-10, ""13"": 3.918160623244194e-09, ""14"": 1.7927321290438125e-306, ""15"": 1.852888359782885e-307, ""16"": 1.604157151785198e-308, ""17"": 1.163344600353736e-309, ""18"": 7.0669765908892e-311, ""19"": 3.596025268725e-312, ""20"": 1.5327651753e-313, ""21"": 5.47258256e-315, ""22"": 1.63671414e-316, ""23"": 4.100315e-318, ""24"": 8.6046e-320, ""25"": 1.51e-321}",1.2681,1.2681,1,1,0.2613,0.7387,0.3714,0.1239,0.0277,0.0058,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,1.5,1.5,0.3714,160.0,-210.0,0.3621,0.6379,0.6286,169.0,-169.0,0.0092,0.0092,-0.0092,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.3699,-225.0,168.0,0.6498,0.3502,0.6301,170.0,-170.0,-0.2798,-0.2798,0.2798,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.2023,220.0,-300.0,0.2941,0.7059,0.7977,394.0,-394.0,-0.0918,-0.0918,0.0918,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.3699,-230.0,170.0,0.653,0.347,0.6301,170.0,-170.0,-0.2831,-0.2831,0.2831,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.2023,205.0,-280.0,0.3079,0.6921,0.7977,394.0,-394.0,-0.1056,-0.1056,0.1056,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.3699,-225.0,165.0,0.6472,0.3528,0.6301,170.0,-170.0,-0.2773,-0.2773,0.2773,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,0.5,0.5,0.3699,-227.0,171.0,0.6529,0.3471,0.6301,170.0,-170.0,-0.283,-0.283,0.283,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.3699,-226.0,169.0,0.6509,0.3491,0.6301,170.0,-170.0,-0.281,-0.281,0.281,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,0.5,0.5,0.3699,-220.0,170.0,0.6499,0.3501,0.6301,170.0,-170.0,-0.28,-0.28,0.28,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666940,Dean Wade,CLE,NYK,True,fg3m,"{""0"": 0.6300638059053116, ""1"": 0.16759162102970276, ""2"": 0.09876722055945193, ""3"": 0.10357735250553365, ""4"": 9.877528217729907e-301, ""5"": 9.344051568166129e-301, ""6"": 8.839387525294674e-301, ""7"": 8.36197994545944e-301, ""8"": 7.91035673095766e-301, ""9"": 7.483125290797277e-301, ""10"": 7.078968246605305e-301, ""11"": 6.696639370461096e-301, ""12"": 6.33495974212271e-301, ""13"": 5.992814113798123e-301, ""14"": 5.669147471251967e-301, ""15"": 5.362961780643882e-301}",0.6759,0.6759,0,0,0.6301,0.3699,0.2023,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6931,21.2906,9.7134,21.2906,30.504,8.0943,0.05,0.8727,0.1627,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.3699,-225.0,165.0,0.6472,0.3528,0.6301,170.0,-170.0,-0.2773,-0.2773,0.2773,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
