snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,13.5,13.5,0.5705,-108.0,-122.0,0.4858,0.5142,0.4295,-133.0,133.0,0.0847,0.0847,-0.0847,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,17.5,17.5,0.2917,270.0,-400.0,0.2525,0.7475,0.7083,243.0,-243.0,0.0392,0.0392,-0.0392,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,16.5,16.5,0.3433,210.0,-300.0,0.3008,0.6992,0.6567,191.0,-191.0,0.0426,0.0426,-0.0426,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,15.5,15.5,0.4101,162.0,-220.0,0.357,0.643,0.5899,144.0,-144.0,0.0532,0.0532,-0.0532,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,14.5,14.5,0.5014,124.0,-166.0,0.417,0.583,0.4986,-101.0,101.0,0.0844,0.0844,-0.0844,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,12.5,12.5,0.6321,-146.0,110.0,0.5548,0.4452,0.3679,-172.0,172.0,0.0772,0.0772,-0.0772,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,11.5,11.5,0.6862,-200.0,148.0,0.6231,0.3769,0.3138,-219.0,219.0,0.0631,0.0631,-0.0631,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,10.5,10.5,0.7407,-275.0,198.0,0.6861,0.3139,0.2593,-286.0,286.0,0.0546,0.0546,-0.0546,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,9.5,9.5,0.7983,-400.0,270.0,0.7475,0.2525,0.2017,-396.0,396.0,0.0508,0.0508,-0.0508,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
morning,2026-06-08T18:03:37Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",14.6985,14.6985,15,15,0.0024,0.9976,0.995,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.84,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,9ee5dc2c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5607,33.4482,13.5885,33.4482,39.097,9.9873,0.05,0.9409,0.6221,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,8.5,8.5,0.84,-600.0,370.0,0.8011,0.1989,0.16,-525.0,525.0,0.0388,0.0388,-0.0388,2026-06-08T18:02:24.319714Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:02:47Z
