export_timestamp_et,source_all_props_mtime,source_predict_run_freshness,source_availability_mtime,source_availability_rows_today,game_date,game_id,game_start_et,team,opponent,team_id,team_abbr,team_name_source,is_home,is_home_source,player_id,player_name,stat,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_json,mean,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_10,p_ge_15,p_ge_20,p_over_line,p_over_line_model,model_edge_vs_market
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,387,Julius Randle,pts,starter,minutes_distribution_local,30.1531771297777,32.68851443798518,0.050000000000000044,0,80,21.5,0.5224,predict_pipeline_devigged_morning,UNDER,107,cal_role_aware_v1+market_tilt,"{""0"": 9.432561999966846e-05, ""1"": 0.006221211948976436, ""2"": 0.005049402766671606, ""3"": 0.006861889946302429, ""4"": 0.007669343325878634, ""5"": 0.006644557412168705, ""6"": 0.00906214341128081, ""7"": 0.016001571790800476, ""8"": 0.0147359915746183, ""9"": 0.018602928968770686, ""10"": 0.021487141939246834, ""11"": 0.024659820095104774, ""12"": 0.027894991147278544, ""13"": 0.033607773513337526, ""14"": 0.032134407528093815, ""15"": 0.03559151479836683, ""16"": 0.03621246521105675, ""17"": 0.03566471619326547, ""18"": 0.037419811679885215, ""19"": 0.03492888558054056, ""20"": 0.03496495736792344, ""21"": 0.03209014818043257, ""22"": 0.06615363166347267, ""23"": 0.06501210371463059, ""24"": 0.05985752552930902, ""25"": 0.04301069292489181, ""26"": 0.04605680636022544, ""27"": 0.041236977112574194, ""28"": 0.029887607396784345, ""29"": 0.030285948615871066, ""30"": 0.027944212156202165, ""31"": 0.019964512502412907, ""32"": 0.022807994938593628, ""33"": 0.009313660459613963, ""34"": 0.012507068748567007, ""35"": 0.012573583053515202, ""36"": 0.008350070943194156, ""37"": 0.00832913110197225, ""38"": 0.004049939454541386, ""39"": 0.0030648467095427618, ""40"": 0.0033043613405961325, ""41"": 0.0031409445419969205, ""43"": 0.0031445389747295194, ""80"": 0.0024038417567628263}",21.009084669325553,9.432561999966846e-05,0.9999056743800004,0.9936844624310239,0.9886350596643523,0.98177316971805,0.9741038263921712,0.9674592689800026,0.9583971255687217,0.9423955537779213,0.9090566332345323,0.7692724990114708,0.589455105548356,0.5223999999999999,0.3164322639713072,-0.20596773602869278
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,387,Julius Randle,reb,starter,minutes_distribution_local,30.1531771297777,32.68851443798518,0.050000000000000044,0,30,6.5,0.526,predict_pipeline_devigged_morning,UNDER,105,cal_role_aware_v1+market_tilt,"{""0"": 0.004419805742668147, ""1"": 0.024733101371993093, ""2"": 0.05517985201486686, ""3"": 0.0954743089112656, ""4"": 0.1072675193619476, ""5"": 0.10416430622186047, ""6"": 0.08276110637539816, ""7"": 0.1994801340605768, ""8"": 0.14209876864347096, ""9"": 0.08955407139391755, ""10"": 0.04962787539175797, ""11"": 0.023460464239456254, ""12"": 0.011827840316021035, ""13"": 0.004644691049121593, ""14"": 0.002418297185735264, ""15"": 0.0013624984108683612, ""16"": 0.0009288445332393201, ""30"": 0.0005965147758349893}",6.250821229614698,0.004419805742668147,0.9955801942573319,0.9708470928853388,0.9156672408704719,0.8201929319592064,0.7129254125972587,0.6087611063753983,0.5260000000000001,0.32651986593942334,0.09486702590203477,0.0028878577199426708,0.0005965147758349893,0.526,0.26997931919206997,-0.25602068080793006
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,387,Julius Randle,ast,starter,minutes_distribution_local,30.1531771297777,32.68851443798518,0.050000000000000044,0,25,4.5,0.5455,predict_pipeline_devigged_morning,UNDER,116,cal_role_aware_v1+market_tilt,"{""0"": 0.025285640178977463, ""1"": 0.07006705685028077, ""2"": 0.10665074437271185, ""3"": 0.1313866800876575, ""4"": 0.12110987851037243, ""5"": 0.21758572276584082, ""6"": 0.13863074174175896, ""7"": 0.09563662052454815, ""8"": 0.04763660109292045, ""9"": 0.021731919100943378, ""10"": 0.013706373845939259, ""11"": 0.004953847949991952, ""12"": 0.0038638360795756463, ""13"": 0.0006963567259116871, ""14"": 0.00021208423096640122, ""15"": 0.000429874299318615, ""25"": 0.0004160216422847526}",4.594610159585107,0.025285640178977463,0.9747143598210225,0.9046473029707418,0.7979965585980299,0.6666098785103725,0.5455,0.3279142772341593,0.18928353549240026,0.09364691496785214,0.024278394773988313,0.0008458959416033676,0.0004160216422847526,0.5455000000000001,0.3667035110849103,-0.1787964889150897
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,387,Julius Randle,fg3m,starter,minutes_distribution_local,30.1531771297777,32.68851443798518,0.050000000000000044,0,15,1.5,0.4356,predict_pipeline_devigged_morning,OVER,130,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.15885060894819975, ""1"": 0.4055493910518003, ""2"": 0.2235153511421228, ""3"": 0.12601951290808824, ""4"": 0.0517375226300723, ""5"": 0.031102101745931268, ""15"": 0.003225511573785391}",1.641481904917037,0.15885060894819975,0.8411493910518003,0.4356,0.21208464885787723,0.08606513594978896,0.03432761331971666,0.003225511573785391,0.003225511573785391,0.003225511573785391,0.003225511573785391,0.003225511573785391,0.0,0.4356,0.4986210376659367,0.0630210376659367
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,69,Bruce Brown,fg3m,rotation,minutes_distribution_local,19.001249220949365,17.790099714276828,0.050000000000000044,0,15,0.5,0.4853,predict_pipeline_devigged_morning,OVER,-110,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.5146999999999999, ""1"": 0.33703511265888925, ""2"": 0.1439845349533278, ""15"": 0.004280352387783032}",0.6892094683822902,0.5146999999999999,0.48530000000000006,0.14826488734111085,0.004280352387783032,0.004280352387783032,0.004280352387783032,0.004280352387783032,0.004280352387783032,0.004280352387783032,0.004280352387783032,0.004280352387783032,0.0,0.48530000000000006,0.5070537672261255,0.021753767226125487
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,38017709,Christian Braun,pts,core,minutes_distribution_local,29.71174183376272,32.29912279251775,0.050000000000000044,0,80,10.5,0.5045,predict_pipeline_devigged_morning,OVER,-109,cal_role_aware_v1+market_tilt,"{""0"": 0.00020831318957426195, ""1"": 0.021903366823410444, ""2"": 0.019439638350538847, ""3"": 0.034183474228592164, ""4"": 0.03465621544247712, ""5"": 0.05181860073705407, ""6"": 0.056494248345152744, ""7"": 0.057511515186839855, ""8"": 0.0643187939958976, ""9"": 0.0759590548080861, ""10"": 0.07900677889237688, ""11"": 0.05101288719138978, ""12"": 0.05200590935026508, ""13"": 0.04410362622077073, ""14"": 0.058449571099682227, ""15"": 0.03971313242001285, ""16"": 0.033640764908285554, ""17"": 0.04291769413679161, ""18"": 0.040380688038465354, ""19"": 0.031874329757271606, ""20"": 0.025071224379006763, ""21"": 0.022718195590846226, ""22"": 0.01797845867176992, ""23"": 0.011850229653036797, ""24"": 0.007713039920388513, ""25"": 0.006054174925980846, ""26"": 0.006549055963036299, ""27"": 0.004141813913888398, ""28"": 0.0023767163657698997, ""29"": 0.002373889862273009, ""30"": 0.0011324350359759045, ""31"": 0.0013424938822667468, ""80"": 0.0010996687128258123}",11.62782959746331,0.00020831318957426195,0.9997916868104257,0.9778883199870153,0.9584486816364765,0.9242652074078843,0.8896089919654072,0.8377903912283532,0.7812961428832004,0.7237846276963605,0.5835067788923768,0.2989280061378921,0.11040139687706513,0.5045,0.6249390634877128,0.12043906348771283
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,38017709,Christian Braun,fg3m,core,minutes_distribution_local,29.71174183376272,32.29912279251775,0.050000000000000044,0,15,0.5,0.6403,predict_pipeline_devigged_morning,OVER,-200,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.3597, ""1"": 0.30469393072025674, ""2"": 0.19564339737617417, ""3"": 0.09298923096479053, ""4"": 0.04406888917854275, ""15"": 0.0029045517602357975}",1.1947922514846847,0.3597,0.6403000000000001,0.33560606927974324,0.1399626719035691,0.046973440938778546,0.0029045517602357975,0.0029045517602357975,0.0029045517602357975,0.0029045517602357975,0.0029045517602357975,0.0029045517602357975,0.0,0.6403,0.7897354146170645,0.14943541461706455
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,17896031,Nah'Shon Hyland,fg3m,bench,minutes_distribution_local,15.32044058527061,13.265760099105997,0.050000000000000044,0,15,1.5,0.6028,predict_pipeline_devigged_morning,OVER,-176,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.027697128060993774, ""1"": 0.3695028719390062, ""2"": 0.2705802413648836, ""3"": 0.16973770322837897, ""4"": 0.08659506377930237, ""5"": 0.027924782540908848, ""6"": 0.04073328809452803, ""15"": 0.00722892099199824}",2.258714175622806,0.027697128060993774,0.9723028719390063,0.6028000000000001,0.3322197586351165,0.1624820554067375,0.07588699162743512,0.04796220908652627,0.00722892099199824,0.00722892099199824,0.00722892099199824,0.00722892099199824,0.0,0.6028,0.6537240528357735,0.0509240528357735
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,17895983,Ayo Dosunmu,reb,core,minutes_distribution_local,28.216325960607453,30.38086950763706,0.050000000000000044,0,30,5.5,0.4271,predict_pipeline_devigged_morning,UNDER,-151,cal_role_aware_v1+market_tilt,"{""0"": 0.011746679105353883, ""1"": 0.05081321048594433, ""2"": 0.1042518704333838, ""3"": 0.1361087434915251, ""4"": 0.14391929171564127, ""5"": 0.1260602047681516, ""6"": 0.1838461907946631, ""7"": 0.11524621100512301, ""8"": 0.0662478572436403, ""9"": 0.03207768452533611, ""10"": 0.015267552068840408, ""11"": 0.008306306775743951, ""12"": 0.004419500746304467, ""13"": 0.000979663035870495, ""14"": 0.00041470920840109063, ""30"": 0.0002943245960770925}",4.926554203455083,0.011746679105353883,0.9882533208946461,0.9374401104087018,0.833188239975318,0.697079496483793,0.5531602047681516,0.42710000000000004,0.24325380920533693,0.1280075982002139,0.029682056431237502,0.0002943245960770925,0.0002943245960770925,0.42710000000000004,0.28615696595625717,-0.1409430340437428
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,17895983,Ayo Dosunmu,ast,core,minutes_distribution_local,28.216325960607453,30.38086950763706,0.050000000000000044,0,25,4.5,0.5385,predict_pipeline_devigged_morning,UNDER,110,cal_role_aware_v1+market_tilt,"{""0"": 0.030629658742244187, ""1"": 0.07803079664099746, ""2"": 0.11380183249377214, ""3"": 0.12629317155535508, ""4"": 0.11274454056763121, ""5"": 0.23971140456617085, ""6"": 0.13445896204967572, ""7"": 0.08291954173182378, ""8"": 0.04619440163961256, ""9"": 0.0189288016875877, ""10"": 0.007574453701094872, ""11"": 0.005176892461841936, ""12"": 0.002102040437898676, ""13"": 0.0008862465234281957, ""25"": 0.0005472552008657447}",4.444271578294201,0.030629658742244187,0.9693703412577559,0.8913395446167585,0.7775377121229863,0.6512445405676313,0.5385,0.2987885954338292,0.16432963338415343,0.0814100916523297,0.016286888325129423,0.0005472552008657447,0.0005472552008657447,0.5385,0.3060641302422753,-0.23243586975772468
