player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713897,False,pts,11.5000,11.5000,betmgm,-140.0000,105.0000,0.5446,13.2860,0.6036,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,reb,7.5000,7.5000,betmgm,-105.0000,-125.0000,0.4797,7.2094,0.4162,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,ast,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.4395,0.4286,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,fg3m,,,,,,,1.3424,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,tov,,,,,,,1.3198,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,stl,0.5000,0.5000,betparx,-182.0000,135.0000,0.6026,0.8173,0.4562,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,blk,1.5000,1.5000,betmgm,115.0000,-160.0000,0.4305,0.9009,0.1975,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,stocks,2.5000,2.5000,betparx,120.0000,-159.0000,0.4254,1.7183,0.2274,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,pa,13.5000,13.5000,betmgm,-105.0000,-125.0000,0.4797,14.7256,0.5610,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,pr,19.5000,19.5000,betmgm,-120.0000,-110.0000,0.5101,20.4955,0.5436,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,ra,8.5000,8.5000,betmgm,-135.0000,100.0000,0.5347,8.6490,0.5015,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,pra,20.5000,20.5000,betmgm,-130.0000,-105.0000,0.5246,21.9350,0.5717,core,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pts,15.5000,15.5000,betonlineag,-110.0000,-118.0000,0.4918,16.4931,0.5699,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,reb,5.5000,5.5000,betmgm,115.0000,-155.0000,0.4335,6.1378,0.6184,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,ast,1.5000,1.5000,betmgm,105.0000,-140.0000,0.4554,1.7769,0.5857,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,fg3m,2.5000,2.5000,betmgm,135.0000,-185.0000,0.3960,2.0941,0.3061,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,tov,,,,,,,1.3692,,starter,unknown,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713897,True,stl,1.5000,1.5000,betparx,130.0000,-177.0000,0.4049,0.9402,0.2814,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,blk,0.5000,0.5000,betmgm,-140.0000,100.0000,0.5385,0.6789,0.2737,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,stocks,2.5000,2.5000,betparx,148.0000,-200.0000,0.3769,1.6191,0.2159,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pa,16.5000,16.5000,betmgm,-118.0000,-115.0000,0.5030,18.2699,0.6162,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pr,20.5000,20.5000,betmgm,-110.0000,-120.0000,0.4899,22.6308,0.6318,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,ra,6.5000,6.5000,betmgm,-125.0000,-105.0000,0.5203,7.9146,0.7387,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pra,22.5000,22.5000,betparx,110.0000,-150.0000,0.4425,24.4077,0.6158,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pts,13.5000,13.5000,betmgm,-120.0000,-110.0000,0.5101,13.2840,0.4657,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,reb,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,3.1976,0.3749,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,ast,2.5000,2.5000,betmgm,115.0000,-155.0000,0.4335,2.4766,0.4776,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,-120.0000,-110.0000,0.5101,1.4632,0.3557,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,tov,,,,,,,1.3146,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713897,True,stl,1.5000,1.5000,betparx,170.0000,-235.0000,0.3455,0.8406,0.2026,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,blk,0.5000,0.5000,betmgm,170.0000,-235.0000,0.3455,0.6428,0.3357,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,stocks,1.5000,1.5000,betparx,-106.0000,-127.0000,0.4791,1.4833,0.3527,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pa,15.5000,15.5000,betmgm,-120.0000,-110.0000,0.5101,15.7605,0.4991,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pr,16.5000,16.5000,betmgm,-120.0000,-110.0000,0.5101,16.4816,0.4766,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,ra,5.5000,5.5000,betmgm,-105.0000,-130.0000,0.4754,5.6742,0.5242,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pra,19.5000,19.5000,betmgm,-105.0000,-125.0000,0.4797,18.9581,0.4378,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pts,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,26.5464,0.4364,starter,unknown,projected,full
