snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,pts,"{""0"": 0.008536562399146568, ""1"": 0.004925262271194792, ""2"": 0.008605704940483967, ""3"": 0.01446629507664214, ""4"": 0.019060866543326335, ""5"": 0.020994440705582006, ""6"": 0.025798785206968444, ""7"": 0.029653521297612572, ""8"": 0.03422643909193798, ""9"": 0.03841434097223084, ""10"": 0.05130045798992015, ""11"": 0.04751305246988271, ""12"": 0.05304809425900299, ""13"": 0.05384535303822224, ""14"": 0.0600245911919301, ""15"": 0.05704819187696431, ""16"": 0.05471837548911804, ""17"": 0.0469895204047145, ""18"": 0.05004768048669028, ""19"": 0.04386852822562917, ""20"": 0.041770943088377574, ""21"": 0.03811730565041171, ""22"": 0.039127999574852045, ""23"": 0.027039638442432283, ""24"": 0.02773664005852121, ""25"": 0.024557945937004548, ""26"": 0.018911644840367798, ""27"": 0.013254172823419716, ""28"": 0.00857379684117874, ""29"": 0.010530412538454059, ""30"": 0.00523214131239697, ""31"": 0.004816620492121731, ""32"": 0.004945101649236322, ""33"": 0.00432710693440615, ""34"": 0.002397983266922424, ""35"": 0.0015875111993203061, ""36"": 0.0017358857493698665, ""37"": 0.000845642672755258, ""38"": 0.00025913975174208663, ""39"": 0.00023279407291452122, ""40"": 5.476315143463026e-05, ""41"": 5.943069782976994e-05, ""42"": 6.960950117921071e-05, ""43"": 0.00020063759838203173, ""44"": 3.591198450071963e-05, ""45"": 3.620920130576362e-05, ""46"": 3.1336388991912276e-05, ""47"": 2.355968200142814e-05, ""48"": 2.8701873400307662e-05, ""49"": 0.0001794133679461372, ""50"": 2.4770859259936713e-05, ""51"": 3.3868641069050526e-301, ""52"": 0.00016916486036271016, ""53"": 2.869096061812525e-301, ""54"": 2.630094090351135e-301, ""55"": 2.40454276996596e-301, ""56"": 2.192445225335949e-301, ""57"": 1.9937009808499838e-301, ""58"": 1.8081161188601874e-301, ""59"": 1.6354137239461235e-301, ""60"": 1.47524442738405e-301, ""61"": 1.327196881285992e-301, ""62"": 1.1908080091784987e-301, ""63"": 1.065572898568898e-301, ""64"": 9.509542207216992e-302, ""65"": 8.463910828965362e-302, ""66"": 7.513072381981958e-302, ""67"": 6.651185975064957e-302, ""68"": 5.872400063280344e-302, ""69"": 5.170912665081901e-302, ""70"": 4.541023983360361e-302, ""71"": 3.9771815246523657e-302, ""72"": 3.4740179315392066e-302, ""73"": 3.0263818453635667e-302, ""74"": 2.629362199664592e-302, ""75"": 2.278306409721545e-302, ""76"": 1.9688329710269102e-302, ""77"": 1.6968390106208676e-302, ""78"": 1.4585033513947795e-302, ""79"": 1.2502856523442148e-302, ""80"": 1.0689221790235213e-302}",15.3981,15.3981,15,14,0.0085,0.9915,0.9865,0.9779,0.9635,0.9444,0.9234,0.8976,0.868,0.8337,0.7953,0.744,0.6965,0.6435,0.5896,0.5296,0.4725,0.4178,0.3708,0.3208,0.2769,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_pts_over_under,13.5,13.5,0.5896,-130.0,100.0,0.5306,0.4694,0.4104,-144.0,144.0,0.059,0.059,-0.059,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,pts,"{""0"": 0.008536562399146568, ""1"": 0.004925262271194792, ""2"": 0.008605704940483967, ""3"": 0.01446629507664214, ""4"": 0.019060866543326335, ""5"": 0.020994440705582006, ""6"": 0.025798785206968444, ""7"": 0.029653521297612572, ""8"": 0.03422643909193798, ""9"": 0.03841434097223084, ""10"": 0.05130045798992015, ""11"": 0.04751305246988271, ""12"": 0.05304809425900299, ""13"": 0.05384535303822224, ""14"": 0.0600245911919301, ""15"": 0.05704819187696431, ""16"": 0.05471837548911804, ""17"": 0.0469895204047145, ""18"": 0.05004768048669028, ""19"": 0.04386852822562917, ""20"": 0.041770943088377574, ""21"": 0.03811730565041171, ""22"": 0.039127999574852045, ""23"": 0.027039638442432283, ""24"": 0.02773664005852121, ""25"": 0.024557945937004548, ""26"": 0.018911644840367798, ""27"": 0.013254172823419716, ""28"": 0.00857379684117874, ""29"": 0.010530412538454059, ""30"": 0.00523214131239697, ""31"": 0.004816620492121731, ""32"": 0.004945101649236322, ""33"": 0.00432710693440615, ""34"": 0.002397983266922424, ""35"": 0.0015875111993203061, ""36"": 0.0017358857493698665, ""37"": 0.000845642672755258, ""38"": 0.00025913975174208663, ""39"": 0.00023279407291452122, ""40"": 5.476315143463026e-05, ""41"": 5.943069782976994e-05, ""42"": 6.960950117921071e-05, ""43"": 0.00020063759838203173, ""44"": 3.591198450071963e-05, ""45"": 3.620920130576362e-05, ""46"": 3.1336388991912276e-05, ""47"": 2.355968200142814e-05, ""48"": 2.8701873400307662e-05, ""49"": 0.0001794133679461372, ""50"": 2.4770859259936713e-05, ""51"": 3.3868641069050526e-301, ""52"": 0.00016916486036271016, ""53"": 2.869096061812525e-301, ""54"": 2.630094090351135e-301, ""55"": 2.40454276996596e-301, ""56"": 2.192445225335949e-301, ""57"": 1.9937009808499838e-301, ""58"": 1.8081161188601874e-301, ""59"": 1.6354137239461235e-301, ""60"": 1.47524442738405e-301, ""61"": 1.327196881285992e-301, ""62"": 1.1908080091784987e-301, ""63"": 1.065572898568898e-301, ""64"": 9.509542207216992e-302, ""65"": 8.463910828965362e-302, ""66"": 7.513072381981958e-302, ""67"": 6.651185975064957e-302, ""68"": 5.872400063280344e-302, ""69"": 5.170912665081901e-302, ""70"": 4.541023983360361e-302, ""71"": 3.9771815246523657e-302, ""72"": 3.4740179315392066e-302, ""73"": 3.0263818453635667e-302, ""74"": 2.629362199664592e-302, ""75"": 2.278306409721545e-302, ""76"": 1.9688329710269102e-302, ""77"": 1.6968390106208676e-302, ""78"": 1.4585033513947795e-302, ""79"": 1.2502856523442148e-302, ""80"": 1.0689221790235213e-302}",15.3981,15.3981,15,14,0.0085,0.9915,0.9865,0.9779,0.9635,0.9444,0.9234,0.8976,0.868,0.8337,0.7953,0.744,0.6965,0.6435,0.5896,0.5296,0.4725,0.4178,0.3708,0.3208,0.2769,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,hardrockbet,hardrockbet,player_pts_over_under,13.5,13.5,0.5896,-130.0,100.0,0.5306,0.4694,0.4104,-144.0,144.0,0.059,0.059,-0.059,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,3.5,3.5,0.5114,-112.0,-120.0,0.492,0.508,0.4886,-105.0,105.0,0.0194,0.0194,-0.0194,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,5.5,5.5,0.1277,440.0,-700.0,0.1747,0.8253,0.8723,683.0,-683.0,-0.047,-0.047,0.047,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,4.5,4.5,0.2714,220.0,-310.0,0.2924,0.7076,0.7286,268.0,-268.0,-0.021,-0.021,0.021,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.5114,100.0,-132.0,0.4677,0.5323,0.4886,-105.0,105.0,0.0437,0.0437,-0.0437,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,2.5,2.5,0.7535,-250.0,182.0,0.6682,0.3318,0.2465,-306.0,306.0,0.0852,0.0852,-0.0852,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,1.5,1.5,0.9278,-800.0,450.0,0.8302,0.1698,0.0722,-1285.0,1285.0,0.0976,0.0976,-0.0976,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,4.5,4.5,0.2714,180.0,-245.0,0.3346,0.6654,0.7286,268.0,-268.0,-0.0632,-0.0632,0.0632,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,reb,"{""0"": 0.01757676678104612, ""1"": 0.054631684073596955, ""2"": 0.17433202036628695, ""3"": 0.24206040684161562, ""4"": 0.23995439414853104, ""5"": 0.14378231045765894, ""6"": 0.08228986019586045, ""7"": 0.03002136924955784, ""8"": 0.010230307663691783, ""9"": 0.00372822192569927, ""10"": 0.0010459748204631805, ""11"": 0.0002988560856484162, ""12"": 4.494547817784048e-05, ""13"": 2.3271393448845113e-06, ""14"": 4.411375804279221e-07, ""15"": 9.582903142909486e-08, ""16"": 1.5308252624887057e-08, ""17"": 2.379011460775697e-09, ""18"": 1.0176259227025796e-10, ""19"": 1.1790145732797878e-11, ""20"": 4.9276664293169535e-12, ""21"": 4.643024284202875e-13, ""22"": 1.219258606608245e-307, ""23"": 1.869997855543495e-308, ""24"": 2.58677432742265e-309, ""25"": 3.2273653410182e-310, ""26"": 3.631699234046e-311, ""27"": 3.68590190681e-312, ""28"": 3.37403689164e-313, ""29"": 2.785659535e-314, ""30"": 2.074332633e-315}",3.6418,3.6418,4,3,0.0176,0.9824,0.9278,0.7535,0.5114,0.2714,0.1277,0.0454,0.0154,0.0051,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,3.5,3.5,0.5114,-110.0,-120.0,0.4899,0.5101,0.4886,-105.0,105.0,0.0215,0.0215,-0.0215,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
