snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,6.5,6.5,0.1677,470.0,-850.0,0.1639,0.8361,0.8323,496.0,-496.0,0.0038,0.0038,-0.0038,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,3.5,3.5,0.7612,-230.0,170.0,0.653,0.347,0.2388,-319.0,319.0,0.1082,0.1082,-0.1082,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,4.5,4.5,0.5405,-110.0,-120.0,0.4899,0.5101,0.4595,-118.0,118.0,0.0506,0.0506,-0.0506,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,5.5,5.5,0.3101,175.0,-240.0,0.34,0.66,0.6899,222.0,-222.0,-0.0299,-0.0299,0.0299,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,4.5,4.5,0.5405,100.0,-135.0,0.4653,0.5347,0.4595,-118.0,118.0,0.0751,0.0751,-0.0751,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,4.5,4.5,0.5405,112.0,-155.0,0.4369,0.5631,0.4595,-118.0,118.0,0.1035,0.1035,-0.1035,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,betonlineag,betonlineag,player_reb_over_under,4.5,4.5,0.5405,104.0,-135.0,0.4604,0.5396,0.4595,-118.0,118.0,0.0801,0.0801,-0.0801,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,4.5,4.5,0.5405,-108.0,-122.0,0.4858,0.5142,0.4595,-118.0,118.0,0.0547,0.0547,-0.0547,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,4.5,4.5,0.5405,110.0,-145.0,0.4459,0.5541,0.4595,-118.0,118.0,0.0946,0.0946,-0.0946,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,reb,"{""0"": 0.004449993225847515, ""1"": 0.014506293910058329, ""2"": 0.06440695938183776, ""3"": 0.15544255960119457, ""4"": 0.22071657242952572, ""5"": 0.2303313793995365, ""6"": 0.1424015312095133, ""7"": 0.10015345619322763, ""8"": 0.05105995313441298, ""9"": 0.011476398640626936, ""10"": 0.0037036214151195206, ""11"": 0.0011731533325509697, ""12"": 0.00016003781556729228, ""13"": 1.3739052583906735e-05, ""14"": 3.3461333498375625e-06, ""15"": 7.926609747309985e-07, ""16"": 1.858809754308345e-07, ""17"": 2.3900892897576037e-08, ""18"": 2.4535429608357003e-09, ""19"": 2.019231940789317e-10, ""20"": 2.494925882963853e-11, ""21"": 1.5351851639041434e-12, ""22"": 2.537456820946475e-13, ""23"": 3.2138222700584454e-308, ""24"": 4.25955662822351e-309, ""25"": 5.0543502106285e-310, ""26"": 5.369386397625e-311, ""27"": 5.10672392159e-312, ""28"": 4.3482899423e-313, ""29"": 3.3147669793e-314, ""30"": 2.26227766e-315}",4.7635,4.7635,5,5,0.0044,0.9956,0.981,0.9166,0.7612,0.5405,0.3101,0.1677,0.0676,0.0165,0.0051,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.3101,180.0,-250.0,0.3333,0.6667,0.6899,222.0,-222.0,-0.0232,-0.0232,0.0232,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
