snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5143076619558639, ""1"": 0.3154875687453786, ""2"": 0.14748357573737222, ""3"": 0.0019483642910225706, ""4"": 0.0014793063740316597, ""5"": 0.004291407204293368, ""6"": 0.002003443633260152, ""7"": 0.0005033439745345647, ""8"": 5.946077604148966e-05, ""9"": 0.00818621053900909, ""10"": 0.00424965676919249}",0.7759,0.7759,0,0,0.5143,0.4857,0.1702,0.0227,0.0208,0.0193,0.015,0.013,0.0125,0.0124,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.1702,140.0,-200.0,0.3846,0.6154,0.8298,488.0,-488.0,-0.2144,-0.2144,0.2144,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5143076619558639, ""1"": 0.3154875687453786, ""2"": 0.14748357573737222, ""3"": 0.0019483642910225706, ""4"": 0.0014793063740316597, ""5"": 0.004291407204293368, ""6"": 0.002003443633260152, ""7"": 0.0005033439745345647, ""8"": 5.946077604148966e-05, ""9"": 0.00818621053900909, ""10"": 0.00424965676919249}",0.7759,0.7759,0,0,0.5143,0.4857,0.1702,0.0227,0.0208,0.0193,0.015,0.013,0.0125,0.0124,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.1702,140.0,-200.0,0.3846,0.6154,0.8298,488.0,-488.0,-0.2144,-0.2144,0.2144,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,stl,"{""0"": 0.5143076619558639, ""1"": 0.3154875687453786, ""2"": 0.14748357573737222, ""3"": 0.0019483642910225706, ""4"": 0.0014793063740316597, ""5"": 0.004291407204293368, ""6"": 0.002003443633260152, ""7"": 0.0005033439745345647, ""8"": 5.946077604148966e-05, ""9"": 0.00818621053900909, ""10"": 0.00424965676919249}",0.7759,0.7759,0,0,0.5143,0.4857,0.1702,0.0227,0.0208,0.0193,0.015,0.013,0.0125,0.0124,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.1702,140.0,-205.0,0.3827,0.6173,0.8298,488.0,-488.0,-0.2125,-0.2125,0.2125,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,blk,"{""0"": 0.7635148365734392, ""1"": 0.17175945940312162, ""2"": 0.0299193158776826, ""3"": 0.0026306137397785123, ""4"": 0.0030234189361005347, ""5"": 0.006247982741001322, ""6"": 0.0055919792424305925, ""7"": 0.002144378738053523, ""8"": 0.0028958646055540905, ""9"": 0.008549137898636665, ""10"": 0.0037230122442013912}",0.4687,0.4687,0,0,0.7635,0.2365,0.0647,0.0348,0.0322,0.0292,0.0229,0.0173,0.0152,0.0123,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.2365,200.0,-300.0,0.3077,0.6923,0.7635,323.0,-323.0,-0.0712,-0.0712,0.0712,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,blk,"{""0"": 0.7635148365734392, ""1"": 0.17175945940312162, ""2"": 0.0299193158776826, ""3"": 0.0026306137397785123, ""4"": 0.0030234189361005347, ""5"": 0.006247982741001322, ""6"": 0.0055919792424305925, ""7"": 0.002144378738053523, ""8"": 0.0028958646055540905, ""9"": 0.008549137898636665, ""10"": 0.0037230122442013912}",0.4687,0.4687,0,0,0.7635,0.2365,0.0647,0.0348,0.0322,0.0292,0.0229,0.0173,0.0152,0.0123,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2365,253.0,-350.0,0.267,0.733,0.7635,323.0,-323.0,-0.0305,-0.0305,0.0305,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,blk,"{""0"": 0.7635148365734392, ""1"": 0.17175945940312162, ""2"": 0.0299193158776826, ""3"": 0.0026306137397785123, ""4"": 0.0030234189361005347, ""5"": 0.006247982741001322, ""6"": 0.0055919792424305925, ""7"": 0.002144378738053523, ""8"": 0.0028958646055540905, ""9"": 0.008549137898636665, ""10"": 0.0037230122442013912}",0.4687,0.4687,0,0,0.7635,0.2365,0.0647,0.0348,0.0322,0.0292,0.0229,0.0173,0.0152,0.0123,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2365,230.0,-350.0,0.2804,0.7196,0.7635,323.0,-323.0,-0.0439,-0.0439,0.0439,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,blk,"{""0"": 0.7635148365734392, ""1"": 0.17175945940312162, ""2"": 0.0299193158776826, ""3"": 0.0026306137397785123, ""4"": 0.0030234189361005347, ""5"": 0.006247982741001322, ""6"": 0.0055919792424305925, ""7"": 0.002144378738053523, ""8"": 0.0028958646055540905, ""9"": 0.008549137898636665, ""10"": 0.0037230122442013912}",0.4687,0.4687,0,0,0.7635,0.2365,0.0647,0.0348,0.0322,0.0292,0.0229,0.0173,0.0152,0.0123,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2365,230.0,-350.0,0.2804,0.7196,0.7635,323.0,-323.0,-0.0439,-0.0439,0.0439,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,blk,"{""0"": 0.7635148365734392, ""1"": 0.17175945940312162, ""2"": 0.0299193158776826, ""3"": 0.0026306137397785123, ""4"": 0.0030234189361005347, ""5"": 0.006247982741001322, ""6"": 0.0055919792424305925, ""7"": 0.002144378738053523, ""8"": 0.0028958646055540905, ""9"": 0.008549137898636665, ""10"": 0.0037230122442013912}",0.4687,0.4687,0,0,0.7635,0.2365,0.0647,0.0348,0.0322,0.0292,0.0229,0.0173,0.0152,0.0123,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2365,230.0,-350.0,0.2804,0.7196,0.7635,323.0,-323.0,-0.0439,-0.0439,0.0439,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,stocks,"{""0"": 0.392681530466699, ""1"": 0.329216645476002, ""2"": 0.1821816058788675, ""3"": 0.03761142130952557, ""4"": 0.00826162350822364, ""5"": 0.008144140465659774, ""6"": 0.007609197238329374, ""7"": 0.004655144347293647, ""8"": 0.0032103451639738777, ""9"": 0.011940705813714765, ""10"": 0.00973817130887773, ""11"": 0.0034572736479917925, ""12"": 0.0007424357223064444, ""13"": 7.573980286335536e-05, ""14"": 0.00011340466767105107, ""15"": 0.00010701870144088957, ""16"": 5.325252084855587e-05, ""17"": 3.5201325127587725e-05, ""18"": 8.251284658617155e-05, ""19"": 6.680826381204267e-05, ""20"": 1.5821524185356965e-05}",1.2446,1.2446,1,0,0.3927,0.6073,0.2781,0.0959,0.0583,0.05,0.0419,0.0343,0.0296,0.0264,0.0145,0.0047,0.0013,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0,29bf868b#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.2781,100.0,-133.0,0.4669,0.5331,0.7219,260.0,-260.0,-0.1888,-0.1888,0.1888,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,1028025261,Stephon Castle,SAS,OKC,True,pa,"{""0"": 4.4914665969640705e-06, ""1"": 5.1967605622200946e-06, ""2"": 1.2054738540552573e-05, ""3"": 5.0668459723287355e-05, ""4"": 0.00012404120259957657, ""5"": 0.00025248108762968236, ""6"": 0.0003921854159928229, ""7"": 0.0006343076884932478, ""8"": 0.0009491286269721976, ""9"": 0.0014198438235939188, ""10"": 0.002121500759975027, ""11"": 0.0032584925447054595, ""12"": 0.004711082850268768, ""13"": 0.00696984873425966, ""14"": 0.00955826409118398, ""15"": 0.013123681041495245, ""16"": 0.017064411169095694, ""17"": 0.021435679533548427, ""18"": 0.026473909742369853, ""19"": 0.031818224873596306, ""20"": 0.037819362651450694, ""21"": 0.0428759811270267, ""22"": 0.04795770034946727, ""23"": 0.052396707063565306, ""24"": 0.0564343024715908, ""25"": 0.06011036411507666, ""26"": 0.06142377843683598, ""27"": 0.06260729518999061, ""28"": 0.060589004250100546, ""29"": 0.05791010923318948, ""30"": 0.05210571703869362, ""31"": 0.04688941798983503, ""32"": 0.04076625171632348, ""33"": 0.034918244039087096, ""34"": 0.028744629114449916, ""35"": 0.022596382595550052, ""36"": 0.017652859673707357, ""37"": 0.013806970003922094, ""38"": 0.011202090662808332, ""39"": 0.008989274876915736, ""40"": 0.007692217918654006, ""41"": 0.006390607522754337, ""42"": 0.005724935787480096, ""43"": 0.004862447121084209, ""44"": 0.004084389288843096, ""45"": 0.003345986454973112, ""46"": 0.0026673431700414444, ""47"": 0.0020308837439919434, ""48"": 0.0013722722061073971, ""49"": 0.0009309713915003124, ""50"": 0.0005740895737359926, ""51"": 0.0004096299415269071, ""52"": 0.00028855816982405403, ""53"": 0.0002226777216811285, ""54"": 0.00020391068025971912, ""55"": 0.00018185524689680687, ""56"": 0.00017740089402350933, ""57"": 0.00014602396874475475, ""58"": 0.00013786212393657857, ""59"": 0.00010643177242236744, ""60"": 8.818285345091204e-05, ""61"": 6.019349273877207e-05, ""62"": 4.103315568837644e-05, ""63"": 2.3897886432120142e-05, ""64"": 1.4252859267303879e-05, ""65"": 8.906465061479755e-06, ""66"": 5.657895082659275e-06, ""67"": 3.777420345967397e-06, ""68"": 3.3301496888468965e-06, ""69"": 2.2685158373841507e-06, ""70"": 2.2422205664471476e-06, ""71"": 1.31206098135856e-06, ""72"": 8.064615097692001e-07, ""73"": 3.435062576833264e-07, ""74"": 9.444265246820112e-08, ""75"": 3.40638442575588e-08, ""76"": 1.5048937938111824e-08, ""77"": 2.4425744887341876e-09, ""78"": 6.890157698478041e-10, ""79"": 8.927261598526673e-11, ""80"": 8.133629335802537e-08, ""81"": 3.875701743798003e-08, ""82"": 1.4869204754311854e-07, ""83"": 6.869025071442186e-07, ""84"": 1.4703595589888313e-06, ""85"": 2.7106314907346965e-06, ""86"": 2.6378805625376798e-06, ""87"": 3.6607475961886645e-06, ""88"": 2.5750059357253384e-06, ""89"": 1.9946644683124827e-06, ""90"": 8.578092073457365e-07, ""91"": 2.16872489078672e-07, ""92"": 8.781348619699745e-08, ""93"": 4.012335623015385e-08, ""94"": 6.599820180614846e-09, ""95"": 1.8478091825575185e-09, ""96"": 2.2582852135629676e-10, ""97"": 7.547515877392772e-11, ""98"": 2.0731946254347945e-11, ""99"": 4.411806354556796e-12, ""100"": 1.0671735955900615e-12, ""101"": 3.002866903823137e-13, ""102"": 5.037735619444831e-14, ""103"": 8.643656953540262e-15, ""104"": 1.2901037821075369e-15, ""105"": 3.568314859005174e-16}",26.7108,26.7108,27,27,0.0,1.0,1.0,1.0,0.9999,0.9998,0.9996,0.9992,0.9985,0.9976,0.9962,0.994,0.9908,0.9861,0.9791,0.9695,0.9564,0.9393,0.9179,0.8914,0.8596,29bf868b#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.3039,32.7275,13.4403,32.7275,39.696,10.1727,0.05,0.9403,0.6081,starter,True,current_market_line,True,bovada,bovada,player_pa_over_under,25.5,25.5,0.562,-145.0,110.0,0.5541,0.4459,0.438,-128.0,128.0,0.0079,0.0079,-0.0079,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
