snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,ast,"{""0"": 0.25944467150353706, ""1"": 0.4256883265623071, ""2"": 0.23120096701698203, ""3"": 0.06413156568858723, ""4"": 0.016181433845671875, ""5"": 0.002984534738762291, ""6"": 0.0002189835337683552, ""7"": 0.00012575180742685987, ""8"": 1.9128507558099937e-05, ""9"": 4.054237576721199e-06, ""10"": 4.7485151711838036e-07, ""11"": 8.99460819721414e-08, ""12"": 1.5133758517651597e-08, ""13"": 2.1327506843312015e-09, ""14"": 1.4628288160668713e-10, ""15"": 8.323226343100051e-306, ""16"": 3.474312476289809e-10, ""17"": 1.8060155568641656e-307, ""18"": 2.1759379041336634e-308, ""19"": 2.292863783070614e-309, ""20"": 2.11308398146416e-310, ""21"": 1.703185721343e-311, ""22"": 1.20064330546e-312, ""23"": 7.4024033583e-314, ""24"": 3.991519313e-315, ""25"": 1.88239377e-316}",1.1625,1.1625,1,1,0.2594,0.7406,0.3149,0.0837,0.0195,0.0034,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,fliff,fliff,player_ast_over_under,0.5,0.5,0.7406,-220.0,150.0,0.6322,0.3678,0.2594,-285.0,285.0,0.1084,0.1084,-0.1084,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,ast,"{""0"": 0.25944467150353706, ""1"": 0.4256883265623071, ""2"": 0.23120096701698203, ""3"": 0.06413156568858723, ""4"": 0.016181433845671875, ""5"": 0.002984534738762291, ""6"": 0.0002189835337683552, ""7"": 0.00012575180742685987, ""8"": 1.9128507558099937e-05, ""9"": 4.054237576721199e-06, ""10"": 4.7485151711838036e-07, ""11"": 8.99460819721414e-08, ""12"": 1.5133758517651597e-08, ""13"": 2.1327506843312015e-09, ""14"": 1.4628288160668713e-10, ""15"": 8.323226343100051e-306, ""16"": 3.474312476289809e-10, ""17"": 1.8060155568641656e-307, ""18"": 2.1759379041336634e-308, ""19"": 2.292863783070614e-309, ""20"": 2.11308398146416e-310, ""21"": 1.703185721343e-311, ""22"": 1.20064330546e-312, ""23"": 7.4024033583e-314, ""24"": 3.991519313e-315, ""25"": 1.88239377e-316}",1.1625,1.1625,1,1,0.2594,0.7406,0.3149,0.0837,0.0195,0.0034,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,0.5,0.5,0.7406,-210.0,155.0,0.6334,0.3666,0.2594,-285.0,285.0,0.1072,0.1072,-0.1072,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,ast,"{""0"": 0.25944467150353706, ""1"": 0.4256883265623071, ""2"": 0.23120096701698203, ""3"": 0.06413156568858723, ""4"": 0.016181433845671875, ""5"": 0.002984534738762291, ""6"": 0.0002189835337683552, ""7"": 0.00012575180742685987, ""8"": 1.9128507558099937e-05, ""9"": 4.054237576721199e-06, ""10"": 4.7485151711838036e-07, ""11"": 8.99460819721414e-08, ""12"": 1.5133758517651597e-08, ""13"": 2.1327506843312015e-09, ""14"": 1.4628288160668713e-10, ""15"": 8.323226343100051e-306, ""16"": 3.474312476289809e-10, ""17"": 1.8060155568641656e-307, ""18"": 2.1759379041336634e-308, ""19"": 2.292863783070614e-309, ""20"": 2.11308398146416e-310, ""21"": 1.703185721343e-311, ""22"": 1.20064330546e-312, ""23"": 7.4024033583e-314, ""24"": 3.991519313e-315, ""25"": 1.88239377e-316}",1.1625,1.1625,1,1,0.2594,0.7406,0.3149,0.0837,0.0195,0.0034,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,0.5,0.5,0.7406,-210.0,155.0,0.6334,0.3666,0.2594,-285.0,285.0,0.1072,0.1072,-0.1072,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",0.6548,0.6548,0,0,0.6374,0.3626,0.1987,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.1987,145.0,-192.0,0.383,0.617,0.8013,403.0,-403.0,-0.1843,-0.1843,0.1843,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",0.6548,0.6548,0,0,0.6374,0.3626,0.1987,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.3626,-224.0,167.0,0.6486,0.3514,0.6374,176.0,-176.0,-0.2861,-0.2861,0.2861,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",0.6548,0.6548,0,0,0.6374,0.3626,0.1987,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.1987,160.0,-210.0,0.3621,0.6379,0.8013,403.0,-403.0,-0.1635,-0.1635,0.1635,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",0.6548,0.6548,0,0,0.6374,0.3626,0.1987,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.1987,160.0,-210.0,0.3621,0.6379,0.8013,403.0,-403.0,-0.1635,-0.1635,0.1635,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",0.6548,0.6548,0,0,0.6374,0.3626,0.1987,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.1987,160.0,-210.0,0.3621,0.6379,0.8013,403.0,-403.0,-0.1635,-0.1635,0.1635,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",0.6548,0.6548,0,0,0.6374,0.3626,0.1987,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.1987,160.0,-235.0,0.3541,0.6459,0.8013,403.0,-403.0,-0.1554,-0.1554,0.1554,2026-05-22T17:17:28.206017Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
morning,2026-05-22T17:18:29Z,2026-05-22,21713530,666682,Keldon Johnson,SAS,OKC,True,tov,"{""0"": 0.3500094635345337, ""1"": 0.44997016325950034, ""2"": 0.19145440583444903, ""3"": 0.008462195477018711, ""4"": 0.00010297487425259676, ""5"": 7.95450952634253e-07, ""6"": 1.5657747391097827e-09, ""7"": 3.515271971885233e-12, ""8"": 2.933264444158515e-15, ""9"": 1.5068776679623219e-18, ""10"": 1.11430629074345e-22, ""11"": 1.817056483076105e-26, ""12"": 3.535462401960995e-31}",0.8587,0.8587,1,1,0.35,0.65,0.2,0.0086,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29bf868b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.4284,18.7862,7.8445,18.7862,28.7499,7.8145,0.05,0.8217,0.0997,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-22T17:17:43Z
