timestamp_utc,from_version,to_version,decision,gates_passed,gates_failed,reason,operator,code_commit
2026-04-30T22:30:59+00:00,,2026-03-09-v12,bootstrap,,,Initial champion registration; no validation gates evaluated.,phase13a-bootstrap,53286fea7054921ce9e5ecdfc2d995acdb353c67
2026-05-01T12:48:39+00:00,2026-03-09-v12,challenger-2026-04-30,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;promotion_clock_safe;no_phase10d_overlays_referenced,,all_gates_passed,phase13a-orchestrator,1b057af9df36a3da4a86db0ba9d16dffa6eea970
2026-05-03T00:22:15+00:00,challenger-2026-04-30,challenger-2026-04-30,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-04-30_contextual-20260503T002215,phase13r_contextual_augmentation,phase13r-promoter
2026-05-03T00:40:28+00:00,challenger-2026-04-30,challenger-2026-04-30,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-04-30_contextual-20260503T004028,phase13r_contextual_augmentation,phase13r-promoter
2026-05-03T11:58:38+00:00,challenger-2026-04-30,challenger-2026-04-30,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-04-30_direct_lineup_contextual-20260503T115838,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-03T12:04:27+00:00,challenger-2026-04-30,challenger-2026-04-30,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-04-30_direct_lineup_contextual-20260503T120427,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-03T13:49:27+00:00,challenger-2026-04-30,challenger-2026-04-30,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-04-30_direct_lineup_contextual-20260503T134927,phase13s_direct_lineup_promotion,phase13s-promoter
2026-05-15T02:11:01+00:00,challenger-2026-04-30,challenger-2026-05-13,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;promotion_clock_safe;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,cd9584048b255c877f479b757aefddc1593794fe
2026-05-16T10:51:17+00:00,challenger-2026-05-13,challenger-2026-05-15,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,59aa9d74d4b9844f82a2924e475ee6020af49671
2026-05-16T10:51:20+00:00,challenger-2026-05-15,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,59aa9d74d4b9844f82a2924e475ee6020af49671
2026-05-16T14:08:08+00:00,sim-2099-12-31,challenger-2026-05-15,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;no_phase10d_overlays_referenced;market_benchmark_available,m6_3_stat_role_matrix_valid;m6_3_review_cells_guarded;market_logloss_non_inferior_or_better;market_brier_non_inferior_or_better;no_severe_market_stat_bucket_regression,"gate_failed:m6_3_stat_role_matrix_valid; soft_gates_ignored=m6_3_review_cells_guarded,m6_3_stat_role_matrix_valid,market_brier_non_inferior_or_better,market_logloss_non_inferior_or_better,no_severe_market_stat_bucket_regression",phase13a-orchestrator,647eaf0faccdd6dc060d81d174714804c81f4773
2026-05-16T14:08:10+00:00,challenger-2026-05-15,sim-2099-12-31,promoted,,nll_improves_or_non_worse,simulated_failure,phase13a-orchestrator,647eaf0faccdd6dc060d81d174714804c81f4773
