pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.034765942182034854, ""1"": 0.0373452268805034, ""2"": 0.02821920552871899, ""3"": 0.035789178516341884, ""4"": 0.04811671804056369, ""5"": 0.05873005486338696, ""6"": 0.05888481515151356, ""7"": 0.05853179003665941, ""8"": 0.07721561889575974, ""9"": 0.07699550273433753, ""10"": 0.07186171211877372, ""11"": 0.06876421826330788, ""12"": 0.05689767146736876, ""13"": 0.05565020656351619, ""14"": 0.05089595508440722, ""15"": 0.04391405114528886, ""16"": 0.03683716961009765, ""17"": 0.026068051531001526, ""18"": 0.01810571758810624, ""19"": 0.009907828534949249, ""20"": 0.015026426811087547, ""21"": 0.010227846421893866, ""22"": 0.0052858243972755195, ""23"": 0.007256458432860249, ""24"": 0.002250722364056848, ""25"": 0.0019361903173657615, ""26"": 0.0009030755134837927, ""27"": 0.0005793062926977556, ""28"": 0.00018624221057873954, ""29"": 0.0007244458913289912, ""30"": 0.0001896111471630542, ""31"": 6.512951938872629e-05, ""32"": 4.690844753913502e-05, ""33"": 0.0003579878837517179, ""34"": 0.00040553604098765236, ""35"": 0.0005462479449583298, ""36"": 0.00018988480079869336, ""37"": 0.00012324649200444937, ""38"": 5.996606303885376e-05, ""39"": 5.802465280252623e-05, ""40"": 8.428361830050951e-05, ""41"": 8.323133868234962e-301, ""42"": 8.045184003409502e-301, ""43"": 7.763492126538924e-301, ""44"": 7.479116295731634e-301, ""45"": 7.193089923287778e-301, ""46"": 6.9064158852945444e-301, ""47"": 6.620061102318656e-301, ""48"": 6.3349516265423174e-301, ""49"": 6.051968263512249e-301, ""50"": 5.771942749382805e-301, ""51"": 5.495654497300001e-301, ""52"": 5.223827919454754e-301, ""53"": 4.9571303244369376e-301, ""54"": 4.696170382983547e-301, ""55"": 4.441497149049938e-301, ""56"": 4.193599617443017e-301, ""57"": 3.952906794118855e-301, ""58"": 3.7197882506833107e-301, ""59"": 3.494555130676172e-301, ""60"": 3.277461571922537e-301, ""61"": 3.068706506585378e-301, ""62"": 2.8684357985404918e-301, ""63"": 2.6767446763555097e-301, ""64"": 2.4936804194249518e-301, ""65"": 2.3192452546700907e-301, ""66"": 2.1533994216481625e-301, ""67"": 1.9960643648550758e-301, ""68"": 1.8471260134211734e-301, ""69"": 1.7064381102147752e-301, ""70"": 1.5738255545668873e-301, ""71"": 1.4490877253091406e-301, ""72"": 1.332001753549239e-301, ""73"": 1.222325717522487e-301, ""74"": 1.1198017349110362e-301, ""75"": 1.0241589311268437e-301, ""76"": 9.351162652160683e-302, ""77"": 8.523851981492267e-302, ""78"": 7.75672191324258e-302, ""79"": 7.046810260535296e-302, ""80"": 1.4191202382608248e-17}",Alex Caruso,89,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.5997,9,8,0.0348,9.5997,0.9652,0.9279,0.8997,0.8639,0.8158,0.7570,0.6981,0.6396,0.5624,0.4854,0.4135,0.3448,0.2879,0.2322,0.1813,0.1374,0.1006,0.0745,0.0564,0.0465,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.046079826082693606, ""1"": 0.08156698864925117, ""2"": 0.16824018431434162, ""3"": 0.22556721353465742, ""4"": 0.19869296404290954, ""5"": 0.1381167863850215, ""6"": 0.08198301686822905, ""7"": 0.03717036171032683, ""8"": 0.01568891422478313, ""9"": 0.004601576606607088, ""10"": 0.0013393247128171066, ""11"": 0.0006954357865176748, ""12"": 0.000208147839513426, ""13"": 3.2516465883579346e-05, ""14"": 1.2776293703198681e-05, ""15"": 2.068496516917084e-06, ""16"": 1.1903964829231058e-06, ""17"": 5.964953543554029e-07, ""18"": 6.125684794862518e-08, ""19"": 4.9646988400566715e-08, ""20"": 6.55415718958953e-303, ""21"": 3.235647806857766e-303, ""22"": 1.5263362099560717e-303, ""23"": 6.879925640271843e-304, ""24"": 2.9632060692959214e-304, ""25"": 1.2195076751919782e-304, ""26"": 4.795697648901884e-305, ""27"": 1.8020366708667398e-305, ""28"": 6.47023459721895e-306, ""29"": 2.2198365807154568e-306, ""30"": 1.90553484597066e-10}",Alex Caruso,89,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5233,3,3,0.0461,3.5233,0.9539,0.8724,0.7041,0.4785,0.2799,0.1417,0.0598,0.0226,0.0069,0.0023,0.0010,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17094774265817586, ""1"": 0.16155366519417833, ""2"": 0.2822253646442895, ""3"": 0.22473177974358538, ""4"": 0.11002901677218548, ""5"": 0.03310117087397872, ""6"": 0.012362429774200847, ""7"": 0.004137994728530724, ""8"": 0.0006418811291325193, ""9"": 0.00010371130414960632, ""10"": 0.0001285144505558711, ""11"": 2.597185267120004e-05, ""12"": 7.193925721718767e-06, ""13"": 2.820783037456817e-06, ""14"": 6.354777803181647e-07, ""15"": 7.941995061245143e-08, ""16"": 2.270017747478869e-08, ""17"": 4.5463836761101964e-09, ""18"": 5.2776050927875306e-304, ""19"": 1.846834878556076e-304, ""20"": 6.038201927888059e-305, ""21"": 1.844486937907532e-305, ""22"": 5.26419444432205e-306, ""23"": 1.4037075890142994e-306, ""24"": 3.497113761623659e-307, ""25"": 2.131481664326336e-11}",Alex Caruso,89,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.1167,2,2,0.1709,2.1167,0.8291,0.6675,0.3853,0.1605,0.0505,0.0174,0.0050,0.0009,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5055821773214527, ""1"": 0.24995261626163062, ""2"": 0.09523682205919413, ""3"": 0.06623510760132835, ""4"": 0.08299327675639412, ""5"": 8.368174760166141e-301, ""6"": 7.93010852388439e-301, ""7"": 7.514974651334279e-301, ""8"": 7.121572654409752e-301, ""9"": 6.748764889450696e-301, ""10"": 6.395473267394834e-301, ""11"": 6.060676136146515e-301, ""12"": 5.743405326157883e-301, ""13"": 5.442743350663887e-301, ""14"": 5.157820752486035e-301, ""15"": 4.8878135897278085e-301}",Alex Caruso,89,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9711,0,0,0.5056,0.9711,0.4944,0.2445,0.1492,0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3413197801840101, ""1"": 0.4712890069025283, ""2"": 0.18185960027105644, ""3"": 0.0054802460022721315, ""4"": 5.118387665860963e-05, ""5"": 1.8247325619142171e-07, ""6"": 2.899356994405899e-10, ""7"": 2.8242484135481437e-13, ""8"": 1.6953006973523348e-16, ""9"": 3.014859063693639e-20, ""10"": 1.4043961467417032e-24, ""11"": 5.740171129435e-29, ""12"": 3.123971583183369e-34}",Alex Caruso,89,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8517,1,1,0.3413,0.8517,0.6587,0.1874,0.0055,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3124073992118701, ""1"": 0.34319880024517757, ""2"": 0.1624965868473356, ""3"": 0.14061718517063646, ""4"": 0.008506520570607096, ""5"": 0.0138870057151568, ""6"": 0.007239022204205685, ""7"": 0.0037701716027285365, ""8"": 0.001244961385507367, ""9"": 0.004618449178648366, ""10"": 0.002013897868126528}",Alex Caruso,89,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3350,1,1,0.3124,1.3350,0.6876,0.3444,0.1819,0.0413,0.0328,0.0189,0.0116,0.0079,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7856084735985341, ""1"": 0.15456258754810442, ""2"": 0.03318227857689491, ""3"": 0.002113060992365309, ""4"": 0.0019980894358633643, ""5"": 0.003515542570441778, ""6"": 0.002399546373872253, ""7"": 0.0011463776182618593, ""8"": 0.0025841164160772265, ""9"": 0.008962707716063301, ""10"": 0.003927219153521436}",Alex Caruso,89,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4159,0,0,0.7856,0.4159,0.2144,0.0598,0.0266,0.0245,0.0225,0.0190,0.0166,0.0155,0.0129,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24542990003572512, ""1"": 0.3179063815928224, ""2"": 0.19107077951753804, ""3"": 0.14763419922047807, ""4"": 0.035158375568852006, ""5"": 0.01901792641167434, ""6"": 0.01069369589283581, ""7"": 0.006593425717947182, ""8"": 0.003932324130907469, ""9"": 0.008229350925375505, ""10"": 0.0073129416563215525, ""11"": 0.0037108085330533596, ""12"": 0.002046068928105813, ""13"": 0.0006995672328323079, ""14"": 0.00020414830557794982, ""15"": 0.0001487504398614579, ""16"": 7.556422601774756e-05, ""17"": 4.0207812927235e-05, ""18"": 5.148719282960572e-05, ""19"": 3.6187640035974263e-05, ""20"": 7.909018280942486e-06}",Alex Caruso,89,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,1.7509,1,1,0.2454,1.7509,0.7546,0.4367,0.2456,0.0980,0.0628,0.0438,0.0331,0.0265,0.0226,0.0143,0.0070,0.0033,0.0013,0.0006,0.0004,0.0002,0.0001,0.0001,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005943159337403514, ""1"": 0.012000647617716105, ""2"": 0.020669098474322176, ""3"": 0.029029777696096572, ""4"": 0.03418941460430439, ""5"": 0.039515420687726316, ""6"": 0.04594789961872904, ""7"": 0.05238487782015746, ""8"": 0.059477765931656844, ""9"": 0.06403063757012209, ""10"": 0.068862123984897, ""11"": 0.07179360408781688, ""12"": 0.06986403128226887, ""13"": 0.0663052356654372, ""14"": 0.06090613809647316, ""15"": 0.05549102464156258, ""16"": 0.050070965018780514, ""17"": 0.043460091096104915, ""18"": 0.036068024638626066, ""19"": 0.027758384659099505, ""20"": 0.021559486197361116, ""21"": 0.01593539979384767, ""22"": 0.012563867210485026, ""23"": 0.010564908102956903, ""24"": 0.007697225785094656, ""25"": 0.005778738386305006, ""26"": 0.003900821190135272, ""27"": 0.0024722309134156896, ""28"": 0.0014250353585430376, ""29"": 0.0009296859552852263, ""30"": 0.000560381699643803, ""31"": 0.00042201426512553493, ""32"": 0.00029699668622451347, ""33"": 0.00022921229610228845, ""34"": 0.00020591338930355752, ""35"": 0.00029448773863981887, ""36"": 0.0003286586984736956, ""37"": 0.00034018654303862337, ""38"": 0.000264081477594765, ""39"": 0.0001753776280441234, ""40"": 0.00011395641830112524, ""41"": 7.199997077839279e-05, ""42"": 5.2421132223367954e-05, ""43"": 3.0061324372966742e-05, ""44"": 1.2686303857391975e-05, ""45"": 3.937669190165802e-06, ""46"": 1.3758891704260107e-06, ""47"": 4.1830714006617555e-07, ""48"": 7.421984209027773e-08, ""49"": 1.9565573744570493e-08, ""50"": 1.3292638764486947e-08, ""51"": 2.8832419581235256e-09, ""52"": 8.247065961591219e-10, ""53"": 2.830466562881211e-10, ""54"": 6.010568927884737e-11, ""55"": 8.287640976351252e-12, ""56"": 2.1784436517161157e-12, ""57"": 3.841855113632558e-13, ""58"": 7.630446102677746e-15, ""59"": 8.643926355886745e-15, ""60"": 1.1643174788546214e-14, ""61"": 4.047359712366737e-15, ""62"": 2.6269763790002618e-15, ""63"": 1.27816563849154e-15, ""64"": 1.2367848352748639e-15, ""65"": 1.7964898701061564e-15, ""66"": 2.52380118727625e-301, ""67"": 2.3483330079714226e-301, ""68"": 2.1814183974732573e-301, ""69"": 2.0229866184809804e-301, ""70"": 1.8729310986387286e-301, ""71"": 1.7311127169306452e-301, ""72"": 1.5973631102812144e-301, ""73"": 1.4714879670303868e-301, ""74"": 1.3532702765974033e-301, ""75"": 1.2424735074820459e-301, ""76"": 1.138844688729048e-301, ""77"": 1.0421173730377792e-301, ""78"": 9.52014462792985e-302, ""79"": 8.68250883369789e-302, ""80"": 2.4259540129122068e-18, ""81"": 2.2926407584227185e-18, ""82"": 4.005117267172523e-18, ""83"": 3.1892141681449605e-18, ""84"": 1.5614440449734813e-18, ""85"": 4.697454149739296e-19, ""86"": 1.7543774286646619e-19, ""87"": 5.872312065074559e-20, ""88"": 9.109065009096681e-21, ""89"": 1.4717881065513017e-21, ""90"": 1.823774576928068e-21, ""91"": 3.6857181750828434e-22, ""92"": 1.0209045584236212e-22, ""93"": 4.0030302961978107e-23, ""94"": 9.01819379014574e-24, ""95"": 1.12706459235805e-24, ""96"": 3.221428126658513e-25, ""97"": 6.451865085666627e-26, ""98"": 2.605364862225e-312, ""99"": 2.38683686826e-312, ""100"": 2.18297598391e-312, ""101"": 1.99318317358e-312, ""102"": 1.81684342087e-312, ""103"": 1.653331053355e-312, ""104"": 1.502014686237e-312, ""105"": 3.024828767327369e-28}",Alex Caruso,89,OKC,SAS,False,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,11.7164,11,11,0.0059,11.7164,0.9941,0.9821,0.9614,0.9324,0.8982,0.8587,0.8127,0.7603,0.7008,0.6368,0.5679,0.4962,0.4263,0.3600,0.2991,0.2436,0.1935,0.1501,0.1140,0.0862,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016020085693491477, ""1"": 0.0045566147710148905, ""2"": 0.010195502300588176, ""3"": 0.018075939296272825, ""4"": 0.025215636722291303, ""5"": 0.031239506089081256, ""6"": 0.03728704368121792, ""7"": 0.0435970419755617, ""8"": 0.05023732185434582, ""9"": 0.056019949958945936, ""10"": 0.06153308305273969, ""11"": 0.06653299647675563, ""12"": 0.06911599687226645, ""13"": 0.06915378021296044, ""14"": 0.0666776844714955, ""15"": 0.06245286301974577, ""16"": 0.05756317955762714, ""17"": 0.0519959300712047, ""18"": 0.04572396068021896, ""19"": 0.038641953871004726, ""20"": 0.031430279804467616, ""21"": 0.024503798491456934, ""22"": 0.018888277709133375, ""23"": 0.014906608716574104, ""24"": 0.011601524483091343, ""25"": 0.008966116719141834, ""26"": 0.006775407838879444, ""27"": 0.004813752340026906, ""28"": 0.003241166821017744, ""29"": 0.0020995610215374487, ""30"": 0.0012932224383241696, ""31"": 0.0008300536291175796, ""32"": 0.0005525139450709363, ""33"": 0.00038174413512322614, ""34"": 0.00027782973830671356, ""35"": 0.00025377528690555127, ""36"": 0.0002720351208449809, ""37"": 0.0003087691317476804, ""38"": 0.00031153504233025946, ""39"": 0.0002699579305550281, ""40"": 0.00020810852819549698, ""41"": 0.00014695655262162487, ""42"": 0.0001002643456130528, ""43"": 6.696429546990187e-05, ""44"": 4.055937722081045e-05, ""45"": 2.2526305779313654e-05, ""46"": 1.1306242020832506e-05, ""47"": 4.748061510239775e-06, ""48"": 1.8187010229932994e-06, ""49"": 5.47369091121341e-07, ""50"": 1.7398609278173573e-07, ""51"": 7.552720339575773e-08, ""52"": 2.1046783344623216e-08, ""53"": 3.9209404037969774e-09, ""54"": 1.3809355971971924e-09, ""55"": 2.965280394638258e-10, ""56"": 1.4490659197830496e-10, ""57"": 5.691671736735425e-11, ""58"": 8.079187157633044e-12, ""59"": 4.322473509117955e-12, ""60"": 3.613106481036706e-14, ""61"": 1.2410656869653967e-14, ""62"": 8.938568135620844e-15, ""63"": 6.821583869241923e-14, ""64"": 7.727630573989574e-14, ""65"": 1.0408944936579607e-13, ""66"": 3.618321046421076e-14, ""67"": 2.3485048515812264e-14, ""68"": 1.1426742269620911e-14, ""69"": 1.1056799784056286e-14, ""70"": 1.606053716161113e-14, ""71"": 1.9382427032088273e-301, ""72"": 1.7929995709998751e-301, ""73"": 1.655879044488568e-301, ""74"": 1.5266990524353984e-301, ""75"": 1.4052534771369452e-301, ""76"": 1.2913153476342136e-301, ""77"": 1.1846399480382898e-301, ""78"": 1.0849678179492982e-301, ""79"": 9.920276249975718e-302, ""80"": 6.539281376948953e-19, ""81"": 1.1575336436614332e-18, ""82"": 2.3875305044921356e-18, ""83"": 3.2010699781513342e-18, ""84"": 2.819692064733233e-18, ""85"": 1.9600432680253115e-18, ""86"": 1.1634375843138244e-18, ""87"": 5.274921256660005e-19, ""88"": 2.226445569272788e-19, ""89"": 6.530190490343688e-20, ""90"": 1.9006628055616232e-20, ""91"": 9.869069990580667e-21, ""92"": 2.9538681160376908e-21, ""93"": 4.614477481210511e-22, ""94"": 1.813109696417359e-22, ""95"": 2.9354452699290587e-23, ""96"": 1.689315740470686e-23, ""97"": 8.464986293943144e-24, ""98"": 8.69308326559601e-25, ""99"": 7.045504600794465e-25, ""100"": 2.9989794450074e-311, ""101"": 2.761287160037e-311, ""102"": 2.538175758448e-311, ""103"": 2.3291842488414e-311, ""104"": 2.1338212268717e-311, ""105"": 1.9515705312473e-311, ""106"": 1.7818966284713e-311, ""107"": 1.6242496972885e-311, ""108"": 1.4780703896284e-311, ""109"": 1.342794250442e-311, ""110"": 2.7041830646281876e-27}",Alex Caruso,89,OKC,SAS,False,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,13.1230,13,13,0.0016,13.1230,0.9984,0.9938,0.9836,0.9656,0.9404,0.9091,0.8718,0.8282,0.7780,0.7220,0.6604,0.5939,0.5248,0.4556,0.3890,0.3265,0.2689,0.2169,0.1712,0.1326,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
