pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.03337355968164425, ""1"": 0.04038808147827957, ""2"": 0.027937649452298482, ""3"": 0.038127063999580886, ""4"": 0.051325512285269236, ""5"": 0.07343759917761393, ""6"": 0.06628751025878364, ""7"": 0.056483139418594105, ""8"": 0.07496153918743034, ""9"": 0.07354530059696948, ""10"": 0.06705881711876471, ""11"": 0.057462352252309744, ""12"": 0.048981606773255346, ""13"": 0.04336126463699967, ""14"": 0.03859272154421455, ""15"": 0.04622418798318441, ""16"": 0.037664724013102245, ""17"": 0.023972289088709544, ""18"": 0.017503305153803494, ""19"": 0.02239786440851994, ""20"": 0.010166528439145573, ""21"": 0.01293044735137856, ""22"": 0.011344891813863141, ""23"": 0.007962721806001046, ""24"": 0.006523614728169348, ""25"": 0.0037672695735293713, ""26"": 0.0019404330143199442, ""27"": 0.0019974733494390875, ""28"": 0.0004392594038907518, ""29"": 0.0006196019986248166, ""30"": 0.00018952248465689618, ""31"": 0.00040489835996049197, ""32"": 0.0006112192126849843, ""33"": 0.00011888807809754285, ""34"": 0.0003769978672066788, ""35"": 0.000108991615495547, ""36"": 9.54190475496444e-05, ""37"": 0.00012875001191936598, ""38"": 0.0004665914120006515, ""39"": 5.4547543785306184e-05, ""40"": 0.0003741956546974133, ""43"": 0.00014447228043895565, ""44"": 7.545652375052429e-05, ""48"": 7.171992006683577e-05}",Alex Caruso,89,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.6838,9,8,0.0334,9.6838,0.9666,0.9262,0.8983,0.8602,0.8088,0.7354,0.6691,0.6126,0.5377,0.4641,0.3971,0.3396,0.2906,0.2473,0.2087,0.1625,0.1248,0.1008,0.0833,0.0609,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04111126495073845, ""1"": 0.06648648078373565, ""2"": 0.16228928055706263, ""3"": 0.24783555635544355, ""4"": 0.21054975379405422, ""5"": 0.14654196168194342, ""6"": 0.08223124563699893, ""7"": 0.02816596328848526, ""8"": 0.011654510957504942, ""9"": 0.002030817954407237, ""10"": 0.0008307000548444212, ""11"": 0.00021719969752750017, ""12"": 4.773777395826537e-05, ""13"": 5.824755025602329e-06, ""14"": 1.2177491196095355e-06, ""15"": 4.0976891547708043e-07, ""16"": 6.216040380737293e-08, ""17"": 4.885569865752172e-09, ""18"": 7.081321113502901e-09, ""24"": 1.1293988824729937e-10}",Alex Caruso,89,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5229,3,3,0.0411,3.5229,0.9589,0.8924,0.7301,0.4823,0.2717,0.1252,0.0430,0.0148,0.0031,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13970903937016077, ""1"": 0.14924480544468266, ""2"": 0.27091776856655364, ""3"": 0.2222656040538291, ""4"": 0.14179829974724034, ""5"": 0.054842430842240074, ""6"": 0.015403190906953709, ""7"": 0.004438943788239047, ""8"": 0.0012371973377643304, ""9"": 9.500701201272693e-05, ""10"": 2.8867880907024503e-05, ""11"": 1.5860197474117832e-05, ""12"": 2.361697000507192e-06, ""13"": 2.9345748282183277e-07, ""14"": 2.779796587247033e-07, ""15"": 4.165340122850957e-08, ""16"": 6.924947949489941e-09, ""17"": 1.1120187848822789e-09, ""18"": 2.0274324519108115e-09}",Alex Caruso,89,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3340,2,2,0.1397,2.3340,0.8603,0.7110,0.4401,0.2179,0.0761,0.0212,0.0058,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6426185772141156, ""1"": 0.07682625832883078, ""2"": 0.10122535206030021, ""3"": 0.07250382760562453, ""4"": 0.10682598479112869}",Alex Caruso,89,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9241,0,0,0.6426,0.9241,0.3574,0.2806,0.1793,0.1068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3501993322355391, ""1"": 0.47455263892256777, ""2"": 0.169779134866573, ""3"": 0.005412879598081397, ""4"": 5.57420719309549e-05, ""5"": 2.7186011135862124e-07, ""6"": 4.445635977118954e-10, ""7"": 6.329303938933382e-13}",Alex Caruso,89,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8306,1,1,0.3502,0.8306,0.6498,0.1752,0.0055,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503}",Alex Caruso,89,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4206,1,1,0.1029,1.4206,0.8971,0.3829,0.1287,0.0097,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158}",Alex Caruso,89,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2793,0,0,0.7948,0.2793,0.2052,0.0649,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08175149603289475, ""1"": 0.42313887881917917, ""2"": 0.2798977776154584, ""3"": 0.15984164224814762, ""4"": 0.04168595717755745, ""5"": 0.011671715900287597, ""6"": 0.0018088367276054183, ""7"": 0.0001848456354444331, ""8"": 1.884984342517015e-05}",Alex Caruso,89,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,1.6999,1,1,0.0818,1.6999,0.9182,0.4951,0.2152,0.0554,0.0137,0.0020,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004662587963485247, ""1"": 0.010623410487017723, ""2"": 0.018972343847824508, ""3"": 0.027855887855322947, ""4"": 0.034138905259677346, ""5"": 0.04201608858471191, ""6"": 0.04929102381922276, ""7"": 0.05679648835260196, ""8"": 0.06320348678454907, ""9"": 0.06549085663918812, ""10"": 0.06763378724836862, ""11"": 0.0676773966210269, ""12"": 0.06507591059841542, ""13"": 0.05964197247159419, ""14"": 0.05294385058088861, ""15"": 0.04822250179399864, ""16"": 0.043811589798519804, ""17"": 0.04018979058144307, ""18"": 0.03545437065079503, ""19"": 0.030244862662735923, ""20"": 0.023565439540380578, ""21"": 0.019691567060128007, ""22"": 0.01588373070748106, ""23"": 0.01330379534008314, ""24"": 0.011146244540836812, ""25"": 0.009027846232322645, ""26"": 0.006970260718512899, ""27"": 0.005065638842972386, ""28"": 0.0033320978558021705, ""29"": 0.0022075078816090866, ""30"": 0.0013154843192924037, ""31"": 0.0008385195118188888, ""32"": 0.0005627240690771406, ""33"": 0.0004167102434204, ""34"": 0.0004055934757970546, ""35"": 0.0003217496742146417, ""36"": 0.00027357312917511916, ""37"": 0.00020391702772281227, ""38"": 0.00020601357714924786, ""39"": 0.0001745713946020563, ""40"": 0.00024209874982547095, ""41"": 0.0002013958451933523, ""42"": 0.000189179340441366, ""43"": 0.00013927039745825827, ""44"": 9.605685990183976e-05, ""45"": 7.401285032683781e-05, ""46"": 5.9154768193753295e-05, ""47"": 3.9035823488550294e-05, ""48"": 2.9126758882642743e-05, ""49"": 1.711228532815508e-05, ""50"": 2.124661842574269e-05, ""51"": 1.6460801090400953e-05, ""52"": 1.0277879569717509e-05, ""53"": 3.944779891130762e-06, ""54"": 1.1092951080799812e-06, ""55"": 3.199153929434564e-07, ""56"": 8.895589401482078e-08, ""57"": 6.876725648133283e-09, ""58"": 2.098153908148674e-09, ""59"": 1.1416355789692345e-09, ""60"": 1.7006390848762632e-10, ""61"": 2.1423564072612678e-11, ""62"": 2.0089661908902202e-11, ""63"": 2.987378606620545e-12, ""64"": 4.966567134044168e-13, ""65"": 7.975389836457688e-14, ""66"": 1.4540729339195225e-13}",Alex Caruso,89,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,12.0178,11,11,0.0047,12.0178,0.9953,0.9847,0.9657,0.9379,0.9037,0.8617,0.8124,0.7556,0.6924,0.6269,0.5593,0.4916,0.4266,0.3669,0.3140,0.2658,0.2219,0.1818,0.1463,0.1161,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001372029254421359, ""1"": 0.003879295652964058, ""2"": 0.009249984502194119, ""3"": 0.018250635240785438, ""4"": 0.02621536948980919, ""5"": 0.0329374494804493, ""6"": 0.03993175679136014, ""7"": 0.047750581214901354, ""8"": 0.05601298764014924, ""9"": 0.06104669473471816, ""10"": 0.06425892456234367, ""11"": 0.0669674017479258, ""12"": 0.06723303813895716, ""13"": 0.06496599529008329, ""14"": 0.06028592385663274, ""15"": 0.05459448107969867, ""16"": 0.049012979169849535, ""17"": 0.044552157407666874, ""18"": 0.04101733428514188, ""19"": 0.03652930185582954, ""20"": 0.030551073250583875, ""21"": 0.02530646900597943, ""22"": 0.020719194233208393, ""23"": 0.01667972011332982, ""24"": 0.013957798657507122, ""25"": 0.011644782976457064, ""26"": 0.009408972443590066, ""27"": 0.007455176512110154, ""28"": 0.0054228142691579015, ""29"": 0.003778450815685523, ""30"": 0.0025094938088645025, ""31"": 0.0015671286798815025, ""32"": 0.0009923206038106073, ""33"": 0.000638888041700253, ""34"": 0.0004840830981313951, ""35"": 0.00040890362325065834, ""36"": 0.00033486349838348067, ""37"": 0.0002864204760997396, ""38"": 0.0002330968157228795, ""39"": 0.00018882203037366162, ""40"": 0.00020532863921346738, ""41"": 0.00021308163850642452, ""42"": 0.0002075160781312876, ""43"": 0.00019410236765516492, ""44"": 0.00014318710718102482, ""45"": 0.00010280259846310352, ""46"": 8.618003093946755e-05, ""47"": 6.13777840408998e-05, ""48"": 4.490024578100541e-05, ""49"": 2.8619670002109404e-05, ""50"": 2.2259364569678948e-05, ""51"": 2.1670608256065864e-05, ""52"": 1.6292228421816214e-05, ""53"": 1.078567590177226e-05, ""54"": 5.992187796054534e-06, ""55"": 2.0435065163167598e-06, ""56"": 8.403311361698239e-07, ""57"": 1.4626777597351908e-07, ""58"": 5.973152127568314e-08, ""59"": 1.5617457447908075e-08, ""60"": 3.4291563464780158e-09, ""61"": 4.1915720858545524e-10, ""62"": 8.792389817657012e-11, ""63"": 2.9394754457389474e-11, ""64"": 4.500400807811172e-12, ""65"": 3.503926802526873e-13, ""66"": 5.078717842280245e-13, ""67"": 1.6316683207608148e-14, ""68"": 8.522051359913905e-15, ""72"": 8.100039757453676e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,13.2067,13,12,0.0014,13.2067,0.9986,0.9947,0.9855,0.9672,0.9410,0.9081,0.8682,0.8204,0.7644,0.7034,0.6391,0.5721,0.5049,0.4399,0.3796,0.3250,0.2760,0.2315,0.1905,0.1539,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
