pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.033190199287081036, ""1"": 0.040460121880633575, ""2"": 0.02799187541342599, ""3"": 0.03987478252091819, ""4"": 0.054144751294448415, ""5"": 0.07137929127168444, ""6"": 0.06854793037176113, ""7"": 0.0607562858731975, ""8"": 0.07035350639489198, ""9"": 0.07324904074986344, ""10"": 0.06280654123531654, ""11"": 0.056323374088821106, ""12"": 0.05035494531990296, ""13"": 0.04184977169146784, ""14"": 0.03949045116435061, ""15"": 0.0468549250271683, ""16"": 0.03685481369008584, ""17"": 0.024855213472465117, ""18"": 0.016702691384937126, ""19"": 0.023550683136006997, ""20"": 0.010930534719240109, ""21"": 0.012285217986732915, ""22"": 0.012978976733490896, ""23"": 0.006231800372890905, ""24"": 0.007838560158649784, ""25"": 0.0030073812748167925, ""26"": 0.0015221923438677345, ""27"": 0.001526054508526809, ""28"": 0.0004239524031316606, ""29"": 0.0005556816760805888, ""30"": 0.00018693865741226568, ""31"": 0.0008023756719084585, ""32"": 0.0003343253177802049, ""33"": 0.0002016486584728891, ""34"": 0.00012714925744360727, ""35"": 0.00012905434072439748, ""36"": 6.912658071183738e-05, ""37"": 0.00020061206668229293, ""38"": 0.00041263431661787704, ""39"": 0.00010439481471542482, ""40"": 0.00031835368025102544, ""42"": 7.150715970412601e-05, ""43"": 0.0001503320317193197}",Alex Caruso,89,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.6462,9,9,0.0332,9.6462,0.9668,0.9263,0.8984,0.8585,0.8043,0.7330,0.6644,0.6037,0.5333,0.4601,0.3972,0.3409,0.2906,0.2487,0.2092,0.1624,0.1255,0.1007,0.0840,0.0604,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03570897191625182, ""1"": 0.06225773339271192, ""2"": 0.1596334906195882, ""3"": 0.2557404009705343, ""4"": 0.22340882267103573, ""5"": 0.15015208954879808, ""6"": 0.0752624752503725, ""7"": 0.026631561216438632, ""8"": 0.009185494270637001, ""9"": 0.0013874783294927215, ""10"": 0.00044182581964413996, ""11"": 0.00015086075266752613, ""12"": 3.3370763403934937e-05, ""13"": 4.278707101379612e-06, ""14"": 9.628828385936857e-07, ""15"": 1.589478763473704e-07, ""16"": 2.121298482289622e-08, ""17"": 1.9781979883116607e-09, ""18"": 7.494246127237995e-10}",Alex Caruso,89,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5237,3,3,0.0357,3.5237,0.9643,0.9020,0.7424,0.4867,0.2633,0.1131,0.0378,0.0112,0.0020,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1496415258825592, ""1"": 0.14914305039040926, ""2"": 0.261689198144348, ""3"": 0.21558325133359255, ""4"": 0.14342995499308597, ""5"": 0.05318488127530281, ""6"": 0.018013363779405614, ""7"": 0.006810720991209019, ""8"": 0.0019704986326752184, ""9"": 0.0003621701677754861, ""10"": 9.846479669103252e-05, ""11"": 4.648361244040971e-05, ""12"": 1.5001943969378661e-05, ""13"": 6.797949750909431e-06, ""14"": 3.1406826503927033e-06, ""15"": 1.1499202959154895e-06, ""16"": 3.4545122513560914e-07, ""25"": 5.2613813536037384e-11}",Alex Caruso,89,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3355,2,2,0.1496,2.3355,0.8504,0.7012,0.4395,0.2239,0.0805,0.0273,0.0093,0.0025,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6426143798174198, ""1"": 0.07701007443716544, ""2"": 0.10104672551741671, ""3"": 0.07250330963674909, ""4"": 0.10682551059124902}",Alex Caruso,89,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9239,0,0,0.6426,0.9239,0.3574,0.2804,0.1793,0.1068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.346072077146228, ""1"": 0.48144410358040135, ""2"": 0.16811745719610963, ""3"": 0.004337114779119458, ""4"": 2.910890961291586e-05, ""5"": 1.3824223179227125e-07, ""6"": 1.4614649028938757e-10, ""7"": 1.5041577064648198e-13}",Alex Caruso,89,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8308,1,1,0.3461,0.8308,0.6539,0.1725,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10286306553028064, ""1"": 0.5142445688747954, ""2"": 0.25415249138448404, ""3"": 0.11900770179667536, ""4"": 0.007679823231378055, ""5"": 0.002052349182386497}",Alex Caruso,89,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4206,1,1,0.1029,1.4206,0.8971,0.3829,0.1287,0.0097,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539149}",Alex Caruso,89,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2793,0,0,0.7948,0.2793,0.2052,0.0649,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08175149603289474, ""1"": 0.42313887881917917, ""2"": 0.2798977776154585, ""3"": 0.1598416422481476, ""4"": 0.04168595717755744, ""5"": 0.011671715900287588, ""6"": 0.0018088367276054155, ""7"": 0.0001848456354444326, ""8"": 1.884984342517008e-05}",Alex Caruso,89,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,1.6999,1,1,0.0818,1.6999,0.9182,0.4951,0.2152,0.0554,0.0137,0.0020,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004966632065665034, ""1"": 0.01100460194035318, ""2"": 0.018908609583312332, ""3"": 0.027884944912456446, ""4"": 0.03485751474689078, ""5"": 0.04279440907856625, ""6"": 0.05043338128692977, ""7"": 0.057829856696173354, ""8"": 0.06364752297124912, ""9"": 0.06624916584609306, ""10"": 0.0667799526517053, ""11"": 0.06623976372152904, ""12"": 0.06333179827905967, ""13"": 0.05802726865931806, ""14"": 0.052224822834738394, ""15"": 0.048080967133060135, ""16"": 0.04387955908485413, ""17"": 0.040294479025255056, ""18"": 0.03529437530308382, ""19"": 0.030528267526708442, ""20"": 0.02378280177867774, ""21"": 0.019981485008388398, ""22"": 0.016514870902861134, ""23"": 0.01351924238631036, ""24"": 0.0115346786995328, ""25"": 0.008999351247122738, ""26"": 0.006992149126091268, ""27"": 0.004869898602811248, ""28"": 0.0031448406564518103, ""29"": 0.0019548795669605467, ""30"": 0.001145500688814098, ""31"": 0.0008114626856398543, ""32"": 0.000548255664535865, ""33"": 0.00048075928414340415, ""34"": 0.0003894617622102783, ""35"": 0.00030550354428883605, ""36"": 0.0002060123239892733, ""37"": 0.00016554988312565276, ""38"": 0.00017878935561158927, ""39"": 0.00017752298855303004, ""40"": 0.000235902861870099, ""41"": 0.00020002216031580984, ""42"": 0.0001888977297340684, ""43"": 0.00014314799850107158, ""44"": 0.00010136324417665906, ""45"": 7.682564089359107e-05, ""46"": 5.0014834179563315e-05, ""47"": 2.7915650641010236e-05, ""48"": 1.000121642063905e-05, ""49"": 3.3438601347635188e-06, ""50"": 1.2089372196165493e-06, ""51"": 3.4205045554398195e-07, ""52"": 6.852291135008363e-08, ""53"": 2.1162167907960184e-08, ""54"": 9.323190166334343e-09, ""55"": 3.14352930555195e-09, ""56"": 1.3565487783548012e-09, ""57"": 5.543903281961277e-10, ""58"": 1.975826998309315e-10, ""59"": 5.193907434188662e-11, ""60"": 6.790041018889684e-15, ""61"": 3.63701302795645e-15, ""62"": 1.0554965869501257e-14, ""63"": 2.171026499310319e-14, ""64"": 5.492609315566532e-15, ""65"": 1.6749801171238717e-14, ""67"": 3.762264367164532e-15, ""68"": 7.909541485373943e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,11.9818,11,10,0.0050,11.9818,0.9950,0.9840,0.9651,0.9372,0.9024,0.8596,0.8091,0.7513,0.6877,0.6214,0.5546,0.4884,0.4251,0.3670,0.3148,0.2667,0.2229,0.1826,0.1473,0.1167,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011851878942371775, ""1"": 0.003511135934429738, ""2"": 0.008816783940658875, ""3"": 0.018113463566526756, ""4"": 0.026646678903913146, ""5"": 0.033466540731760114, ""6"": 0.04055937785133325, ""7"": 0.04871916165657784, ""8"": 0.05706473348762024, ""9"": 0.06246586102067718, ""10"": 0.06506856789357936, ""11"": 0.06671491448728067, ""12"": 0.0665360122484567, ""13"": 0.06376319026516103, ""14"": 0.05916094016062852, ""15"": 0.05378473162289954, ""16"": 0.04839792421471962, ""17"": 0.044393436529261206, ""18"": 0.041127430535208474, ""19"": 0.03681183401171857, ""20"": 0.030817219578131803, ""21"": 0.025306498678360854, ""22"": 0.020935289880248197, ""23"": 0.016922121101343807, ""24"": 0.014208068255778347, ""25"": 0.011820404330130254, ""26"": 0.009493544513506431, ""27"": 0.007448573285784366, ""28"": 0.005258859201804689, ""29"": 0.003484631767702967, ""30"": 0.002192123136487549, ""31"": 0.0013252234013576903, ""32"": 0.0008410764376437503, ""33"": 0.0005907975324511347, ""34"": 0.0004964719429185752, ""35"": 0.00040957277410540047, ""36"": 0.00031384860777623535, ""37"": 0.00023194147959775647, ""38"": 0.00017945679260529825, ""39"": 0.00015912497019755022, ""40"": 0.00018917684345308078, ""41"": 0.00021303026788644747, ""42"": 0.00021274513543106425, ""43"": 0.0001949857015227639, ""44"": 0.0001448863740053476, ""45"": 0.00011095668491877888, ""46"": 8.528575419951971e-05, ""47"": 5.4436326198728285e-05, ""48"": 3.1239155251216393e-05, ""49"": 1.3775931963080885e-05, ""50"": 4.831529970138671e-06, ""51"": 1.53357229611855e-06, ""52"": 2.516775481923501e-07, ""53"": 7.874093558682926e-08, ""54"": 2.5397784453849846e-08, ""55"": 5.37643563758263e-09, ""56"": 7.193487323108252e-10, ""57"": 1.5682604726549028e-10, ""58"": 2.5650419565834752e-11, ""59"": 3.3304464267336645e-12, ""60"": 3.5097574819420647e-13, ""61"": 1.126625246512331e-13}",Alex Caruso,89,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,13.1699,13,11,0.0012,13.1699,0.9988,0.9953,0.9865,0.9684,0.9417,0.9083,0.8677,0.8190,0.7619,0.6995,0.6344,0.5677,0.5011,0.4374,0.3782,0.3244,0.2760,0.2316,0.1905,0.1537,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
