player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,0,0.008565101820794048
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,1,0.005121308639802904
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,2,0.008749993486465595
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,3,0.015992004882335063
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,4,0.022872008989716117
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,5,0.02403203683691797
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,6,0.035268103216372325
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,7,0.03977917513872185
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,8,0.04468543542096886
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,9,0.06537424827788614
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,10,0.06293303759955031
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,11,0.06725725240383534
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,12,0.07281683858738225
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,13,0.07558839105700133
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,14,0.06592143385013739
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,15,0.05820808778592047
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,16,0.0570173595564046
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,17,0.04597872196672365
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,18,0.04828686434486605
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,19,0.04073534605388973
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,20,0.031761651444453795
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,21,0.02456471043705934
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,22,0.02152916086055264
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,23,0.014875748950663842
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,24,0.01022828965963922
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,25,0.008582386194357835
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,26,0.00529131689895827
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,27,0.005617290024264133
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,28,0.00445842916296285
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,29,0.002197460454731752
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,30,0.002366939276126744
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,31,0.0016455039438517003
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,32,0.00021878854710299163
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,33,0.0004095423438774608
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,34,0.00011177810859506935
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,35,9.787326958180679e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,36,0.0002589049372327492
