player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,0,0.008702742536161566
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,1,0.004986453099797433
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,2,0.00909623836004027
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,3,0.01598696616635767
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,4,0.02286526371251384
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,5,0.024527681981694156
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,6,0.03511791544276697
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,7,0.03848505519968869
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,8,0.04570463342787641
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,9,0.06292860232049713
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,10,0.06057417591328865
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,11,0.0699383028213143
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,12,0.0736901177794002
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,13,0.07596876109202225
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,14,0.0665621434342776
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,15,0.06051054754798311
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,16,0.05777729061501702
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,17,0.045508118699011724
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,18,0.04697339472160774
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,19,0.03721429893510983
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,20,0.0323599125025702
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,21,0.02532911406317516
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,22,0.021605668433344424
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,23,0.014865958550682326
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,24,0.010791612252794952
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,25,0.008151201385359106
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,26,0.006086928793527533
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,27,0.006125404003964002
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,28,0.004389397071091639
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,29,0.0018364091075565858
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,30,0.001979922637266755
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,31,0.0016598000724219715
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,32,0.0001741711541277811
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,33,0.0004596482938420965
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,34,9.601012414816507e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,35,6.257395618720683e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,36,9.457962862202302e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,37,0.00028101802789966257
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,38,5.40618010465756e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,39,4.3958713510418895e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,40,2.794154492442454e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,41,2.063320043329216e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,42,2.3941391691088404e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,43,0.00015982435833570625
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,44,2.6618563395944953e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,45,3.9805712042474846e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,46,3.66500657928086e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,47,2.2797978502489666e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,48,3.077696710708567e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,49,0.000152188583151877
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,50,2.5521135899542718e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,51,2.3130406181269555e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,52,2.0897642621836273e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,53,1.8820974920498925e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,54,1.6897315518306372e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,55,1.5122517324039922e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,56,1.3491531363430882e-301
