player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,0,0.010560978825485083
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,1,0.005522716417773674
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,2,0.009956697980614725
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,3,0.017779517566185024
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,4,0.026126570398392352
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,5,0.02506193667245875
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,6,0.0366271759061658
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,7,0.04049234155348701
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,8,0.045472852312620736
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,9,0.06431167833512771
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,10,0.05822879302841593
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,11,0.06534686544411963
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,12,0.07080264912276689
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,13,0.07288390594217722
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,14,0.0620633126806549
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,15,0.05598077588639722
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,16,0.052951485175199965
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,17,0.04555425037066731
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,18,0.04608443268464951
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,19,0.03968048912301164
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,20,0.03391791067274601
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,21,0.027753663678526615
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,22,0.02227646844263644
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,23,0.014148873059761593
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,24,0.011196015700629183
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,25,0.009168194542049792
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,26,0.0077999251596695875
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,27,0.005589813445541791
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,28,0.006616196075355333
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,29,0.0021413988063307622
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,30,0.002811809187768742
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,31,0.002028295103088196
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,32,0.00026538935159778413
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,33,0.0005812441926652882
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,34,0.00011418749258671685
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,35,0.0001945712503867134
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,36,0.00048725005632236105
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,37,0.00015484327103630548
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,38,9.728848473954949e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,39,8.310750458806816e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,40,0.00010813485280047343
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,41,0.0005051753783995047
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,42,0.0001782590597923658
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,43,1.2378429105626152e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,44,1.2317255514818176e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,45,1.2247259551810193e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,46,1.2168595277689993e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,47,1.2081435121630851e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,48,1.198596925119487e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,49,1.1882404881146879e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,50,1.1770965524258463e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,51,1.1651890187922212e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,52,1.152543252058626e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,53,1.139185991230747e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,54,1.1251452553848384e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,55,1.1104502458974844e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,56,1.0951312454692356e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,57,1.0792195144328801e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,58,1.0627471848393198e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,59,1.0457471528215196e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,60,1.0282529697402063e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,61,1.0102987326109784e-300
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,62,9.919189743098843e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,63,9.731485540466256e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,64,9.540225485870632e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,65,9.34576144691491e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,66,9.1484453322162e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,67,8.94862805351023e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,68,8.746658512963326e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,69,8.542882619623845e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,70,8.337642338715628e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,71,8.131274777243983e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,72,7.924111309083396e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,73,7.716476742482586e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,74,7.508688532585017e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,75,7.301056041303508e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,76,7.0938798465683616e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,77,6.887451102655013e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,78,6.682050953004145e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,79,6.477949996625409e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,80,0.0002925598046095806
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,0,0.006165746745727437
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,1,0.0027284120818129674
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,2,0.011714954187151691
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,3,0.018350273792853283
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,4,0.04690028334740311
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,5,0.11165726961392428
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,6,0.1393426989087413
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,7,0.16913188483049416
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,8,0.1704047647894745
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,9,0.11902974795696035
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,10,0.09419271069443239
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,11,0.054729804038681655
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,12,0.029246649362013658
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,13,0.012050436325277178
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,14,0.008230896604303255
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,15,0.003624214582648261
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,16,0.0013891256288253
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,17,0.00082554119047658
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,18,0.00021889462506055428
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,19,5.59046757344459e-05
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,20,6.388312031687293e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,21,2.1950640580293686e-06
