player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,0,0.009318338531980353
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,1,0.004108230771364437
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,2,0.009182785704859295
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,3,0.016824435680260118
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,4,0.022769240081381138
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,5,0.02353001307403492
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,6,0.03500166027163727
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,7,0.038650413494559194
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,8,0.04545122417635712
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,9,0.0628291901827104
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,10,0.06340364170801945
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,11,0.06875024667954889
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,12,0.07642350259603443
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,13,0.07660175659063954
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,14,0.06464400818036793
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,15,0.06177475754600854
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,16,0.05697617251460277
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,17,0.043400616273749755
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,18,0.048473099670590464
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,19,0.03753070630459648
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,20,0.03557914990378627
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,21,0.02281085166302411
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,22,0.021573427014965126
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,23,0.013242657740805849
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,24,0.009898059093414902
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,25,0.00816505921578072
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,26,0.007435813725724679
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,27,0.004582441767620611
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,28,0.004162115535125341
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,29,0.001792983976719033
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,30,0.0020318468454032517
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,31,0.0014792711343100523
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,32,0.00013969080715656084
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,33,0.000409759265598183
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,34,0.00011525972441361242
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,35,6.370780218416353e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,36,6.680726791695624e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,37,0.00021694263741287977
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,38,7.567242307945578e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,39,3.4737172669869806e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,40,2.181390441167387e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,41,7.069082609638557e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,42,2.410205454025562e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,43,0.00017367025791257133
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,44,3.81475369563063e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,45,0.00018942820662512326
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,46,3.1891502875366075e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,47,2.9010134508433235e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,48,2.6298935865479304e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,49,2.375966353616775e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,50,2.139223068896769e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,51,1.9194885995892656e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,52,1.716440200754792e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,53,1.529626837962057e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,54,1.3584885706498011e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,55,1.2023756145721943e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,56,1.0605667497979683e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,57,9.322867922252331e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,58,8.167228995315547e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,59,7.130395352669493e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,60,6.203919658705307e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,61,5.379382135110157e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,62,4.6484943178254946e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,63,4.00318710670836e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,64,3.4356835131428983e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,65,2.938556796485178e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,66,2.5047749095268185e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,67,2.1277323475030636e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,68,1.801270617108418e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,69,1.5196886156769948e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,70,1.277744240998399e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,71,1.0706485448194551e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,72,8.940537038103603e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,73,7.440360167314951e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,74,6.170750515658881e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,75,5.1002996709480936e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,76,4.2011392489892885e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,77,3.4486739463210966e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,78,2.8213104159583895e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,79,2.300187744236732e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,80,1.8689142472314908e-303
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,0,0.006174371310085165
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,1,0.003278733204400765
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,2,0.011005590932565703
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,3,0.019647836605376934
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,4,0.04848149370095075
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,5,0.10660609724026232
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,6,0.13924415566026468
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,7,0.16500558874174573
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,8,0.16927864917462038
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,9,0.11841036657398034
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,10,0.09669433474331611
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,11,0.05756293951940526
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,12,0.030855942744695546
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,13,0.012321358543222208
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,14,0.008749621385718944
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,15,0.004123928862171558
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,16,0.0013551656862832585
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,17,0.0009006488721651937
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,18,0.00022286059493349653
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,19,7.089510129225317e-05
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,20,5.8375826047215465e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,21,2.159378758028954e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,22,1.0259775081015552e-06
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,23,3.1143333872646836e-07
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,24,5.952444156527549e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,25,2.1363190044287156e-08
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,26,2.9981631950361314e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,27,2.113566487412109e-09
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,28,3.1751780085982677e-10
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,29,2.1185141539029697e-304
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,30,1.1345466723577385e-10
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,0,0.16275660529653282
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,1,0.4944666314150729
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,2,0.2737292247483726
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,3,0.057963293536368574
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,4,0.010195009153829785
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,5,0.0008294425986756956
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,6,5.655469321963867e-05
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,7,2.8798434200174636e-06
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,8,3.496010027445074e-07
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,9,8.65164313111513e-09
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,10,4.561957924187121e-10
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,11,5.556343448205467e-12
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,12,1.1017305927767073e-13
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,13,8.20085779069144e-310
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,14,1.6962439758747e-311
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,15,2.5327144879e-313
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,16,2.72993955e-315
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,17,2.124167e-317
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,18,1.19317e-319
9,Jarrett Allen,21709238,ast,,core,fresh,projected,full,2,19,4.84e-322
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709238,fg3m,,core,fresh,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,0,0.16166132606019684
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,1,0.5155746633892597
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,2,0.289068373542968
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,3,0.03243583161765515
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,4,0.001242312712051615
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,5,1.742478894532637e-05
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,6,6.711477683278772e-08
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,7,7.693075148578245e-10
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,8,4.822937851034496e-12
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,9,1.6002289529519562e-14
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,10,3.1471950625457813e-17
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,11,1.9988677707526825e-20
9,Jarrett Allen,21709238,tov,,core,fresh,projected,full,4,12,7.91241581580986e-24
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,0,0.5390347445909162
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,1,0.2886944905157725
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,2,0.13392348647399963
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,3,0.0068957399198643805
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,4,0.004805086677539459
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,5,0.006890862802599056
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,6,0.00410368298022904
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,7,0.002584866595321432
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,8,0.0018418937879433855
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,9,0.009030557959432564
9,Jarrett Allen,21709238,stl,,core,fresh,projected,full,5,10,0.002194587696382311
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,0,0.011283790162385909
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,1,0.305495534518135
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,2,0.47100908769946714
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,3,0.07285478802242833
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,4,0.0868309351292099
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,5,0.01808608518392445
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,6,0.015234118801487973
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,7,0.008525464534302661
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,8,0.005312472576453389
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,9,0.004285295850609919
9,Jarrett Allen,21709238,blk,,core,fresh,projected,full,6,10,0.0010824275215954781
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,0,0.02129369843887945
9,Jarrett Allen,21709238,stocks,,core,fresh,projected,full,7,1,0.23202018495575283
