player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,0,0.008595251777905186
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,1,0.0050144834880834705
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,2,0.009110969882555992
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,3,0.016985244138929396
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,4,0.02183646745985072
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,5,0.024323399695856944
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,6,0.03520576385695558
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,7,0.03852967890160021
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,8,0.04586881199028386
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,9,0.06576390231685451
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,10,0.06160692333316324
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,11,0.07112754347803416
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,12,0.07259383611943332
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,13,0.07814621329574883
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,14,0.064774837215923
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,15,0.05973263542408505
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,16,0.05798202310111398
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,17,0.045789235857286774
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,18,0.04881995793799326
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,19,0.03775351744904571
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,20,0.03358023377086943
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,21,0.02189694615399524
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,22,0.02222314365033591
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,23,0.010964007630192396
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,24,0.012112739006885682
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,25,0.007101062990561602
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,26,0.0072410474084536585
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,27,0.004975893917580167
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,28,0.0037934939606271145
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,29,0.001435992375085426
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,30,0.0023190680351295205
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,31,0.001230252421897007
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,32,0.0003015126246421767
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,33,0.00027935734047987253
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,34,4.828742006589807e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,35,0.00010212846602683458
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,36,5.5714081879116946e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,37,0.00022892077459921815
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,38,5.134987889390005e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,39,3.7409344676596543e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,40,3.5147525983224526e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,41,3.5069747574184725e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,42,2.3115283759717344e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,43,0.0001811514567795208
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,44,2.8042749191886094e-05
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,45,3.80906175410848e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,46,3.4966469049624588e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,47,3.1994525759496842e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,48,0.0001582152631316249
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,49,2.6527350284064376e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,50,2.403743754625239e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,51,2.17106386209252e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,52,1.9545516929494745e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,53,1.7539283833141605e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,54,1.5687967623083157e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,55,1.3986583594878901e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,56,1.2429301966747359e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,57,1.1009610784798813e-301
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,58,9.720471370567682e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,59,8.554464293719892e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,60,7.503924282042024e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,61,6.561062899794575e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,62,5.718078223878527e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,63,4.967251116732836e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,64,4.3010280287107505e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,65,3.7120905563392273e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,66,3.193412233342787e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,67,2.738303237526198e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,68,2.340443858716828e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,69,1.9939076926333067e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,70,1.6931756053588288e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,71,1.4331415565160286e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,72,1.2091113803235004e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,73,1.0167956069155699e-302
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,74,8.522973661953108e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,75,7.120963577258748e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,76,5.930297971679727e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,77,4.922711667546196e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,78,4.0730750806059625e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,79,3.359159032733608e-303
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,80,2.761396992098026e-303
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,0,0.006336134888081836
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,1,0.0033010848629912823
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,2,0.011125093045147307
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,3,0.02103274825341786
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,4,0.050570687931943505
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,5,0.10805786421056363
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,6,0.13792620027487354
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,7,0.17427069524001906
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,8,0.16503584581217184
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,9,0.11550090573651234
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,10,0.09584613596769577
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,11,0.055333898396011306
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,12,0.028603703755062028
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,13,0.012051663423924493
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,14,0.008029114233852098
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,15,0.004399873159799297
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,16,0.0014484445750384324
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,17,0.0008401983485787271
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,18,0.00021645911990715618
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,19,6.335489814960379e-05
9,Jarrett Allen,21709238,reb,,core,fresh,projected,full,1,20,6.4206255902432525e-06
