player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,0,0.011274305419118044
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,1,0.0062763975575333385
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,2,0.009829205381391343
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,3,0.019076911563287027
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,4,0.024176064427310583
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,5,0.02478211876893166
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,6,0.03616063282331257
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,7,0.04051816300808243
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,8,0.04757734871714323
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,9,0.06360128154387701
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,10,0.06171419391434492
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,11,0.06485582197745328
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,12,0.06763523731438593
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,13,0.07383596324873706
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,14,0.061028076214814486
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,15,0.05583590882329612
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,16,0.054983242304614696
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,17,0.047250676261302776
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,18,0.04490322943958417
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,19,0.038859575021683496
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,20,0.03407037950247494
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,21,0.025250926477483573
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,22,0.02151362789878021
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,23,0.015205456883891112
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,24,0.010619647678248327
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,25,0.009234974281917724
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,26,0.006951734343988286
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,27,0.006256845026739448
9,Jarrett Allen,21709238,pts,,core,fresh,projected,full,0,28,0.006058343382734325
