snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,blk,"{""0"": 0.7597392030270371, ""1"": 0.14737610825493652, ""2"": 0.07164800090588279, ""3"": 0.01187065790451795, ""4"": 0.006618193602875951, ""10"": 0.0027478363047496765}",0.3802,0.3802,0,0,0.7597,0.2403,0.0929,0.0212,0.0094,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2403,256.0,-355.0,0.2647,0.7353,0.7597,316.0,-316.0,-0.0245,-0.0245,0.0245,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,blk,"{""0"": 0.7597392030270371, ""1"": 0.14737610825493652, ""2"": 0.07164800090588279, ""3"": 0.01187065790451795, ""4"": 0.006618193602875951, ""10"": 0.0027478363047496765}",0.3802,0.3802,0,0,0.7597,0.2403,0.0929,0.0212,0.0094,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2403,230.0,-350.0,0.2804,0.7196,0.7597,316.0,-316.0,-0.0401,-0.0401,0.0401,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,blk,"{""0"": 0.7597392030270371, ""1"": 0.14737610825493652, ""2"": 0.07164800090588279, ""3"": 0.01187065790451795, ""4"": 0.006618193602875951, ""10"": 0.0027478363047496765}",0.3802,0.3802,0,0,0.7597,0.2403,0.0929,0.0212,0.0094,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2403,230.0,-350.0,0.2804,0.7196,0.7597,316.0,-316.0,-0.0401,-0.0401,0.0401,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,blk,"{""0"": 0.7597392030270371, ""1"": 0.14737610825493652, ""2"": 0.07164800090588279, ""3"": 0.01187065790451795, ""4"": 0.006618193602875951, ""10"": 0.0027478363047496765}",0.3802,0.3802,0,0,0.7597,0.2403,0.0929,0.0212,0.0094,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2403,230.0,-350.0,0.2804,0.7196,0.7597,316.0,-316.0,-0.0401,-0.0401,0.0401,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4027684614974583, ""1"": 0.3122157952330259, ""2"": 0.15598181283179655, ""3"": 0.08161325943630458, ""4"": 0.034531650528421734, ""5"": 0.00931237008789408, ""6"": 0.0024449188742287444, ""7"": 0.0005286555996286649, ""8"": 0.00011099623223304079, ""10"": 0.00010872273627567748, ""11"": 0.00010789004191767288, ""12"": 0.00010766080957585401, ""13"": 0.00010762346853283689, ""14"": 5.563577749973527e-05, ""20"": 4.546845206669895e-06}",1.0788,1.0788,1,0,0.4028,0.5972,0.285,0.129,0.0474,0.0129,0.0036,0.0011,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.285,143.0,-191.0,0.3854,0.6146,0.715,251.0,-251.0,-0.1003,-0.1003,0.1003,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4027684614974583, ""1"": 0.3122157952330259, ""2"": 0.15598181283179655, ""3"": 0.08161325943630458, ""4"": 0.034531650528421734, ""5"": 0.00931237008789408, ""6"": 0.0024449188742287444, ""7"": 0.0005286555996286649, ""8"": 0.00011099623223304079, ""10"": 0.00010872273627567748, ""11"": 0.00010789004191767288, ""12"": 0.00010766080957585401, ""13"": 0.00010762346853283689, ""14"": 5.563577749973527e-05, ""20"": 4.546845206669895e-06}",1.0788,1.0788,1,0,0.4028,0.5972,0.285,0.129,0.0474,0.0129,0.0036,0.0011,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.285,140.0,-200.0,0.3846,0.6154,0.715,251.0,-251.0,-0.0996,-0.0996,0.0996,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4027684614974583, ""1"": 0.3122157952330259, ""2"": 0.15598181283179655, ""3"": 0.08161325943630458, ""4"": 0.034531650528421734, ""5"": 0.00931237008789408, ""6"": 0.0024449188742287444, ""7"": 0.0005286555996286649, ""8"": 0.00011099623223304079, ""10"": 0.00010872273627567748, ""11"": 0.00010789004191767288, ""12"": 0.00010766080957585401, ""13"": 0.00010762346853283689, ""14"": 5.563577749973527e-05, ""20"": 4.546845206669895e-06}",1.0788,1.0788,1,0,0.4028,0.5972,0.285,0.129,0.0474,0.0129,0.0036,0.0011,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,1.5,1.5,0.285,140.0,-200.0,0.3846,0.6154,0.715,251.0,-251.0,-0.0996,-0.0996,0.0996,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4027684614974583, ""1"": 0.3122157952330259, ""2"": 0.15598181283179655, ""3"": 0.08161325943630458, ""4"": 0.034531650528421734, ""5"": 0.00931237008789408, ""6"": 0.0024449188742287444, ""7"": 0.0005286555996286649, ""8"": 0.00011099623223304079, ""10"": 0.00010872273627567748, ""11"": 0.00010789004191767288, ""12"": 0.00010766080957585401, ""13"": 0.00010762346853283689, ""14"": 5.563577749973527e-05, ""20"": 4.546845206669895e-06}",1.0788,1.0788,1,0,0.4028,0.5972,0.285,0.129,0.0474,0.0129,0.0036,0.0011,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.285,140.0,-200.0,0.3846,0.6154,0.715,251.0,-251.0,-0.0996,-0.0996,0.0996,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,pa,"{""0"": 7.878637232887505e-06, ""1"": 1.4952381537008916e-05, ""2"": 5.7880841920884864e-05, ""3"": 0.0001474312330211986, ""4"": 0.0003629022063525987, ""5"": 0.0006327868854169673, ""6"": 0.0010236131006742877, ""7"": 0.0016812302166851246, ""8"": 0.0026052832755677343, ""9"": 0.003971581092090336, ""10"": 0.005933369884135035, ""11"": 0.008250898167054923, ""12"": 0.011360860599661106, ""13"": 0.014954255708568369, ""14"": 0.018425171037545048, ""15"": 0.021825344443894844, ""16"": 0.02574028312928521, ""17"": 0.02990601369889166, ""18"": 0.035475454780748095, ""19"": 0.04194887267349246, ""20"": 0.04855942743827737, ""21"": 0.0543800169783968, ""22"": 0.058854816496270355, ""23"": 0.06434125104207417, ""24"": 0.06558257025213975, ""25"": 0.0642230913737664, ""26"": 0.06068584750534864, ""27"": 0.05551413003264296, ""28"": 0.05057467940947692, ""29"": 0.04519584362217448, ""30"": 0.040038671718251984, ""31"": 0.03410229279735821, ""32"": 0.02766828122248607, ""33"": 0.020794637372517653, ""34"": 0.016152024260749853, ""35"": 0.012831395031451667, ""36"": 0.010302765872372489, ""37"": 0.008743002370150825, ""38"": 0.007470094801363261, ""39"": 0.006359277732478111, ""40"": 0.0056154826740736855, ""41"": 0.004720314451683018, ""42"": 0.0037130174680906508, ""43"": 0.0026960301395272755, ""44"": 0.0019487834234660053, ""45"": 0.001243090123403782, ""46"": 0.000766833511047652, ""47"": 0.0005597231063432484, ""48"": 0.00041631811507043055, ""49"": 0.00034375254794990665, ""50"": 0.0002869880606698147, ""51"": 0.00023334876394009264, ""52"": 0.0001965786310269084, ""53"": 0.00013274616401716136, ""54"": 9.823631756479968e-05, ""55"": 7.83788728109194e-05, ""56"": 6.421121084127091e-05, ""57"": 5.563738133957499e-05, ""58"": 4.39644204607365e-05, ""59"": 2.9115128079328527e-05, ""60"": 1.7804118502817765e-05, ""61"": 1.1694531475692823e-05, ""62"": 6.200624902600808e-06, ""63"": 3.404075277730196e-06, ""64"": 2.4612978998392082e-06, ""65"": 1.9827114529312154e-06, ""66"": 1.5989062456351302e-06, ""67"": 1.2148167719911778e-06, ""68"": 1.1331781385885203e-06, ""69"": 5.629399933514438e-07, ""70"": 2.2159917813408564e-07, ""71"": 5.649764174487751e-08, ""72"": 1.6943792712575876e-08, ""73"": 7.3519266658503315e-09, ""74"": 9.486103402308094e-10, ""75"": 8.815562882153979e-11, ""76"": 2.333268325150394e-11, ""77"": 4.606437861142274e-12, ""78"": 8.140893308991635e-13, ""79"": 1.7724504181151914e-13, ""80"": 5.4711955769563965e-08, ""81"": 7.278070645997404e-08, ""82"": 3.079603976252546e-07, ""83"": 6.696639962715817e-07, ""84"": 1.545759610680319e-06, ""85"": 1.7919731466341388e-06, ""86"": 1.6300934553598325e-06, ""87"": 1.600861355364629e-06, ""88"": 7.976649529091766e-07, ""89"": 3.1805774078612883e-07, ""90"": 8.141077715904628e-08, ""91"": 2.442234702869377e-08, ""92"": 1.0608664451465778e-08, ""93"": 1.368349634223051e-09, ""94"": 1.2695705786697722e-10, ""95"": 3.363398478510889e-11, ""96"": 6.638764499816019e-12, ""97"": 1.1757335934911172e-12, ""98"": 2.559924875802534e-13, ""99"": 4.565697267764348e-14, ""100"": 9.813143313080633e-15}",24.4251,24.4251,24,24,0.0,1.0,1.0,0.9999,0.9998,0.9994,0.9988,0.9978,0.9961,0.9935,0.9895,0.9836,0.9753,0.9639,0.949,0.9306,0.9087,0.883,0.8531,0.8176,0.7757,affd8687#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,20.5,20.5,0.7271,-102.0,-130.0,0.4718,0.5282,0.2729,-266.0,266.0,0.2553,0.2553,-0.2553,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,161,De'Aaron Fox,SAS,OKC,False,pa,"{""0"": 7.878637232887505e-06, ""1"": 1.4952381537008916e-05, ""2"": 5.7880841920884864e-05, ""3"": 0.0001474312330211986, ""4"": 0.0003629022063525987, ""5"": 0.0006327868854169673, ""6"": 0.0010236131006742877, ""7"": 0.0016812302166851246, ""8"": 0.0026052832755677343, ""9"": 0.003971581092090336, ""10"": 0.005933369884135035, ""11"": 0.008250898167054923, ""12"": 0.011360860599661106, ""13"": 0.014954255708568369, ""14"": 0.018425171037545048, ""15"": 0.021825344443894844, ""16"": 0.02574028312928521, ""17"": 0.02990601369889166, ""18"": 0.035475454780748095, ""19"": 0.04194887267349246, ""20"": 0.04855942743827737, ""21"": 0.0543800169783968, ""22"": 0.058854816496270355, ""23"": 0.06434125104207417, ""24"": 0.06558257025213975, ""25"": 0.0642230913737664, ""26"": 0.06068584750534864, ""27"": 0.05551413003264296, ""28"": 0.05057467940947692, ""29"": 0.04519584362217448, ""30"": 0.040038671718251984, ""31"": 0.03410229279735821, ""32"": 0.02766828122248607, ""33"": 0.020794637372517653, ""34"": 0.016152024260749853, ""35"": 0.012831395031451667, ""36"": 0.010302765872372489, ""37"": 0.008743002370150825, ""38"": 0.007470094801363261, ""39"": 0.006359277732478111, ""40"": 0.0056154826740736855, ""41"": 0.004720314451683018, ""42"": 0.0037130174680906508, ""43"": 0.0026960301395272755, ""44"": 0.0019487834234660053, ""45"": 0.001243090123403782, ""46"": 0.000766833511047652, ""47"": 0.0005597231063432484, ""48"": 0.00041631811507043055, ""49"": 0.00034375254794990665, ""50"": 0.0002869880606698147, ""51"": 0.00023334876394009264, ""52"": 0.0001965786310269084, ""53"": 0.00013274616401716136, ""54"": 9.823631756479968e-05, ""55"": 7.83788728109194e-05, ""56"": 6.421121084127091e-05, ""57"": 5.563738133957499e-05, ""58"": 4.39644204607365e-05, ""59"": 2.9115128079328527e-05, ""60"": 1.7804118502817765e-05, ""61"": 1.1694531475692823e-05, ""62"": 6.200624902600808e-06, ""63"": 3.404075277730196e-06, ""64"": 2.4612978998392082e-06, ""65"": 1.9827114529312154e-06, ""66"": 1.5989062456351302e-06, ""67"": 1.2148167719911778e-06, ""68"": 1.1331781385885203e-06, ""69"": 5.629399933514438e-07, ""70"": 2.2159917813408564e-07, ""71"": 5.649764174487751e-08, ""72"": 1.6943792712575876e-08, ""73"": 7.3519266658503315e-09, ""74"": 9.486103402308094e-10, ""75"": 8.815562882153979e-11, ""76"": 2.333268325150394e-11, ""77"": 4.606437861142274e-12, ""78"": 8.140893308991635e-13, ""79"": 1.7724504181151914e-13, ""80"": 5.4711955769563965e-08, ""81"": 7.278070645997404e-08, ""82"": 3.079603976252546e-07, ""83"": 6.696639962715817e-07, ""84"": 1.545759610680319e-06, ""85"": 1.7919731466341388e-06, ""86"": 1.6300934553598325e-06, ""87"": 1.600861355364629e-06, ""88"": 7.976649529091766e-07, ""89"": 3.1805774078612883e-07, ""90"": 8.141077715904628e-08, ""91"": 2.442234702869377e-08, ""92"": 1.0608664451465778e-08, ""93"": 1.368349634223051e-09, ""94"": 1.2695705786697722e-10, ""95"": 3.363398478510889e-11, ""96"": 6.638764499816019e-12, ""97"": 1.1757335934911172e-12, ""98"": 2.559924875802534e-13, ""99"": 4.565697267764348e-14, ""100"": 9.813143313080633e-15}",24.4251,24.4251,24,24,0.0,1.0,1.0,0.9999,0.9998,0.9994,0.9988,0.9978,0.9961,0.9935,0.9895,0.9836,0.9753,0.9639,0.949,0.9306,0.9087,0.883,0.8531,0.8176,0.7757,affd8687#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.717,32.2676,14.349,32.2676,37.8891,9.5312,0.05,0.9388,0.5754,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,27.5,27.5,0.3035,470.0,-850.0,0.1639,0.8361,0.6965,229.0,-229.0,0.1396,0.1396,-0.1396,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
