snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,pts,"{""0"": 0.0011960041536580234, ""1"": 0.0005979301966088643, ""2"": 0.001051728139792083, ""3"": 0.0021010077927452646, ""4"": 0.0039693113726644485, ""5"": 0.005737173138691833, ""6"": 0.009786748774894332, ""7"": 0.010486160763013272, ""8"": 0.015319136334338063, ""9"": 0.02411943465777862, ""10"": 0.02427267571867433, ""11"": 0.023701911212303018, ""12"": 0.030551495727084117, ""13"": 0.03720463466378228, ""14"": 0.05312485365719662, ""15"": 0.05609960281169975, ""16"": 0.06418564459406162, ""17"": 0.050421606961303884, ""18"": 0.06115887242753699, ""19"": 0.09370956116481767, ""20"": 0.06741187275008585, ""21"": 0.05777353434245854, ""22"": 0.04221478619889173, ""23"": 0.0484123548609853, ""24"": 0.05431184517673581, ""25"": 0.03876086760706449, ""26"": 0.018851387217706336, ""27"": 0.022186563833083175, ""28"": 0.01750058637737387, ""29"": 0.00823178891933453, ""30"": 0.011433523385045417, ""31"": 0.0075178661765620105, ""32"": 0.005466088813582098, ""33"": 0.008729837770044732, ""34"": 0.005757575691342652, ""35"": 0.0049960958607083725, ""36"": 0.003780680139577256, ""37"": 0.0036220843716739688, ""38"": 0.000329358029685813, ""39"": 0.0003552260534250054, ""40"": 0.0012269696453668763, ""41"": 0.00043525811340364775, ""42"": 0.00030399626658012376, ""43"": 0.00016902063124395048, ""44"": 0.0003937586405414898, ""45"": 0.00039534052682246835, ""46"": 7.192344873369779e-05, ""47"": 7.849118755973996e-05, ""48"": 9.466412569238136e-05, ""49"": 0.00016415948001433973, ""50"": 0.00010179902733367526, ""51"": 2.360318989210726e-05, ""52"": 2.408514810560268e-05, ""53"": 2.4173838687274777e-05, ""54"": 1.1521830954442433e-05, ""55"": 1.0899339881786134e-05, ""56"": 1.036206902350311e-05, ""57"": 9.936577433089831e-06, ""80"": 1.0619074717859088e-05}",18.7838,18.7838,19,19,0.0012,0.9988,0.9982,0.9972,0.9951,0.9911,0.9853,0.9756,0.9651,0.9498,0.9256,0.9014,0.8777,0.8471,0.8099,0.7568,0.7007,0.6365,0.5861,0.5249,0.4312,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,betparx,betparx,player_pts_over_under,17.5,17.5,0.5861,-104.0,-129.0,0.4751,0.5249,0.4139,-142.0,142.0,0.111,0.111,-0.111,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,pts,"{""0"": 0.0011960041536580234, ""1"": 0.0005979301966088643, ""2"": 0.001051728139792083, ""3"": 0.0021010077927452646, ""4"": 0.0039693113726644485, ""5"": 0.005737173138691833, ""6"": 0.009786748774894332, ""7"": 0.010486160763013272, ""8"": 0.015319136334338063, ""9"": 0.02411943465777862, ""10"": 0.02427267571867433, ""11"": 0.023701911212303018, ""12"": 0.030551495727084117, ""13"": 0.03720463466378228, ""14"": 0.05312485365719662, ""15"": 0.05609960281169975, ""16"": 0.06418564459406162, ""17"": 0.050421606961303884, ""18"": 0.06115887242753699, ""19"": 0.09370956116481767, ""20"": 0.06741187275008585, ""21"": 0.05777353434245854, ""22"": 0.04221478619889173, ""23"": 0.0484123548609853, ""24"": 0.05431184517673581, ""25"": 0.03876086760706449, ""26"": 0.018851387217706336, ""27"": 0.022186563833083175, ""28"": 0.01750058637737387, ""29"": 0.00823178891933453, ""30"": 0.011433523385045417, ""31"": 0.0075178661765620105, ""32"": 0.005466088813582098, ""33"": 0.008729837770044732, ""34"": 0.005757575691342652, ""35"": 0.0049960958607083725, ""36"": 0.003780680139577256, ""37"": 0.0036220843716739688, ""38"": 0.000329358029685813, ""39"": 0.0003552260534250054, ""40"": 0.0012269696453668763, ""41"": 0.00043525811340364775, ""42"": 0.00030399626658012376, ""43"": 0.00016902063124395048, ""44"": 0.0003937586405414898, ""45"": 0.00039534052682246835, ""46"": 7.192344873369779e-05, ""47"": 7.849118755973996e-05, ""48"": 9.466412569238136e-05, ""49"": 0.00016415948001433973, ""50"": 0.00010179902733367526, ""51"": 2.360318989210726e-05, ""52"": 2.408514810560268e-05, ""53"": 2.4173838687274777e-05, ""54"": 1.1521830954442433e-05, ""55"": 1.0899339881786134e-05, ""56"": 1.036206902350311e-05, ""57"": 9.936577433089831e-06, ""80"": 1.0619074717859088e-05}",18.7838,18.7838,19,19,0.0012,0.9988,0.9982,0.9972,0.9951,0.9911,0.9853,0.9756,0.9651,0.9498,0.9256,0.9014,0.8777,0.8471,0.8099,0.7568,0.7007,0.6365,0.5861,0.5249,0.4312,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,fliff,fliff,player_pts_over_under,16.5,16.5,0.6365,-130.0,-110.0,0.519,0.481,0.3635,-175.0,175.0,0.1175,0.1175,-0.1175,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,7.5,7.5,0.2006,370.0,-600.0,0.1989,0.8011,0.7994,398.0,-398.0,0.0017,0.0017,-0.0017,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,6.5,6.5,0.3418,205.0,-290.0,0.306,0.694,0.6582,193.0,-193.0,0.0358,0.0358,-0.0358,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,5.5,5.5,0.5592,110.0,-146.0,0.4452,0.5548,0.4408,-127.0,127.0,0.114,0.114,-0.114,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,4.5,4.5,0.7739,-192.0,142.0,0.6141,0.3859,0.2261,-342.0,342.0,0.1598,0.1598,-0.1598,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.8723,-420.0,290.0,0.759,0.241,0.1277,-683.0,683.0,0.1132,0.1132,-0.1132,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,5.5,5.5,0.5592,104.0,-139.0,0.4574,0.5426,0.4408,-127.0,127.0,0.1019,0.1019,-0.1019,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,5.5,5.5,0.5592,100.0,-135.0,0.4653,0.5347,0.4408,-127.0,127.0,0.0939,0.0939,-0.0939,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
morning,2026-05-26T23:09:08Z,2026-05-26,21713532,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",5.827,5.827,6,6,0.0036,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,affd8687#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1926,31.4975,13.6074,31.4975,38.9525,10.0687,0.05,0.9373,0.5453,core,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,5.5,5.5,0.5592,104.0,-139.0,0.4574,0.5426,0.4408,-127.0,127.0,0.1019,0.1019,-0.1019,2026-05-26T23:08:00.577316Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-26T23:08:17Z
