pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04746259054275434, ""1"": 0.03594070053375918, ""2"": 0.03855650913647189, ""3"": 0.038072318554342566, ""4"": 0.05204490257081806, ""5"": 0.07468561398315444, ""6"": 0.07406370311820987, ""7"": 0.07952845273582033, ""8"": 0.08306389445011599, ""9"": 0.07385363952202559, ""10"": 0.056744895833007805, ""11"": 0.06460110978319217, ""12"": 0.05608910646977155, ""13"": 0.04338504631473313, ""14"": 0.0389502359937236, ""15"": 0.03515104715575531, ""16"": 0.017298283910753654, ""17"": 0.025339060582369042, ""18"": 0.01588672262784779, ""19"": 0.015149009047502791, ""20"": 0.007061555971697669, ""21"": 0.00657763141177178, ""22"": 0.0028685690468304584, ""23"": 0.006840796185676096, ""24"": 0.004566244136281386, ""25"": 0.0018254986193887218, ""26"": 0.0008416545246909819, ""27"": 0.00020967464357749823, ""28"": 0.0003490777553158957, ""29"": 0.000499688535164365, ""30"": 0.00020790158600879338, ""31"": 0.0001045112464337758, ""32"": 6.812650692982906e-05, ""33"": 2.8510496819259445e-05, ""34"": 4.246226026035095e-05, ""35"": 7.019621686816003e-06, ""36"": 0.0004155729630221641, ""37"": 0.00017213386613210206, ""38"": 4.374669326577343e-05, ""39"": 0.0006767856342851019, ""40"": 0.000254689979885953, ""41"": 0.00012543486948586973, ""42"": 0.0001234379197563575, ""47"": 0.00011248246442708008, ""48"": 0.00010995019507685342}",Alex Caruso,89,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.8098,8,8,0.0475,8.8098,0.9525,0.9166,0.8780,0.8400,0.7879,0.7132,0.6392,0.5596,0.4766,0.4027,0.3460,0.2814,0.2253,0.1819,0.1430,0.1078,0.0905,0.0652,0.0493,0.0341,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05667048899688596, ""1"": 0.1148844813465057, ""2"": 0.20237172852755722, ""3"": 0.30383106504081836, ""4"": 0.13801374636659033, ""5"": 0.10852331027393375, ""6"": 0.04170224478671826, ""7"": 0.02570172157865822, ""8"": 0.005652141722759673, ""9"": 0.0012947260295755165, ""10"": 0.0007686318969770034, ""11"": 0.0004609630156361338, ""12"": 7.837633252892782e-05, ""13"": 2.6058917281921488e-05, ""14"": 9.184097338714302e-06, ""15"": 7.280361795587111e-06, ""16"": 5.611351171730989e-07, ""17"": 1.4018932283188417e-06, ""30"": 1.8876800933241147e-06}",Alex Caruso,89,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.0272,3,3,0.0567,3.0272,0.9433,0.8284,0.6261,0.3222,0.1842,0.0757,0.0340,0.0083,0.0026,0.0014,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14399744858726507, ""1"": 0.17559760242859845, ""2"": 0.3413990605639037, ""3"": 0.22238655548379743, ""4"": 0.09016294488661705, ""5"": 0.02145254855805468, ""6"": 0.004621707837733029, ""7"": 0.00032842751332103087, ""8"": 2.8313684472441462e-05, ""9"": 2.2010984775159277e-05, ""10"": 2.8606041722053717e-06, ""11"": 4.4569909441430274e-07, ""12"": 6.596520405870037e-08, ""13"": 6.4463118624605086e-09, ""14"": 6.123033037550764e-10, ""15"": 8.90696895629828e-12, ""16"": 1.3546919214646396e-10}",Alex Caruso,89,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0240,2,2,0.1440,2.0240,0.8560,0.6804,0.3390,0.1166,0.0265,0.0050,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817}",Alex Caruso,89,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8148,1,0,0.4787,0.8148,0.5213,0.1967,0.0968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35566956100216907, ""1"": 0.5108713712314289, ""2"": 0.1301230886391672, ""3"": 0.003321333346630337, ""4"": 1.4606229745627305e-05, ""5"": 3.944355950164789e-08, ""6"": 1.0717732024491708e-10, ""7"": 1.2205436914388922e-13}",Alex Caruso,89,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7811,1,1,0.3557,0.7811,0.6443,0.1335,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""10"": 1.304254371362175e-06}",Alex Caruso,89,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2870,1,1,0.2129,1.2870,0.7871,0.3431,0.1436,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""10"": 0.0031462702613540973}",Alex Caruso,89,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3495,0,0,0.7547,0.3495,0.2453,0.0634,0.0187,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16066383184799057, ""1"": 0.3738509786415896, ""2"": 0.24081885098484163, ""3"": 0.15946867317137794, ""4"": 0.050020112286919105, ""5"": 0.01145462049827788, ""6"": 0.002648387732837727, ""7"": 0.00020780481050343706, ""10"": 0.00020736944216270893, ""11"": 0.00020626317838741637, ""12"": 0.00020587462404338144, ""13"": 0.00020568698933914745, ""14"": 4.15416881927538e-05, ""20"": 4.103536741857894e-09}",Alex Caruso,89,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,1.6187,1,1,0.1607,1.6187,0.8393,0.4655,0.2247,0.0652,0.0152,0.0037,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00683449194149868, ""1"": 0.01350968628165821, ""2"": 0.028066823608641434, ""3"": 0.0350779107193827, ""4"": 0.03961499256568587, ""5"": 0.04572451394581627, ""6"": 0.05448119791910949, ""7"": 0.0659705312252319, ""8"": 0.07352096422096634, ""9"": 0.07688332240930074, ""10"": 0.07571869366259412, ""11"": 0.0720762125213144, ""12"": 0.06478184282558445, ""13"": 0.05960657335745605, ""14"": 0.05385679292149012, ""15"": 0.04660098733300273, ""16"": 0.03834305590247876, ""17"": 0.0327852075963823, ""18"": 0.025186406736403533, ""19"": 0.021695896448128603, ""20"": 0.01724697482183994, ""21"": 0.013725670740173947, ""22"": 0.009417552049498514, ""23"": 0.007136250640359494, ""24"": 0.00534567826226848, ""25"": 0.004859059549599882, ""26"": 0.003960394825263923, ""27"": 0.0025285849023309066, ""28"": 0.0013548591008138882, ""29"": 0.0006875085474115055, ""30"": 0.0004221374260726223, ""31"": 0.00034695680198941573, ""32"": 0.0002510163180648712, ""33"": 0.00015194385753733257, ""34"": 8.884822447327607e-05, ""35"": 4.9690271927164116e-05, ""36"": 9.143856116057161e-05, ""37"": 0.00011420632157474236, ""38"": 0.00018477037314691369, ""39"": 0.0002580285158397005, ""40"": 0.00024656253457845277, ""41"": 0.00032805222503769026, ""42"": 0.0002868218453327397, ""43"": 0.00018403113252469264, ""44"": 0.0001077897720726721, ""45"": 4.738059563718242e-05, ""46"": 1.5226024123576529e-05, ""47"": 1.9529419971026097e-05, ""48"": 3.62182261808661e-05, ""49"": 5.776006579295909e-05, ""50"": 6.255877151726034e-05, ""51"": 3.459642975989738e-05, ""52"": 1.232689917033925e-05, ""53"": 2.878638356727363e-06, ""54"": 5.451091335327825e-07, ""55"": 3.929642864035445e-08, ""56"": 5.589056144402656e-09, ""57"": 2.741897968920616e-09, ""58"": 3.6467404133954957e-10, ""59"": 5.6424631095387336e-11, ""60"": 7.977984099293626e-12, ""61"": 7.776466313869811e-13, ""62"": 6.832474551285241e-14, ""63"": 1.6217231560868377e-14, ""64"": 1.489486410340745e-14}",Alex Caruso,89,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,10.8337,10,9,0.0068,10.8337,0.9932,0.9797,0.9516,0.9165,0.8769,0.8312,0.7767,0.7107,0.6372,0.5603,0.4846,0.4125,0.3477,0.2881,0.2343,0.1877,0.1493,0.1165,0.0914,0.0697,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0026897282151168633, ""1"": 0.00748949217200467, ""2"": 0.01591913145536065, ""3"": 0.028281112590104653, ""4"": 0.03259646730374869, ""5"": 0.03974215622170008, ""6"": 0.046078442925628696, ""7"": 0.05610026290063277, ""8"": 0.06563860799350363, ""9"": 0.07112422783561242, ""10"": 0.07445019053099462, ""11"": 0.07414383782737838, ""12"": 0.0700190578646938, ""13"": 0.06418459403943692, ""14"": 0.060101920639902766, ""15"": 0.053208516369913486, ""16"": 0.0457686377595909, ""17"": 0.039226484122825485, ""18"": 0.03260082901263843, ""19"": 0.025939444603290354, ""20"": 0.022484090025629188, ""21"": 0.017320990831365804, ""22"": 0.013874389091280654, ""23"": 0.009826298744742137, ""24"": 0.007756577572909058, ""25"": 0.005814813045723166, ""26"": 0.0052109148512947704, ""27"": 0.0037149343890689464, ""28"": 0.0025165991036384455, ""29"": 0.001541499597710302, ""30"": 0.0009236825627777586, ""31"": 0.0006035479078518248, ""32"": 0.00040402455118845534, ""33"": 0.0002548573439514538, ""34"": 0.00016858771469394017, ""35"": 0.00010521822993281279, ""36"": 8.8378131904283e-05, ""37"": 9.718455569486661e-05, ""38"": 0.00012552914975872952, ""39"": 0.00021463598669292845, ""40"": 0.00021504202045082303, ""41"": 0.00025747374689796316, ""42"": 0.0003213256966428565, ""43"": 0.0002332127715637904, ""44"": 0.00018042893441949268, ""45"": 0.00011341321028063226, ""46"": 5.949615231069958e-05, ""47"": 3.580361082416362e-05, ""48"": 3.00172449772857e-05, ""49"": 4.0199905174893325e-05, ""50"": 5.7819482241066175e-05, ""51"": 4.937531569185828e-05, ""52"": 2.7579217793974158e-05, ""53"": 1.6716425357610114e-05, ""54"": 7.505258052068791e-06, ""55"": 3.4717860852257218e-06, ""56"": 7.718154078671102e-07, ""57"": 2.3053489496632907e-07, ""58"": 1.3726554179882987e-07, ""59"": 6.061523541253392e-08, ""60"": 1.194111597241521e-08, ""61"": 4.0955167402571555e-09, ""62"": 1.9573073816439934e-09, ""63"": 9.174137578075786e-10, ""64"": 2.995404841936059e-10, ""65"": 1.6738923405144527e-10, ""66"": 7.844688096206574e-10, ""67"": 3.2493367248448706e-10, ""68"": 8.25797620265566e-11, ""69"": 1.2775547692877211e-09, ""70"": 4.807732049998326e-10, ""71"": 2.367809061371847e-10, ""72"": 2.330113038854155e-10, ""77"": 2.123309089470369e-10, ""78"": 2.0755079450367922e-10}",Alex Caruso,89,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,11.8369,11,10,0.0027,11.8369,0.9973,0.9898,0.9739,0.9456,0.9130,0.8733,0.8272,0.7711,0.7055,0.6343,0.5599,0.4857,0.4157,0.3515,0.2914,0.2382,0.1925,0.1532,0.1206,0.0947,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
