pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04598173195961546, ""1"": 0.03668812666650964, ""2"": 0.038232963898644744, ""3"": 0.03709006172503109, ""4"": 0.05370523362202297, ""5"": 0.06917169626693132, ""6"": 0.07676739874086086, ""7"": 0.08232092769116874, ""8"": 0.08143045575978622, ""9"": 0.07283151224539128, ""10"": 0.06026762801134942, ""11"": 0.06013524855643718, ""12"": 0.05430633233039088, ""13"": 0.04629244064531048, ""14"": 0.03681463581926202, ""15"": 0.038078775887386555, ""16"": 0.019084298661660018, ""17"": 0.026422485172703472, ""18"": 0.01642895561367601, ""19"": 0.014438573825161234, ""20"": 0.006608471587598905, ""21"": 0.006762372271852631, ""22"": 0.002186263789503136, ""23"": 0.006877916302844502, ""24"": 0.004534548070118276, ""25"": 0.002306626711029165, ""26"": 0.0006719616163845235, ""27"": 0.0003442157960622333, ""28"": 0.0001505805980212931, ""29"": 0.0005378166286415677, ""30"": 0.000355639949906266, ""31"": 0.000115530064960116, ""32"": 5.3872674451667125e-05, ""33"": 2.9943388972409486e-05, ""34"": 4.924958057797234e-05, ""35"": 1.941593494063091e-05, ""36"": 0.0004136279520081834, ""37"": 0.000794070607353537, ""38"": 0.0004706386062670477, ""39"": 0.00011514279968356392, ""40"": 0.00011261196952282632}",Alex Caruso,89,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.8417,8,7,0.0460,8.8417,0.9540,0.9173,0.8791,0.8420,0.7883,0.7191,0.6424,0.5600,0.4786,0.4058,0.3455,0.2854,0.2311,0.1848,0.1480,0.1099,0.0908,0.0644,0.0479,0.0335,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04082355134666667, ""1"": 0.10238288312794984, ""2"": 0.22523408545199752, ""3"": 0.3278290609862999, ""4"": 0.15008041922044596, ""5"": 0.10425942029341681, ""6"": 0.03144440539057283, ""7"": 0.015243315064614533, ""8"": 0.0021631402931768903, ""9"": 0.0003902434788456889, ""10"": 0.00011365217171038607, ""11"": 3.201657659204712e-05, ""12"": 3.2229040115917875e-06, ""13"": 4.924717562276333e-07, ""14"": 6.308294831357629e-08, ""15"": 2.0108384624283376e-08, ""16"": 1.3292163808161323e-09, ""17"": 3.417156349664166e-10, ""18"": 6.359678213523701e-09}",Alex Caruso,89,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.9757,3,3,0.0408,2.9757,0.9592,0.8568,0.6316,0.3037,0.1536,0.0494,0.0179,0.0027,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1479279214190383, ""1"": 0.1709260818746924, ""2"": 0.33905756276354454, ""3"": 0.225967357297425, ""4"": 0.08806585135054185, ""5"": 0.02209421624242243, ""6"": 0.005463899296582012, ""7"": 0.0004278536316938516, ""8"": 3.585517786754612e-05, ""9"": 2.792391798434267e-05, ""10"": 4.764776691229365e-06, ""11"": 6.173773185750694e-07, ""12"": 8.621027447432761e-08, ""13"": 7.97747792513489e-09, ""14"": 6.392885413603874e-10, ""16"": 3.0073244616888956e-12, ""17"": 4.414969226094212e-11}",Alex Caruso,89,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0260,2,2,0.1479,2.0260,0.8521,0.6811,0.3421,0.1161,0.0281,0.0060,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817}",Alex Caruso,89,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8148,1,0,0.4787,0.8148,0.5213,0.1967,0.0968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3558484050026831, ""1"": 0.5114059030524529, ""2"": 0.12938649991213766, ""3"": 0.003344686486869113, ""4"": 1.4465306679589218e-05, ""5"": 4.0127102737156785e-08, ""6"": 1.1195727109290939e-10, ""7"": 1.1780557059696776e-13}",Alex Caruso,89,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7803,1,1,0.3558,0.7803,0.6442,0.1327,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""10"": 1.304254371362175e-06}",Alex Caruso,89,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2870,1,1,0.2129,1.2870,0.7871,0.3431,0.1436,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""10"": 0.0031462702613540973}",Alex Caruso,89,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3495,0,0,0.7547,0.3495,0.2453,0.0634,0.0187,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16066383184799057, ""1"": 0.3738509786415896, ""2"": 0.24081885098484163, ""3"": 0.15946867317137794, ""4"": 0.050020112286919105, ""5"": 0.01145462049827788, ""6"": 0.002648387732837727, ""7"": 0.00020780481050343706, ""10"": 0.00020736944216270893, ""11"": 0.00020626317838741637, ""12"": 0.00020587462404338144, ""13"": 0.00020568698933914745, ""14"": 4.15416881927538e-05, ""20"": 4.103536741857894e-09}",Alex Caruso,89,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,1.6187,1,1,0.1607,1.6187,0.8393,0.4655,0.2247,0.0652,0.0152,0.0037,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006801982032033278, ""1"": 0.013286675600204554, ""2"": 0.02751713459151836, ""3"": 0.03485142371871941, ""4"": 0.039587077461501155, ""5"": 0.0448740195924962, ""6"": 0.05419845106994612, ""7"": 0.06521915978314528, ""8"": 0.07355106407034884, ""9"": 0.07745071558617486, ""10"": 0.07617632857669351, ""11"": 0.07164099570347986, ""12"": 0.06464611828104135, ""13"": 0.0588380739546444, ""14"": 0.0527618646657527, ""15"": 0.04695842990310685, ""16"": 0.03875188168252821, ""17"": 0.034036759626476516, ""18"": 0.02661383079647474, ""19"": 0.02266242404567299, ""20"": 0.017733406912707323, ""21"": 0.01371370730102334, ""22"": 0.009136669165092395, ""23"": 0.006966976112133952, ""24"": 0.005119763759985861, ""25"": 0.004771472915253261, ""26"": 0.003970996960535543, ""27"": 0.002667421434405541, ""28"": 0.0013970430772027498, ""29"": 0.0007161929777099663, ""30"": 0.00041154129287942684, ""31"": 0.0003543041355177916, ""32"": 0.00029572234156414687, ""33"": 0.00018627466576807416, ""34"": 0.00010106246206670986, ""35"": 5.469654822997245e-05, ""36"": 9.746074554885371e-05, ""37"": 0.00021051339080787462, ""38"": 0.0003553503670074606, ""39"": 0.00046318074236796034, ""40"": 0.00041249156207804537, ""41"": 0.00024383716565774311, ""42"": 0.0001254633051414705, ""43"": 5.050312353532713e-05, ""44"": 1.5388158657570882e-05, ""45"": 3.3587139725871836e-06, ""46"": 7.056004952522041e-07, ""47"": 6.949301510585185e-08, ""48"": 1.0021539952355387e-08, ""49"": 4.055530363625414e-09, ""50"": 6.548319023343e-10, ""51"": 8.371495022428894e-11, ""52"": 1.092983293349038e-11, ""53"": 9.926185481856545e-13, ""54"": 1.0846487767732816e-13, ""55"": 2.112482139088459e-14, ""56"": 5.422179902717611e-15, ""57"": 4.9717837993313755e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,10.8678,10,9,0.0068,10.8678,0.9932,0.9799,0.9524,0.9175,0.8780,0.8331,0.7789,0.7137,0.6401,0.5627,0.4865,0.4148,0.3502,0.2914,0.2386,0.1916,0.1529,0.1189,0.0922,0.0696,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018771375956620254, ""1"": 0.006205481912025293, ""2"": 0.01567369489495513, ""3"": 0.028766113781275728, ""4"": 0.033529584198395725, ""5"": 0.03951035188590263, ""6"": 0.04548033511313923, ""7"": 0.055813449308207426, ""8"": 0.06550768013022179, ""9"": 0.07284536030617882, ""10"": 0.07633458093228329, ""11"": 0.07517770234146635, ""12"": 0.07023288231347963, ""13"": 0.06410721312698384, ""14"": 0.058842402961260594, ""15"": 0.05261128611517183, ""16"": 0.0457902832672218, ""17"": 0.03929863097426026, ""18"": 0.033304498003048806, ""19"": 0.026480501206169165, ""20"": 0.022958409136232934, ""21"": 0.01743473932819842, ""22"": 0.01351047337618929, ""23"": 0.009299717284983699, ""24"": 0.007077163792099379, ""25"": 0.005302917063596406, ""26"": 0.0050501383396602244, ""27"": 0.0037038933901807933, ""28"": 0.0025411048904480696, ""29"": 0.0014232088969666355, ""30"": 0.0008137556338796419, ""31"": 0.0004917657984676056, ""32"": 0.00039820690057672074, ""33"": 0.00027446762493216686, ""34"": 0.0001776137561457533, ""35"": 0.00010530267416076582, ""36"": 7.992261371209064e-05, ""37"": 0.00011574135355256644, ""38"": 0.0002150200183527521, ""39"": 0.000377604709036595, ""40"": 0.00044903598398290495, ""41"": 0.00035552514609134777, ""42"": 0.00022996593718936032, ""43"": 0.00013460774987181164, ""44"": 5.671792932094523e-05, ""45"": 2.4418573722172013e-05, ""46"": 6.671924758963783e-06, ""47"": 2.252897705324508e-06, ""48"": 3.6879046434406033e-07, ""49"": 7.48664744900484e-08, ""50"": 1.8419855162817413e-08, ""51"": 4.266962932072078e-09, ""52"": 4.661685404330577e-10, ""53"": 7.350585769364858e-11, ""54"": 1.2946698317237887e-11, ""55"": 7.62835260370157e-12, ""56"": 3.1821418601910908e-12, ""57"": 7.707524252619966e-13, ""58"": 7.161758891563136e-13}",Alex Caruso,89,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,11.8174,11,10,0.0019,11.8174,0.9981,0.9919,0.9762,0.9475,0.9139,0.8744,0.8290,0.7731,0.7076,0.6348,0.5585,0.4833,0.4130,0.3489,0.2901,0.2375,0.1917,0.1524,0.1191,0.0926,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
