pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08079623793958615, ""1"": 0.05542288316812333, ""2"": 0.08350442464319253, ""3"": 0.0852792506684553, ""4"": 0.08365070436613808, ""5"": 0.09727949251868614, ""6"": 0.09631427671986552, ""7"": 0.08333561232414433, ""8"": 0.06957528815429448, ""9"": 0.06480132588362253, ""10"": 0.054586538165587103, ""11"": 0.04387275935825247, ""12"": 0.0313766384436927, ""13"": 0.01994813458974002, ""14"": 0.01551811112988964, ""15"": 0.012618749705183648, ""16"": 0.006656258294983512, ""17"": 0.007555416734584615, ""18"": 0.0025351810255151027, ""19"": 0.0015653194653355018, ""20"": 0.0008310220074688145, ""21"": 0.00017267892599514385, ""22"": 0.0007682311514150858, ""23"": 0.00014472777413953897, ""24"": 5.7200330958975545e-05, ""25"": 9.204237555583288e-05, ""26"": 0.0005855858421945257, ""27"": 0.0006632863108789307, ""28"": 0.0001499308368742785, ""29"": 0.00012041966989605951, ""30"": 0.00017402008795752648, ""31"": 8.416354920932728e-301, ""32"": 2.6869667050192724e-05, ""33"": 7.775496442703484e-301, ""34"": 7.447231317467886e-301, ""35"": 7.116033918300999e-301, ""36"": 6.783559280099454e-301, ""37"": 2.1381720742404582e-05, ""38"": 6.121053882080705e-301, ""39"": 5.7939556337347025e-301, ""40"": 5.4714265994904805e-301, ""41"": 5.154688653783004e-301, ""42"": 4.844854616537473e-301, ""43"": 4.542924395046684e-301, ""44"": 4.249782641433196e-301, ""45"": 3.966197866732426e-301, ""46"": 3.6928229330411266e-301, ""47"": 3.4301968281861998e-301, ""48"": 3.178747613240902e-301, ""49"": 2.9387964220206536e-301, ""50"": 2.7105623834344764e-301, ""51"": 2.494168332280274e-301, ""52"": 2.2896471715415237e-301, ""53"": 2.0969487494502845e-301, ""54"": 1.915947117179662e-301, ""55"": 1.7464480378762724e-301, ""56"": 1.5881966245054693e-301, ""57"": 1.440884992385866e-301, ""58"": 1.3041598220225595e-301, ""59"": 1.1776297385872274e-301, ""60"": 1.0608724258467008e-301, ""61"": 9.53441404202631e-302, ""62"": 8.548724145036472e-302, ""63"": 7.646893611644885e-302, ""64"": 6.824097796582965e-302, ""65"": 6.075498044347875e-302, ""66"": 5.396286235958839e-302, ""67"": 4.781724161003354e-302, ""68"": 4.2271777576703255e-302, ""69"": 3.7281463384289715e-302, ""70"": 3.2802869834697644e-302, ""71"": 2.879434337975688e-302, ""72"": 2.521616092777672e-302, ""73"": 2.2030644614047094e-302, ""74"": 1.9202239904436043e-302, ""75"": 1.6697560551813862e-302, ""76"": 1.448540399488298e-302, ""77"": 1.2536740787091954e-302, ""78"": 1.0824681578472742e-302, ""79"": 9.324425055237161e-303, ""80"": 2.6689284381640437e-18}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.073328,6,5,0.08079623794,6.073328,0.91920376206,0.863780878892,0.780276454249,0.694997203581,0.611346499215,0.514067006696,0.417752729976,0.334417117652,0.264841829498,0.200040503614,0.145453965448,0.10158120609,0.070204567646,0.050256433057,0.034738321927,0.022119572222,0.015463313927,0.007907897192,0.005372716166,0.003807396701,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.050257253023380286, ""1"": 0.12188108463644855, ""2"": 0.21599436019925206, ""3"": 0.23219804937327065, ""4"": 0.17245637707978004, ""5"": 0.11290483868408407, ""6"": 0.061511801239681245, ""7"": 0.022839533985252684, ""8"": 0.007278348555438386, ""9"": 0.001808863679019926, ""10"": 0.0006558132148795689, ""11"": 0.00014724327055835664, ""12"": 5.2032622164785104e-05, ""13"": 1.3023846206950245e-05, ""14"": 1.0617081364473984e-06, ""15"": 2.5333617385187306e-07, ""16"": 4.432742216623936e-08, ""17"": 1.1068551240085904e-08, ""18"": 1.2556095906842504e-09, ""19"": 8.998304777807955e-11, ""20"": 4.804706193983846e-09, ""21"": 4.412666249535826e-306, ""22"": 9.78835967442919e-307, ""23"": 1.9929534250233478e-307, ""24"": 3.724455346353174e-308, ""25"": 6.388616019344584e-309, ""26"": 1.00584067170782e-309, ""27"": 1.45355005225203e-310, ""28"": 1.92800955388e-311, ""29"": 2.347290084763e-312, ""30"": 2.62302686677e-313}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.117259,3,3,0.050257253023,3.117259,0.949742746977,0.82786166234,0.611867302141,0.379669252768,0.207212875688,0.094308037004,0.032796235764,0.009956701779,0.002678353223,0.000869489544,0.00021367633,6.6433059e-05,1.4400437e-05,1.376591e-06,3.14882e-07,6.1546e-08,1.7219e-08,6.15e-09,4.895e-09,4.805e-09,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.22276455130925812, ""1"": 0.30535395512127605, ""2"": 0.2933238564626068, ""3"": 0.12316612893085141, ""4"": 0.03968059228448265, ""5"": 0.011778213799298661, ""6"": 0.0033612894905216133, ""7"": 0.00044386398065738273, ""8"": 5.801574280269346e-05, ""9"": 6.008791466907003e-05, ""10"": 6.969414747949557e-06, ""11"": 2.0350355439922384e-06, ""12"": 3.634409063409568e-07, ""13"": 6.70166855207424e-08, ""14"": 7.999893651288599e-09, ""15"": 1.6055171532306376e-09, ""16"": 4.015298388942412e-305, ""17"": 8.709996984401175e-306, ""18"": 4.5028102643229424e-10, ""19"": 2.979046399591685e-307, ""20"": 4.697170777488973e-308, ""21"": 6.659092802839295e-309, ""22"": 8.48815728942335e-310, ""23"": 9.728175663667e-311, ""24"": 1.002464550474e-311, ""25"": 9.288087067e-313}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.503491,1,1,0.222764551309,1.503491,0.777235448691,0.471881493569,0.178557637107,0.055391508176,0.015710915892,0.003932702092,0.000571412602,0.000127548621,6.9532878e-05,9.444964e-06,2.475549e-06,4.40513e-07,7.7072e-08,1.0056e-08,2.056e-09,4.5e-10,4.5e-10,4.5e-10,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.3466146632920781, ""1"": 0.5119762247526514, ""2"": 0.13805834976737774, ""3"": 0.0033323316006900953, ""4"": 1.8384146699212587e-05, ""5"": 4.633496049380412e-08, ""6"": 1.0545584016422496e-10, ""7"": 8.707753702365661e-14, ""8"": 3.087742548262075e-17, ""9"": 3.906569298511885e-21, ""10"": 1.34804263273828e-25, ""11"": 9.806404940037133e-31}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.798164,1,1,0.346614663292,0.798164,0.653385336708,0.141409111955,0.003350762188,1.8430587e-05,4.6441e-08,1.06e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.01799853769208797, ""1"": 0.03701770451498476, ""2"": 0.05922488636769918, ""3"": 0.07070381403241884, ""4"": 0.07920087252405543, ""5"": 0.08566369953846725, ""6"": 0.09043821395539892, ""7"": 0.09140111399520644, ""8"": 0.08581229723284352, ""9"": 0.0771646544065818, ""10"": 0.06791485419279913, ""11"": 0.05883445110477349, ""12"": 0.04849913949051134, ""13"": 0.0373420106087858, ""14"": 0.02736762809994229, ""15"": 0.01990936404037372, ""16"": 0.014328710731415456, ""17"": 0.010669851125508573, ""18"": 0.007361885000951112, ""19"": 0.004929764487388936, ""20"": 0.0028160656735165875, ""21"": 0.0014946106105835266, ""22"": 0.000880409003492284, ""23"": 0.0005420380679742, ""24"": 0.00036813936792620786, ""25"": 0.00019903666389109703, ""26"": 0.00022984333206532126, ""27"": 0.00037666677219275917, ""28"": 0.00042585120453852445, ""29"": 0.00034452208220685996, ""30"": 0.00022585125999506284, ""31"": 0.00014053587547438316, ""32"": 8.765049420314258e-05, ""33"": 3.8683288467941715e-05, ""34"": 1.7043932935240562e-05, ""35"": 5.904928714844394e-06, ""36"": 1.7574465427556808e-06, ""37"": 5.17865741430918e-06, ""38"": 6.639256196757393e-06, ""39"": 6.295577352065446e-06, ""40"": 2.6366246344604595e-06, ""41"": 8.504681473032279e-07, ""42"": 2.520993504049123e-07, ""43"": 7.193774170374226e-08, ""44"": 9.502190374410568e-09, ""45"": 1.2428551847742133e-09, ""46"": 1.2850654769374599e-09, ""47"": 1.4911544228256758e-10, ""48"": 4.359091964633479e-11, ""49"": 7.770991965748756e-12, ""50"": 1.4450309561453173e-12, ""51"": 1.7105149202078816e-13, ""52"": 3.432871941751788e-14, ""53"": 2.399478655644153e-301, ""54"": 2.2007932062337267e-301, ""55"": 9.627783162778612e-15, ""56"": 1.8384178337405082e-301, ""57"": 1.6743524432409885e-301, ""58"": 1.5213518050676982e-301, ""59"": 1.3790898226628902e-301, ""60"": 1.2471985173075729e-301, ""61"": 1.1252752292426413e-301, ""62"": 1.0128895251687898e-301, ""63"": 9.095897477865589e-302, ""64"": 8.149091548451322e-302, ""65"": 7.283716067472693e-302, ""66"": 6.49496772907854e-302, ""67"": 5.778048376067985e-302, ""68"": 5.128206958652908e-302, ""69"": 4.5407763879267074e-302, ""70"": 4.0112053581430045e-302, ""71"": 3.5350852814560777e-302, ""72"": 3.108172537969139e-302, ""73"": 2.726406292785223e-302, ""74"": 2.3859221704789087e-302, ""75"": 2.0830621064328109e-302, ""76"": 1.8143807143918223e-302, ""77"": 1.5766485210997913e-302, ""78"": 1.3668524228061607e-302, ""79"": 1.1821937156446388e-302, ""80"": 5.945426460041323e-19, ""81"": 8.149678545290408e-19, ""82"": 7.828603821049993e-19, ""83"": 3.2872158412212847e-19, ""84"": 1.0590466119124849e-19, ""85"": 3.143520975972436e-20, ""86"": 8.971041110155064e-21, ""87"": 1.1846412006531837e-21, ""88"": 1.548398658273195e-22, ""89"": 1.603703442502554e-22, ""90"": 1.8600869218162463e-23, ""91"": 5.43136423603552e-24, ""92"": 9.699977705254942e-25, ""93"": 1.788627378178059e-25, ""94"": 2.1351143668212128e-26, ""95"": 4.285010388217427e-27, ""96"": 4.874148732065e-312, ""97"": 4.198611684786e-312, ""98"": 1.2017678366108455e-27}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.576818,7,7,0.017998537692,7.576818,0.982001462308,0.944983757793,0.885758871425,0.815055057393,0.735854184869,0.65019048533,0.559752271375,0.46835115738,0.382538860147,0.30537420574,0.237459351547,0.178624900443,0.130125760952,0.092783750343,0.065416122243,0.045506758203,0.031178047472,0.020508196346,0.013146311345,0.008216546858,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.0040605969734670185, ""1"": 0.012632934977286951, ""2"": 0.028403235832342194, ""3"": 0.04519526976251095, ""4"": 0.05943737879699873, ""5"": 0.07157415620017697, ""6"": 0.08019508141959926, ""7"": 0.08575197359660056, ""8"": 0.08809008769651083, ""9"": 0.08602411469183971, ""10"": 0.08046725628843776, ""11"": 0.07297042753052133, ""12"": 0.06414549343874254, ""13"": 0.0542661044147773, ""14"": 0.0440383145140037, ""15"": 0.03428664495054772, ""16"": 0.025798744558442784, ""17"": 0.01912062052605259, ""18"": 0.013855350896330174, ""19"": 0.009913606754775244, ""20"": 0.006875178375920251, ""21"": 0.004465012305826962, ""22"": 0.0027703636623328896, ""23"": 0.0016448240106650906, ""24"": 0.0009617658377752173, ""25"": 0.0005781364847731253, ""26"": 0.00036491740082048295, ""27"": 0.00030197203978593525, ""28"": 0.00032582619079108885, ""29"": 0.0003570023021409897, ""30"": 0.00033494578248365086, ""31"": 0.00027230868021061886, ""32"": 0.0002070425713305434, ""33"": 0.000136555578778539, ""34"": 7.831339377329887e-05, ""35"": 4.269213228762737e-05, ""36"": 2.0782905184607156e-05, ""37"": 9.757653765979844e-06, ""38"": 5.971036664790325e-06, ""39"": 5.690123549747575e-06, ""40"": 5.309310293191989e-06, ""41"": 3.7707177341975665e-06, ""42"": 2.442702232148522e-06, ""43"": 1.3216534778847982e-06, ""44"": 4.899769080406239e-07, ""45"": 1.5602597344153663e-07, ""46"": 3.8717254030247914e-08, ""47"": 1.4034499815809391e-08, ""48"": 3.1504552659928233e-09, ""49"": 1.113438644900751e-09, ""50"": 2.793420957951691e-10, ""51"": 2.2703564697991004e-11, ""52"": 5.545864178956351e-12, ""53"": 9.477965619892046e-13, ""54"": 2.3666467163851267e-13, ""55"": 2.6847093629495556e-14, ""56"": 1.9239923991413457e-15, ""57"": 1.0273288608906416e-13, ""58"": 1.782586193173735e-301, ""59"": 1.622607379830349e-301, ""60"": 1.4735350064255899e-301, ""61"": 1.335031717734492e-301, ""62"": 1.2067209092061424e-301, ""63"": 1.0881937646024564e-301, ""64"": 9.790159831478523e-302, ""65"": 8.787341362863887e-302, ""66"": 7.868816057966481e-302, ""67"": 7.029840663169212e-302, ""68"": 6.265644861382163e-302, ""69"": 5.571476302795333e-302, ""70"": 4.942640592373342e-302, ""71"": 4.374536252963424e-302, ""72"": 3.8626847582811113e-302, ""73"": 3.4027557954282857e-302, ""74"": 2.990587971808426e-302, ""75"": 2.62220522640181e-302, ""76"": 2.2938292406298458e-302, ""77"": 2.0018881699367373e-302, ""78"": 1.7430220343610626e-302, ""79"": 1.514085115491698e-302, ""80"": 1.3413301181810548e-19, ""81"": 3.2529189286049612e-19, ""82"": 5.764734904188315e-19, ""83"": 6.197199772585407e-19, ""84"": 4.602737291309666e-19, ""85"": 3.0133493477027575e-19, ""86"": 1.641705956112795e-19, ""87"": 6.095708176765503e-20, ""88"": 1.942539144247969e-20, ""89"": 4.827727713698316e-21, ""90"": 1.750318539315868e-21, ""91"": 3.929817521214804e-22, ""92"": 1.3887134500783967e-22, ""93"": 3.475971351600442e-23, ""94"": 2.8336230383946117e-24, ""95"": 6.7613611880893405e-25, ""96"": 1.1830671760997941e-25, ""97"": 2.9541171173941156e-26, ""98"": 3.35113214380871e-27, ""99"": 2.401583151675903e-28, ""100"": 1.2823416998146412e-26, ""101"": 1e-323, ""102"": 5e-324}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.190587,9,8,0.004060596973,9.190587,0.995939403027,0.983306468049,0.954903232217,0.909707962454,0.850270583657,0.778696427457,0.698501346038,0.612749372441,0.524659284745,0.438635170053,0.358167913764,0.285197486234,0.221051992795,0.16678588838,0.122747573866,0.088460928916,0.062662184357,0.043541563831,0.029686212935,0.01977260618,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
