pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0807827959757081, ""1"": 0.05520162747893844, ""2"": 0.08313546195299308, ""3"": 0.08543566465436372, ""4"": 0.08465917554845567, ""5"": 0.09745617643666775, ""6"": 0.09331642657714359, ""7"": 0.08221116734134877, ""8"": 0.07218128007365882, ""9"": 0.0634690703722865, ""10"": 0.058238247553735994, ""11"": 0.04530612617766763, ""12"": 0.030385691248056648, ""13"": 0.018187969936232704, ""14"": 0.015541592017424243, ""15"": 0.013192069452744318, ""16"": 0.0062222108174637926, ""17"": 0.007086157138190044, ""18"": 0.0026219491688750725, ""19"": 0.0016378582726636157, ""20"": 0.0007495631970328777, ""21"": 0.0001788229032168843, ""22"": 0.0005877675853024411, ""23"": 0.00033040389745996485, ""24"": 5.017082822878327e-05, ""25"": 8.658502774880134e-05, ""26"": 0.0007682145852709704, ""27"": 0.00060528343541789, ""28"": 0.00015425971706230863, ""29"": 2.987453364710553e-05, ""30"": 0.00011502381315428394, ""31"": 2.7678638202988132e-05, ""32"": 2.6590022549410094e-05, ""33"": 7.681027175687511e-301, ""34"": 7.349006008053456e-301, ""35"": 7.0144890512296366e-301, ""36"": 6.679156497241508e-301, ""37"": 2.104362108684707e-05, ""38"": 6.0123906436105775e-301, ""39"": 5.683909879965043e-301, ""40"": 5.360500181851991e-301, ""41"": 5.043378761178564e-301, ""42"": 4.733648367045775e-301, ""43"": 4.43229380450866e-301, ""44"": 4.140180031680024e-301, ""45"": 3.858051764819544e-301, ""46"": 3.586534501010998e-301, ""47"": 3.3261368509204573e-301, ""48"": 3.077254060119641e-301, ""49"": 2.8401725866689145e-301, ""50"": 2.6150755950624274e-301, ""51"": 2.4020492221462463e-301, ""52"": 2.201089469162171e-301, ""53"": 2.012109575372882e-301, ""54"": 1.8349477325896278e-301, ""55"": 1.6693750060580402e-301, ""56"": 1.5151033352381938e-301, ""57"": 1.3717934977140268e-301, ""58"": 1.2390629304576997e-301, ""59"": 1.1164933145968902e-301, ""60"": 1.0036378423640841e-301, ""61"": 9.000280977437446e-302, ""62"": 8.051804951737736e-302, ""63"": 7.186022332278755e-302, ""64"": 6.397967323112448e-302, ""65"": 5.682685367987969e-302, ""66"": 5.035276726132331e-302, ""67"": 4.4509346082501903e-302, ""68"": 3.9249779639189756e-302, ""69"": 3.4528790856222267e-302, ""70"": 3.0302862574253503e-302, ""71"": 2.653041727636974e-302, ""72"": 2.3171953250563622e-302, ""73"": 2.0190140681135068e-302, ""74"": 1.75498813600701e-302, ""75"": 1.5218335816740951e-302, ""76"": 1.3164921689983517e-302, ""77"": 1.1361287120857033e-302, ""78"": 9.781262836941577e-303, ""79"": 8.400796440564927e-303, ""80"": 7.197872213639657e-303}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.073451,6,5,0.080782795976,6.073451,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.05306660556551485, ""1"": 0.12862941976140174, ""2"": 0.21653694064912657, ""3"": 0.22354415797065655, ""4"": 0.17224591670939068, ""5"": 0.1093387444815731, ""6"": 0.061996267529084666, ""7"": 0.02384364825244747, ""8"": 0.007977394631587099, ""9"": 0.001963751037307238, ""10"": 0.0005929983904125294, ""11"": 0.00017470143123512167, ""12"": 6.75082666649429e-05, ""13"": 1.967344801471599e-05, ""14"": 1.5790919732254868e-06, ""15"": 5.374778420237155e-07, ""16"": 1.348189820240683e-07, ""17"": 1.182239434686783e-08, ""18"": 7.609806157888312e-09, ""19"": 8.406913140079508e-10, ""20"": 8.592741948615965e-11, ""21"": 4.890814304293336e-11, ""22"": 6.449017521346798e-12, ""23"": 1.2175068387413422e-306, ""24"": 7.260906581323285e-11, ""25"": 5.795810211771825e-308, ""26"": 1.1282838938679985e-308, ""27"": 2.035687897983253e-309, ""28"": 3.4040236917753e-310, ""29"": 5.275486627846e-311, ""30"": 7.57741463026e-312}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.097339,3,3,0.053066605566,3.097339,0.946933394434,0.818303974673,0.601767034024,0.378222876053,0.205976959344,0.096638214862,0.034641947333,0.010798299081,0.002820904449,0.000857153412,0.000264155021,8.945359e-05,2.1945324e-05,2.271876e-06,6.92784e-07,1.55306e-07,2.0487e-08,8.664e-09,1.055e-09,2.14e-10,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.21934641561566817, ""1"": 0.29442162893562357, ""2"": 0.3088502563342739, ""3"": 0.12711087099115798, ""4"": 0.03652286202514919, ""5"": 0.01095280287498113, ""6"": 0.002428335589095667, ""7"": 0.00029700886425284217, ""8"": 4.028052323327022e-05, ""9"": 2.5784872951558935e-05, ""10"": 3.1280045494875118e-06, ""11"": 5.542151071100905e-07, ""12"": 5.4606787837683585e-08, ""13"": 1.2210575393067402e-08, ""14"": 7.07887478514539e-10, ""15"": 3.6287054270264984e-09, ""16"": 2.228071305180541e-306, ""17"": 3.16851390712468e-307, ""18"": 3.9372615702111983e-308, ""19"": 4.275087777703483e-309, ""20"": 4.0560931731669e-310, ""21"": 3.3626597629297e-311, ""22"": 2.435959423403e-312, ""23"": 1.54194644684e-313, ""24"": 8.52865701e-315, ""25"": 4.12196335e-316}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.511552,1,2,0.219346415616,1.511552,0.780653584384,0.486231955449,0.177381699114,0.050270828123,0.013747966098,0.002795163223,0.000366827634,6.981877e-05,2.9538247e-05,3.753374e-06,6.25369e-07,7.1154e-08,1.6547e-08,4.337e-09,3.629e-09,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.34120742228326073, ""1"": 0.5118813920770452, ""2"": 0.1437003243275972, ""3"": 0.0031947962104667076, ""4"": 1.6028334640573464e-05, ""5"": 3.670068134638285e-08, ""6"": 6.625197562478384e-11, ""7"": 5.6394232526663705e-14, ""8"": 1.3703462724647858e-17, ""9"": 1.3090633852340912e-21, ""10"": 4.829817614246449e-26, ""11"": 4.382414766210303e-31, ""12"": 2.0300568374097947e-36}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.808931,1,1,0.341207422283,0.808931,0.658792577717,0.14691118564,0.003210861312,1.6065102e-05,3.6767e-08,6.6e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.017719416740683395, ""1"": 0.03589248150479863, ""2"": 0.059437805916685106, ""3"": 0.07053429329270519, ""4"": 0.07936734885732084, ""5"": 0.08615732272198964, ""6"": 0.09000576501010946, ""7"": 0.09055652841633634, ""8"": 0.0854952781310491, ""9"": 0.07714901421908012, ""10"": 0.06891573997441446, ""11"": 0.060154066973643165, ""12"": 0.04985676914024558, ""13"": 0.037673631153527135, ""14"": 0.0269359326059519, ""15"": 0.019423344403687558, ""16"": 0.014132417095108133, ""17"": 0.010565290244953108, ""18"": 0.007118355981439793, ""19"": 0.004819487572956076, ""20"": 0.0027746523269768933, ""21"": 0.0014643459709799106, ""22"": 0.000814888026677948, ""23"": 0.000504633459984764, ""24"": 0.0003669842733651061, ""25"": 0.00023051478331158467, ""26"": 0.0002775393969684978, ""27"": 0.0004113869023124468, ""28"": 0.0004673307921832866, ""29"": 0.00034128302170272973, ""30"": 0.00018786455720525556, ""31"": 9.954708606568649e-05, ""32"": 6.747145038135689e-05, ""33"": 3.5482857107822044e-05, ""34"": 1.6846726204562838e-05, ""35"": 5.813495216658828e-06, ""36"": 1.5867714363931933e-06, ""37"": 5.015961968702347e-06, ""38"": 6.274753252252955e-06, ""39"": 6.511527640726334e-06, ""40"": 2.6770507797640606e-06, ""41"": 7.694159477080266e-07, ""42"": 2.305940986309897e-07, ""43"": 5.111920746017732e-08, ""44"": 6.2521217963895554e-09, ""45"": 8.484097284723577e-10, ""46"": 5.427263565337744e-10, ""47"": 6.592102985647878e-11, ""48"": 1.1662692714631106e-11, ""49"": 1.1491245520260622e-12, ""50"": 2.5695472182408914e-13, ""51"": 1.4896515869983556e-14, ""52"": 7.636110204213121e-14, ""53"": 2.3105324355882123e-301, ""54"": 2.115369493981245e-301, ""55"": 1.9320668080249074e-301, ""56"": 1.7604341450308741e-301, ""57"": 1.6002180870890371e-301, ""58"": 1.451109950512291e-301, ""59"": 1.3127536230378196e-301, ""60"": 1.1847532191702132e-301, ""61"": 1.0666804662175726e-301, ""62"": 9.58081746103925e-302, ""63"": 8.584847307217869e-302, ""64"": 7.674045611611903e-302, ""65"": 6.843495333690175e-302, ""66"": 6.088262644469727e-302, ""67"": 5.403443247044902e-302, ""68"": 4.784203306053686e-302, ""69"": 4.2258150277222634e-302, ""70"": 3.723687011695733e-302, ""71"": 3.273389564307018e-302, ""72"": 2.870675220146457e-302, ""73"": 2.511494764909129e-302, ""74"": 2.1920090878919323e-302, ""75"": 1.9085972177614956e-302, ""76"": 1.6578609110410219e-302, ""77"": 1.4366261700227338e-302, ""78"": 1.2419420664328745e-302, ""79"": 1.0710772401474287e-302, ""80"": 9.215144295820059e-303, ""81"": 6.559922561430399e-303, ""82"": 3.810380680397488e-303, ""83"": 1.3615238023866616e-303, ""84"": 3.830162673999342e-304, ""85"": 1.0299788827322572e-304, ""86"": 2.0711835718349446e-305, ""87"": 2.7724069983802488e-306, ""88"": 5.444303655925763e-307, ""89"": 2.181504845498224e-307, ""90"": 2.790821866847383e-308, ""91"": 4.623159011729915e-309, ""92"": 5.43782036872104e-310, ""93"": 1.2933030148372e-310, ""94"": 3.5579299247203e-311, ""95"": 2.611895796468e-311}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.585003,7,7,0.017719416741,7.585003,0.982280583259,0.946388101755,0.886950295838,0.816416002545,0.737048653688,0.650891330966,0.560885565956,0.470329037539,0.384833759408,0.307684745189,0.238769005215,0.178614938241,0.128758169101,0.091084537947,0.064148605341,0.044725260938,0.030592843843,0.020027553598,0.012909197616,0.008089710043,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.004286868770522361, ""1"": 0.013320407165058341, ""2"": 0.02900472957812965, ""3"": 0.0452391605880974, ""4"": 0.059738521719077724, ""5"": 0.07148669780618343, ""6"": 0.08028185234422508, ""7"": 0.08554815464785834, ""8"": 0.08743576107517143, ""9"": 0.08523572487716062, ""10"": 0.08009650649973689, ""11"": 0.07309029642018562, ""12"": 0.06467734610731028, ""13"": 0.054863424810999935, ""14"": 0.04428566093101554, ""15"": 0.03417667441571424, ""16"": 0.025586828314431497, ""17"": 0.01888131014385863, ""18"": 0.013631464854060743, ""19"": 0.009706834952817907, ""20"": 0.00669730937018108, ""21"": 0.00438370420983581, ""22"": 0.002700331574130022, ""23"": 0.0016120987225274894, ""24"": 0.0009431285125439238, ""25"": 0.0005720251887008814, ""26"": 0.00038525788093937924, ""27"": 0.0003357872994648924, ""28"": 0.00036992429215117846, ""29"": 0.00038408264363327715, ""30"": 0.00033754109931507007, ""31"": 0.000256240287013666, ""32"": 0.00018051974979690663, ""33"": 0.00011410111380540814, ""34"": 6.545125729181643e-05, ""35"": 3.525050658438462e-05, ""36"": 1.835068967458266e-05, ""37"": 9.524701581582329e-06, ""38"": 6.242658025479035e-06, ""39"": 5.738264484679505e-06, ""40"": 5.067677017802931e-06, ""41"": 3.719838349072743e-06, ""42"": 2.3305136648860867e-06, ""43"": 1.3136243795100058e-06, ""44"": 5.043279202941697e-07, ""45"": 1.685130454830939e-07, ""46"": 4.139895405510841e-08, ""47"": 1.2498687598908953e-08, ""48"": 3.6812146694868385e-09, ""49"": 1.4212603721905714e-09, ""50"": 4.142943185759302e-10, ""51"": 3.330431282808698e-11, ""52"": 1.1326061017476441e-11, ""53"": 2.8407277036577612e-12, ""54"": 2.57309238115492e-13, ""55"": 1.6214759739385858e-13, ""56"": 1.9621866160252345e-14, ""57"": 1.8082240566373026e-15, ""58"": 1.029204430256805e-15, ""59"": 1.3571068110165968e-16, ""60"": 1.4016710028458723e-301, ""61"": 1.5279576684436132e-15, ""62"": 1.1431108608416895e-301, ""63"": 1.028629679877081e-301, ""64"": 9.234133531005459e-302, ""65"": 8.269888676489124e-302, ""66"": 7.388726736867786e-302, ""67"": 6.585761363800859e-302, ""68"": 5.856104702815751e-302, ""69"": 5.194911447440132e-302, ""70"": 4.597417585103588e-302, ""71"": 4.05897390160091e-302, ""72"": 3.575074385570662e-302, ""73"": 3.141379738152069e-302, ""74"": 2.75373624570652e-302, ""75"": 2.408190315442229e-302, ""76"": 2.1009990053919714e-302, ""77"": 1.8286369020727908e-302, ""78"": 1.5877997120543651e-302, ""79"": 1.3754049384386178e-302, ""80"": 1.1885900108374132e-302, ""81"": 9.920594268034808e-303, ""82"": 7.743447798010289e-303, ""83"": 5.3181303908920695e-303, ""84"": 3.1866329691426855e-303, ""85"": 1.6715044323768182e-303, ""86"": 7.589896871922978e-304, ""87"": 2.6830633166698927e-304, ""88"": 8.29328567510629e-305, ""89"": 2.18879650663303e-305, ""90"": 6.651569323380646e-306, ""91"": 2.0444888627008152e-306, ""92"": 6.748521199446443e-307, ""93"": 1.6195327414205149e-307, ""94"": 1.7452183296294453e-308, ""95"": 5.2186689831534e-309, ""96"": 1.157383384161825e-309, ""97"": 1.60431787484953e-310, ""98"": 6.4592208325266e-311, ""99"": 8.429689097673e-312, ""100"": 2.04833413993e-312, ""101"": 1.23114389155e-312, ""102"": 7.56627561085e-313, ""103"": 6.09973981636e-313, ""104"": 5.22630777274e-313}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.17079,9,8,0.004286868771,9.17079,0.995713131229,0.982392724064,0.953387994486,0.908148833898,0.848410312179,0.776923614373,0.696641762029,0.611093607381,0.523657846306,0.438422121429,0.358325614929,0.285235318509,0.220557972401,0.16569454759,0.121408886659,0.087232212244,0.061645383929,0.042764073785,0.029132608931,0.019425773978,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
