pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08100492249753272, ""1"": 0.05456344463367372, ""2"": 0.08183174431641528, ""3"": 0.08181087244198443, ""4"": 0.08633253055687932, ""5"": 0.09802521882426336, ""6"": 0.09563804211640654, ""7"": 0.08364725961657973, ""8"": 0.07205562819905457, ""9"": 0.06761194006659298, ""10"": 0.053773512358510744, ""11"": 0.044912738302302274, ""12"": 0.030234390648858987, ""13"": 0.01868994803790855, ""14"": 0.014663588792944158, ""15"": 0.012730304436304624, ""16"": 0.007092179506410355, ""17"": 0.00788853156464908, ""18"": 0.0022297010782779325, ""19"": 0.0016152919307730555, ""20"": 0.0006954284643533765, ""21"": 0.00013669465030213655, ""22"": 0.0008514780607659047, ""23"": 0.0001269519447035605, ""24"": 9.424437574919261e-05, ""25"": 0.0003712305115904567, ""26"": 0.0007638974173903867, ""27"": 0.00026667291433342605, ""28"": 6.282919712988406e-05, ""29"": 0.00011656998599772428, ""30"": 0.00011188388882552011, ""31"": 8.085584889107339e-301, ""32"": 2.573804540011283e-05, ""33"": 2.4590617135915867e-05, ""34"": 7.072923767092957e-301, ""35"": 6.730472901111478e-301, ""36"": 6.388529356293946e-301, ""37"": 6.048740062316196e-301, ""38"": 5.712650575025737e-301, ""39"": 5.381695374255971e-301, ""40"": 5.05719004285557e-301, ""41"": 4.740325336818266e-301, ""42"": 4.432163123647722e-301, ""43"": 4.133634135655338e-301, ""44"": 3.84553745732232e-301, ""45"": 3.5685416415929488e-301, ""46"": 3.303187329299909e-301, ""47"": 3.049891229083072e-301, ""48"": 2.8089513022747887e-301, ""49"": 2.5805529882197527e-301, ""50"": 2.3647763003787426e-301, ""51"": 2.161603622081133e-301, ""52"": 1.970928032712441e-301, ""53"": 1.792562000151997e-301, ""54"": 1.6262462830313107e-301, ""55"": 1.471658896451262e-301, ""56"": 1.3284240068159268e-301, ""57"": 1.1961206349004254e-301, ""58"": 1.0742910608215651e-301, ""59"": 9.6244883976252e-302, ""60"": 8.600863527475208e-302, ""61"": 7.666818321145588e-302, ""62"": 6.817058162684836e-302, ""63"": 6.046270025409724e-302, ""64"": 5.349174803080523e-302, ""65"": 4.72057338728863e-302, ""66"": 4.155386544424071e-302, ""67"": 3.64868874189488e-302, ""68"": 3.1957361556656115e-302, ""69"": 2.791989159565518e-302, ""70"": 2.433129651340277e-302, ""71"": 2.1150736116690867e-302, ""72"": 1.8339793210544022e-302, ""73"": 1.5862516765925966e-302, ""74"": 1.3685430572808345e-302, ""75"": 1.1777511839021378e-302, ""76"": 1.0110144089262073e-302, ""77"": 8.65704854590373e-303, ""78"": 7.394197946093354e-303, ""79"": 6.299716480676283e-303, ""80"": 5.353769241009102e-303}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.082802,6,5,0.081004922498,6.082802,0.918995077502,0.864431632869,0.782599888552,0.70078901611,0.614456485554,0.516431266729,0.420793224613,0.337145964996,0.265090336797,0.197478396731,0.143704884372,0.09879214607,0.068557755421,0.049867807383,0.03520421859,0.022473914154,0.015381734647,0.007493203083,0.005263502004,0.003648210074,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.05308553134872379, ""1"": 0.1209940074513507, ""2"": 0.2163936330200895, ""3"": 0.2295981340675126, ""4"": 0.17180511572978405, ""5"": 0.11214863474411374, ""6"": 0.06014252348242366, ""7"": 0.02419579782587059, ""8"": 0.00864770677844245, ""9"": 0.0019076204724437062, ""10"": 0.0007918607979527338, ""11"": 0.00019741980993330426, ""12"": 6.954616693284636e-05, ""13"": 2.000021567108219e-05, ""14"": 1.7259212599494115e-06, ""15"": 5.67908871077577e-07, ""16"": 1.387080030310786e-07, ""17"": 3.1697774495101304e-08, ""18"": 1.7479069101868319e-09, ""19"": 1.4516352192146145e-09, ""20"": 2.676994219974141e-10, ""21"": 5.089526300586894e-11, ""22"": 5.189069001352669e-306, ""23"": 3.34710005075989e-10, ""24"": 2.8897119739696915e-307, ""25"": 6.084593500960198e-308, ""26"": 1.187421436069454e-308, ""27"": 2.1477043871891e-309, ""28"": 3.6003144011928e-310, ""29"": 5.5937448764895e-311, ""30"": 8.054919156985e-312}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.118336,3,3,0.053085531349,3.118336,0.946914468651,0.8259204612,0.60952682818,0.379928694112,0.208123578383,0.095974943638,0.035832420156,0.01163662233,0.002988915552,0.001081295079,0.000289434281,9.2014471e-05,2.2468304e-05,2.468089e-06,7.42167e-07,1.74259e-07,3.5551e-08,3.853e-09,2.105e-09,6.53e-10,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.2217746715880603, ""1"": 0.31321474912110364, ""2"": 0.2944318972218436, ""3"": 0.12164826801611975, ""4"": 0.035785290794582716, ""5"": 0.01053290329389851, ""6"": 0.0022449425776601547, ""7"": 0.0002898743477610491, ""8"": 5.092377082838968e-05, ""9"": 2.2720231745799196e-05, ""10"": 3.324965968195445e-06, ""11"": 3.67838626493939e-07, ""12"": 5.3647936047104625e-08, ""13"": 8.741080048012853e-09, ""14"": 2.3273608716877626e-10, ""15"": 3.6100493138067083e-09, ""16"": 2.22479453790477e-306, ""17"": 3.177148364528498e-307, ""18"": 3.9668533355614715e-308, ""19"": 4.33027875147334e-309, ""20"": 4.1328212897674e-310, ""21"": 3.448565349499e-311, ""22"": 2.51588830492e-312, ""23"": 1.6047423516e-313, ""24"": 8.949120064e-315, ""25"": 4.3633135e-316}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.478978,1,1,0.221774671588,1.478978,0.778225328412,0.465010579291,0.170578682069,0.048930414053,0.013145123258,0.002612219964,0.000367277387,7.7403039e-05,2.6479268e-05,3.759036e-06,4.3407e-07,6.6232e-08,1.2584e-08,3.843e-09,3.61e-09,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.34357452970551516, ""1"": 0.5116956687836788, ""2"": 0.14145825283575475, ""3"": 0.003254879434848671, ""4"": 1.6630125766004515e-05, ""5"": 3.904611729805e-08, ""6"": 6.824159804532957e-11, ""7"": 7.766255362842732e-14, ""8"": 1.6060542820260786e-17, ""9"": 1.837574260842478e-21, ""10"": 7.44282973945621e-26, ""11"": 3.74914967419283e-31, ""12"": 1.1700187295156447e-35}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.804444,1,1,0.343574529706,0.804444,0.656425470294,0.144729801511,0.003271548675,1.666924e-05,3.9114e-08,6.8e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.017964840083906593, ""1"": 0.03747272649198545, ""2"": 0.05908871685862741, ""3"": 0.06969381567941853, ""4"": 0.07840094947501451, ""5"": 0.08562833871072568, ""6"": 0.09096917705636805, ""7"": 0.09180556762720644, ""8"": 0.08641794689906564, ""9"": 0.07845531865669617, ""10"": 0.06917180742088935, ""11"": 0.05972773003416853, ""12"": 0.04853931544485178, ""13"": 0.03678124483452641, ""14"": 0.026301383983874136, ""15"": 0.018950063743253552, ""16"": 0.013852467815498122, ""17"": 0.010611954614599083, ""18"": 0.0074091239019680845, ""19"": 0.0049064884557098705, ""20"": 0.0027052711350701937, ""21"": 0.0013866030729486453, ""22"": 0.0008166884104879866, ""23"": 0.0005218070604948191, ""24"": 0.00037789556067744593, ""25"": 0.0002699089388643915, ""26"": 0.0003631417723984212, ""27"": 0.00043335469028199183, ""28"": 0.00037427899942377765, ""29"": 0.00023181368498853316, ""30"": 0.00014380807793910386, ""31"": 9.548505948339922e-05, ""32"": 5.9721131766172124e-05, ""33"": 3.280075998285146e-05, ""34"": 2.077796088357564e-05, ""35"": 1.1861840088914512e-05, ""36"": 4.209354690842023e-06, ""37"": 1.1920661869842916e-06, ""38"": 3.2548877707781977e-07, ""39"": 6.563946303253563e-08, ""40"": 8.860976108105255e-09, ""41"": 1.887799229678283e-09, ""42"": 6.522812574275887e-10, ""43"": 9.246234495317518e-11, ""44"": 1.087303466198036e-11, ""45"": 1.94812052666882e-12, ""46"": 2.2093872479287172e-13, ""47"": 9.863873714868173e-14, ""48"": 8.877334051759654e-14, ""49"": 2.9310657626666815e-301, ""50"": 2.6967500429398097e-301, ""51"": 2.4749613978611263e-301, ""52"": 2.265733239021967e-301, ""53"": 2.069005956334876e-301, ""54"": 1.8846353469319802e-301, ""55"": 1.7124013334646548e-301, ""56"": 1.552016821635346e-301, ""57"": 1.4031365578148503e-301, ""58"": 1.2653658601675836e-301, ""59"": 1.1382691105150112e-301, ""60"": 1.0213779088253471e-301, ""61"": 9.14198807333643e-302, ""62"": 8.162205565041933e-302, ""63"": 7.269208100137748e-302, ""64"": 6.457722503654109e-302, ""65"": 5.722481103862423e-302, ""66"": 5.058270785140583e-302, ""67"": 4.459975872736504e-302, ""68"": 3.922614945703843e-302, ""69"": 3.441371763109414e-302, ""70"": 3.0116205636626745e-302, ""71"": 2.628946060226464e-302, ""72"": 2.2891584985766742e-302, ""73"": 1.9883041849059865e-302, ""74"": 1.7226719097540342e-302, ""75"": 1.4887957083089712e-302, ""76"": 1.2834543995025124e-302, ""77"": 1.1036683402356801e-302, ""78"": 9.466938176833178e-303, ""79"": 8.100154831969773e-303, ""80"": 6.913372070862859e-303, ""81"": 4.879205075894462e-303, ""82"": 2.7256958656823508e-303, ""83"": 9.779332110360208e-304, ""84"": 2.7788454782775344e-304, ""85"": 7.339247602443307e-305, ""86"": 1.4457162899862173e-305, ""87"": 2.0740482333556603e-306, ""88"": 4.442407757491104e-307, ""89"": 1.4591004489010117e-307, ""90"": 2.0635605392239805e-308, ""91"": 2.410436113523086e-309, ""92"": 3.75258264750443e-310, ""93"": 7.4957316079677e-311, ""94"": 2.3988302462997e-311, ""95"": 1.9327370974786e-311}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.561779,7,7,0.017964840084,7.561779,0.982035159916,0.944562433424,0.885473716565,0.815779900886,0.737378951411,0.6517506127,0.560781435644,0.468975868017,0.382557921118,0.304102602461,0.23493079504,0.175203065006,0.126663749561,0.089882504727,0.063581120743,0.044631056999,0.030778589184,0.020166634569,0.012757510667,0.007851022212,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.004300189352643713, ""1"": 0.012697639646857797, ""2"": 0.028474880926559774, ""3"": 0.044649885385350925, ""4"": 0.0586342271766973, ""5"": 0.07060007776871181, ""6"": 0.07945306251263433, ""7"": 0.08552031714671184, ""8"": 0.08809742773678386, ""9"": 0.08641654687279995, ""10"": 0.08130499177772797, ""11"": 0.07406897089035606, ""12"": 0.06506701228492542, ""13"": 0.054856024019569405, ""14"": 0.0441783587033214, ""15"": 0.034000737686465665, ""16"": 0.02536798304021447, ""17"": 0.01881840294176912, ""18"": 0.013727177970922664, ""19"": 0.009944845610713847, ""20"": 0.006916308876847573, ""21"": 0.004495811573960791, ""22"": 0.0027859666111976628, ""23"": 0.0016358232647487921, ""24"": 0.0009656649449410365, ""25"": 0.0006033996374955633, ""26"": 0.00042147743883831087, ""27"": 0.0003780094481947885, ""28"": 0.00038429196629850105, ""29"": 0.00035442446364699015, ""30"": 0.00028531017185854014, ""31"": 0.00021242522550951457, ""32"": 0.00014981673183407947, ""33"": 9.53904639848654e-05, ""34"": 5.854982381513488e-05, ""35"": 3.641202806718373e-05, ""36"": 2.1358411192604696e-05, ""37"": 1.1336753742983513e-05, ""38"": 5.658980831516477e-06, ""39"": 2.4544044349537023e-06, ""40"": 9.404283498188245e-07, ""41"": 2.9415339486161483e-07, ""42"": 7.778176891396225e-08, ""43"": 2.709041880883147e-08, ""44"": 6.923080681268521e-09, ""45"": 2.3086144047949717e-09, ""46"": 5.562164981082787e-10, ""47"": 6.104157353457825e-11, ""48"": 1.805472851001272e-11, ""49"": 4.6792562835824664e-12, ""50"": 9.495977490547236e-13, ""51"": 1.070682836323326e-13, ""52"": 8.160380637867755e-14, ""53"": 4.534149558045134e-14, ""54"": 1.2515459266090658e-15, ""55"": 8.6147813065178e-15, ""56"": 8.230725586384102e-15, ""57"": 1.6633759905145906e-301, ""58"": 1.5068843771713365e-301, ""59"": 1.3617178977776248e-301, ""60"": 1.2274734074837764e-301, ""61"": 1.1037095169387377e-301, ""62"": 9.899545335647683e-302, ""63"": 8.857139692822372e-302, ""64"": 7.904775521032742e-302, ""65"": 7.03725693580843e-302, ""66"": 6.249353780641052e-302, ""67"": 5.535854528445635e-302, ""68"": 4.891613103928496e-302, ""69"": 4.3115896483824705e-302, ""70"": 3.7908853452987376e-302, ""71"": 3.3247715087899096e-302, ""72"": 2.9087132069293827e-302, ""73"": 2.538387748837586e-302, ""74"": 2.2096984080970376e-302, ""75"": 1.918783786516397e-302, ""76"": 1.6620232422570246e-302, ""77"": 1.436038815909187e-302, ""78"": 1.237694088394202e-302, ""79"": 1.0640903967794288e-302, ""80"": 9.125608194576153e-303, ""81"": 7.565697494877804e-303, ""82"": 5.908817123603827e-303, ""83"": 4.05223502667956e-303, ""84"": 2.406106686877449e-303, ""85"": 1.2659104838210609e-303, ""86"": 5.66521108532316e-304, ""87"": 2.0810767770363275e-304, ""88"": 6.685416961201581e-305, ""89"": 1.7496465109798433e-305, ""90"": 6.197131633873118e-306, ""91"": 1.6657691968366515e-306, ""92"": 5.178459930867701e-307, ""93"": 1.237236316414167e-307, ""94"": 1.4164211145797505e-308, ""95"": 4.18844958262066e-309, ""96"": 9.7640412110494e-310, ""97"": 1.9886026209638e-310, ""98"": 2.4864856892644e-311, ""99"": 1.3218446475044e-311, ""100"": 4.651427421213e-312, ""101"": 2.74739352566e-312, ""102"": 2.108578135225e-312, ""103"": 1.791960129833e-312}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.201137,9,8,0.004300189353,9.201137,0.995699810647,0.983002171,0.954527290074,0.909877404689,0.851243177512,0.780643099743,0.701190037231,0.615669720084,0.527572292347,0.441155745474,0.359850753697,0.285781782806,0.220714770521,0.165858746502,0.121680387798,0.087679650112,0.062311667072,0.04349326413,0.029766086159,0.019821240548,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
