pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08092475660629019, ""1"": 0.05582994295666495, ""2"": 0.0820998081337385, ""3"": 0.08371670355791744, ""4"": 0.08712803785564278, ""5"": 0.09968611928875176, ""6"": 0.09305302163249111, ""7"": 0.08167619493838293, ""8"": 0.07037546190712263, ""9"": 0.06397701446307466, ""10"": 0.05614577899463674, ""11"": 0.0430323280382619, ""12"": 0.03099905621021656, ""13"": 0.020779681908970282, ""14"": 0.01462459963964332, ""15"": 0.012238921414978718, ""16"": 0.007184918300004462, ""17"": 0.008282337121347964, ""18"": 0.00270706576944813, ""19"": 0.0016495790966455201, ""20"": 0.0008761661134186401, ""21"": 0.00017087671793351936, ""22"": 0.0006951845482977767, ""23"": 0.00023781806818616878, ""24"": 6.711703486993883e-05, ""25"": 8.720706988302732e-05, ""26"": 0.0004022120666149483, ""27"": 0.0007212435717012186, ""28"": 0.00037488651033619437, ""29"": 9.035415614932341e-05, ""30"": 8.705800358842553e-05, ""31"": 2.7972273970865806e-05, ""32"": 8.122361055505568e-301, ""33"": 2.5841283582820287e-05, ""34"": 2.4734747236596252e-05, ""35"": 7.144449363233192e-301, ""36"": 6.813429825646414e-301, ""37"": 6.4825654849477175e-301, ""38"": 6.1533573682903925e-301, ""39"": 5.827220668854587e-301, ""40"": 5.50547622134077e-301, ""41"": 5.1893434918581565e-301, ""42"": 4.879935097554889e-301, ""43"": 4.578252846209915e-301, ""44"": 4.2851852624440304e-301, ""45"": 4.001506545600531e-301, ""46"": 3.7278768850323667e-301, ""47"": 3.46484404171853e-301, ""48"": 3.2128460910840173e-301, ""49"": 2.972215210622986e-301, ""50"": 2.7431823875685886e-301, ""51"": 2.525882916276302e-301, ""52"": 2.3203625522025342e-301, ""53"": 2.1265841891420872e-301, ""54"": 1.9444349285904765e-301, ""55"": 1.7737334144758074e-301, ""56"": 1.6142373127795303e-301, ""57"": 1.4656508234865803e-301, ""58"": 1.3276321215443572e-301, ""59"": 1.199800633791325e-301, ""60"": 1.081744069816979e-301, ""61"": 9.730251361776721e-302, ""62"": 8.731878750222932e-302, ""63"": 7.817635797389648e-302, ""64"": 6.982762515020337e-302, ""65"": 6.222475713671097e-302, ""66"": 5.532013726813349e-302, ""67"": 4.906676079013086e-302, ""68"": 4.3418581235328776e-302, ""69"": 3.8330807494117657e-302, ""70"": 3.3760153228271923e-302, ""71"": 2.96650408203412e-302, ""72"": 2.600576249580442e-302, ""73"": 2.27446016007428e-302, ""74"": 1.9845917270088538e-302, ""75"": 1.7276195886729446e-302, ""76"": 1.5004072817053473e-302, ""77"": 1.300032792251362e-302, ""78"": 1.1237858297703483e-302, ""79"": 9.691631582837475e-303, ""80"": 8.338623050996372e-303}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.081952,6,5,0.080924756606,6.081952,0.919075243394,0.863245300437,0.781145492303,0.697428788745,0.61030075089,0.510614631601,0.417561609969,0.33588541503,0.265509953123,0.20153293866,0.145387159665,0.102354831627,0.071355775417,0.050576093508,0.035951493868,0.023712572453,0.016527654153,0.008245317032,0.005538251262,0.003888672166,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.05133587693891534, ""1"": 0.12440562476033203, ""2"": 0.2154018255878019, ""3"": 0.225897614600221, ""4"": 0.17330690413356706, ""5"": 0.11331783863447448, ""6"": 0.06106683654777436, ""7"": 0.023572688473622153, ""8"": 0.008609530459825621, ""9"": 0.0022760873583061426, ""10"": 0.0005652145210520518, ""11"": 0.0001621583831878708, ""12"": 6.257321224270076e-05, ""13"": 1.7340311751489725e-05, ""14"": 1.361715360064763e-06, ""15"": 4.101888659231899e-07, ""16"": 9.763879404586524e-08, ""17"": 1.1323030897504674e-08, ""18"": 3.807666577294815e-09, ""19"": 6.750693273866758e-10, ""20"": 9.642267201547689e-11, ""21"": 9.803158188228863e-306, ""22"": 6.317164384871256e-10, ""23"": 5.370813686555256e-307, ""24"": 1.1140997189403626e-307, ""25"": 2.132255952122748e-308, ""26"": 3.765181352878013e-309, ""27"": 6.13428226625615e-310, ""28"": 9.2208913724825e-311, ""29"": 1.2788315690957e-311, ""30"": 1.63638347293e-312}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.121929,3,3,0.051335876939,3.121929,0.948664123061,0.824258498301,0.608856672713,0.382959058113,0.209652153979,0.096334315345,0.035267478797,0.011694790323,0.003085259863,0.000809172505,0.000243957984,8.1799601e-05,1.9226389e-05,1.886077e-06,5.24362e-07,1.14173e-07,1.6534e-08,5.211e-09,1.403e-09,7.28e-10,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.2182505260149477, ""1"": 0.28994747263934717, ""2"": 0.30963260337891996, ""3"": 0.1295251216106899, ""4"": 0.03706695796401605, ""5"": 0.012389634352265044, ""6"": 0.002796137851621666, ""7"": 0.000315009533802416, ""8"": 4.0703735065655865e-05, ""9"": 3.131540141542111e-05, ""10"": 3.836108422534332e-06, ""11"": 5.448411030292005e-07, ""12"": 1.1285896886529705e-07, ""13"": 1.7222012245432658e-08, ""14"": 1.2775241303311586e-09, ""15"": 5.209878224461039e-09, ""16"": 3.3315789031547003e-306, ""17"": 5.012517811485524e-307, ""18"": 6.613998155664991e-308, ""19"": 7.653754453731614e-309, ""20"": 7.76760792061787e-310, ""21"": 6.913570275346e-311, ""22"": 5.396594452956e-312, ""23"": 3.6943624263e-313, ""24"": 2.2179999376e-314, ""25"": 1.1678468e-315}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.527639,1,2,0.218250526015,1.527639,0.781749473985,0.491802001346,0.182169397967,0.052644276356,0.015577318392,0.00318768404,0.000391546188,7.6536654e-05,3.5832919e-05,4.517518e-06,6.81409e-07,1.36568e-07,2.3709e-08,6.487e-09,5.21e-09,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.3436064802078859, ""1"": 0.511674225817024, ""2"": 0.14135937025967057, ""3"": 0.0033446833400778944, ""4"": 1.520213404869413e-05, ""5"": 3.816583787239739e-08, ""6"": 7.53900604077133e-11, ""7"": 6.494776569938253e-14, ""8"": 1.9958925614197047e-17, ""9"": 2.3456255962149648e-21, ""10"": 1.0376333878823936e-25, ""11"": 7.910206739842012e-31, ""12"": 4.155304216115308e-36}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.804488,1,1,0.343606480208,0.804488,0.656393519792,0.144719293975,0.003359923715,1.5240375e-05,3.8241e-08,7.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.01766187069695445, ""1"": 0.0356488430696248, ""2"": 0.0591630202346097, ""3"": 0.0698444059852197, ""4"": 0.0789409787386727, ""5"": 0.08664658513821004, ""6"": 0.09099488615246272, ""7"": 0.09125961370850957, ""8"": 0.08528262788930534, ""9"": 0.07674981925977, ""10"": 0.06813313713172617, ""11"": 0.059088714879072315, ""12"": 0.04883252556457654, ""13"": 0.037627984776105246, ""14"": 0.027492541625692438, ""15"": 0.019859180684392217, ""16"": 0.014201685659352575, ""17"": 0.010872198069958278, ""18"": 0.007706585339272931, ""19"": 0.005346563258279053, ""20"": 0.0030487481479844003, ""21"": 0.0015896019764803718, ""22"": 0.000914520729405293, ""23"": 0.0005410307744733489, ""24"": 0.0003848283313182897, ""25"": 0.0002254482193203466, ""26"": 0.0001959145468907154, ""27"": 0.0003280991501572281, ""28"": 0.00043431073354387346, ""29"": 0.0004088256941024734, ""30"": 0.0002709849153173537, ""31"": 0.00013989643988808579, ""32"": 7.076669068245359e-05, ""33"": 3.5721450926585546e-05, ""34"": 2.215554254002961e-05, ""35"": 1.770164823314256e-05, ""36"": 1.1663683630736313e-05, ""37"": 4.285685658332509e-06, ""38"": 1.254069774729629e-06, ""39"": 3.832147462821016e-07, ""40"": 7.861686802409232e-08, ""41"": 9.017925869833626e-09, ""42"": 1.8468850861665666e-09, ""43"": 8.804332829067782e-10, ""44"": 1.1002825735031227e-10, ""45"": 1.68822244389868e-11, ""46"": 3.3823091116165096e-12, ""47"": 4.589949831321256e-13, ""48"": 1.662291770826516e-13, ""49"": 1.2886502101549067e-13, ""50"": 3.1056422390247246e-301, ""51"": 2.8706128707738056e-301, ""52"": 2.647191811830086e-301, ""53"": 2.435475583972525e-301, ""54"": 2.235474609746733e-301, ""55"": 2.0471200008102738e-301, ""56"": 1.8702706814950505e-301, ""57"": 1.7047207245647762e-301, ""58"": 1.5502067832734078e-301, ""59"": 1.4064155122486573e-301, ""60"": 1.2729908792925138e-301, ""61"": 1.1495412806472986e-301, ""62"": 1.0356463833351525e-301, ""63"": 9.308636295672389e-302, ""64"": 8.347343496786648e-302, ""65"": 7.467894413406765e-302, ""66"": 6.665545837262121e-302, ""67"": 5.935549656767355e-302, ""68"": 5.273195165905302e-302, ""69"": 4.673846376046507e-302, ""70"": 4.132974385884385e-302, ""71"": 3.646184934454352e-302, ""72"": 3.2092413220313734e-302, ""73"": 2.818082933496549e-302, ""74"": 2.4688396387011816e-302, ""75"": 2.1578423748005877e-302, ""76"": 1.8816302370053114e-302, ""77"": 1.63695441737069e-302, ""78"": 1.4207793368717616e-302, ""79"": 1.230281314926551e-302, ""80"": 1.06284511360353e-302, ""81"": 7.598406410571375e-303, ""82"": 4.46387824045476e-303, ""83"": 1.62104086830168e-303, ""84"": 4.659249346944748e-304, ""85"": 1.3503099630585494e-304, ""86"": 2.730321848780581e-305, ""87"": 3.433651014732304e-306, ""88"": 6.952379180260003e-307, ""89"": 3.0627939424685188e-307, ""90"": 3.886962120825005e-308, ""91"": 5.925328285997477e-309, ""92"": 1.19008455759261e-309, ""93"": 2.14537034738445e-310, ""94"": 6.1145012504305e-311, ""95"": 4.3443210655375e-311}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.609591,7,7,0.017661870697,7.609591,0.982338129303,0.946689286233,0.887526265999,0.817681860014,0.738740881275,0.652094296137,0.561099409984,0.469839796276,0.384557168386,0.307807349127,0.239674211995,0.180585497116,0.131752971551,0.094124986775,0.066632445149,0.046773264465,0.032571578806,0.021699380736,0.013992795397,0.008646232138,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.0041543433464521886, ""1"": 0.012933573985313347, ""2"": 0.02859156488916319, ""3"": 0.044817929429954925, ""4"": 0.05920874156307579, ""5"": 0.07138150701343303, ""6"": 0.08035422539618398, ""7"": 0.08605285398737095, ""8"": 0.08794925938598142, ""9"": 0.08551501907926257, ""10"": 0.08004751640559736, ""11"": 0.07266564788147109, ""12"": 0.06397643149156997, ""13"": 0.05424139949074209, ""14"": 0.044034226069861425, ""15"": 0.03430443744510915, ""16"": 0.025788724841031882, ""17"": 0.019104486171330457, ""18"": 0.013968122217276011, ""19"": 0.010159300084741122, ""20"": 0.007132196654310674, ""21"": 0.004714584048470559, ""22"": 0.0029557330146605947, ""23"": 0.0017604324355901216, ""24"": 0.0010248454939416275, ""25"": 0.0006134168713232829, ""26"": 0.0003814554375599603, ""27"": 0.00029936571601034737, ""28"": 0.00031523576023586284, ""29"": 0.0003566265230902856, ""30"": 0.00035614761642208787, ""31"": 0.0002979311403264165, ""32"": 0.00021759209521714364, ""33"": 0.00013986461243455252, ""34"": 7.981132006879186e-05, ""35"": 4.492412259141996e-05, ""36"": 2.6901556931238806e-05, ""37"": 1.5937696338082563e-05, ""38"": 9.185339953384915e-06, ""39"": 4.984062791144014e-06, ""40"": 2.2837084793406692e-06, ""41"": 8.487865479954856e-07, ""42"": 2.8416941590234476e-07, ""43"": 7.451653694631704e-08, ""44"": 1.8858283639955994e-08, ""45"": 5.717962582358392e-09, ""46"": 2.0188212522563893e-09, ""47"": 4.685353877739596e-10, ""48"": 4.528093767191042e-11, ""49"": 1.3298642573676268e-11, ""50"": 2.971772104297774e-12, ""51"": 4.382426661384296e-13, ""52"": 1.6662230024636521e-13, ""53"": 3.685990008071514e-14, ""54"": 2.3849904201800434e-15, ""55"": 1.6324363630875054e-14, ""56"": 1.562534643118185e-14, ""57"": 1.9835698665326768e-301, ""58"": 1.8111564158969356e-301, ""59"": 1.649894809406558e-301, ""60"": 1.499506692434806e-301, ""61"": 1.359666598235852e-301, ""62"": 1.230009118141254e-301, ""63"": 1.1101358521274571e-301, ""64"": 9.996220681794136e-302, ""65"": 8.980230101329224e-302, ""66"": 8.048798049113542e-302, ""67"": 7.197249310716994e-302, ""68"": 6.420872211488933e-302, ""69"": 5.714963802705067e-302, ""70"": 5.074870127701219e-302, ""71"": 4.496021569503863e-302, ""72"": 3.973963356591957e-302, ""73"": 3.504381368958973e-302, ""74"": 3.083123442363979e-302, ""75"": 2.7062164145810775e-302, ""76"": 2.369879193803757e-302, ""77"": 2.0705321565434634e-302, ""78"": 1.8048032009392405e-302, ""79"": 1.569530792047208e-302, ""80"": 1.3617643391722622e-302, ""81"": 1.1420173591208523e-302, ""82"": 8.974741122733212e-303, ""83"": 6.197827801595567e-303, ""84"": 3.7217028761472317e-303, ""85"": 1.962651702135869e-303, ""86"": 8.769834883768346e-304, ""87"": 3.1683381675239218e-304, ""88"": 1.0358839248398566e-304, ""89"": 2.738759741831027e-305, ""90"": 7.24317155297145e-306, ""91"": 2.1793821451080382e-306, ""92"": 7.122410507173454e-307, ""93"": 1.6394055149694388e-307, ""94"": 1.6661819505393346e-308, ""95"": 4.569599828617705e-309, ""96"": 9.8946160759755e-310, ""97"": 1.5107450484034e-310, ""98"": 4.885512327343e-311, ""99"": 1.477616252215e-311, ""100"": 7.90317213555e-312, ""101"": 6.12236298664e-312, ""102"": 5.267645255664e-312}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.203881,9,8,0.004154343346,9.203881,0.995845656654,0.982912082668,0.954320517779,0.909502588349,0.850293846786,0.778912339773,0.698558114376,0.612505260389,0.524556001003,0.439040981924,0.358993465518,0.286327817637,0.222351386145,0.168109986654,0.124075760585,0.089771323139,0.063982598298,0.044878112127,0.03090998991,0.020750689825,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
