pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.07952899863701621, ""1"": 0.05686199376123955, ""2"": 0.08247746366530305, ""3"": 0.08510022137277129, ""4"": 0.08551017526997569, ""5"": 0.0988886997316478, ""6"": 0.09559917371627354, ""7"": 0.08284022057293618, ""8"": 0.0699922845764664, ""9"": 0.06434108012965152, ""10"": 0.055890435090898846, ""11"": 0.04413445613254682, ""12"": 0.03051330309431766, ""13"": 0.017777662204922693, ""14"": 0.01434533732670748, ""15"": 0.012353392474674051, ""16"": 0.0073273633776140676, ""17"": 0.007861398059164144, ""18"": 0.002507090891605382, ""19"": 0.0021566683132697067, ""20"": 0.0008771443948329391, ""21"": 0.00019082950880792518, ""22"": 0.000745460065059173, ""23"": 0.0002525636532774959, ""24"": 7.771213840277746e-05, ""25"": 9.078822319224146e-05, ""26"": 0.0006561087696188105, ""27"": 0.0004877548440992218, ""28"": 0.00023410421229120494, ""29"": 0.00012858203730719748, ""30"": 2.9919998564555678e-05, ""31"": 0.00011575006560634804, ""32"": 5.560031813912064e-05, ""33"": 2.6739213693518968e-05, ""34"": 7.759973282226824e-301, ""35"": 7.438074857490633e-301, ""36"": 2.3524158105467077e-05, ""37"": 6.787919090493258e-301, ""38"": 6.462676995210788e-301, ""39"": 6.139222901833935e-301, ""40"": 5.818881482289101e-301, ""41"": 5.50288934090953e-301, ""42"": 5.1923888136185676e-301, ""43"": 4.888423124463918e-301, ""44"": 4.591932889140523e-301, ""45"": 4.3037539352394715e-301, ""46"": 4.024616390630682e-301, ""47"": 3.755144975030592e-301, ""48"": 3.4958604155312627e-301, ""49"": 3.2471818948760235e-301, ""50"": 3.0094304316298613e-301, ""51"": 2.7828330841344633e-301, ""52"": 2.567527865270609e-301, ""53"": 2.363569252443818e-301, ""54"": 2.1709341768277336e-301, ""55"": 1.989528377496047e-301, ""56"": 1.8191930095679649e-301, ""57"": 1.659711400554535e-301, ""58"": 1.5108158556198985e-301, ""59"": 1.3721944200994437e-301, ""60"": 1.24349751621006e-301, ""61"": 1.124344380112934e-301, ""62"": 1.0143292351738242e-301, ""63"": 9.130271471440234e-302, ""64"": 8.199995168728831e-302, ""65"": 7.347991758495722e-302, ""66"": 6.569750592163705e-302, ""67"": 5.86076439725644e-302, ""68"": 5.21656714334151e-302, ""69"": 4.632767426318804e-302, ""70"": 4.10507743031657e-302, ""71"": 3.6293375854161716e-302, ""72"": 3.2015370900185074e-302, ""73"": 2.8178305086377353e-302, ""74"": 2.4745506896672687e-302, ""75"": 2.1682182732927565e-302, ""76"": 1.8955480778800795e-302, ""77"": 1.6534526642359142e-302, ""78"": 1.43904338188183e-302, ""79"": 1.2496292005061368e-302, ""80"": 1.0827136238487932e-302}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.067261,6,5,0.079528998637,6.067261,0.920471001363,0.863609007602,0.781131543936,0.696031322564,0.610521147294,0.511632447562,0.416033273846,0.333193053273,0.263200768696,0.198859688567,0.142969253476,0.098834797343,0.068321494249,0.050543832044,0.036198494717,0.023845102243,0.016517738865,0.008656340806,0.006149249914,0.003992581601,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.055398896910789926, ""1"": 0.1266531219702724, ""2"": 0.2142232703737306, ""3"": 0.2226110097348506, ""4"": 0.1671683331641496, ""5"": 0.11267687788242188, ""6"": 0.06108006528893592, ""7"": 0.02598476742865772, ""8"": 0.010117924773610275, ""9"": 0.0028634560713760655, ""10"": 0.0007950381149738497, ""11"": 0.0002878961206329178, ""12"": 0.00011699376904004705, ""13"": 1.770754980402157e-05, ""14"": 3.233030642405586e-06, ""15"": 1.1112955126806599e-06, ""16"": 2.124447174099096e-07, ""17"": 6.67738322296574e-08, ""18"": 1.580187441391757e-08, ""19"": 1.2608681157981391e-09, ""20"": 3.645621160035588e-304, ""21"": 1.6630224096857347e-10, ""22"": 5.488002747732447e-11, ""23"": 1.311170535438774e-305, ""24"": 3.809917740641148e-306, ""25"": 1.3459711917984512e-12, ""26"": 2.656863476758823e-307, ""27"": 1.6778755479698853e-11, ""28"": 1.4357449057956254e-308, ""29"": 3.03320461980003e-309, ""30"": 6.01228743223847e-310}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.122897,3,3,0.055398896911,3.122897,0.944601103089,0.817947981119,0.603724710745,0.38111370101,0.213945367846,0.101268489964,0.040188424675,0.014203657246,0.004085732473,0.001222276401,0.000427238286,0.000139342166,2.2348397e-05,4.640847e-06,1.407816e-06,2.96521e-07,8.4076e-08,1.7302e-08,1.5e-09,2.39e-10,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.21917171620997353, ""1"": 0.3010945954136303, ""2"": 0.3010648974920027, ""3"": 0.12701708835067113, ""4"": 0.03688787802904184, ""5"": 0.011585977681418183, ""6"": 0.002776932219571593, ""7"": 0.0003249382974040335, ""8"": 3.9512277422782694e-05, ""9"": 3.1201953146884615e-05, ""10"": 4.463879768516045e-06, ""11"": 6.85889348749384e-07, ""12"": 9.460493458459578e-08, ""13"": 1.0653280557996842e-08, ""14"": 1.3728320508976441e-09, ""15"": 5.675552622521727e-09, ""16"": 3.687460124626844e-306, ""17"": 5.644302194491795e-307, ""18"": 7.58692925944251e-308, ""19"": 8.955599504655846e-309, ""20"": 9.28316659847104e-310, ""21"": 8.4502678925686e-311, ""22"": 6.754880369855e-312, ""23"": 4.74173958134e-313, ""24"": 2.923011925e-314, ""25"": 1.582327325e-315}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.509344,1,1,0.21917171621,1.509344,0.78082828379,0.479733688376,0.178668790884,0.051651702534,0.014763824505,0.003177846823,0.000400914604,7.5976306e-05,3.6464029e-05,5.262076e-06,7.98196e-07,1.12307e-07,1.7702e-08,7.048e-09,5.676e-09,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.3442428989545181, ""1"": 0.5162658037660014, ""2"": 0.13659614594945416, ""3"": 0.0028821979390369363, ""4"": 1.2923376795308069e-05, ""5"": 2.9949145526074246e-08, ""6"": 6.500176076205096e-11, ""7"": 4.6955428624398937e-14, ""8"": 1.0361646997795288e-17, ""9"": 8.504416304180842e-22, ""10"": 2.0923344924837343e-26}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.798157,1,1,0.344242898955,0.798157,0.655757101045,0.139491297279,0.00289515133,1.2953391e-05,3.0014e-08,6.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.017430507119735487, ""1"": 0.03640829242803523, ""2"": 0.05914095608841789, ""3"": 0.07070577229040254, ""4"": 0.07935179862183674, ""5"": 0.08653593386766187, ""6"": 0.09120284954645137, ""7"": 0.09185229014058123, ""8"": 0.08601609349402019, ""9"": 0.07716541388718856, ""10"": 0.06815936696064154, ""11"": 0.0592344362507633, ""12"": 0.04882106963401066, ""13"": 0.03692258577871997, ""14"": 0.026324891909869162, ""15"": 0.01873851011651026, ""16"": 0.013721311909559785, ""17"": 0.010625699822609832, ""18"": 0.0075304226097558545, ""19"": 0.005210053510231111, ""20"": 0.0030568496054895105, ""21"": 0.0016894165670123253, ""22"": 0.0009680720728267264, ""23"": 0.0005825279826139341, ""24"": 0.00040936291650765035, ""25"": 0.0002386331933708003, ""26"": 0.00025984593856062064, ""27"": 0.00036063022500333874, ""28"": 0.00041527675632030436, ""29"": 0.00033409205883457347, ""30"": 0.00020330013916242115, ""31"": 0.00012873090659922765, ""32"": 8.853047174661083e-05, ""33"": 7.02808644084756e-05, ""34"": 4.292395200170574e-05, ""35"": 2.0202228740072386e-05, ""36"": 1.2096561744189773e-05, ""37"": 9.059712374880963e-06, ""38"": 7.590746481121744e-06, ""39"": 3.0865850800602388e-06, ""40"": 8.825039047502355e-07, ""41"": 2.7589800457795545e-07, ""42"": 6.649418321067377e-08, ""43"": 7.814170649526845e-09, ""44"": 9.550972347029211e-10, ""45"": 7.374503843035353e-10, ""46"": 1.0602714927093515e-10, ""47"": 1.6487240463838145e-11, ""48"": 2.377261253127822e-12, ""49"": 2.5060945618821623e-13, ""50"": 3.2294718217568806e-14, ""51"": 1.3351259722809943e-13, ""52"": 2.904504966961792e-301, ""53"": 2.68351822593664e-301, ""54"": 2.4738041546280132e-301, ""55"": 2.275382558736405e-301, ""56"": 2.0881990101225105e-301, ""57"": 1.9121312637704344e-301, ""58"": 1.746995880108468e-301, ""59"": 1.592554950588974e-301, ""60"": 1.4485228315644302e-301, ""61"": 1.3145727995009113e-301, ""62"": 1.1903435493421402e-301, ""63"": 1.0754454671601768e-301, ""64"": 9.694666178830307e-302, ""65"": 8.719783986572755e-302, ""66"": 7.825408180908971e-302, ""67"": 7.00707371048262e-302, ""68"": 6.260294876830591e-302, ""69"": 5.58060543863487e-302, ""70"": 4.963594279631296e-302, ""71"": 4.4049366607739516e-302, ""72"": 3.900421140238264e-302, ""73"": 3.445972299578881e-302, ""74"": 3.0376694607312276e-302, ""75"": 2.671761616586765e-302, ""76"": 2.3446788278296604e-302, ""77"": 2.0530403609448712e-302, ""78"": 1.7936598572976482e-302, ""79"": 1.563547831511422e-302, ""80"": 1.3599117996941406e-302, ""81"": 9.750118063071149e-303, ""82"": 5.6310275253210054e-303, ""83"": 2.0567756766177312e-303, ""84"": 5.910648250793745e-304, ""85"": 1.6618213162012709e-304, ""86"": 3.5313633393708633e-305, ""87"": 4.550262565970654e-306, ""88"": 8.955097177688881e-307, ""89"": 4.054163842594978e-307, ""90"": 5.858874205300002e-308, ""91"": 8.892015596715676e-309, ""92"": 1.27102524506522e-309, ""93"": 2.14173494569807e-310, ""94"": 8.578720250875e-311, ""95"": 6.144998147275e-311}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.576605,7,7,0.01743050712,7.576605,0.98256949288,0.946161200452,0.887020244364,0.816314472073,0.736962673452,0.650426739584,0.559223890037,0.467371599897,0.381355506403,0.304190092516,0.236030725555,0.176796289304,0.12797521967,0.091052633892,0.064727741982,0.045989231865,0.032267919956,0.021642220133,0.014111797523,0.008901744013,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.004405818796910412, ""1"": 0.013222687695068527, ""2"": 0.028807871715942256, ""3"": 0.04504567960960703, ""4"": 0.05913680608742972, ""5"": 0.07136589872414033, ""6"": 0.08013545540390989, ""7"": 0.08597599985257046, ""8"": 0.08806611254955671, ""9"": 0.08576711441894605, ""10"": 0.08029884056636126, ""11"": 0.07293558806841706, ""12"": 0.06421982292958775, ""13"": 0.0542770999705028, ""14"": 0.043782193708853466, ""15"": 0.03375320840534524, ""16"": 0.02522232062723987, ""17"": 0.018719671217162028, ""18"": 0.013708607496476816, ""19"": 0.010002196770071364, ""20"": 0.007072026659570521, ""21"": 0.004736481813289878, ""22"": 0.003047970392669412, ""23"": 0.0018535922017675459, ""24"": 0.001116176028787836, ""25"": 0.0006798536235155634, ""26"": 0.0004358710279047271, ""27"": 0.00034669735624572956, ""28"": 0.00034790897360903396, ""29"": 0.00035404013702648653, ""30"": 0.00031777475989582085, ""31"": 0.0002583199029219396, ""32"": 0.0001916188150158062, ""33"": 0.00013630058862185846, ""34"": 9.465786575256031e-05, ""35"": 6.171684767296313e-05, ""36"": 3.909096666565697e-05, ""37"": 2.412350119218333e-05, ""38"": 1.553267496263268e-05, ""39"": 9.810352388663735e-06, ""40"": 5.620411417313741e-06, ""41"": 3.202547365395217e-06, ""42"": 1.5981755691081996e-06, ""43"": 6.634325274171601e-07, ""44"": 2.5460094711225295e-07, ""45"": 7.193228696223408e-08, ""46"": 1.9503790682598878e-08, ""47"": 6.94979613125881e-09, ""48"": 2.8021917386459956e-09, ""49"": 4.278935579796066e-10, ""50"": 7.890292960129558e-11, ""51"": 2.66491450722999e-11, ""52"": 5.054369066021795e-12, ""53"": 1.5977207971036164e-12, ""54"": 3.875809172031022e-13, ""55"": 3.509655847932835e-14, ""56"": 2.3132428168139067e-15, ""57"": 4.488976976175912e-15, ""58"": 3.269138702099791e-15, ""59"": 9.329041426497699e-16, ""60"": 4.4865072828297e-16, ""61"": 3.1662839121270717e-17, ""62"": 1.4048337206270208e-301, ""63"": 3.9470609671740785e-16, ""64"": 1.1534189938101905e-301, ""65"": 1.041639282855442e-301, ""66"": 9.385996674609751e-302, ""67"": 8.438713682981827e-302, ""68"": 7.570157800448228e-302, ""69"": 6.775891643554129e-302, ""70"": 6.051469188638859e-302, ""71"": 5.392474118799056e-302, ""72"": 4.794553799123852e-302, ""73"": 4.253448918887146e-302, ""74"": 3.7650188988954254e-302, ""75"": 3.325263213576765e-302, ""76"": 2.9303388205851474e-302, ""77"": 2.576573925784405e-302, ""78"": 2.2604783387297458e-302, ""79"": 1.9787506935757082e-302, ""80"": 1.728282823211261e-302, ""81"": 1.4543087689132185e-302, ""82"": 1.1463968668422025e-302, ""83"": 7.950232095974246e-303, ""84"": 4.812862723040708e-303, ""85"": 2.607150808359632e-303, ""86"": 1.2038458034358056e-303, ""87"": 4.706991318040351e-304, ""88"": 1.6425477891492104e-304, ""89"": 4.745746103931007e-305, ""90"": 1.427507847109604e-305, ""91"": 4.9151750051846236e-306, ""92"": 1.5587965972831653e-306, ""93"": 2.53275685103032e-307, ""94"": 5.338714115133245e-308, ""95"": 1.5939592616673526e-308, ""96"": 3.388626890035626e-309, ""97"": 9.43652785182226e-310, ""98"": 1.9128211426368e-310, ""99"": 1.752265235688e-311, ""100"": 3.369889251833e-312, ""101"": 2.927086208825e-312, ""102"": 9.8024857314e-313, ""103"": 3.37418486346e-313, ""104"": 2.94248428547e-313, ""105"": 2.56026583757e-313, ""106"": 2.09672227955e-313, ""107"": 1.8166587149e-313}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.190158,9,8,0.004405818797,9.190158,0.995594181203,0.982371493508,0.953563621792,0.908517942182,0.849381136095,0.778015237371,0.697879781967,0.611903782114,0.523837669565,0.438070555146,0.35777171458,0.284836126511,0.220616303582,0.166339203611,0.122557009902,0.088803801497,0.06358148087,0.044861809652,0.031153202156,0.021151005386,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
