player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713899,True,pts,12.5000,12.5000,betmgm,-115.0000,-115.0000,0.5000,12.9737,0.5004,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,reb,8.5000,8.5000,betmgm,125.0000,-165.0000,0.4165,7.6263,0.3449,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,ast,1.5000,1.5000,betmgm,110.0000,-150.0000,0.4425,1.3578,0.3846,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,fg3m,,,,,,,1.3424,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713899,True,tov,,,,,,,1.3544,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713899,True,stl,0.5000,0.5000,betparx,-177.0000,130.0000,0.5951,0.4740,0.2930,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,blk,1.5000,1.5000,betmgm,130.0000,-185.0000,0.4011,1.1330,0.2089,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,stocks,2.5000,2.5000,betparx,128.0000,-175.0000,0.4080,1.6070,0.1779,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,pa,13.5000,13.5000,betmgm,-125.0000,-105.0000,0.5203,14.3316,0.5224,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,pr,20.5000,20.5000,betmgm,-125.0000,-105.0000,0.5203,20.6000,0.4784,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,ra,9.5000,9.5000,betmgm,-110.0000,-118.0000,0.4918,8.9841,0.4092,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713899,True,pra,22.5000,22.5000,betmgm,-110.0000,-125.0000,0.4853,21.9579,0.4411,core,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,pts,14.5000,14.5000,betmgm,-120.0000,-110.0000,0.5101,16.9764,0.6475,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,reb,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,6.4304,0.8356,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,ast,1.5000,1.5000,betmgm,-115.0000,-115.0000,0.5000,1.9324,0.6320,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,fg3m,2.5000,2.5000,betonlineag,144.0000,-189.0000,0.3853,2.1233,0.3125,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,tov,,,,,,,1.3273,,starter,unknown,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713899,False,stl,1.5000,1.5000,betparx,175.0000,-240.0000,0.3400,0.8092,0.1996,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,blk,0.5000,0.5000,betmgm,-165.0000,120.0000,0.5780,1.0619,0.6755,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,stocks,1.5000,1.5000,betparx,-190.0000,140.0000,0.6113,1.8711,0.4863,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,pa,16.5000,16.5000,betmgm,-115.0000,-115.0000,0.5000,18.9088,0.6470,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,pr,19.5000,19.5000,bovada,-130.0000,100.0000,0.5306,23.4068,0.7305,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,ra,6.5000,6.5000,betmgm,-110.0000,-118.0000,0.4918,8.3629,0.7969,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713899,False,pra,21.5000,21.5000,betmgm,-120.0000,-110.0000,0.5101,25.3392,0.7239,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,pts,13.5000,13.5000,betmgm,-115.0000,-115.0000,0.5000,13.4900,0.4729,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,reb,3.5000,3.5000,betmgm,115.0000,-155.0000,0.4335,3.4158,0.4539,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,ast,2.5000,2.5000,betmgm,-105.0000,-125.0000,0.4797,2.7386,0.5464,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,fg3m,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.1610,0.3349,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,tov,,,,,,,1.4083,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713899,False,stl,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,0.6993,0.1371,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,blk,0.5000,0.5000,betmgm,130.0000,-185.0000,0.4011,0.4532,0.2708,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,stocks,1.5000,1.5000,betparx,-132.0000,100.0000,0.5323,1.1525,0.2701,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,pa,16.5000,16.5000,bovada,-120.0000,-110.0000,0.5101,16.2286,0.4481,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,pr,16.5000,16.5000,betmgm,-135.0000,100.0000,0.5347,16.9058,0.4968,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,ra,5.5000,5.5000,betmgm,-140.0000,105.0000,0.5446,6.1544,0.6219,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713899,False,pra,19.5000,19.5000,betmgm,-118.0000,-110.0000,0.5082,19.6444,0.4789,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,pts,26.5000,26.5000,betonlineag,-125.0000,-103.0000,0.5227,26.4884,0.4993,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,reb,2.5000,2.5000,betmgm,-165.0000,125.0000,0.5835,3.3634,0.7412,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,ast,7.5000,7.5000,betmgm,115.0000,-155.0000,0.4335,6.9744,0.3985,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,fg3m,2.5000,2.5000,betmgm,-105.0000,-130.0000,0.4754,1.8720,0.3163,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,tov,,,,,,,2.3583,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713899,False,stl,0.5000,0.5000,betparx,-250.0000,185.0000,0.6706,0.6896,0.4751,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,blk,0.5000,0.5000,betmgm,450.0000,-800.0000,0.1698,0.2553,0.1627,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,stocks,,,,,,,0.9450,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713899,False,pa,34.5000,34.5000,betmgm,-110.0000,-120.0000,0.4899,33.4628,0.4332,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713899,False,pr,29.5000,29.5000,bovada,-125.0000,-105.0000,0.5203,29.8517,0.5098,starter,unknown,projected,full
