player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,74,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,75,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,76,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,77,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,78,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,79,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,80,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,81,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,82,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,83,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,84,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,85,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,86,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,87,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,88,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,89,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,90,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,91,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,92,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,93,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,94,0.0
666908,Max Strus,21713899,pa,core,unknown,projected,full,128,95,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,0,0.0003
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,1,0.001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,2,0.003
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,3,0.0075
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,4,0.0148
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,5,0.0228
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,6,0.0324
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,7,0.0407
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,8,0.0492
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,9,0.0581
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,10,0.0657
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,11,0.0703
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,12,0.073
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,13,0.074
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,14,0.0704
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,15,0.0664
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,16,0.0614
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,17,0.0551
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,18,0.0485
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,19,0.0407
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,20,0.0332
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,21,0.0267
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,22,0.0211
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,23,0.0161
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,24,0.0129
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,25,0.0098
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,26,0.0079
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,27,0.0058
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,28,0.0041
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,29,0.0028
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,30,0.0016
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,31,0.001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,32,0.0006
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,33,0.0003
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,34,0.0002
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,35,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,36,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,37,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,38,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,39,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,40,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,41,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,42,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,43,0.0001
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,44,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,45,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,46,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,47,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,48,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,49,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,50,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,51,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,52,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,53,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,54,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,55,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,56,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,57,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,58,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,59,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,60,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,61,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,62,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,63,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,64,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,65,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,66,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,67,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,68,0.0
666908,Max Strus,21713899,pr,core,unknown,projected,full,129,69,0.0
