pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.041173337583341615, ""1"": 0.04739434227385741, ""2"": 0.0389584406073291, ""3"": 0.04978951225451872, ""4"": 0.05889904407630871, ""5"": 0.059405735610762046, ""6"": 0.059948642643844204, ""7"": 0.06718490853221765, ""8"": 0.07421410852297283, ""9"": 0.06960679480701903, ""10"": 0.07211855170514957, ""11"": 0.05596563429681947, ""12"": 0.052383943948457225, ""13"": 0.04104021660834168, ""14"": 0.05215565776577229, ""15"": 0.03979007171640537, ""16"": 0.023654245588735995, ""17"": 0.026465094927091135, ""18"": 0.01630064449350613, ""19"": 0.01288457037896545, ""20"": 0.01420061256358836, ""21"": 0.007581193002962526, ""22"": 0.009296658573554563, ""23"": 0.0016336120441244465, ""24"": 0.0026372850375516845, ""25"": 0.0013386208605975134, ""26"": 0.0005105356924199472, ""27"": 0.0005174173663921414, ""28"": 0.00024303406082884635, ""29"": 0.0007846107315921471, ""30"": 0.00016771283776682505, ""31"": 0.0003527190891904886, ""32"": 0.00012105574841020417, ""33"": 0.00010991171749312828, ""34"": 0.0001985615932277174, ""35"": 0.0003751131133780653, ""36"": 0.00012838002737804302, ""37"": 0.00018206529287254086, ""38"": 0.00010040002377085814, ""41"": 9.592761900205456e-05, ""43"": 4.7103795378364875e-05, ""46"": 4.397086710369291e-05}",Alex Caruso,89,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.9554,9,8,0.0412,8.9554,0.9588,0.9114,0.8725,0.8227,0.7638,0.7044,0.6444,0.5772,0.5030,0.4334,0.3613,0.3053,0.2530,0.2119,0.1598,0.1200,0.0963,0.0699,0.0536,0.0407,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04893823065952375, ""1"": 0.07644112079014359, ""2"": 0.1612919469704937, ""3"": 0.2309345329413594, ""4"": 0.1991426388823529, ""5"": 0.1502211334753104, ""6"": 0.0837695153324941, ""7"": 0.031234217200749828, ""8"": 0.012889892774443445, ""9"": 0.002918666384380156, ""10"": 0.0014570004112256418, ""11"": 0.0005345433893483268, ""12"": 0.00018064722622174528, ""13"": 3.021181879257929e-05, ""14"": 8.176630029256397e-06, ""15"": 5.38249629091793e-06, ""16"": 1.5749066382670812e-06, ""17"": 3.7228293201026195e-07, ""18"": 1.5050647117079038e-07, ""19"": 4.381928142597335e-08, ""30"": 1.1015174168529002e-09}",Alex Caruso,89,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5134,3,3,0.0489,3.5134,0.9511,0.8746,0.7133,0.4824,0.2833,0.1330,0.0493,0.0180,0.0051,0.0022,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18109733836764402, ""1"": 0.15532583435874617, ""2"": 0.3148587640460231, ""3"": 0.23154385033760833, ""4"": 0.08171897493522731, ""5"": 0.026019763802982796, ""6"": 0.007553777622287336, ""7"": 0.0015552911691554606, ""8"": 0.0002753406070554325, ""9"": 2.8395001427834367e-05, ""10"": 1.8504809419498035e-05, ""11"": 2.9958041280625224e-06, ""12"": 8.408667648702761e-07, ""13"": 2.987247380542873e-07, ""14"": 2.0967633412807282e-08, ""15"": 6.592423191016572e-09, ""16"": 4.0505114662910445e-10, ""17"": 1.5816839098109819e-09}",Alex Caruso,89,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.9956,2,2,0.1811,1.9956,0.8189,0.6636,0.3487,0.1172,0.0355,0.0094,0.0019,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49442906253992847, ""1"": 0.255015678640376, ""2"": 0.09352264053390111, ""3"": 0.06734604282230236, ""4"": 0.08968657546349207}",Alex Caruso,89,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0028,1,0,0.4944,1.0028,0.5056,0.2506,0.1570,0.0897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3508925712249678, ""1"": 0.4490247028756054, ""2"": 0.1949166541266206, ""3"": 0.005135430886241179, ""4"": 3.0589914544695665e-05, ""5"": 5.089006427534708e-08, ""6"": 8.190220399294768e-11, ""7"": 5.3846962426668595e-14}",Alex Caruso,89,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8544,1,1,0.3509,0.8544,0.6491,0.2001,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5049105515546933, ""1"": 0.2381001559216695, ""2"": 0.12662735397943953, ""3"": 0.10365453071094287, ""4"": 0.01781111987838083, ""5"": 0.008671245009130801, ""10"": 0.00022504294574319587}",Alex Caruso,89,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9192,0,0,0.5049,0.9192,0.4951,0.2570,0.1304,0.0267,0.0089,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7649547118411136, ""1"": 0.17557836718259265, ""2"": 0.047629676071676987, ""3"": 0.0059590455274658215, ""4"": 0.005878199377150957}",Alex Caruso,89,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3122,0,0,0.7650,0.3122,0.2350,0.0595,0.0118,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38623370547005814, ""1"": 0.2707872063776202, ""2"": 0.16239188551634343, ""3"": 0.11575256625876965, ""4"": 0.042535353063404106, ""5"": 0.016958265864696218, ""6"": 0.003807443895887598, ""7"": 0.0011975285275334412, ""8"": 0.00016872549484505108, ""9"": 5.731214664072915e-05, ""10"": 5.727566796274176e-05, ""11"": 3.951270875884462e-05, ""12"": 1.057331167433282e-05, ""13"": 1.3228485020267061e-06, ""14"": 1.3228473034998706e-06}",Alex Caruso,89,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,phase8_pmf_cal,1.2320,1,0,0.3862,1.2320,0.6138,0.3430,0.1806,0.0648,0.0223,0.0053,0.0015,0.0003,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007456381848055655, ""1"": 0.014978272252947556, ""2"": 0.027380621841652762, ""3"": 0.039523957586983606, ""4"": 0.04500497554293042, ""5"": 0.04954835298649628, ""6"": 0.054884968325332836, ""7"": 0.05932518916640881, ""8"": 0.06299393072739098, ""9"": 0.06600549476320061, ""10"": 0.06977527294408042, ""11"": 0.0680435213742027, ""12"": 0.06538028185122823, ""13"": 0.0581278177876952, ""14"": 0.05366107441141281, ""15"": 0.047470761326061595, ""16"": 0.042802118568417785, ""17"": 0.038345912541780054, ""18"": 0.029559790426287678, ""19"": 0.02369424143918586, ""20"": 0.019277001102150394, ""21"": 0.014583772450093135, ""22"": 0.012593683621014111, ""23"": 0.009142100926262779, ""24"": 0.007082659619058502, ""25"": 0.004439606783643615, ""26"": 0.002599140323923745, ""27"": 0.0016644941055046823, ""28"": 0.0009398054919153074, ""29"": 0.0006685848813515592, ""30"": 0.0004506809891271561, ""31"": 0.00046393457969605217, ""32"": 0.0003514325588339823, ""33"": 0.00026425372389093265, ""34"": 0.00020982056247913488, ""35"": 0.0002010966364812631, ""36"": 0.0001911377048195647, ""37"": 0.00023228863544111925, ""38"": 0.00019436288336159343, ""39"": 0.00013960186252907772, ""40"": 9.57393831740682e-05, ""41"": 6.202167503659659e-05, ""42"": 2.9456560735048994e-05, ""43"": 4.30330418334094e-05, ""44"": 3.0619670525126836e-05, ""45"": 2.2887750112512072e-05, ""46"": 2.140213446498964e-05, ""47"": 1.1410684185982494e-05, ""48"": 1.52220666951833e-05, ""49"": 1.0563909868153277e-05, ""50"": 3.6693823980441417e-06, ""51"": 1.158891407958493e-06, ""52"": 3.337749953676779e-07, ""53"": 6.934074909136999e-08, ""54"": 1.2277063575474062e-08, ""55"": 1.2903310264769349e-09, ""56"": 8.283759801598463e-10, ""57"": 1.3275461588964752e-10, ""58"": 3.7435896094542387e-11, ""59"": 1.315426520389914e-11, ""60"": 9.964683375144891e-13, ""61"": 2.8987456402349303e-13, ""62"": 1.7810450138626795e-14, ""63"": 6.954801299834814e-14}",Alex Caruso,89,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,phase8_pmf_cal,10.9510,11,10,0.0075,10.9510,0.9925,0.9776,0.9502,0.9107,0.8657,0.8161,0.7612,0.7019,0.6389,0.5729,0.5031,0.4351,0.3697,0.3116,0.2579,0.2104,0.1676,0.1293,0.0997,0.0760,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020149502916760108, ""1"": 0.005466731325696028, ""2"": 0.012170361577192743, ""3"": 0.022567308724579658, ""4"": 0.0321164212564691, ""5"": 0.04006035701973968, ""6"": 0.04679986978448185, ""7"": 0.052077755992695915, ""8"": 0.056638988773177475, ""9"": 0.06055689455562053, ""10"": 0.0643875258700541, ""11"": 0.06666483690750585, ""12"": 0.06729161050651072, ""13"": 0.06524571171878268, ""14"": 0.06126406387939255, ""15"": 0.05594842756008008, ""16"": 0.0504282182179931, ""17"": 0.04580546724555214, ""18"": 0.039802892462856114, ""19"": 0.033528470253392326, ""20"": 0.027756741215621487, ""21"": 0.021902813487220233, ""22"": 0.017661029959459066, ""23"": 0.014029457903157065, ""24"": 0.010991005390362013, ""25"": 0.008414974611124443, ""26"": 0.005866810042464783, ""27"": 0.003964161323135815, ""28"": 0.002493879588902094, ""29"": 0.0015211551348139573, ""30"": 0.0009753774918606064, ""31"": 0.0006570821486042179, ""32"": 0.0005114865688001082, ""33"": 0.0003966543736934695, ""34"": 0.0003242215403400469, ""35"": 0.00026023783010308997, ""36"": 0.0002147903904371743, ""37"": 0.00021219415736746636, ""38"": 0.00020864051283443863, ""39"": 0.00019065624129353066, ""40"": 0.00016355226681859315, ""41"": 0.00012358117336702283, ""42"": 8.045324957274045e-05, ""43"": 5.783853446485909e-05, ""44"": 4.298737425104585e-05, ""45"": 3.3239608096322325e-05, ""46"": 2.9695922565953173e-05, ""47"": 2.1480382869747334e-05, ""48"": 1.744510011052138e-05, ""49"": 1.543161555710708e-05, ""50"": 1.0534814624109374e-05, ""51"": 7.358190788167693e-06, ""52"": 3.874363640635335e-06, ""53"": 1.4602968106657328e-06, ""54"": 5.951214971334593e-07, ""55"": 1.3770170559209923e-07, ""56"": 6.60286440234643e-08, ""57"": 2.4045533087072687e-08, ""58"": 8.23273110227306e-09, ""59"": 1.4179259389284311e-09, ""60"": 3.8145766937017145e-10, ""61"": 2.441509813352209e-10, ""62"": 7.144740997316565e-11, ""63"": 1.6490672999531273e-11, ""64"": 6.836619095355004e-12, ""65"": 2.3399654278366495e-12, ""66"": 1.4141283613296658e-13, ""67"": 2.00548091103528e-13, ""68"": 1.1059237483604544e-13, ""71"": 1.0566594308799232e-13, ""73"": 5.1885651009144054e-14, ""76"": 4.843467594884199e-14}",Alex Caruso,89,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.2835,19.6944,0.0500,2026-05-26,8.3600,19.6944,29.8155,8.1622,0.8436,0.1205,rotation,True,current_market_line,True,phase8_pmf_cal,12.4688,12,12,0.0020,12.4688,0.9980,0.9925,0.9803,0.9578,0.9257,0.8856,0.8388,0.7867,0.7301,0.6695,0.6051,0.5385,0.4712,0.4059,0.3447,0.2887,0.2383,0.1925,0.1527,0.1192,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
