snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.028557386204407342, ""1"": 0.19008983533596527, ""2"": 0.2789827659634381, ""3"": 0.29189404468462443, ""4"": 0.15987116353103742, ""5"": 0.04190268880799867, ""6"": 0.00715768411100265, ""7"": 0.0014139931289167472, ""8"": 0.00012422844949601142, ""9"": 5.6676007892368685e-06, ""10"": 5.072362441813691e-07, ""11"": 3.256338350856738e-08, ""12"": 2.169514737217352e-09, ""13"": 2.090625053484191e-10, ""14"": 3.9839260764833175e-12, ""15"": 1.3336016837044072e-13, ""16"": 1.765340265888545e-15, ""17"": 7.43366337562086e-17, ""18"": 3.323732542283e-312, ""19"": 6.580695541626302e-20, ""20"": 1.382652906931123e-21, ""21"": 3.0893554e-317, ""22"": 4.0871e-319, ""23"": 4.29e-321, ""24"": 3.5e-323}",2.5266,2.5266,3,3,0.0286,0.9714,0.7814,0.5024,0.2105,0.0506,0.0087,0.0015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.2105,300.0,-475.0,0.2323,0.7677,0.7895,375.0,-375.0,-0.0218,-0.0218,0.0218,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.028557386204407342, ""1"": 0.19008983533596527, ""2"": 0.2789827659634381, ""3"": 0.29189404468462443, ""4"": 0.15987116353103742, ""5"": 0.04190268880799867, ""6"": 0.00715768411100265, ""7"": 0.0014139931289167472, ""8"": 0.00012422844949601142, ""9"": 5.6676007892368685e-06, ""10"": 5.072362441813691e-07, ""11"": 3.256338350856738e-08, ""12"": 2.169514737217352e-09, ""13"": 2.090625053484191e-10, ""14"": 3.9839260764833175e-12, ""15"": 1.3336016837044072e-13, ""16"": 1.765340265888545e-15, ""17"": 7.43366337562086e-17, ""18"": 3.323732542283e-312, ""19"": 6.580695541626302e-20, ""20"": 1.382652906931123e-21, ""21"": 3.0893554e-317, ""22"": 4.0871e-319, ""23"": 4.29e-321, ""24"": 3.5e-323}",2.5266,2.5266,3,3,0.0286,0.9714,0.7814,0.5024,0.2105,0.0506,0.0087,0.0015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.5024,125.0,-165.0,0.4165,0.5835,0.4976,-101.0,101.0,0.0859,0.0859,-0.0859,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.028557386204407342, ""1"": 0.19008983533596527, ""2"": 0.2789827659634381, ""3"": 0.29189404468462443, ""4"": 0.15987116353103742, ""5"": 0.04190268880799867, ""6"": 0.00715768411100265, ""7"": 0.0014139931289167472, ""8"": 0.00012422844949601142, ""9"": 5.6676007892368685e-06, ""10"": 5.072362441813691e-07, ""11"": 3.256338350856738e-08, ""12"": 2.169514737217352e-09, ""13"": 2.090625053484191e-10, ""14"": 3.9839260764833175e-12, ""15"": 1.3336016837044072e-13, ""16"": 1.765340265888545e-15, ""17"": 7.43366337562086e-17, ""18"": 3.323732542283e-312, ""19"": 6.580695541626302e-20, ""20"": 1.382652906931123e-21, ""21"": 3.0893554e-317, ""22"": 4.0871e-319, ""23"": 4.29e-321, ""24"": 3.5e-323}",2.5266,2.5266,3,3,0.0286,0.9714,0.7814,0.5024,0.2105,0.0506,0.0087,0.0015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,1.5,1.5,0.7814,-260.0,190.0,0.6768,0.3232,0.2186,-357.0,357.0,0.1045,0.1045,-0.1045,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.028557386204407342, ""1"": 0.19008983533596527, ""2"": 0.2789827659634381, ""3"": 0.29189404468462443, ""4"": 0.15987116353103742, ""5"": 0.04190268880799867, ""6"": 0.00715768411100265, ""7"": 0.0014139931289167472, ""8"": 0.00012422844949601142, ""9"": 5.6676007892368685e-06, ""10"": 5.072362441813691e-07, ""11"": 3.256338350856738e-08, ""12"": 2.169514737217352e-09, ""13"": 2.090625053484191e-10, ""14"": 3.9839260764833175e-12, ""15"": 1.3336016837044072e-13, ""16"": 1.765340265888545e-15, ""17"": 7.43366337562086e-17, ""18"": 3.323732542283e-312, ""19"": 6.580695541626302e-20, ""20"": 1.382652906931123e-21, ""21"": 3.0893554e-317, ""22"": 4.0871e-319, ""23"": 4.29e-321, ""24"": 3.5e-323}",2.5266,2.5266,3,3,0.0286,0.9714,0.7814,0.5024,0.2105,0.0506,0.0087,0.0015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.5024,135.0,-175.0,0.4007,0.5993,0.4976,-101.0,101.0,0.1016,0.1016,-0.1016,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.028557386204407342, ""1"": 0.19008983533596527, ""2"": 0.2789827659634381, ""3"": 0.29189404468462443, ""4"": 0.15987116353103742, ""5"": 0.04190268880799867, ""6"": 0.00715768411100265, ""7"": 0.0014139931289167472, ""8"": 0.00012422844949601142, ""9"": 5.6676007892368685e-06, ""10"": 5.072362441813691e-07, ""11"": 3.256338350856738e-08, ""12"": 2.169514737217352e-09, ""13"": 2.090625053484191e-10, ""14"": 3.9839260764833175e-12, ""15"": 1.3336016837044072e-13, ""16"": 1.765340265888545e-15, ""17"": 7.43366337562086e-17, ""18"": 3.323732542283e-312, ""19"": 6.580695541626302e-20, ""20"": 1.382652906931123e-21, ""21"": 3.0893554e-317, ""22"": 4.0871e-319, ""23"": 4.29e-321, ""24"": 3.5e-323}",2.5266,2.5266,3,3,0.0286,0.9714,0.7814,0.5024,0.2105,0.0506,0.0087,0.0015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,2.5,2.5,0.5024,135.0,-175.0,0.4007,0.5993,0.4976,-101.0,101.0,0.1016,0.1016,-0.1016,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.028557386204407342, ""1"": 0.19008983533596527, ""2"": 0.2789827659634381, ""3"": 0.29189404468462443, ""4"": 0.15987116353103742, ""5"": 0.04190268880799867, ""6"": 0.00715768411100265, ""7"": 0.0014139931289167472, ""8"": 0.00012422844949601142, ""9"": 5.6676007892368685e-06, ""10"": 5.072362441813691e-07, ""11"": 3.256338350856738e-08, ""12"": 2.169514737217352e-09, ""13"": 2.090625053484191e-10, ""14"": 3.9839260764833175e-12, ""15"": 1.3336016837044072e-13, ""16"": 1.765340265888545e-15, ""17"": 7.43366337562086e-17, ""18"": 3.323732542283e-312, ""19"": 6.580695541626302e-20, ""20"": 1.382652906931123e-21, ""21"": 3.0893554e-317, ""22"": 4.0871e-319, ""23"": 4.29e-321, ""24"": 3.5e-323}",2.5266,2.5266,3,3,0.0286,0.9714,0.7814,0.5024,0.2105,0.0506,0.0087,0.0015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.5024,135.0,-175.0,0.4007,0.5993,0.4976,-101.0,101.0,0.1016,0.1016,-0.1016,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,fg3m,"{""0"": 0.17892745051949935, ""1"": 0.23801209544104956, ""2"": 0.2297312845436668, ""3"": 0.15355952794986308, ""4"": 0.09032110282467895, ""5"": 0.029496585317137176, ""6"": 0.07995195340410496, ""7"": 9.838820865620271e-301, ""8"": 9.912160257210003e-301, ""9"": 9.986046326743384e-301, ""10"": 1.0060483149203418e-300, ""11"": 1.0135474829948366e-300, ""12"": 1.0211025504937019e-300, ""13"": 1.0287139340961424e-300, ""14"": 1.0363820535869767e-300, ""15"": 1.0441073318802508e-300}",2.1466,2.1466,2,1,0.1789,0.8211,0.5831,0.3533,0.1998,0.1094,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.3533,-120.0,-112.0,0.508,0.492,0.6467,183.0,-183.0,-0.1547,-0.1547,0.1547,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,fg3m,"{""0"": 0.17892745051949935, ""1"": 0.23801209544104956, ""2"": 0.2297312845436668, ""3"": 0.15355952794986308, ""4"": 0.09032110282467895, ""5"": 0.029496585317137176, ""6"": 0.07995195340410496, ""7"": 9.838820865620271e-301, ""8"": 9.912160257210003e-301, ""9"": 9.986046326743384e-301, ""10"": 1.0060483149203418e-300, ""11"": 1.0135474829948366e-300, ""12"": 1.0211025504937019e-300, ""13"": 1.0287139340961424e-300, ""14"": 1.0363820535869767e-300, ""15"": 1.0441073318802508e-300}",2.1466,2.1466,2,1,0.1789,0.8211,0.5831,0.3533,0.1998,0.1094,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,3.5,3.5,0.1998,210.0,-290.0,0.3026,0.6974,0.8002,401.0,-401.0,-0.1028,-0.1028,0.1028,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,fg3m,"{""0"": 0.17892745051949935, ""1"": 0.23801209544104956, ""2"": 0.2297312845436668, ""3"": 0.15355952794986308, ""4"": 0.09032110282467895, ""5"": 0.029496585317137176, ""6"": 0.07995195340410496, ""7"": 9.838820865620271e-301, ""8"": 9.912160257210003e-301, ""9"": 9.986046326743384e-301, ""10"": 1.0060483149203418e-300, ""11"": 1.0135474829948366e-300, ""12"": 1.0211025504937019e-300, ""13"": 1.0287139340961424e-300, ""14"": 1.0363820535869767e-300, ""15"": 1.0441073318802508e-300}",2.1466,2.1466,2,1,0.1789,0.8211,0.5831,0.3533,0.1998,0.1094,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.3533,-120.0,-110.0,0.5101,0.4899,0.6467,183.0,-183.0,-0.1568,-0.1568,0.1568,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,3547246,Devin Vassell,SAS,OKC,True,fg3m,"{""0"": 0.17892745051949935, ""1"": 0.23801209544104956, ""2"": 0.2297312845436668, ""3"": 0.15355952794986308, ""4"": 0.09032110282467895, ""5"": 0.029496585317137176, ""6"": 0.07995195340410496, ""7"": 9.838820865620271e-301, ""8"": 9.912160257210003e-301, ""9"": 9.986046326743384e-301, ""10"": 1.0060483149203418e-300, ""11"": 1.0135474829948366e-300, ""12"": 1.0211025504937019e-300, ""13"": 1.0287139340961424e-300, ""14"": 1.0363820535869767e-300, ""15"": 1.0441073318802508e-300}",2.1466,2.1466,2,1,0.1789,0.8211,0.5831,0.3533,0.1998,0.1094,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.599,34.8048,13.6798,34.8048,39.5666,10.0866,0.05,0.943,0.6754,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,2.5,2.5,0.3533,-130.0,-105.0,0.5246,0.4754,0.6467,183.0,-183.0,-0.1713,-0.1713,0.1713,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
