player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
1028025261,Stephon Castle,21716137,stocks,starter,fallback_used,projected,full,163,13,0.0
1028025261,Stephon Castle,21716137,stocks,starter,fallback_used,projected,full,163,14,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,0,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,1,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,2,0.0001
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,3,0.0002
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,4,0.0004
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,5,0.0008
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,6,0.0013
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,7,0.002
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,8,0.0032
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,9,0.0051
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,10,0.0078
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,11,0.0113
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,12,0.0151
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,13,0.0197
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,14,0.0249
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,15,0.0304
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,16,0.0357
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,17,0.0424
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,18,0.0491
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,19,0.0552
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,20,0.0622
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,21,0.0668
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,22,0.0705
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,23,0.0704
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,24,0.0656
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,25,0.0587
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,26,0.052
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,27,0.0463
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,28,0.0405
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,29,0.0332
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,30,0.0266
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,31,0.0208
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,32,0.0159
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,33,0.0128
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,34,0.011
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,35,0.0101
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,36,0.0085
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,37,0.0065
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,38,0.0048
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,39,0.0035
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,40,0.0025
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,41,0.0018
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,42,0.0012
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,43,0.0008
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,44,0.0006
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,45,0.0004
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,46,0.0004
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,47,0.0003
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,48,0.0002
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,49,0.0002
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,50,0.0001
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,51,0.0001
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,52,0.0001
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,53,0.0001
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,54,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,55,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,56,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,57,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,58,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,59,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,60,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,61,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,62,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,63,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,64,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,65,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,66,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,67,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,68,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,69,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,70,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,71,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,72,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,73,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,74,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,75,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,76,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,77,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,80,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,81,0.0
1028025261,Stephon Castle,21716137,pa,starter,fallback_used,projected,full,164,82,0.0
