snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,reb,"{""0"": 0.006972078597201647, ""1"": 0.03537813799067012, ""2"": 0.1402346388132182, ""3"": 0.24567241875798185, ""4"": 0.268480524914942, ""5"": 0.17091108932677926, ""6"": 0.10444819731383412, ""7"": 0.021546034620770912, ""8"": 0.004671069679388499, ""9"": 0.0015417005773075854, ""10"": 0.0001326180561231917, ""11"": 9.348208648428414e-06, ""12"": 1.850738069654288e-06, ""13"": 2.4825999997958336e-07, ""14"": 3.973889660728637e-08, ""15"": 4.192123717484468e-09, ""16"": 1.9415689622300983e-10, ""17"": 1.942269783480967e-11, ""18"": 4.646237460172019e-13}",3.8116,3.8116,4,4,0.007,0.993,0.9576,0.8174,0.5717,0.3033,0.1324,0.0279,0.0064,0.0017,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.5717,130.0,-170.0,0.4085,0.5915,0.4283,-134.0,134.0,0.1633,0.1633,-0.1633,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,reb,"{""0"": 0.006972078597201647, ""1"": 0.03537813799067012, ""2"": 0.1402346388132182, ""3"": 0.24567241875798185, ""4"": 0.268480524914942, ""5"": 0.17091108932677926, ""6"": 0.10444819731383412, ""7"": 0.021546034620770912, ""8"": 0.004671069679388499, ""9"": 0.0015417005773075854, ""10"": 0.0001326180561231917, ""11"": 9.348208648428414e-06, ""12"": 1.850738069654288e-06, ""13"": 2.4825999997958336e-07, ""14"": 3.973889660728637e-08, ""15"": 4.192123717484468e-09, ""16"": 1.9415689622300983e-10, ""17"": 1.942269783480967e-11, ""18"": 4.646237460172019e-13}",3.8116,3.8116,4,4,0.007,0.993,0.9576,0.8174,0.5717,0.3033,0.1324,0.0279,0.0064,0.0017,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.3033,260.0,-400.0,0.2577,0.7423,0.6967,230.0,-230.0,0.0455,0.0455,-0.0455,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,reb,"{""0"": 0.006972078597201647, ""1"": 0.03537813799067012, ""2"": 0.1402346388132182, ""3"": 0.24567241875798185, ""4"": 0.268480524914942, ""5"": 0.17091108932677926, ""6"": 0.10444819731383412, ""7"": 0.021546034620770912, ""8"": 0.004671069679388499, ""9"": 0.0015417005773075854, ""10"": 0.0001326180561231917, ""11"": 9.348208648428414e-06, ""12"": 1.850738069654288e-06, ""13"": 2.4825999997958336e-07, ""14"": 3.973889660728637e-08, ""15"": 4.192123717484468e-09, ""16"": 1.9415689622300983e-10, ""17"": 1.942269783480967e-11, ""18"": 4.646237460172019e-13}",3.8116,3.8116,4,4,0.007,0.993,0.9576,0.8174,0.5717,0.3033,0.1324,0.0279,0.0064,0.0017,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,betparx,betparx,player_reb_over_under,3.5,3.5,0.5717,133.0,-180.0,0.4003,0.5997,0.4283,-134.0,134.0,0.1714,0.1714,-0.1714,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,reb,"{""0"": 0.006972078597201647, ""1"": 0.03537813799067012, ""2"": 0.1402346388132182, ""3"": 0.24567241875798185, ""4"": 0.268480524914942, ""5"": 0.17091108932677926, ""6"": 0.10444819731383412, ""7"": 0.021546034620770912, ""8"": 0.004671069679388499, ""9"": 0.0015417005773075854, ""10"": 0.0001326180561231917, ""11"": 9.348208648428414e-06, ""12"": 1.850738069654288e-06, ""13"": 2.4825999997958336e-07, ""14"": 3.973889660728637e-08, ""15"": 4.192123717484468e-09, ""16"": 1.9415689622300983e-10, ""17"": 1.942269783480967e-11, ""18"": 4.646237460172019e-13}",3.8116,3.8116,4,4,0.007,0.993,0.9576,0.8174,0.5717,0.3033,0.1324,0.0279,0.0064,0.0017,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fliff,fliff,player_reb_over_under,3.5,3.5,0.5717,120.0,-180.0,0.4142,0.5858,0.4283,-134.0,134.0,0.1575,0.1575,-0.1575,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",6.6106,6.6106,7,6,0.0048,0.9952,0.9923,0.98,0.9427,0.8613,0.7125,0.5205,0.3331,0.1718,0.0706,0.0201,0.0077,0.0024,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,5.5,5.5,0.7125,-145.0,109.0,0.553,0.447,0.2875,-248.0,248.0,0.1595,0.1595,-0.1595,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",6.6106,6.6106,7,6,0.0048,0.9952,0.9923,0.98,0.9427,0.8613,0.7125,0.5205,0.3331,0.1718,0.0706,0.0201,0.0077,0.0024,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,6.5,6.5,0.5205,125.0,-165.0,0.4165,0.5835,0.4795,-109.0,109.0,0.104,0.104,-0.104,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",6.6106,6.6106,7,6,0.0048,0.9952,0.9923,0.98,0.9427,0.8613,0.7125,0.5205,0.3331,0.1718,0.0706,0.0201,0.0077,0.0024,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,6.5,6.5,0.5205,125.0,-165.0,0.4165,0.5835,0.4795,-109.0,109.0,0.104,0.104,-0.104,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",6.6106,6.6106,7,6,0.0048,0.9952,0.9923,0.98,0.9427,0.8613,0.7125,0.5205,0.3331,0.1718,0.0706,0.0201,0.0077,0.0024,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,5.5,5.5,0.7125,-145.0,110.0,0.5541,0.4459,0.2875,-248.0,248.0,0.1583,0.1583,-0.1583,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",6.6106,6.6106,7,6,0.0048,0.9952,0.9923,0.98,0.9427,0.8613,0.7125,0.5205,0.3331,0.1718,0.0706,0.0201,0.0077,0.0024,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,5.5,5.5,0.7125,-143.0,106.0,0.548,0.452,0.2875,-248.0,248.0,0.1645,0.1645,-0.1645,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004834488956102641, ""1"": 0.0029123535666309686, ""2"": 0.012227505075483949, ""3"": 0.03728801096711345, ""4"": 0.0814460549974998, ""5"": 0.14883188712254986, ""6"": 0.19191807052495713, ""7"": 0.18744013235658102, ""8"": 0.16129164370062468, ""9"": 0.10118714067582596, ""10"": 0.050509743225361975, ""11"": 0.012444986072576375, ""12"": 0.005255754551772107, ""13"": 0.0020962512685452237, ""14"": 0.00025841539059374, ""15"": 4.327018678343436e-05, ""16"": 1.0214943282018458e-05, ""17"": 2.90615634020624e-06, ""18"": 9.377516050117095e-07, ""19"": 1.8074647575805224e-07, ""20"": 4.008780761841142e-08, ""21"": 9.743017703864545e-09, ""22"": 1.2352442774416433e-09, ""23"": 6.759900650669539e-10, ""24"": 1.6659517189514846e-11, ""25"": 4.575493436841303e-12}",6.6106,6.6106,7,6,0.0048,0.9952,0.9923,0.98,0.9427,0.8613,0.7125,0.5205,0.3331,0.1718,0.0706,0.0201,0.0077,0.0024,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,7.5,7.5,0.3331,280.0,-400.0,0.2475,0.7525,0.6669,200.0,-200.0,0.0856,0.0856,-0.0856,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
