player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716137,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.4353,0.4722,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,reb,5.5000,5.5000,betmgm,-105.0000,-125.0000,0.4797,6.0442,0.6221,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,-135.0000,100.0000,0.5347,2.0469,0.6714,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,125.0000,-165.0000,0.4165,1.4864,0.2707,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,tov,,,,,,,1.1838,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,128.0000,-175.0000,0.4080,0.6318,0.1365,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-165.0000,120.0000,0.5780,0.3702,0.2440,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,stocks,2.5000,2.5000,betparx,123.0000,-165.0000,0.4187,1.0020,0.1150,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pa,17.5000,17.5000,bovada,-125.0000,-105.0000,0.5203,18.4822,0.5529,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pr,21.5000,21.5000,bovada,-120.0000,-110.0000,0.5101,22.4795,0.5508,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ra,7.5000,7.5000,betmgm,-105.0000,-125.0000,0.4797,8.0911,0.6088,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pra,23.5000,23.5000,betparx,-124.0000,-108.0000,0.5160,24.5264,0.5531,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pts,11.5000,11.5000,betmgm,-135.0000,100.0000,0.5347,13.3969,0.6088,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.1691,0.6794,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ast,2.5000,2.5000,betmgm,-155.0000,115.0000,0.5665,2.8036,0.5721,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,120.0000,-160.0000,0.4248,1.1385,0.3547,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,tov,,,,,,,1.1363,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-235.0000,170.0000,0.6545,0.6015,0.4333,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,130.0000,-185.0000,0.4011,0.3299,0.2379,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,104.0000,-137.0000,0.4589,0.9388,0.2412,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pa,14.5000,14.5000,bovada,-125.0000,-105.0000,0.5203,16.2005,0.5982,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pr,15.5000,15.5000,betmgm,-120.0000,-110.0000,0.5101,17.5660,0.6214,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ra,6.5000,6.5000,betmgm,-115.0000,-118.0000,0.4970,6.9727,0.5899,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pra,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,20.3696,0.6056,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pts,27.5000,27.5000,betmgm,-125.0000,-105.0000,0.5203,27.1729,0.4766,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,3.8900,0.6267,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ast,5.5000,5.5000,betparx,-143.0000,108.0000,0.5504,6.3949,0.6745,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,105.0000,-140.0000,0.4554,1.7289,0.3173,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,tov,,,,,,,1.5353,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-210.0000,155.0000,0.6334,0.7482,0.4630,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,550.0000,-1200.0000,0.1429,0.2407,0.2242,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,stocks,,,,,,,0.9575,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,pa,33.5000,33.5000,betmgm,-115.0000,-115.0000,0.5000,33.5678,0.5042,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pr,30.5000,30.5000,betmgm,-118.0000,-110.0000,0.5082,31.0629,0.5355,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ra,9.5000,9.5000,betmgm,100.0000,-135.0000,0.4653,10.2849,0.6353,starter,fallback_used,projected,full
