player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716137,True,pts,16.5000,16.5000,betmgm,-110.0000,-120.0000,0.4899,16.3036,0.4568,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,reb,5.5000,5.5000,betmgm,-105.0000,-125.0000,0.4797,6.0985,0.6326,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,-135.0000,100.0000,0.5347,2.0825,0.6834,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,125.0000,-165.0000,0.4165,1.4864,0.2707,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,tov,,,,,,,1.1822,,starter,latest_valid_report_selected,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,135.0000,-182.0000,0.3974,0.6318,0.1365,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-165.0000,120.0000,0.5780,0.3702,0.2440,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,stocks,2.5000,2.5000,betparx,140.0000,-190.0000,0.3887,1.0020,0.1150,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pa,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,18.3861,0.4696,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pr,22.5000,22.5000,betmgm,120.0000,-160.0000,0.4248,22.4021,0.4747,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ra,7.5000,7.5000,betmgm,105.0000,-140.0000,0.4554,8.1810,0.6262,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pra,23.5000,23.5000,betparx,-122.0000,-109.0000,0.5131,24.4846,0.5570,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pts,11.5000,11.5000,betmgm,-135.0000,100.0000,0.5347,13.5084,0.6185,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,-120.0000,-110.0000,0.5101,4.1820,0.6823,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ast,2.5000,2.5000,betmgm,-165.0000,125.0000,0.5835,2.7824,0.5686,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,110.0000,-150.0000,0.4425,1.1385,0.3547,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,tov,,,,,,,1.1429,,starter,latest_valid_report_selected,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-230.0000,170.0000,0.6530,0.6015,0.4333,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,105.0000,-150.0000,0.4484,0.3299,0.2379,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,104.0000,-137.0000,0.4589,0.9388,0.2412,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pa,14.5000,14.5000,betmgm,-130.0000,-105.0000,0.5246,16.2908,0.6053,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pr,15.5000,15.5000,betmgm,-120.0000,-110.0000,0.5101,17.6904,0.6301,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ra,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,6.9644,0.5879,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pra,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,20.4728,0.6132,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pts,27.5000,27.5000,betparx,-117.0000,-114.0000,0.5030,27.0935,0.4713,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,115.0000,-155.0000,0.4335,3.8918,0.6212,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ast,5.5000,5.5000,betparx,-143.0000,108.0000,0.5504,6.4150,0.6837,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,105.0000,-140.0000,0.4554,1.7289,0.3173,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,tov,,,,,,,1.5093,,starter,latest_valid_report_selected,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-210.0000,155.0000,0.6334,0.7482,0.4630,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,575.0000,-1400.0000,0.1370,0.2407,0.2242,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,stocks,,,,,,,0.9575,,starter,latest_valid_report_selected,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,pa,33.5000,33.5000,betmgm,-110.0000,-120.0000,0.4899,33.5085,0.5011,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pr,30.5000,30.5000,betmgm,-110.0000,-118.0000,0.4918,30.9853,0.5324,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ra,9.5000,9.5000,betmgm,100.0000,-130.0000,0.4694,10.3068,0.6399,starter,latest_valid_report_selected,projected,full
