player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716137,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.3688,0.4626,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,reb,5.5000,5.5000,betmgm,-105.0000,-125.0000,0.4797,6.1107,0.6422,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,-135.0000,100.0000,0.5347,2.0746,0.6840,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,125.0000,-165.0000,0.4165,1.4864,0.2707,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,tov,,,,,,,1.1799,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,138.0000,-182.0000,0.3943,0.6318,0.1365,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-165.0000,120.0000,0.5780,0.3702,0.2440,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,stocks,2.5000,2.5000,betparx,140.0000,-190.0000,0.3887,1.0020,0.1150,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pa,17.5000,17.5000,bovada,-130.0000,100.0000,0.5306,18.4434,0.5514,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pr,21.5000,21.5000,bovada,-125.0000,-105.0000,0.5203,22.4795,0.5517,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ra,7.5000,7.5000,betmgm,105.0000,-140.0000,0.4554,8.1853,0.6296,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pra,23.5000,23.5000,betparx,-121.0000,-109.0000,0.5122,24.5541,0.5558,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pts,11.5000,11.5000,betmgm,-135.0000,100.0000,0.5347,13.4230,0.6098,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.2041,0.6929,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ast,2.5000,2.5000,betmgm,-165.0000,125.0000,0.5835,2.7623,0.5582,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,110.0000,-150.0000,0.4425,1.1385,0.3547,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,tov,,,,,,,1.1335,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-230.0000,170.0000,0.6530,0.6015,0.4333,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,105.0000,-150.0000,0.4484,0.3299,0.2379,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,102.0000,-137.0000,0.4613,0.9388,0.2412,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pa,14.5000,14.5000,betmgm,-135.0000,100.0000,0.5347,16.1853,0.5967,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pr,15.5000,15.5000,betmgm,-130.0000,-105.0000,0.5246,17.6271,0.6251,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ra,6.5000,6.5000,betmgm,-110.0000,-118.0000,0.4918,6.9664,0.5886,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pra,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,20.3894,0.6066,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pts,27.5000,27.5000,betparx,-114.0000,-117.0000,0.4970,27.2328,0.4796,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,115.0000,-155.0000,0.4335,3.8823,0.6171,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ast,5.5000,5.5000,betparx,-143.0000,108.0000,0.5504,6.3915,0.6757,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,105.0000,-140.0000,0.4554,1.7289,0.3173,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,tov,,,,,,,1.5221,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-210.0000,155.0000,0.6334,0.7482,0.4630,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,575.0000,-1200.0000,0.1383,0.2407,0.2242,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,stocks,,,,,,,0.9575,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,pa,33.5000,33.5000,betmgm,-110.0000,-120.0000,0.4899,33.6242,0.5084,starter,fallback_used,projected,full
