player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716137,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.3179,0.4572,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,reb,5.5000,5.5000,betmgm,-105.0000,-125.0000,0.4797,6.1507,0.6527,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ast,1.5000,1.5000,betmgm,-135.0000,100.0000,0.5347,2.0709,0.6817,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,125.0000,-165.0000,0.4165,1.4864,0.2707,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,tov,,,,,,,1.1823,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716137,True,stl,1.5000,1.5000,betparx,128.0000,-175.0000,0.4080,0.6318,0.1365,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,-165.0000,120.0000,0.5780,0.3702,0.2440,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,stocks,2.5000,2.5000,betparx,120.0000,-162.0000,0.4237,1.0020,0.1150,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pa,17.5000,17.5000,bovada,-135.0000,105.0000,0.5408,18.3889,0.5468,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pr,21.5000,21.5000,bovada,-130.0000,100.0000,0.5306,22.4686,0.5509,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,ra,7.5000,7.5000,betmgm,105.0000,-140.0000,0.4554,8.2216,0.6370,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716137,True,pra,23.5000,23.5000,betparx,-122.0000,-108.0000,0.5142,24.5395,0.5548,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pts,11.5000,11.5000,betmgm,-135.0000,100.0000,0.5347,13.3367,0.6132,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.1850,0.6835,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ast,2.5000,2.5000,betmgm,-165.0000,125.0000,0.5835,2.7601,0.5579,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,fg3m,1.5000,1.5000,betmgm,110.0000,-150.0000,0.4425,1.1385,0.3547,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,tov,,,,,,,1.1402,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-230.0000,170.0000,0.6530,0.6015,0.4333,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,125.0000,-175.0000,0.4112,0.3299,0.2379,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,stocks,1.5000,1.5000,betparx,104.0000,-137.0000,0.4589,0.9388,0.2412,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pa,14.5000,14.5000,betmgm,-135.0000,100.0000,0.5347,16.0968,0.6005,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pr,15.5000,15.5000,betmgm,-125.0000,-105.0000,0.5203,17.5217,0.6290,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,ra,6.5000,6.5000,betmgm,-110.0000,-118.0000,0.4918,6.9451,0.5832,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716137,True,pra,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,20.2818,0.6093,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pts,27.5000,27.5000,betparx,-115.0000,-115.0000,0.5000,27.1909,0.4761,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,reb,3.5000,3.5000,betmgm,115.0000,-155.0000,0.4335,3.8996,0.6276,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ast,5.5000,5.5000,betparx,-143.0000,108.0000,0.5504,6.3412,0.6626,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,fg3m,2.5000,2.5000,betmgm,105.0000,-140.0000,0.4554,1.7289,0.3173,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,tov,,,,,,,1.5079,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,stl,0.5000,0.5000,betparx,-215.0000,155.0000,0.6351,0.7482,0.4630,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,blk,0.5000,0.5000,betmgm,575.0000,-1200.0000,0.1383,0.2407,0.2242,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,stocks,,,,,,,0.9575,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716137,True,pa,33.5000,33.5000,betmgm,-110.0000,-120.0000,0.4899,33.5321,0.5030,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pr,30.5000,30.5000,betmgm,-115.0000,-115.0000,0.5000,31.0905,0.5386,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,ra,9.5000,9.5000,betmgm,100.0000,-130.0000,0.4694,10.2408,0.6274,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716137,True,pra,36.5000,36.5000,betmgm,-118.0000,-110.0000,0.5082,37.4317,0.5553,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pts,14.5000,14.5000,betmgm,-105.0000,-125.0000,0.4797,16.6380,0.6514,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,reb,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,4.3507,0.7198,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,ast,5.5000,5.5000,bovada,-125.0000,-105.0000,0.5203,5.7498,0.5827,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.3937,0.4198,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,tov,,,,,,,1.5649,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716137,False,stl,1.5000,1.5000,betparx,175.0000,-245.0000,0.3387,0.5943,0.1208,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,230.0000,-350.0000,0.2804,0.3360,0.2389,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,118.0000,-158.0000,0.4283,0.9363,0.2451,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716137,False,pa,20.5000,20.5000,betmgm,-110.0000,-118.0000,0.4918,22.3877,0.6268,starter,fallback_used,projected,full
