pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0017623194468189304, ""1"": 0.0007488706075651756, ""2"": 0.002286778155905438, ""3"": 0.0028205705580006107, ""4"": 0.005220230756433721, ""5"": 0.009955718231544543, ""6"": 0.014807772125628579, ""7"": 0.01456194555871271, ""8"": 0.02995516898222987, ""9"": 0.028291361146996714, ""10"": 0.036571845359919176, ""11"": 0.039830452058607566, ""12"": 0.05313135939000492, ""13"": 0.060890907947789945, ""14"": 0.07947723583799683, ""15"": 0.06464955682417545, ""16"": 0.09242992314253497, ""17"": 0.08200760013368003, ""18"": 0.06290383765216188, ""19"": 0.05327923997835881, ""20"": 0.047463725962750676, ""21"": 0.0562037981472621, ""22"": 0.03536997907329731, ""23"": 0.022051717875627364, ""24"": 0.020527403382368824, ""25"": 0.01704425745445362, ""26"": 0.008421495270652645, ""27"": 0.013274636616787574, ""28"": 0.01276803966385969, ""29"": 0.009123980129674386, ""30"": 0.004596725606297772, ""31"": 0.0037063735655531705, ""32"": 0.0047181692744716125, ""33"": 0.0032659530808552637, ""34"": 0.0006119725214827388, ""35"": 0.00201753852352875, ""36"": 0.0004418233645029262, ""37"": 0.00042857765061569026, ""38"": 0.0004508525208660782, ""39"": 0.0007700467976085955, ""40"": 0.00015154088586981075, ""41"": 0.00016650376368727537, ""42"": 0.00016069147925441954, ""43"": 0.00025525704378994194, ""44"": 0.0002219179655720916, ""45"": 5.419132316325228e-05, ""46"": 5.1992495534961365e-05, ""47"": 3.303871056614022e-05, ""52"": 2.5742768544744987e-05, ""80"": 3.936318643477289e-05}",OG Anunoby,18,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.3688,16,16,0.0018,16.3688,0.9982,0.9975,0.9952,0.9924,0.9872,0.9772,0.9624,0.9478,0.9179,0.8896,0.8530,0.8132,0.7601,0.6992,0.6197,0.5550,0.4626,0.3806,0.3177,0.2644,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0031402954300660257, ""1"": 0.007855691984618848, ""2"": 0.022784878959280414, ""3"": 0.04825162930746541, ""4"": 0.09097433176281716, ""5"": 0.1847608995392331, ""6"": 0.2395908047965571, ""7"": 0.19464474364869383, ""8"": 0.10304762659041512, ""9"": 0.06873479720153754, ""10"": 0.02262459510143156, ""11"": 0.009109475384015712, ""12"": 0.00302881723400167, ""13"": 0.0013649941162303593, ""14"": 5.9976812317829704e-05, ""15"": 1.5894451883009463e-05, ""16"": 7.955365741201718e-06, ""17"": 2.074317149387763e-06, ""18"": 4.1317328996759835e-07, ""19"": 8.005326973613146e-08, ""20"": 2.3213929895895776e-08, ""21"": 4.746838599106967e-10, ""22"": 1.0687973235064349e-09, ""24"": 1.2573873514941417e-11}",OG Anunoby,18,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1107,6,6,0.0031,6.1107,0.9969,0.9890,0.9662,0.9180,0.8270,0.6422,0.4026,0.2080,0.1049,0.0362,0.0136,0.0045,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04514441449572936, ""1"": 0.2708936085073498, ""2"": 0.3346981834837933, ""3"": 0.27391231011645856, ""4"": 0.0653225184133224, ""5"": 0.00892975168746391, ""6"": 0.0010519389980340192, ""7"": 4.598410092556221e-05, ""8"": 1.212366436663517e-06, ""9"": 7.472641251893605e-08, ""10"": 2.9803757036390883e-09, ""11"": 1.2056930484799585e-10, ""12"": 3.103042714717261e-12, ""13"": 2.5799977321767076e-14}",OG Anunoby,18,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0746,2,2,0.0451,2.0746,0.9549,0.6840,0.3493,0.0754,0.0100,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245}",OG Anunoby,18,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4864,1,0,0.4083,1.4864,0.5917,0.4647,0.2707,0.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12476888102395284, ""1"": 0.6172386216670436, ""2"": 0.21357916140214248, ""3"": 0.04226970384169405, ""4"": 0.0020701400763703673, ""5"": 7.265646209740653e-05, ""6"": 7.438055354197233e-07, ""7"": 8.890488862943171e-08, ""8"": 2.7926623087495634e-09, ""9"": 2.3384760876122724e-11, ""10"": 2.27244031262662e-13, ""11"": 1.005703868035803e-15}",OG Anunoby,18,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1799,1,1,0.1248,1.1799,0.8752,0.2580,0.0444,0.0021,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5665089018956692, ""1"": 0.29701438892831006, ""2"": 0.08298491294997903, ""3"": 0.045151315360965984, ""4"": 0.00834048086507572}",OG Anunoby,18,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6318,0,0,0.5665,0.6318,0.4335,0.1365,0.0535,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068}",OG Anunoby,18,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3702,0,0,0.7560,0.3702,0.2440,0.0971,0.0219,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4283041535059406, ""1"": 0.30775731263733247, ""2"": 0.14896644299026007, ""3"": 0.07694501554492178, ""4"": 0.02763536774705583, ""5"": 0.007991101877418786, ""6"": 0.0018901602073797229, ""7"": 0.00044987254335329924, ""8"": 6.0572946337456615e-05}",OG Anunoby,18,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,1.0020,1,0,0.4283,1.0020,0.5717,0.2639,0.1150,0.0380,0.0104,0.0024,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.955887958107826e-05, ""1"": 0.0005112083994030474, ""2"": 0.000895944639686856, ""3"": 0.0014801732157516386, ""4"": 0.002085363314961621, ""5"": 0.0034986439359634604, ""6"": 0.006043138577877222, ""7"": 0.009636303542622543, ""8"": 0.013348802493920852, ""9"": 0.019021769765517855, ""10"": 0.024391407206929203, ""11"": 0.030473527450433153, ""12"": 0.03528110415396853, ""13"": 0.042622055506077776, ""14"": 0.05144973087972769, ""15"": 0.062341411246221806, ""16"": 0.0688316622248997, ""17"": 0.07664435782272015, ""18"": 0.07949269142827303, ""19"": 0.07721032790797185, ""20"": 0.06679395165732295, ""21"": 0.05671156711049456, ""22"": 0.05224351841317295, ""23"": 0.04652187271668167, ""24"": 0.03777982664578675, ""25"": 0.027553396537030646, ""26"": 0.020772889175481247, ""27"": 0.016025689402061803, ""28"": 0.013237382306757495, ""29"": 0.011941998873321416, ""30"": 0.011313639551756039, ""31"": 0.008924886027822555, ""32"": 0.006216967110061088, ""33"": 0.004649568083986623, ""34"": 0.003902534726130634, ""35"": 0.0029356922964526634, ""36"": 0.0020124662190227124, ""37"": 0.0012415229704968794, ""38"": 0.0009112382258798379, ""39"": 0.000562274267617897, ""40"": 0.0005314112789152929, ""41"": 0.0004638914288027951, ""42"": 0.00034784134510400694, ""43"": 0.00020709219944468156, ""44"": 0.00019582645982608437, ""45"": 0.00020507303787923572, ""46"": 0.0001733998515890684, ""47"": 0.0001127918048357083, ""48"": 5.814799908407503e-05, ""49"": 3.1097086635051276e-05, ""50"": 1.3175295073941874e-05, ""51"": 2.689984508251065e-06, ""52"": 1.5146431876359775e-06, ""53"": 7.010780063838813e-06, ""54"": 8.617644901328781e-06, ""55"": 7.05130533018415e-06, ""56"": 1.681585103324562e-06, ""57"": 2.2987663576287576e-07, ""58"": 2.707982629584993e-08, ""59"": 1.183758170747372e-09, ""60"": 3.120966944199204e-11, ""61"": 1.9236647538768495e-12, ""62"": 7.672312202345846e-14, ""63"": 3.103787708988293e-15, ""80"": 1.7770280042840585e-06, ""81"": 1.0663235615663186e-05, ""82"": 1.317478699585238e-05, ""83"": 1.0782061329893483e-05, ""84"": 2.571302470692494e-06, ""85"": 3.515034804898696e-07, ""86"": 4.140767089762128e-08, ""87"": 1.8100807377683178e-09, ""88"": 4.772260607364729e-11, ""89"": 2.941469707584626e-12, ""90"": 1.1731708446801287e-13, ""91"": 4.745992025042626e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,18.4434,18,18,0.0001,18.4434,0.9999,0.9994,0.9985,0.9970,0.9949,0.9914,0.9854,0.9758,0.9624,0.9434,0.9190,0.8885,0.8533,0.8106,0.7592,0.6968,0.6280,0.5514,0.4719,0.3947,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.5342037051619795e-06, ""1"": 1.61959136993611e-05, ""2"": 5.321829110528646e-05, ""3"": 0.0001289193604821959, ""4"": 0.00028711462478434946, ""5"": 0.0006406152813938407, ""6"": 0.0011483849422608008, ""7"": 0.0018423340214495185, ""8"": 0.0028975309011181997, ""9"": 0.004559856581557574, ""10"": 0.007035532562585583, ""11"": 0.010445258107527444, ""12"": 0.014375097900632218, ""13"": 0.019234321096910575, ""14"": 0.024788087457664053, ""15"": 0.03057091415478223, ""16"": 0.03654208858081702, ""17"": 0.04378536649839885, ""18"": 0.05161287079574118, ""19"": 0.06008244474474655, ""20"": 0.06661506457080382, ""21"": 0.07158453160491159, ""22"": 0.07390007663548781, ""23"": 0.07218573155928032, ""24"": 0.06549034468056174, ""25"": 0.058566269635934844, ""26"": 0.05216350804114748, ""27"": 0.045552842373265574, ""28"": 0.03761237024495726, ""29"": 0.029561813948160952, ""30"": 0.023520194175588947, ""31"": 0.018376346864819846, ""32"": 0.014704109534403279, ""33"": 0.012590855555850072, ""34"": 0.010953710434572722, ""35"": 0.008810126263358779, ""36"": 0.006849815721682563, ""37"": 0.005308872275958199, ""38"": 0.004184540204071854, ""39"": 0.0031084676557253713, ""40"": 0.0022186216565979826, ""41"": 0.0015969000580748844, ""42"": 0.001116705781949819, ""43"": 0.0007404262826182387, ""44"": 0.0006096044453632325, ""45"": 0.0004733682820305724, ""46"": 0.0003605452560771461, ""47"": 0.00026607862137611836, ""48"": 0.00022919696924937602, ""49"": 0.00019280105962436544, ""50"": 0.00015966042579399793, ""51"": 0.00011428664433014952, ""52"": 7.630786645697881e-05, ""53"": 4.708454399054784e-05, ""54"": 2.4186102771416047e-05, ""55"": 1.2480187065797864e-05, ""56"": 7.318696892394318e-06, ""57"": 6.46429037132058e-06, ""58"": 6.7192688086278375e-06, ""59"": 5.190973225628708e-06, ""60"": 2.704187547513769e-06, ""61"": 1.7732464589525322e-06, ""62"": 5.835869783086148e-07, ""63"": 2.3492014543012358e-07, ""64"": 7.806994029277827e-08, ""65"": 3.515817872716296e-08, ""66"": 1.5480859340930775e-09, ""67"": 4.100199633902358e-10, ""68"": 2.048671817157077e-10, ""69"": 5.34346593453527e-11, ""70"": 1.0636878119569285e-11, ""71"": 2.061208218635028e-12, ""72"": 5.975908243239816e-13, ""73"": 1.2219676737607232e-14, ""74"": 2.7513802120269113e-14, ""80"": 1.236120344739544e-07, ""81"": 3.0922506816470304e-07, ""82"": 8.9688543836789e-07, ""83"": 1.8993378802113143e-06, ""84"": 3.5810395819586566e-06, ""85"": 7.272777734419185e-06, ""86"": 9.431057517264165e-06, ""87"": 7.66183733279212e-06, ""88"": 4.056282937139375e-06, ""89"": 2.7056206368004308e-06, ""90"": 8.905761549889007e-07, ""91"": 3.585779778639852e-07, ""92"": 1.1922389745886102e-07, ""93"": 5.373051787954374e-08, ""94"": 2.3608784450301162e-09, ""95"": 6.256562727494292e-10, ""96"": 3.131485448277287e-10, ""97"": 8.165173267619725e-11, ""98"": 1.626381724286307e-11, ""99"": 3.1511517813365082e-12, ""100"": 9.137742503758945e-13, ""101"": 1.868506927524239e-14, ""102"": 4.207126830617011e-14}",OG Anunoby,18,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,22.4795,22,22,0.0000,22.4795,1.0000,1.0000,0.9999,0.9998,0.9995,0.9989,0.9977,0.9959,0.9930,0.9884,0.9814,0.9709,0.9566,0.9373,0.9125,0.8820,0.8454,0.8016,0.7500,0.6899,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
