pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0020137571888324806, ""1"": 0.0006934889237109112, ""2"": 0.0021813715862665484, ""3"": 0.0028164726767024913, ""4"": 0.004967189610732106, ""5"": 0.009614101760701363, ""6"": 0.01533771871100608, ""7"": 0.01607132094274853, ""8"": 0.02874909623633918, ""9"": 0.03024391176674182, ""10"": 0.03615754418700928, ""11"": 0.03879654408368813, ""12"": 0.05488188685197684, ""13"": 0.0617805810998931, ""14"": 0.07748910172444981, ""15"": 0.06908331342221842, ""16"": 0.0919039062671769, ""17"": 0.08167651078202497, ""18"": 0.05851836777149646, ""19"": 0.05384724336349725, ""20"": 0.04843784203867432, ""21"": 0.05592128545882206, ""22"": 0.03597042670616985, ""23"": 0.021976935879338938, ""24"": 0.02121182354441957, ""25"": 0.01401694787643097, ""26"": 0.011157735881772157, ""27"": 0.011840616659603734, ""28"": 0.01281396818786596, ""29"": 0.007821658203112623, ""30"": 0.004586446913366398, ""31"": 0.005047747368957175, ""32"": 0.00386816584207293, ""33"": 0.002548926889813804, ""34"": 0.0005816698316503696, ""35"": 0.0019636356635645462, ""36"": 0.00047782220741321885, ""37"": 0.00038625245354547945, ""38"": 0.00046114855818682953, ""39"": 0.00041537161384560964, ""40"": 0.0005435730956567563, ""41"": 0.00014401807368122376, ""42"": 0.00019645239050133435, ""43"": 0.00011666671298294408, ""44"": 0.00035068471069296957, ""45"": 8.618857426119678e-05, ""46"": 7.114493102838597e-05, ""47"": 5.1205809746461576e-05, ""48"": 4.880906080719761e-05, ""49"": 1.5524809420681805e-05, ""80"": 4.5875095381721656e-05}",OG Anunoby,18,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.3179,16,16,0.0020,16.3179,0.9980,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.3170,0.2632,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0031141986062634013, ""1"": 0.007378110860278882, ""2"": 0.02021173099822619, ""3"": 0.04585428217151576, ""4"": 0.08896619166771542, ""5"": 0.1817998769674964, ""6"": 0.24170791152213678, ""7"": 0.20050494917760803, ""8"": 0.10425903271364872, ""9"": 0.0695648459913355, ""10"": 0.022696510430374975, ""11"": 0.009362703883210043, ""12"": 0.003114292074660455, ""13"": 0.0013827504199702312, ""14"": 5.521392945230057e-05, ""15"": 1.6196271257540503e-05, ""16"": 8.508514352693325e-06, ""17"": 2.083883212941604e-06, ""18"": 4.935683809440778e-07, ""19"": 8.70498867911261e-08, ""20"": 2.698530950472706e-08, ""21"": 1.5791613803836982e-09, ""22"": 5.138281206026171e-10, ""23"": 2.0631295535316312e-10, ""24"": 1.4404027687814202e-11}",OG Anunoby,18,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1507,6,6,0.0031,6.1507,0.9969,0.9895,0.9693,0.9234,0.8345,0.6527,0.4110,0.2105,0.1062,0.0366,0.0139,0.0046,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04464229275589781, ""1"": 0.2736241985492129, ""2"": 0.3359728089142846, ""3"": 0.26873959280124904, ""4"": 0.06712154545231772, ""5"": 0.008809098876242606, ""6"": 0.0010223158474859423, ""7"": 6.655545865669131e-05, ""8"": 1.4934118483717792e-06, ""9"": 9.403874098908008e-08, ""10"": 3.778692544982615e-09, ""11"": 1.1349307393837772e-10, ""12"": 1.8446180853786085e-12, ""13"": 3.3238159841101744e-14}",OG Anunoby,18,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0709,2,2,0.0446,2.0709,0.9554,0.6817,0.3458,0.0770,0.0099,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245}",OG Anunoby,18,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4864,1,0,0.4083,1.4864,0.5917,0.4647,0.2707,0.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12489771066379068, ""1"": 0.6144473038661837, ""2"": 0.2163295138824603, ""3"": 0.04214423632246091, ""4"": 0.002104618684162951, ""5"": 7.577668741086204e-05, ""6"": 7.435493468476231e-07, ""7"": 9.385727340072408e-08, ""8"": 2.4591171227114634e-09, ""9"": 2.757638415365554e-11, ""10"": 2.1680755541606052e-13}",OG Anunoby,18,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1823,1,1,0.1249,1.1823,0.8751,0.2607,0.0443,0.0022,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5665089018956692, ""1"": 0.29701438892831006, ""2"": 0.08298491294997903, ""3"": 0.045151315360965984, ""4"": 0.00834048086507572}",OG Anunoby,18,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6318,0,0,0.5665,0.6318,0.4335,0.1365,0.0535,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068}",OG Anunoby,18,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3702,0,0,0.7560,0.3702,0.2440,0.0971,0.0219,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4283041535059406, ""1"": 0.30775731263733247, ""2"": 0.14896644299026007, ""3"": 0.07694501554492178, ""4"": 0.02763536774705583, ""5"": 0.007991101877418786, ""6"": 0.0018901602073797229, ""7"": 0.00044987254335329924, ""8"": 6.0572946337456615e-05}",OG Anunoby,18,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,1.0020,1,0,0.4283,1.0020,0.5717,0.2639,0.1150,0.0380,0.0104,0.0024,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.989873796315329e-05, ""1"": 0.0005819716324222779, ""2"": 0.0009637044391200435, ""3"": 0.001496779558380075, ""4"": 0.0020468177764490086, ""5"": 0.0033851054044310353, ""6"": 0.005895684924608879, ""7"": 0.009688293799481652, ""8"": 0.013778169356333886, ""9"": 0.019430080665456675, ""10"": 0.024986988428710593, ""11"": 0.030736705169471922, ""12"": 0.03542899993817763, ""13"": 0.04282732402676761, ""14"": 0.05195279827154997, ""15"": 0.0627479192501307, ""16"": 0.06970732821989242, ""17"": 0.07750024869161623, ""18"": 0.08020786417404964, ""19"": 0.07594167231512382, ""20"": 0.06536728765818946, ""21"": 0.05593535612816875, ""22"": 0.05239791751525089, ""23"": 0.04684820815891636, ""24"": 0.037864687510755134, ""25"": 0.02771943895210591, ""26"": 0.0203263565717136, ""27"": 0.01584386118937935, ""28"": 0.012985468908295958, ""29"": 0.011984685098661829, ""30"": 0.010727740039014898, ""31"": 0.008460618965152761, ""32"": 0.0061735523459114285, ""33"": 0.004751431229643415, ""34"": 0.0037702004779165948, ""35"": 0.0025308024809025647, ""36"": 0.001748385175477657, ""37"": 0.001174674361606391, ""38"": 0.0008803110690045908, ""39"": 0.0005427021171640911, ""40"": 0.00044679736842066146, ""41"": 0.0004508318970658079, ""42"": 0.0003774053327000257, ""43"": 0.00028580052547443513, ""44"": 0.00019292678857840402, ""45"": 0.0002067059241875442, ""46"": 0.00019097177781517665, ""47"": 0.00015469829675761259, ""48"": 8.803264426965499e-05, ""49"": 5.9378562382128184e-05, ""50"": 4.030869502335322e-05, ""51"": 2.250822201291956e-05, ""52"": 7.978351954718373e-06, ""53"": 1.5292587945932368e-06, ""54"": 1.9018157622543726e-07, ""55"": 1.920329557357844e-08, ""56"": 1.1112474387020906e-09, ""57"": 2.797661317013445e-11, ""58"": 1.6503138740029974e-12, ""59"": 6.429986634013333e-14, ""60"": 1.8537558895852555e-15, ""80"": 2.047969438235552e-06, ""81"": 1.255253620719227e-05, ""82"": 1.5412784654607735e-05, ""83"": 1.2328454452602323e-05, ""84"": 3.079207299793637e-06, ""85"": 4.0411825117464613e-07, ""86"": 4.689883701366315e-08, ""87"": 3.0532380140499426e-09, ""88"": 6.851041098824856e-11, ""89"": 4.314036212451063e-12, ""90"": 1.7334788091927778e-13, ""91"": 5.206505592087861e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,18.3889,18,18,0.0001,18.3889,0.9999,0.9993,0.9984,0.9969,0.9948,0.9914,0.9855,0.9759,0.9621,0.9426,0.9177,0.8869,0.8515,0.8087,0.7567,0.6940,0.6243,0.5468,0.4665,0.3906,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.271239830815021e-06, ""1"": 1.7017386024569237e-05, ""2"": 5.2611381109634785e-05, ""3"": 0.00013122145861324018, ""4"": 0.00029129410313981027, ""5"": 0.0006513375919370752, ""6"": 0.0011551270119973661, ""7"": 0.0018038312030639438, ""8"": 0.0027891574001584893, ""9"": 0.004423322065095664, ""10"": 0.006852834672998049, ""11"": 0.01033507913131381, ""12"": 0.014465238192343752, ""13"": 0.01935375755089448, ""14"": 0.02488665831868017, ""15"": 0.030670788862967997, ""16"": 0.03650745350649793, ""17"": 0.04368153936961166, ""18"": 0.051718096359870395, ""19"": 0.060222674977001185, ""20"": 0.06696626142946288, ""21"": 0.07212597518836049, ""22"": 0.07423512439405941, ""23"": 0.07196569935177137, ""24"": 0.06509119572454575, ""25"": 0.05829696735428983, ""26"": 0.052292096420171796, ""27"": 0.04582456504479265, ""28"": 0.038061313735935125, ""29"": 0.029854521726994283, ""30"": 0.023494535912778107, ""31"": 0.018289890621394526, ""32"": 0.014611814545466109, ""33"": 0.01249195605704279, ""34"": 0.010650811165265995, ""35"": 0.008632108581590255, ""36"": 0.006727333242321288, ""37"": 0.005296252857297107, ""38"": 0.004046286793451579, ""39"": 0.002903082689189567, ""40"": 0.0020720924826943205, ""41"": 0.001481921250579542, ""42"": 0.001051317164218741, ""43"": 0.0007016992424255854, ""44"": 0.0005683416646552949, ""45"": 0.0004559813689840557, ""46"": 0.0003814978524217484, ""47"": 0.0003042077320769918, ""48"": 0.00023866333401542558, ""49"": 0.0002123051533609885, ""50"": 0.00018237108113865772, ""51"": 0.00014735582644741726, ""52"": 0.00010163380787461725, ""53"": 7.600086661921109e-05, ""54"": 4.8204644177018444e-05, ""55"": 2.9722836865168053e-05, ""56"": 1.545781434661336e-05, ""57"": 7.60786340022977e-06, ""58"": 3.0314865931616114e-06, ""59"": 1.0791606148654085e-06, ""60"": 3.7684091744895e-07, ""61"": 1.2136296259521153e-07, ""62"": 2.5965307668350288e-08, ""63"": 2.3083712819363544e-09, ""64"": 8.258471966294917e-10, ""65"": 2.682543378930272e-10, ""66"": 6.3163023672599e-11, ""67"": 1.35238496025719e-11, ""68"": 2.8088121102010555e-12, ""69"": 5.382497396333818e-13, ""70"": 6.118484295432377e-14, ""71"": 1.8784595131852915e-14, ""72"": 3.906016376158576e-15, ""80"": 1.4286415809995832e-07, ""81"": 3.384715394522104e-07, ""82"": 9.272150873733274e-07, ""83"": 2.103569568278666e-06, ""84"": 4.081332528504979e-06, ""85"": 8.340086696269165e-06, ""86"": 1.1088373495594773e-05, ""87"": 9.19818366803003e-06, ""88"": 4.782893070144677e-06, ""89"": 3.1912939450672966e-06, ""90"": 1.0412045808256932e-06, ""91"": 4.2951493367307677e-07, ""92"": 1.4286844597158833e-07, ""93"": 6.343380740525009e-08, ""94"": 2.532944280023941e-09, ""95"": 7.43005488767908e-10, ""96"": 3.903289074865543e-10, ""97"": 9.559834115806473e-11, ""98"": 2.2642496553211516e-11, ""99"": 3.993421859510985e-12, ""100"": 1.2379536474346347e-12, ""101"": 7.244417894823344e-14, ""102"": 2.3571914042455857e-14, ""103"": 9.464626505311246e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,22.4686,22,22,0.0000,22.4686,1.0000,1.0000,0.9999,0.9998,0.9995,0.9989,0.9977,0.9959,0.9931,0.9887,0.9818,0.9715,0.9570,0.9377,0.9128,0.8821,0.8456,0.8019,0.7502,0.6900,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
