player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,0,0.0020
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,1,0.0007
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,2,0.0022
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,3,0.0028
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,4,0.0050
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,5,0.0096
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,6,0.0153
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,7,0.0161
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,8,0.0287
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,9,0.0302
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,10,0.0362
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,11,0.0388
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,12,0.0549
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,13,0.0618
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,14,0.0775
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,15,0.0691
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,16,0.0919
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,17,0.0817
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,18,0.0585
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,19,0.0538
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,20,0.0484
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,21,0.0559
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,22,0.0360
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,23,0.0220
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,24,0.0212
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,25,0.0140
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,26,0.0112
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,27,0.0118
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,28,0.0128
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,29,0.0078
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,30,0.0046
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,31,0.0050
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,32,0.0039
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,33,0.0025
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,34,0.0006
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,35,0.0020
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,36,0.0005
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,37,0.0004
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,38,0.0005
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,39,0.0004
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,40,0.0005
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,41,0.0001
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,42,0.0002
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,43,0.0001
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,44,0.0004
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,45,0.0001
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,46,0.0001
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,47,0.0001
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,48,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,49,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,80,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,0,0.0031
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,1,0.0074
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,2,0.0202
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,3,0.0459
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,4,0.0890
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,5,0.1818
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,6,0.2417
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,7,0.2005
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,8,0.1043
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,9,0.0696
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,10,0.0227
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,11,0.0094
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,12,0.0031
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,13,0.0014
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,14,0.0001
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,15,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,16,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,17,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,18,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,19,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,20,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,21,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,22,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,23,0.0000
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,24,0.0000
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,0,0.0446
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,1,0.2736
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,2,0.3360
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,3,0.2687
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,4,0.0671
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,5,0.0088
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,6,0.0010
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,7,0.0001
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,8,0.0000
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,9,0.0000
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,10,0.0000
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,11,0.0000
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,12,0.0000
18,OG Anunoby,21716137,ast,starter,fallback_used,projected,full,2,13,0.0000
18,OG Anunoby,21716137,fg3m,starter,fallback_used,projected,full,3,0,0.4083
18,OG Anunoby,21716137,fg3m,starter,fallback_used,projected,full,3,1,0.1269
18,OG Anunoby,21716137,fg3m,starter,fallback_used,projected,full,3,2,0.1940
18,OG Anunoby,21716137,fg3m,starter,fallback_used,projected,full,3,3,0.1115
18,OG Anunoby,21716137,fg3m,starter,fallback_used,projected,full,3,4,0.1592
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,0,0.1249
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,1,0.6144
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,2,0.2163
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,3,0.0421
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,4,0.0021
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,5,0.0001
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,6,0.0000
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,7,0.0000
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,8,0.0000
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,9,0.0000
18,OG Anunoby,21716137,tov,starter,fallback_used,projected,full,4,10,0.0000
18,OG Anunoby,21716137,stl,starter,fallback_used,projected,full,5,0,0.5665
18,OG Anunoby,21716137,stl,starter,fallback_used,projected,full,5,1,0.2970
18,OG Anunoby,21716137,stl,starter,fallback_used,projected,full,5,2,0.0830
18,OG Anunoby,21716137,stl,starter,fallback_used,projected,full,5,3,0.0452
18,OG Anunoby,21716137,stl,starter,fallback_used,projected,full,5,4,0.0083
18,OG Anunoby,21716137,blk,starter,fallback_used,projected,full,6,0,0.7560
18,OG Anunoby,21716137,blk,starter,fallback_used,projected,full,6,1,0.1469
18,OG Anunoby,21716137,blk,starter,fallback_used,projected,full,6,2,0.0752
18,OG Anunoby,21716137,blk,starter,fallback_used,projected,full,6,3,0.0146
18,OG Anunoby,21716137,blk,starter,fallback_used,projected,full,6,4,0.0073
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,0,0.4283
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,1,0.3078
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,2,0.1490
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,3,0.0769
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,4,0.0276
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,5,0.0080
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,6,0.0019
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,7,0.0004
18,OG Anunoby,21716137,stocks,starter,fallback_used,projected,full,7,8,0.0001
18,OG Anunoby,21716137,pa,starter,fallback_used,projected,full,8,0,0.0001
18,OG Anunoby,21716137,pa,starter,fallback_used,projected,full,8,1,0.0006
18,OG Anunoby,21716137,pa,starter,fallback_used,projected,full,8,2,0.0010
18,OG Anunoby,21716137,pa,starter,fallback_used,projected,full,8,3,0.0015
18,OG Anunoby,21716137,pa,starter,fallback_used,projected,full,8,4,0.0020
18,OG Anunoby,21716137,pa,starter,fallback_used,projected,full,8,5,0.0034
