player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,0,0.0010
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,1,0.0005
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,2,0.0015
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,3,0.0019
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,4,0.0034
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,5,0.0078
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,6,0.0125
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,7,0.0137
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,8,0.0244
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,9,0.0287
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,10,0.0342
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,11,0.0393
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,12,0.0539
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,13,0.0654
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,14,0.0875
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,15,0.0663
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,16,0.0881
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,17,0.0835
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,18,0.0639
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,19,0.0592
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,20,0.0522
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,21,0.0584
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,22,0.0396
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,23,0.0246
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,24,0.0208
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,25,0.0170
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,26,0.0061
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,27,0.0127
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,28,0.0108
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,29,0.0073
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,30,0.0035
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,31,0.0028
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,32,0.0029
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,33,0.0020
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,34,0.0003
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,35,0.0011
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,36,0.0002
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,37,0.0002
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,38,0.0002
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,39,0.0003
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,40,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,41,0.0001
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,42,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,43,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,44,0.0001
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,45,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,46,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,47,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,48,0.0000
18,OG Anunoby,21716137,pts,starter,fallback_used,projected,full,0,49,0.0001
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,0,0.0032
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,1,0.0078
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,2,0.0230
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,3,0.0477
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,4,0.0927
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,5,0.1797
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,6,0.2435
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,7,0.1982
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,8,0.1022
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,9,0.0665
18,OG Anunoby,21716137,reb,starter,fallback_used,projected,full,1,10,0.0218
