player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,0,0.0012
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,1,0.0005
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,2,0.0015
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,3,0.002
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,4,0.0044
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,5,0.0072
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,6,0.013
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,7,0.014
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,8,0.0259
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,9,0.0281
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,10,0.0356
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,11,0.0386
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,12,0.0562
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,13,0.0627
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,14,0.0844
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,15,0.0688
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,16,0.0989
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,17,0.0816
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,18,0.0635
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,19,0.0558
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,20,0.0528
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,21,0.0568
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,22,0.0357
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,23,0.0212
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,24,0.0205
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,25,0.0172
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,26,0.0068
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,27,0.0099
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,28,0.0094
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,29,0.0109
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,30,0.0039
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,31,0.0024
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,32,0.0029
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,33,0.0026
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,34,0.0003
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,35,0.001
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,36,0.0004
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,37,0.0002
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,38,0.0002
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,39,0.0002
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,40,0.0002
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,41,0.0001
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,42,0.0001
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,43,0.0
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,44,0.0001
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,45,0.0
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,46,0.0
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,47,0.0
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,48,0.0
18,OG Anunoby,21716137,pts,starter,latest_valid_report_selected,projected,full,0,52,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,0,0.0031
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,1,0.0075
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,2,0.0218
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,3,0.0488
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,4,0.094
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,5,0.1923
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,6,0.2344
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,7,0.1886
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,8,0.105
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,9,0.0678
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,10,0.0232
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,11,0.0091
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,12,0.003
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,13,0.0013
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,14,0.0001
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,15,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,16,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,17,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,18,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,19,0.0
18,OG Anunoby,21716137,reb,starter,latest_valid_report_selected,projected,full,1,20,0.0
