player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,role_bucket,pmf_source,calibration_source,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,k,p_k
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,0,0.012707624575
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,1,0.013408044827
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,2,0.015309185511
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,3,0.01761056634
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,4,0.017710626376
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,5,0.023113868321
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,6,0.026515909546
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,7,0.027116269762
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,8,0.033119871923
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,9,0.034720832499
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,10,0.042925755453
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,11,0.053632179308
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,12,0.049329597759
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,13,0.049729837903
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,14,0.05633380028
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,15,0.058234940965
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,16,0.059335601361
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,17,0.047328397038
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,18,0.044226535922
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,19,0.049029417651
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,20,0.04502701621
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,21,0.034020412247
Nickeil Alexander-Walker,666400,ATL,NYK,True,21681992,,pts,starter,predict.py:pmf_cal,phase8_role_aware_pmf_cal_v2,pre_close,2026-04-30T23:17:46Z,8bb6259#phase10c,69535e46-89c5-4c9b-95ee-90573683527a,ok,0.0,high,full,current_phase8,fresh,projected,derived_from_projected_minutes,22,0.034820892536
