player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pts,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.008834012862648915, ""1"": 0.005426254619048778, ""2"": 0.009401204082678126, ""3"": 0.0170578836438668, ""4"": 0.02200328105576821, ""5"": 0.023940857102837765, ""6"": 0.03378277632693465, ""7"": 0.037915081959386185, ""8"": 0.044999407798766086, ""9"": 0.05878652129673826, ""10"": 0.06125183019636697, ""11"": 0.07297439863704185, ""12"": 0.07456750558859504, ""13"": 0.0762361589325373, ""14"": 0.06390285655261911, ""15"": 0.05809328133267485, ""16"": 0.05288142114740081, ""17"": 0.0498435209003987, ""18"": 0.045317702870044343, ""19"": 0.040354358858374455, ""20"": 0.03004961353676177, ""21"": 0.02727117863914568, ""22"": 0.01877752562677081, ""23"": 0.017620040405868932, ""24"": 0.009562391819934995, ""25"": 0.01039882948128391, ""26"": 0.0066990689734958775, ""27"": 0.0063874585504499985, ""28"": 0.004505471499218051, ""29"": 0.00448181362732249, ""30"": 0.001670313766208831, ""31"": 0.0020578298383290405, ""32"": 0.0013365114229027496, ""33"": 0.00020743375995234685, ""34"": 0.0003741548679898682, ""35"": 5.6555884476738035e-05, ""36"": 6.505270716272763e-05, ""37"": 8.363213636683686e-05, ""38"": 0.00024626291703707927, ""39"": 7.818262716807202e-05, ""40"": 3.0408076936129492e-05, ""41"": 2.1607906990218087e-05, ""42"": 3.4079179534663954e-05, ""43"": 4.882802504689984e-05, ""44"": 4.3565866911898955e-301, ""45"": 0.0001169107151954229, ""46"": 0.0002485282437227127, ""47"": 3.411595781875779e-301, ""48"": 3.1250714977090918e-301, ""49"": 2.8537220671286996e-301, ""50"": 2.5978418912671977e-301, ""51"": 2.3575617913713302e-301, ""52"": 2.1328621119722625e-301, ""53"": 1.9235868575723814e-301, ""54"": 1.7294585168162696e-301, ""55"": 1.550093246373702e-301, ""56"": 1.3850161109723792e-301, ""57"": 1.233676105031073e-301, ""58"": 1.0954607138744189e-301, ""59"": 9.697098073521366e-302, ""60"": 8.557286946880314e-302, ""61"": 7.528002054505992e-302, ""62"": 6.601956967390236e-302, ""63"": 5.771849201713393e-302, ""64"": 5.030447133714991e-302, ""65"": 4.3706650885357603e-302, ""66"": 3.785626780976215e-302, ""67"": 3.26871749977766e-302, ""68"": 2.8136256042029904e-302, ""69"": 2.4143740425264877e-302, ""70"": 2.0653427077094746e-302, ""71"": 1.7612825179822806e-302, ""72"": 1.497322152038645e-302, ""73"": 1.2689683832141892e-302, ""74"": 1.0721009479080125e-302, ""75"": 9.029628543254703e-303, ""76"": 7.581469920629503e-303, ""77"": 6.345798448054994e-303, ""78"": 5.295030408698982e-303, ""79"": 4.404534027053626e-303, ""80"": 3.652420795966374e-303}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,reb,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006898842141458563, ""1"": 0.004922900104400772, ""2"": 0.01425380847976075, ""3"": 0.02671275098851988, ""4"": 0.06440839456277363, ""5"": 0.12097341917919315, ""6"": 0.1544794003121857, ""7"": 0.19118905317807733, ""8"": 0.13313913125722726, ""9"": 0.10724510010948901, ""10"": 0.08104872686436247, ""11"": 0.0502670269075943, ""12"": 0.023435516695994498, ""13"": 0.009169512502715253, ""14"": 0.006839044549773233, ""15"": 0.003265587001620551, ""16"": 0.0008150315258885392, ""17"": 0.0007022543419842069, ""18"": 0.00017480151423166122, ""19"": 5.247038321590401e-05, ""20"": 4.31502635000757e-06, ""21"": 1.966629485494264e-06, ""22"": 6.549907141404104e-07, ""23"": 1.8814078122136962e-07, ""24"": 7.023520362767393e-08, ""25"": 2.6351735333594203e-08, ""26"": 5.259983269540807e-09, ""27"": 4.819003724282769e-10, ""28"": 2.1166313433527435e-10, ""29"": 1.348338724811157e-304, ""30"": 7.171669802307199e-11}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,ast,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.1446276256183732, ""1"": 0.42675804494297037, ""2"": 0.3037703254512034, ""3"": 0.09906753830366177, ""4"": 0.02153123486314176, ""5"": 0.003622340293677211, ""6"": 0.0005651592692539863, ""7"": 5.447399627888195e-05, ""8"": 2.287645459797507e-06, ""9"": 9.110058528675363e-07, ""10"": 5.452311265783815e-08, ""11"": 3.9082577614652415e-09, ""12"": 1.7614770821011052e-10, ""13"": 2.446926390960872e-12, ""14"": 1.6156491569877314e-13, ""15"": 2.21226199276108e-309, ""16"": 9.162138385448e-311, ""17"": 3.00427455749e-312, ""18"": 7.799466129e-314, ""19"": 1.603144306e-315, ""20"": 2.6089324e-317, ""21"": 3.3615e-319, ""22"": 3.43e-321, ""23"": 3e-323, ""24"": 0.0, ""25"": 0.0}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,fg3m,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,tov,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15194391006710573, ""1"": 0.42870162286159874, ""2"": 0.3692827311594806, ""3"": 0.04779698694136612, ""4"": 0.0022200603130923023, ""5"": 5.4559747805352395e-05, ""6"": 1.2705216333644273e-07, ""7"": 1.8442389514500744e-09, ""8"": 1.309654071105416e-11, ""9"": 5.217286953633856e-14, ""10"": 8.730817821683903e-17, ""11"": 5.443197242494175e-20, ""12"": 4.0841252658711423e-23}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,stl,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5438473131673794, ""1"": 0.27937282099053984, ""2"": 0.11155968438735257, ""3"": 0.03299530030780148, ""4"": 0.005456346350352246, ""5"": 0.007542989000771411, ""6"": 0.003991242452001907, ""7"": 0.002438681232762096, ""8"": 0.0019417154387370475, ""9"": 0.008764865732496128, ""10"": 0.0020890409398060315}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,blk,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5305861943964091, ""1"": 0.2718801096609925, ""2"": 0.09707889940525828, ""3"": 0.05732037346692779, ""4"": 0.00811843189551193, ""5"": 0.012256858433064042, ""6"": 0.008487156258927441, ""7"": 0.004683648463709304, ""8"": 0.0027451717032402024, ""9"": 0.004921069879427211, ""10"": 0.0019220864365322328}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,stocks,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.2885578762261919, ""1"": 0.296092629049943, ""2"": 0.18794404020115468, ""3"": 0.10613244713350543, ""4"": 0.043124861098840166, ""5"": 0.024017396832101946, ""6"": 0.015535125799744897, ""7"": 0.009977606687005865, ""8"": 0.006710087210802526, ""9"": 0.010017849073695179, ""10"": 0.006871783093021841, ""11"": 0.0028649940256842968, ""12"": 0.0012118425771450705, ""13"": 0.0003650696297267741, ""14"": 0.00021085481413859458, ""15"": 0.00014992223522662592, ""16"": 8.37843428301943e-05, ""17"": 4.808806826040183e-05, ""18"": 5.2599437736677955e-05, ""19"": 2.712714598822673e-05, ""20"": 4.0153172557617206e-06}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pa,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,103,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0012776423050070804, ""1"": 0.004554772379818859, ""2"": 0.006358882599346491, ""3"": 0.009002579723175582, ""4"": 0.014045451086506818, ""5"": 0.019114453298687148, ""6"": 0.023703770385105242, ""7"": 0.029757852280889775, ""8"": 0.03586386674045692, ""9"": 0.04317562015545159, ""10"": 0.05219946457385044, ""11"": 0.05996291473950899, ""12"": 0.06748395467969627, ""13"": 0.07253575610048227, ""14"": 0.07321667193267781, ""15"": 0.0680473513389336, ""16"": 0.06131203705304583, ""17"": 0.05571035964305722, ""18"": 0.05134265491530372, ""19"": 0.047085535830382344, ""20"": 0.0416611445672956, ""21"": 0.03481735674663522, ""22"": 0.028669498998462637, ""23"": 0.02288720186668755, ""24"": 0.018129910719860653, ""25"": 0.013518947287900606, ""26"": 0.010579421566488556, ""27"": 0.008353448809447574, ""28"": 0.006724601698878889, ""29"": 0.005444531948259854, ""30"": 0.004343982913287775, ""31"": 0.002986479935948942, ""32"": 0.0021474233952362954, ""33"": 0.001507776895224428, ""34"": 0.0008076120258221698, ""35"": 0.0004164280152104812, ""36"": 0.00020518676569487051, ""37"": 0.00010468021265797874, ""38"": 0.00010635407016346775, ""39"": 0.0001510211864708687, ""40"": 0.00012268883758318147, ""41"": 6.633871745140254e-05, ""42"": 3.6778831654425427e-05, ""43"": 3.380845251373371e-05, ""44"": 3.4412520984831856e-05, ""45"": 3.575041368602745e-05, ""46"": 9.150803600351899e-05, ""47"": 0.00014276448385277732, ""48"": 8.727502574429566e-05, ""49"": 2.7167847784771397e-05, ""50"": 5.777369890892311e-06, ""51"": 9.664711046239848e-07, ""52"": 1.4687306523204641e-07, ""53"": 1.3808576229916211e-08, ""54"": 6.752477474527475e-10, ""55"": 2.327937085548212e-10, ""56"": 1.400757562579196e-11, ""57"": 9.919138809152463e-13, ""58"": 4.406375247163743e-14, ""59"": 6.270189883090932e-16, ""60"": 4.0153444745824227e-17, ""61"": 9.097147834880753e-302, ""62"": 8.016862733418736e-302, ""63"": 7.042990952073493e-302, ""64"": 6.168269056480272e-302, ""65"": 5.385462320903057e-302, ""66"": 4.687445014808791e-302, ""67"": 4.067269043262095e-302, ""68"": 3.518221226848782e-302, ""69"": 3.0338696998301504e-302, ""70"": 2.6081000621789214e-302, ""71"": 2.235142042731723e-302, ""72"": 1.9095875184775498e-302, ""73"": 1.6264007913241537e-302, ""74"": 1.380922051453722e-302, ""75"": 1.168864958916886e-302, ""76"": 9.863092559911736e-303, ""77"": 8.296892857115484e-303, ""78"": 6.957792405092594e-303, ""79"": 5.816759025668807e-303, ""80"": 4.8477956758456783e-303, ""81"": 3.591058771687125e-303, ""82"": 1.6876521751820475e-303, ""83"": 4.7988235253663e-304, ""84"": 9.796027415653812e-305, ""85"": 1.6029975916752623e-305, ""86"": 2.3224768274631432e-306, ""87"": 2.1423901466578297e-307, ""88"": 1.2682861970026776e-308, ""89"": 3.589357778938183e-309, ""90"": 2.1730486490182e-310, ""91"": 1.5064432306613e-311, ""92"": 6.5499861432e-313, ""93"": 9.648823005e-315, ""94"": 5.9010306e-316, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pr,core,core,derived_from_projected_minutes,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.0944460215029305e-05, ""1"": 8.092383687998995e-05, ""2"": 0.00021748865978859307, ""3"": 0.00047728641501817445, ""4"": 0.0010837091567118414, ""5"": 0.0021859330682422306, ""6"": 0.0037468360870734066, ""7"": 0.0061200737749711066, ""8"": 0.008764787515864457, ""9"": 0.012376106404200258, ""10"": 0.016648224836976266, ""11"": 0.02144214400238484, ""12"": 0.026598745359838607, ""13"": 0.03272594142020059, ""14"": 0.039122175792535095, ""15"": 0.045857987712937046, ""16"": 0.052690527224442604, ""17"": 0.05839861291554411, ""18"": 0.06291613659319598, ""19"": 0.0648973100392819, ""20"": 0.06468107443405421, ""21"": 0.06226002801182338, ""22"": 0.0588455227680209, ""23"": 0.05469275253850288, ""24"": 0.04987665021873032, ""25"": 0.044646973330628156, ""26"": 0.039201637378405374, ""27"": 0.033603622221265304, ""28"": 0.028389048060368478, ""29"": 0.02325367796759542, ""30"": 0.018885898201709873, ""31"": 0.014928400363211908, ""32"": 0.011950865045877154, ""33"": 0.00939560944994666, ""34"": 0.007424598994656381, ""35"": 0.005767991802795237, ""36"": 0.004478993937788366, ""37"": 0.0033246574687924853, ""38"": 0.0024603748374921676, ""39"": 0.0017316589482631794, ""40"": 0.0011431931069756358, ""41"": 0.0007545968296277292, ""42"": 0.00048096667806129503, ""43"": 0.00031473668515872883, ""44"": 0.0002084516392519781, ""45"": 0.00015315746442088024, ""46"": 0.0001101438560345095, ""47"": 8.0637762141987e-05, ""48"": 6.694509177604346e-05, ""49"": 5.883569073187857e-05, ""50"": 6.071589018029023e-05, ""51"": 6.68678032979817e-05, ""52"": 7.339748872975728e-05, ""53"": 7.102491001371647e-05, ""54"": 4.9818778173433375e-05, ""55"": 3.8089054567654256e-05, ""56"": 2.6898971995822103e-05, ""57"": 1.5744076848564523e-05, ""58"": 7.1095425335172e-06, ""59"": 3.1484466868763716e-06, ""60"": 2.1233289350138804e-06, ""61"": 9.174587197081246e-07, ""62"": 2.874656545708177e-07, ""63"": 1.9527627634561544e-07, ""64"": 4.9705449077800004e-08, ""65"": 1.3586109203915931e-08, ""66"": 1.3147298991555082e-09, ""67"": 5.698167538145417e-10, ""68"": 1.8627983452766226e-10, ""69"": 5.525298377889807e-11, ""70"": 2.05691563458659e-11, ""71"": 7.175983648027248e-12, ""72"": 1.3660377674109206e-12, ""73"": 1.4801332635191407e-13, ""74"": 5.2604267037190323e-14, ""75"": 8.384450457331515e-15, ""76"": 1.7823625005266215e-14, ""77"": 2.2819530596270867e-302, ""78"": 1.95337264862072e-302, ""79"": 1.667022021133919e-302, ""80"": 1.4183241271051372e-302, ""81"": 1.200978002353474e-302, ""82"": 1.0141645780051959e-302, ""83"": 8.507826058153902e-303, ""84"": 7.071562908325517e-303, ""85"": 5.733379830570202e-303, ""86"": 4.428466295833874e-303, ""87"": 3.2284192195982385e-303, ""88"": 2.11169199042073e-303, ""89"": 1.3550641592145188e-303, ""90"": 8.023997293691855e-304, ""91"": 4.215622846846517e-304, ""92"": 1.981000093314426e-304, ""93"": 9.364444507725744e-305, ""94"": 5.002007987668606e-305, ""95"": 2.0815755808742383e-305, ""96"": 7.390013551725994e-306, ""97"": 3.6642993500848105e-306, ""98"": 9.127299612773727e-307, ""99"": 2.2764192250014903e-307, ""100"": 2.9922068123309525e-308, ""101"": 1.176619303671323e-308, ""102"": 3.807667377185156e-309, ""103"": 1.17590949464049e-309, ""104"": 4.05879040369897e-310, ""105"": 1.2395782529349e-310, ""106"": 2.2998699589694e-311, ""107"": 3.147480130306e-312, ""108"": 1.15282493043e-312, ""109"": 3.1587863675e-313, ""110"": 2.61939559277e-313}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
