player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pts,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.009728139039489677, ""1"": 0.005609261905294379, ""2"": 0.009472352364681252, ""3"": 0.020453946656589558, ""4"": 0.025998287293813396, ""5"": 0.029703361460179857, ""6"": 0.039860115582263454, ""7"": 0.04474835482727985, ""8"": 0.057280132117757, ""9"": 0.061367476473754325, ""10"": 0.07308201905437102, ""11"": 0.07141407266758026, ""12"": 0.07641964263653284, ""13"": 0.06677245831343052, ""14"": 0.05924928598251304, ""15"": 0.05888765353006205, ""16"": 0.051246314671528036, ""17"": 0.04382171729166715, ""18"": 0.04220724112174767, ""19"": 0.029421744865106802, ""20"": 0.027779836194277208, ""21"": 0.020311571559214946, ""22"": 0.018958219438875403, ""23"": 0.013120374042248903, ""24"": 0.00966697152443582, ""25"": 0.00848845416547466, ""26"": 0.00503521158293329, ""27"": 0.006026819267021197, ""28"": 0.005065114688094722, ""29"": 0.002480888409818203, ""30"": 0.0015354870577641915, ""31"": 0.0018652877671203934, ""32"": 0.0013660759966605386, ""33"": 0.00020407929270234884, ""34"": 0.0003259448032453581, ""35"": 4.2188693028198403e-05, ""36"": 5.907564170526833e-05, ""37"": 8.069814617793562e-05, ""38"": 3.832546071397997e-05, ""39"": 0.0002674956190278163, ""40"": 4.4722807912064976e-05, ""41"": 0.0002446604785008169, ""42"": 2.9870025713650295e-05, ""43"": 4.471659516941876e-301, ""44"": 2.818863383383111e-05, ""45"": 3.8227796807266374e-301, ""46"": 0.0001908608478572197, ""47"": 3.2279759622516993e-301, ""48"": 2.952541320987625e-301, ""49"": 2.692289745929132e-301, ""50"": 2.4474156366341184e-301, ""51"": 2.217960381507026e-301, ""52"": 2.0038257750527914e-301, ""53"": 1.8047882441522889e-301, ""54"": 1.6205135576455462e-301, ""55"": 1.4505717145421905e-301, ""56"": 1.294451732330532e-301, ""57"": 1.1515760868848009e-301, ""58"": 1.0213145882571837e-301, ""59"": 9.029975109937614e-302, ""60"": 7.959278325001157e-302, ""61"": 6.993924674205786e-302, ""62"": 6.126724191369285e-302, ""63"": 5.350518006319448e-302, ""64"": 4.658257055150532e-302, ""65"": 4.0430693554935427e-302, ""66"": 3.498316132522333e-302, ""67"": 3.017637269082081e-302, ""68"": 2.594986705875506e-302, ""69"": 2.2246585357519866e-302, ""70"": 1.9013046213502705e-302, ""71"": 1.6199446198939754e-302, ""72"": 1.375969325736994e-302, ""73"": 1.1651382434580297e-302, ""74"": 9.835722854524159e-303, ""75"": 8.277424515836071e-303, ""76"": 6.944552980979589e-303, ""77"": 5.808359420771016e-303, ""78"": 4.843092793694617e-303, ""79"": 4.0258002111488385e-303, ""80"": 3.3361207921328764e-303}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,reb,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006892454605521258, ""1"": 0.003943968843105771, ""2"": 0.012183984672672128, ""3"": 0.021443623017658547, ""4"": 0.05466534189825747, ""5"": 0.11059804262120046, ""6"": 0.14822427680629707, ""7"": 0.17168539288046666, ""8"": 0.16418452958285662, ""9"": 0.11709874937394564, ""10"": 0.08568438572069895, ""11"": 0.05181856103294406, ""12"": 0.02703902523920998, ""13"": 0.010165604647987856, ""14"": 0.007451099927695071, ""15"": 0.0041918853965011065, ""16"": 0.0014821698110316858, ""17"": 0.000958478959487983, ""18"": 0.00017026794423118238, ""19"": 8.025166616136597e-05, ""20"": 3.342677194825481e-05, ""21"": 2.9342351942837253e-06, ""22"": 9.444447954472632e-07, ""23"": 4.4189716636129105e-07, ""24"": 1.0071480160030022e-07, ""25"": 4.184325836948469e-08, ""26"": 1.1587618341501817e-08, ""27"": 2.824339398695742e-09, ""28"": 4.4000031709385737e-10, ""29"": 5.92946656185374e-10, ""30"": 1.3168235010633742e-304}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,ast,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.19897295128583228, ""1"": 0.44760539031882346, ""2"": 0.2359534616648547, ""3"": 0.07735860540225879, ""4"": 0.026736687018808214, ""5"": 0.008607600431157741, ""6"": 0.003454005790005777, ""7"": 0.0009007095080218738, ""8"": 0.00017360307823882076, ""9"": 0.0001515077098846316, ""10"": 2.5383998215966944e-05, ""11"": 1.750593809879456e-05, ""12"": 8.171974163247467e-06, ""13"": 9.892263838013433e-301, ""14"": 9.037958264293019e-301, ""15"": 8.155686051746468e-301, ""16"": 7.268858170750817e-301, ""17"": 6.398636190301786e-301, ""18"": 5.563193533255014e-301, ""19"": 4.777233251197393e-301, ""20"": 4.051765031272835e-301, ""21"": 3.3941230639566334e-301, ""22"": 2.8081897209915876e-301, ""23"": 2.2947788222320413e-301, ""24"": 1.8521269395558855e-301, ""25"": 3.441588163586605e-05}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,fg3m,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,tov,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.15268293408240136, ""1"": 0.39623485259150937, ""2"": 0.38609503728768363, ""3"": 0.06101989168455855, ""4"": 0.0038374177401663905, ""5"": 0.00012907347816656112, ""6"": 7.863829508645983e-07, ""7"": 6.668284093495586e-09, ""8"": 8.36856589805648e-11, ""9"": 5.919389198085453e-13, ""10"": 1.4062693464204174e-15, ""11"": 3.8271309679727554e-18, ""12"": 6.407692955451649e-21}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,stl,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6654585024955297, ""1"": 0.20049652054571213, ""2"": 0.1057563688393739, ""3"": 0.0022578323327237604, ""4"": 0.0012771116192112923, ""5"": 0.004566282532125099, ""6"": 0.0032314816164828435, ""7"": 0.0018776085626237657, ""8"": 0.002512260406631796, ""9"": 0.008275247391189275, ""10"": 0.004290783658396511}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,blk,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.24358804879146434, ""1"": 0.5386203558631593, ""2"": 0.12125762056631975, ""3"": 0.05015874354240297, ""4"": 0.009825545910008624, ""5"": 0.011922547310439622, ""6"": 0.009837568833834399, ""7"": 0.005592736760973256, ""8"": 0.0026421282035236754, ""9"": 0.004861762783713798, ""10"": 0.0016929414341601977}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,stocks,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.16209773817457587, ""1"": 0.40726805165551494, ""2"": 0.21444440937674444, ""3"": 0.11520280736946963, ""4"": 0.030946115849812078, ""5"": 0.017282504372497322, ""6"": 0.013490789706623475, ""7"": 0.00979286195099271, ""8"": 0.006203559497216876, ""9"": 0.008197478012091787, ""10"": 0.008393364123456874, ""11"": 0.004409148471818036, ""12"": 0.0012331550508938366, ""13"": 0.0003851217088489561, ""14"": 0.00020893707183109302, ""15"": 0.00017501782661970776, ""16"": 0.0001097290705107948, ""17"": 6.125418350385428e-05, ""18"": 5.582220004736373e-05, ""19"": 3.4870281489829896e-05, ""20"": 7.264045440316928e-06}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pa,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0019356365352061818, ""1"": 0.0054704588676781725, ""2"": 0.00669086585206436, ""3"": 0.010385738142328382, ""4"": 0.01725730994566985, ""5"": 0.023339795525510246, ""6"": 0.029278286863090097, ""7"": 0.03642165867081218, ""8"": 0.044040370819203624, ""9"": 0.052590995887855985, ""10"": 0.06041923867423972, ""11"": 0.06750318799256352, ""12"": 0.07125114202684936, ""13"": 0.0723297751604564, ""14"": 0.06796555435100794, ""15"": 0.06272143639574475, ""16"": 0.05868463983526092, ""17"": 0.0529126136739678, ""18"": 0.04717185378581008, ""19"": 0.04146086503700116, ""20"": 0.03421501117575217, ""21"": 0.028579397359694645, ""22"": 0.02345443245135336, ""23"": 0.01940827346841048, ""24"": 0.015043110302799102, ""25"": 0.011518945912509154, ""26"": 0.008918419600619369, ""27"": 0.0068271425438432174, ""28"": 0.0060176040818573796, ""29"": 0.004955398000998559, ""30"": 0.003339190580975704, ""31"": 0.002285907294950587, ""32"": 0.0018795546380936774, ""33"": 0.0013519951371591045, ""34"": 0.0007130615006904631, ""35"": 0.0003891559329028854, ""36"": 0.00018805719217878506, ""37"": 0.00010684795207329538, ""38"": 8.103494751851021e-05, ""39"": 0.00010265547868160606, ""40"": 0.00014983932302351562, ""41"": 0.00013998630031164473, ""42"": 0.00015033717182509848, ""43"": 8.392558868228764e-05, ""44"": 3.633883495566626e-05, ""45"": 2.3800378240346673e-05, ""46"": 4.8650147962666963e-05, ""47"": 8.946156380007485e-05, ""48"": 4.6614196910104675e-05, ""49"": 1.5424337233818575e-05, ""50"": 5.540872768915009e-06, ""51"": 1.8552398150032305e-06, ""52"": 8.769531112257547e-07, ""53"": 3.5302362523883766e-07, ""54"": 1.1947562987671577e-07, ""55"": 8.225549927788769e-08, ""56"": 6.927069121893723e-08, ""57"": 5.0355907994738756e-08, ""58"": 8.583278699440001e-09, ""59"": 1.1217677768317887e-08, ""60"": 1.4519610656303628e-09, ""61"": 2.033140292491346e-09, ""62"": 2.7772978470936476e-09, ""63"": 1.3190045195723687e-09, ""64"": 9.20609756257404e-09, ""65"": 1.5391748635252013e-09, ""66"": 8.420206069058462e-09, ""67"": 1.0280032694212636e-09, ""68"": 3.214048874794413e-302, ""69"": 9.701366855019e-10, ""70"": 2.376474527589474e-302, ""71"": 6.568644348775108e-09, ""72"": 1.7337465766960775e-302, ""73"": 1.4751506277126908e-302, ""74"": 1.2512809212391633e-302, ""75"": 1.0581351140141698e-302, ""76"": 8.920628137126515e-303, ""77"": 7.497524886950397e-303, ""78"": 6.282156377022296e-303, ""79"": 5.247689166748661e-303, ""80"": 4.3701484986778596e-303, ""81"": 3.0798319075906455e-303, ""82"": 1.317750187167607e-303, ""83"": 4.408298866504502e-304, ""84"": 1.519425293777509e-304, ""85"": 5.22606224164828e-305, ""86"": 1.9678426823265178e-305, ""87"": 6.882752269267553e-306, ""88"": 3.31189710014197e-306, ""89"": 2.343067806657714e-306, ""90"": 1.5861950865531487e-306, ""91"": 1.2952769988063768e-306, ""92"": 1.0658091636458518e-306, ""93"": 8.930875531605734e-307, ""94"": 7.656358484665943e-307, ""95"": 6.543507480211599e-307, ""96"": 5.5751822294929056e-307, ""97"": 4.735519744914678e-307, ""98"": 4.0099259876272415e-307, ""99"": 3.3850507356448585e-307, ""100"": 2.8487486238683e-307, ""101"": 2.390029134073942e-307, ""102"": 1.998998103238227e-307, ""103"": 1.666793083393097e-307, ""104"": 1.3855146355654292e-307, ""105"": 1.1481553830499672e-307}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pr,core,core,projected_bdl_lineup,27.2404,29.5884,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.705075672588176e-05, ""1"": 7.702906032586936e-05, ""2"": 0.00020593800981913416, ""3"": 0.0004552862687368128, ""4"": 0.0010273476836834064, ""5"": 0.0021421429872790156, ""6"": 0.0037273817662575467, ""7"": 0.00605238961087201, ""8"": 0.009341532123040631, ""9"": 0.013266089190257006, ""10"": 0.018278135589410865, ""11"": 0.023929512282684716, ""12"": 0.030131917688474872, ""13"": 0.03677999904285046, ""14"": 0.04378512730542988, ""15"": 0.05064752796974924, ""16"": 0.056801860622868926, ""17"": 0.061686514252117096, ""18"": 0.06465473706783169, ""19"": 0.06528738353676262, ""20"": 0.0641588717496758, ""21"": 0.06111044347848575, ""22"": 0.05714369813752051, ""23"": 0.05234987596376636, ""24"": 0.04691546612775024, ""25"": 0.04134338398690183, ""26"": 0.035754281391707575, ""27"": 0.030354542030224436, ""28"": 0.02537924439064189, ""29"": 0.02083270527817193, ""30"": 0.016895500493632813, ""31"": 0.01344621147093693, ""32"": 0.010735420063117097, ""33"": 0.008507485652583803, ""34"": 0.006702098924708187, ""35"": 0.005263027382571394, ""36"": 0.004055295247375661, ""37"": 0.0030602579162847775, ""38"": 0.002259986925079853, ""39"": 0.0016308828927433794, ""40"": 0.0011018080995024435, ""41"": 0.0007229682387340595, ""42"": 0.00047437160635085284, ""43"": 0.00030066559806062455, ""44"": 0.0002034679029285645, ""45"": 0.00015601252139863788, ""46"": 0.0001409918242167607, ""47"": 0.00012398345717099597, ""48"": 0.00010621104263119949, ""49"": 8.92742927691434e-05, ""50"": 6.94603744144246e-05, ""51"": 6.179027821194391e-05, ""52"": 5.296247014379443e-05, ""53"": 4.706390066056221e-05, ""54"": 3.866259414484249e-05, ""55"": 2.657952360724817e-05, ""56"": 1.8702561152292105e-05, ""57"": 1.0759179042116051e-05, ""58"": 5.680240742572572e-06, ""59"": 2.141438285472516e-06, ""60"": 1.4909893768991646e-06, ""61"": 8.38074049334477e-07, ""62"": 2.8957290597865426e-07, ""63"": 1.8556662678177745e-07, ""64"": 3.3592484761797097e-08, ""65"": 1.544260330343108e-08, ""66"": 6.4210688311730745e-09, ""67"": 5.768387213591844e-10, ""68"": 1.843119624464245e-10, ""69"": 8.573890414400113e-11, ""70"": 1.9707364989053124e-11, ""71"": 8.083565370507926e-12, ""72"": 2.2240256691302348e-12, ""73"": 5.557701684458234e-13, ""74"": 8.397883357797911e-14, ""75"": 1.1317030153364379e-13, ""76"": 2.5307705561129296e-302, ""77"": 2.1723220475881712e-302, ""78"": 1.8590211019382918e-302, ""79"": 1.586108013689714e-302, ""80"": 1.3491791458710967e-302, ""81"": 1.1422820713710038e-302, ""82"": 9.647549394614311e-303, ""83"": 8.099390962612171e-303, ""84"": 6.748732258186517e-303, ""85"": 5.505628879888574e-303, ""86"": 4.2974740950153484e-303, ""87"": 3.175977655915029e-303, ""88"": 2.171119498476673e-303, ""89"": 1.352732391795615e-303, ""90"": 8.010385242578319e-304, ""91"": 4.287679978158658e-304, ""92"": 2.12940698803347e-304, ""93"": 1.0213327460014175e-304, ""94"": 5.671203977815639e-305, ""95"": 2.64652720262003e-305, ""96"": 1.0367332306827502e-305, ""97"": 4.500443988312041e-306, ""98"": 1.0819650581656172e-306, ""99"": 4.265014772457137e-307, ""100"": 1.3167743835347877e-307, ""101"": 1.674380900266201e-308, ""102"": 5.7756688936567e-309, ""103"": 2.17872373244287e-309, ""104"": 5.849377080152e-310, ""105"": 2.06595567867434e-310, ""106"": 5.5602930289415e-311, ""107"": 1.4065386439105e-311, ""108"": 3.854978980073e-312, ""109"": 1.978141668325e-312, ""110"": 0.0}",12.7827,29.5884,35.4111,2026-05-21,9.2095,0.9294,0.4300,core,current_market_line,True,True
